	gene_symbol	10.0
201551_s_at	LAMP1	-0.000173120674944
215912_at	GNAO1	-0.000173586141328
213607_x_at	NADK	0.000173868382505
215871_at	-666	-0.000173985280234
212637_s_at	WWP1	-0.00017407209503
214180_at	MAN1C1	-0.00017444298958
218641_at	C11ORF95	0.000174450130659
202762_at	ROCK2	0.000174630240708
220510_at	RHBG	-0.000174661940872
200626_s_at	MATR3	0.000174692909355
201370_s_at	CUL3	-0.000174777389901
219374_s_at	-666	-0.000174843443285
203602_s_at	ZBTB17	-0.000174855026503
212576_at	MGRN1	-0.000175223158157
215050_x_at	MAPKAPK2	-0.000175584937995
216227_at	-666	0.000175742228737
206361_at	GPR44	0.000175789671102
207596_at	-666	-0.000176538742044
202536_at	CHMP2B	-0.000176667748646
219015_s_at	ALG13	0.000176792136233
203851_at	IGFBP6	-0.00017681538837
214932_at	KIDINS220	0.000176950393939
222066_at	EPB41L1	-0.000177377488417
207962_at	CAPN11	0.000177481951058
218766_s_at	WARS2	-0.000177540206093
222153_at	MYEF2	0.000178027212243
207328_at	ALOX15	0.000178657873865
212380_at	FTSJD2	-0.00017892444618
206525_at	GABRR1	0.000179068677992
206349_at	LGI1	-0.000179141522697
216099_at	HTR7P1	-0.000179179815145
214690_at	TAF1B	-0.000179189831311
208634_s_at	MACF1	0.000179216826044
202987_at	TRAF3IP2	0.000179271487631
213552_at	GLCE	-0.000179664272813
216777_at	-666	-0.000180097681991
220112_at	ANKRD55	-0.000180127508103
201186_at	LRPAP1	-0.000180156068409
207025_at	GJC2	-0.000180510998551
207732_s_at	DLG3	-0.000180873139403
217697_at	-666	0.000181948759839
214219_x_at	MAP4K1	0.000182036141132
206841_at	PDE6H	0.000182422967328
215297_at	LOC441204	0.000182518757545
219568_x_at	SOX18	-0.000182566914159
209749_s_at	ACE	0.000183397855756
213206_at	GOSR2	-0.000183496495738
221475_s_at	RPL15	0.000183772975918
205762_s_at	DUS4L	-0.000184286409922
222142_at	CYLD	-0.000184294265149
214673_s_at	HUWE1	0.000184722086797
65718_at	GPR124	0.000184986020652
215417_at	EXOC6B	-0.000185075685102
210654_at	TNFRSF10D	0.000185184463666
220123_at	SLC35F5	0.000185331262277
216017_s_at	NAB2	0.000185665137765
206352_s_at	PEX10	-0.00018575508259
207780_at	CYLC2	-0.000186028718903
214207_s_at	CARD10	-0.000186150499257
213332_at	PAPPA2	0.000186568208593
214350_at	SNTB2	-0.000186575248176
220111_s_at	ANO2	0.000186860254849
205447_s_at	MAP3K12	0.000186975328413
211975_at	ARFGAP2	-0.000187399163716
208304_at	CCR3	0.000187520718212
205222_at	EHHADH	-0.000187768998212
221585_at	CACNG4	0.000187832282654
207226_at	HIST1H2BN	-0.00018911318904
213380_x_at	MST1P9	0.000189160113735
206735_at	CHRNA4	-0.00018918308004
207319_s_at	CDK13	0.000189563004439
214105_at	SOCS3	-0.000190148660055
221170_at	HRH4	-0.000190495392242
207965_at	NEUROG3	-0.00019113255156
221149_at	GPR77	0.000191173837209
201735_s_at	CLCN3	-0.000191541199141
209227_at	TUSC3	0.000191561182774
213625_at	ZKSCAN4	0.000191789325706
208583_x_at	HIST1H2AJ	0.000191843315788
213604_at	TCEB3	-0.00019184464905
215216_at	VPS16	0.000191877201008
208031_s_at	RFX2	-0.000192070915406
208957_at	ERP44	0.000192264747302
218826_at	SLC35F2	-0.000192264819787
213031_s_at	WDR73	-0.000192520568607
220708_at	-666	0.000193127709416
215256_x_at	ARHGAP33	-0.000193259801368
218859_s_at	ESF1	-0.000193479302712
206223_at	LMTK2	0.000193862963544
221262_s_at	SLC2A11	0.000193980278876
211759_x_at	TBCB	0.000194254680214
217356_s_at	PGK1	0.000194307537924
205623_at	ALDH3A1	0.000194314577153
217601_at	NUP188	-0.000194984266282
217329_x_at	-666	0.000195219412889
209419_at	THOC5	-0.000195222813734
217175_at	UGT2B15	0.000195255184887
202610_s_at	MED14	0.000195445129185
200846_s_at	PPP1CA	0.000195497043464
220899_at	-666	-0.000196313500008
222225_at	RPL23AP53	-0.000196860481103
219179_at	DACT1	-0.000196967867957
211146_at	-666	0.000197326336576
209215_at	MFSD10	0.000197779221875
206317_s_at	ABCB8	0.000198134148541
208048_at	TACR1	-0.000199249877258
210278_s_at	AP4S1	-0.000199265881805
222144_at	KIF17	-0.00019943707589
221726_at	RPL22	0.000199459491834
214258_x_at	KAT5	-0.000199643221381
210202_s_at	BIN1	-0.000199670108856
208875_s_at	PAK2	-0.000200276036962
216326_s_at	HDAC3	0.000200499571287
215434_x_at	-666	0.000200522701125
208098_at	-666	0.000201184974639
221233_s_at	FAM135A	0.000201504775732
207782_s_at	PSEN1	0.000201627212529
208006_at	FOXI1	-0.000201637908399
200022_at	RPL18	0.000202075702114
217199_s_at	STAT2	-0.000202173943912
212450_at	SECISBP2L	-0.000202298328085
201249_at	SLC2A1	-0.000202422706853
213436_at	CNR1	0.000202683514082
207888_at	-666	-0.000202739084388
221386_at	OR3A2	0.000202884237338
221714_s_at	RRN3P1	0.000203011843354
220280_s_at	ANKMY1	0.000203311263934
202649_x_at	RPS19	-0.000203323197589
219087_at	ASPN	-0.000203657817551
203902_at	HEPH	-0.000203690510837
202950_at	CRYZ	0.000203830665082
204238_s_at	C6ORF108	0.000203841603031
214998_at	AAK1	-0.000203847875506
214680_at	NTRK2	0.000204316209791
216144_at	-666	0.000204374071419
212305_s_at	MIA3	0.000204431011525
204070_at	RARRES3	0.000204644402659
206564_at	OPRL1	0.000204712621805
210861_s_at	WISP3	-0.000204841884187
213402_at	ZNF787	0.000205012835774
207539_s_at	IL4	-0.000205041738648
202968_s_at	DYRK2	-0.000205727120141
213761_at	MDM1	-0.000206232439301
210219_at	SP100	-0.000206307628119
217105_at	-666	0.000206767733107
214362_at	-666	-0.000206899799306
212316_at	NUP210	-0.000206936309725
216136_at	-666	0.000207328362769
204910_s_at	TRIM3	-0.00020761634213
220601_at	C16ORF70	0.000207669843643
214265_at	ITGA8	-0.0002080786276
208595_s_at	MBD1	0.000208418229473
214051_at	TMSB15B	-0.000208438899936
210294_at	TAPBP	-0.000208609155482
206839_at	C22ORF31	-0.00020876797844
205178_s_at	RBBP6	0.000209232309713
208513_at	FOXB1	-0.000209265583113
207413_s_at	SCN5A	0.000210223286288
206669_at	GAD1	-0.000210252117564
220155_s_at	BRD9	0.000210674016912
219137_s_at	MFF	0.0002106908195
201849_at	BNIP3	-0.000211316979098
221144_at	-666	-0.000211414387552
202005_at	ST14	-0.000211421138174
207037_at	TNFRSF11A	0.000211589172807
205772_s_at	-666	0.000211637704906
219600_s_at	TMEM50B	-0.000211732719502
213715_s_at	KANK3	0.000211776266499
207831_x_at	DHPS	0.000211788247151
203811_s_at	DNAJB4	-0.000211873859071
222367_at	-666	-0.000212719221882
216735_x_at	-666	-0.000213008769613
220412_x_at	KCNK7	0.000213145240368
212272_at	LPIN1	-0.000213481130908
217891_at	C16ORF58	0.000213972275232
201652_at	COPS5	-0.000214189962264
208427_s_at	ELAVL2	0.000214238974381
211150_s_at	DLAT	-0.000214250159413
210400_at	GRIN2C	-0.000214315818875
216447_at	-666	0.000214361499178
215184_at	DAPK2	-0.000214369098801
213977_s_at	CIZ1	0.000214777104805
217880_at	CDC27	0.000214890992144
211500_at	MAPK11	0.00021507470307
216580_at	RPL7	-0.00021592249246
214647_s_at	HFE	-0.000216120135452
203747_at	AQP3	-0.000216150278508
213430_at	RUFY3	-0.000216520061487
212336_at	EPB41L1	0.000216608901604
216096_s_at	NRXN1	0.000216615149677
218312_s_at	ZSCAN18	0.000216713773601
213444_at	ZNF862	-0.000216940079984
217151_at	-666	0.00021710097313
211461_at	-666	-0.000217869724163
211119_at	ESR2	0.000218140460858
214128_at	DAGLA	-0.000218733673176
215052_at	FRMPD4	0.00021880564201
217271_at	GNA11	0.000219348139663
215522_at	SORCS3	-0.000219680858509
216487_at	-666	-0.000219922217049
217977_at	SEPX1	-0.000219987517697
208938_at	PRCC	-0.000220127562824
221026_s_at	SCRT1	-0.00022054907177
204310_s_at	NPR2	-0.000220676613944
205616_at	KCNA6	-0.00022102505638
203203_s_at	KRR1	0.000221098130716
215924_at	-666	0.000221210463091
202559_x_at	CHTOP	-0.000221233267276
216334_s_at	CYP2A7P1	0.000221289364822
206282_at	NEUROD1	-0.000221450205458
216367_at	COL4A3	-0.000221471292377
219941_at	TMEM19	0.000221799146484
221968_s_at	ZNF771	-0.000222107431418
215448_at	-666	0.000222189140095
211666_x_at	RPL3	-0.000222644340588
208922_s_at	NXF1	-0.000222660233659
217292_at	MTMR7	-0.000222735649016
205640_at	ALDH3B1	0.000223347601759
220407_s_at	TGFB2	0.000223546771861
219903_s_at	CYP2C8	-0.000224306499149
212134_at	PHLDB1	-0.000224320458569
209984_at	KDM4C	-0.000224500480993
205994_at	ELK4	-0.000224857337796
210141_s_at	INHA	0.000224969901497
221122_at	HRASLS2	-0.000225006424266
203969_at	PEX3	-0.000225189562694
219721_at	-666	-0.000225937738014
202315_s_at	BCR	0.000226034356657
204697_s_at	CHGA	-0.000226260663084
201878_at	ARIH1	0.000226406770848
208664_s_at	TTC3	-0.000226506582587
219504_s_at	RPAP2	0.000226547338398
219278_at	MAP3K6	-0.000227193432881
209400_at	SLC12A4	0.000227489915913
204813_at	MAPK10	0.000227556532907
215879_at	ITGB1	0.000227778554385
216987_at	IRF4	0.00022802252742
203670_at	TTLL3	0.000229151449848
221784_at	WIZ	0.000229244141946
216178_x_at	ITGB1	-0.000229285706017
212608_s_at	-666	-0.000229590451439
219646_at	DEF8	-0.000229606271858
212364_at	MYO1B	0.0002296495479
202595_s_at	LEPROTL1	-0.000230014642262
214915_at	ZNF362	0.000230184689914
205235_s_at	KIF20B	-0.000230235722197
204365_s_at	REEP1	0.000230346724854
217321_x_at	ATXN3	0.000230629232132
219621_at	CLSPN	-0.000230842069158
214086_s_at	PARP2	0.00023101248558
219391_at	BPNT1	-0.000231617419198
211698_at	EID1	-0.000231804662312
205977_s_at	EPHA1	-0.000231817304086
218569_s_at	KBTBD4	-0.000232013236514
216472_at	-666	0.00023257511748
203078_at	CUL2	0.000232619631131
207925_at	CST5	-0.000232623623839
208149_x_at	DDX11	0.000232698588509
208504_x_at	PCDHB11	-0.000232909009884
210385_s_at	ERAP1	-0.000233033773263
216089_at	MCFD2	0.00023306708384
209703_x_at	METTL7A	-0.000233527902964
201809_s_at	ENG	-0.000233636201342
206563_s_at	OPRL1	0.000233906096232
215514_at	-666	0.000234027923356
217621_at	SLC6A2	-0.000234140457796
216328_at	SIGLEC8	-0.000234247398383
208430_s_at	DTNA	0.000234311865471
214864_s_at	GRHPR	0.000234478252028
220189_s_at	MGAT4B	0.000234735271972
220672_at	PPP4R4	0.000235312160499
219643_at	LRP1B	-0.000235397037043
211877_s_at	PCDHGA11	-0.000235479999444
220099_s_at	LUC7L2	0.000235853283873
209178_at	DHX38	0.000235884188061
216462_at	-666	0.000235931776589
218034_at	FIS1	-0.000235994151545
205703_at	ATP6V0A2	0.000236144013591
220232_at	SCD5	-0.000236589217335
200721_s_at	ACTR1A	0.000236640126006
216747_at	APBB2	0.000236746178076
214554_at	HIST1H2AL	-0.000236847290566
207145_at	MSTN	0.00023698889211
220247_at	CASC5	0.000237144178385
219632_s_at	TRPV1	-0.000238203616631
210716_s_at	CLIP1	0.000238213496036
219863_at	HERC5	0.00023832977677
205903_s_at	KCNN3	-0.000238373459657
206285_at	NPHP1	-0.00023900157836
216575_at	-666	0.000239409475663
208177_at	SLC34A1	-0.000239704473575
216895_at	GABRG3	-0.000239782735821
217021_at	CYB5A	-0.000240102985387
216494_at	IGF2BP3	0.000240233179885
221660_at	MYL10	0.000240284862401
208605_s_at	NTRK1	0.000240315734925
208547_at	HIST1H2BB	-0.000240338244474
202185_at	PLOD3	-0.000241007498069
213850_s_at	SCAF11	0.000241038726514
221634_at	RPL23AP7	-0.000241701683206
212551_at	CAP2	0.000241703502608
207647_at	CDY1	0.000242004333142
205877_s_at	ZC3H7B	-0.000243041234871
201133_s_at	PJA2	-0.000243165301839
202062_s_at	SEL1L	0.000243233443829
217476_at	-666	0.000243620329791
207516_at	CHRNB4	-0.000243945498572
214887_at	N4BP2L1	-0.000244006213711
217596_at	UPF3A	0.000244502781911
216231_s_at	B2M	-0.000244688776827
206920_s_at	GLE1	-0.000244839219746
210123_s_at	-666	0.000245394540741
208465_at	GRM2	-0.000245489913684
214200_s_at	COL6A1	0.000245977095328
207531_at	CRYGC	0.000246088834815
210889_s_at	FCGR2B	0.000246123482891
219849_at	ZNF671	-0.000246520868362
207662_at	TBX1	-0.000246986552213
203291_at	CNOT4	0.0002471566276
220697_at	-666	-0.00024749426423
214880_x_at	CALD1	0.000247828895813
221535_at	LSG1	-0.000248383594293
219128_at	C2ORF42	0.000248441813068
210055_at	TSHR	0.000248509266091
222030_at	SIVA1	0.000248567229558
205805_s_at	ROR1	0.000248942629401
202964_s_at	RFX5	-0.000249595131675
206706_at	NTF3	0.000249726571134
212976_at	LRRC8B	-0.000249746560056
202072_at	HNRNPL	0.000249916513258
213745_at	ATRNL1	-0.000250132368667
220742_s_at	NGLY1	-0.000250248629104
218518_at	FAM13B	-0.000250514375839
208263_at	SRP72	0.000250621964346
212184_s_at	TAB2	0.000251004201301
216297_at	-666	0.000251308887927
210960_at	ADRA1D	0.000251339155665
220828_s_at	FLJ11292	-0.000251808770771
216465_at	-666	0.000251941327059
212738_at	ARHGAP19	-0.000252027515849
39313_at	WNK1	-0.000252033612721
220840_s_at	C1ORF112	-0.000252393015861
213682_at	NUP50	-0.000252631535331
222107_x_at	LZTS1	-0.000252737957807
208405_s_at	CD164	0.000252959592142
205669_at	NCAM2	0.000252963867693
213200_at	SYP	-0.000253448529243
214542_x_at	HIST1H2AI	-0.000253606029633
220537_at	MTMR8	-0.000253684893505
217130_at	-666	-0.000253794681114
213843_x_at	SLC6A8	-0.000254288813754
215563_s_at	MST1P9	0.000254424287402
38269_at	PRKD2	-0.000254906961706
218668_s_at	RAP2C	0.000255475936882
214857_at	-666	-0.000255732380433
218922_s_at	CERS4	-0.0002558441212
217459_at	-666	-0.00025612744649
216445_at	-666	-0.000256175799166
201750_s_at	ECE1	-0.00025640491065
214984_at	-666	-0.000256764486802
206528_at	TRPC6	0.000257590068724
217402_at	-666	-0.000257883404365
204882_at	ARHGAP25	0.000258495710466
213834_at	IQSEC3	-0.000258567858684
209549_s_at	DGUOK	0.000258598177754
212407_at	METTL13	-0.000260278145504
219175_s_at	SLC41A3	-0.000260589198293
207594_s_at	SYNJ1	0.000260644899712
205183_at	HNRNPD	-0.00026072302335
209572_s_at	EED	-0.0002609791383
204639_at	ADA	-0.000261384445941
219109_at	SPAG16	-0.000261438993636
220405_at	-666	0.000261491579392
212200_at	ANKLE2	-0.00026157289644
207946_at	MAML3	-0.00026167332947
215928_at	-666	-0.000262023028667
217005_at	LDLR	-0.000262423719759
203024_s_at	C5ORF15	0.000263145196904
218111_s_at	CMAS	-0.000263976756563
210844_x_at	CTNNA1	-0.000264036749217
212695_at	CRY2	0.000264062325833
217410_at	AGRN	0.000264448235434
218446_s_at	FAM18B1	0.000265312669833
91617_at	DGCR8	0.000265494549543
218962_s_at	TMEM168	0.000265510066385
205723_at	CNTFR	0.000265617212722
50314_i_at	C20ORF27	-0.000265726070609
220436_at	-666	-0.000265815784284
205405_at	SEMA5A	0.00026600658126
210330_at	SGCD	-0.000266116731428
217037_at	-666	0.000266171251828
220522_at	CRB1	0.000266956488099
209906_at	C3AR1	0.000267524349644
205614_x_at	MST1	-0.000267838743538
210723_x_at	-666	0.000268740236673
221951_at	TMEM80	-0.000268905292147
213722_at	SOX2	0.000268962146344
208548_at	IFNA6	-0.000269060498343
81811_at	-666	-0.000269559731304
220767_at	-666	-0.000269581564122
215164_at	-666	0.00026963614259
213414_s_at	RPS19	-0.000270137658761
209902_at	ATR	0.000270145686911
202585_s_at	NFX1	0.000270153110836
210046_s_at	IDH2	-0.000270234375143
213351_s_at	TMCC1	-0.000270235010731
215027_at	RAPGEF3	-0.000271742444042
217317_s_at	-666	-0.000271980770508
201091_s_at	CBX3	0.000272215463588
210281_s_at	ZMYM2	-0.000273313248957
201671_x_at	USP14	-0.000273358253787
216724_at	DCLK2	-0.000273916799651
206618_at	IL18R1	0.000274012919532
213738_s_at	ATP5A1	-0.00027418981012
209935_at	ATP2C1	-0.000274198528772
221189_s_at	TARS2	-0.000274273885158
222219_s_at	TLE6	0.000274404942313
211846_s_at	PVRL1	0.000275063568543
219748_at	TREML2	-0.00027514192634
216540_at	TRD@	-0.000275218876279
212188_at	KCTD12	0.000275675210311
210874_s_at	NAT6	-0.00027603530393
222384_at	DKFZP564C196	-0.000276036080572
217648_at	-666	0.000276434482218
204531_s_at	BRCA1	-0.000276916441773
205784_x_at	ARVCF	0.000277561586271
212252_at	CAMKK2	-0.000277790583255
202473_x_at	HCFC1	0.000277873885349
59437_at	C9ORF116	-0.000278051138659
201425_at	ALDH2	0.000278737556571
206557_at	ZNF702P	0.000279723840619
206619_at	DKK4	0.000279947199214
222189_at	-666	-0.00028036348028
210112_at	HPS1	-0.000280610141415
216958_s_at	IVD	-0.000280815091878
204150_at	STAB1	-0.000281013076278
217871_s_at	MIF	0.00028125658749
217837_s_at	CHMP3	0.000281281463427
203238_s_at	NOTCH3	-0.00028134527044
202693_s_at	STK17A	0.000281424940794
213126_at	MED8	0.000281721521792
209468_at	LRP5	0.000281961664583
205146_x_at	APBA3	-0.000282312438329
211904_x_at	RAD52	0.000282694330524
213944_x_at	GNA11	0.000283046239719
218928_s_at	SLC37A1	-0.000283335612438
211032_at	COBLL1	-0.000283394707016
205800_at	-666	-0.000283775918829
214185_at	KHDRBS1	0.000284192368553
222292_at	CD40	-0.000284768825503
205735_s_at	AFF3	-0.000285796016112
213173_at	PCNX	-0.000285951262285
207465_at	LOC100127886	0.00028610470521
205635_at	KALRN	0.000286245158466
211736_at	SP2	0.000286441057949
201062_at	STOM	-0.000286694596065
221323_at	ULBP1	-0.000286736711344
211459_at	-666	-0.000286948390156
215292_s_at	MKL1	-0.000287619092385
206961_s_at	MED20	-0.000287763445357
219200_at	FASTKD3	-0.000287786687398
203352_at	ORC4	-0.000288406490507
212171_x_at	VEGFA	-0.00028840861051
215031_x_at	RNF126	-0.000288464254182
217645_at	COX16	-0.000288516244403
218103_at	FTSJ3	-0.00028863182666
208809_s_at	C6ORF62	0.000288902989985
220768_s_at	CSNK1G3	-0.000289247700307
215418_at	PARVA	-0.0002893403795
215298_at	-666	-0.000290074436808
215372_x_at	-666	-0.000290097607486
220409_at	CAMSAP1	0.000290302576071
203282_at	GBE1	-0.000290433971304
211088_s_at	PLK4	0.000290892452667
213243_at	VPS13B	0.000291155976649
218083_at	PTGES2	-0.000291764760694
220554_at	SLC22A7	0.000292102090883
203778_at	MANBA	0.000292113382615
208567_s_at	-666	0.000292142371762
217581_at	-666	0.000292775059213
201361_at	TMEM109	0.00029278491258
211343_s_at	COL13A1	-0.00029360048909
209700_x_at	PDE4DIP	0.000293685834577
203100_s_at	CDYL	0.000293908459586
212176_at	PNISR	0.000294167096472
214712_at	RUNDC2C	-0.000294595257395
203172_at	FXR2	0.00029511340794
209254_at	KLHDC10	-0.000295433350652
208529_at	BTF3P11	-0.000295455275878
213565_s_at	SMAD6	0.000295634672285
210636_at	PPARD	0.000296112368645
213171_s_at	MMP24	-0.000296190932824
202642_s_at	TRRAP	0.000296434605342
213077_at	YTHDC2	0.000296601883194
203937_s_at	TAF1C	-0.000296616173015
202027_at	TMEM184B	-0.000297130860358
214397_at	MBD2	0.000297143813827
208455_at	PVRL1	-0.00029751624705
203378_at	PCF11	-0.000297810525293
211029_x_at	FGF18	0.000298002665887
217847_s_at	THRAP3	-0.000298364498251
217710_x_at	ITPK1	-0.000298731603296
221568_s_at	LIN7C	0.00029902605307
212192_at	KCTD12	0.000299196607939
214724_at	DIXDC1	-0.000299254030452
217328_at	-666	0.000299631587252
206921_at	GLE1	0.000300302388768
204877_s_at	TAOK2	-0.000300373777339
208020_s_at	CACNA1C	0.000300570235805
222100_at	CYP2E1	0.000300692384672
209152_s_at	TCF3	-0.000300887482558
210450_at	IGHV5-78	0.000300958755737
212507_at	TMEM131	0.000301001496896
220860_at	PURG	0.000301070250392
222177_s_at	SCAND2	0.00030151751342
208421_at	-666	-0.000301853149951
222380_s_at	PDCD6	-0.000302432457264
216872_at	HR44	-0.000302461172822
218760_at	COQ6	-0.000303006761652
213877_x_at	TCEB2	-0.000303079824087
215405_at	-666	-0.000303088852426
203116_s_at	FECH	-0.00030326156703
212850_s_at	LRP4	-0.000303558464215
218495_at	UXT	-0.000303577032874
207679_at	PAX3	-0.000303631613185
215328_at	EFR3B	-0.00030439117272
217373_x_at	MDM2	0.000305050090677
209545_s_at	RIPK2	0.000305270731357
202743_at	PIK3R3	0.000305705592663
210273_at	PCDH7	-0.000305757675436
211492_s_at	ADRA1A	0.000305891010171
222309_at	LOC100506935	-0.000306053918381
222353_at	LIMD1	-0.000306115367522
220160_s_at	KPTN	0.000306784186708
217063_x_at	TRD@	-0.000306812635998
219418_at	NHEJ1	0.000306899598049
204876_at	ZNF646	0.000306946123903
218127_at	NFYB	-0.00030733947251
200931_s_at	VCL	-0.000307559378229
209718_at	NCAPH2	0.000307597535665
217345_at	-666	-0.000307862506468
205665_at	TSPAN9	-0.000308391333729
217595_at	GSPT1	0.000308461901852
222001_x_at	LOC728855	0.000308472214154
209414_at	FZR1	0.000308611448121
209996_x_at	PCM1	0.000309457071336
207559_s_at	ZMYM3	0.00030964641346
207612_at	WNT8B	-0.000309759164449
215487_x_at	FAM182B	-0.000310399750595
200765_x_at	CTNNA1	-0.000310767696973
206103_at	RAC3	-0.000310874162751
204152_s_at	MFNG	-0.000310910152829
200072_s_at	HNRNPM	-0.000311125446293
221557_s_at	LEF1	-0.000311339616203
212373_at	FEM1B	0.000311642090615
213739_at	-666	-0.000311824947625
211476_at	MYOZ2	-0.000312027408384
222176_at	PTEN	0.000312277250802
208067_x_at	UTY	-0.000312367634611
208762_at	SUMO1	0.000312901461277
220366_at	ELSPBP1	-0.000312925167687
207267_s_at	DSCR6	0.000313011427532
211154_at	THPO	-0.000313577091754
200871_s_at	PSAP	0.000313768481426
206296_x_at	MAP4K1	0.000314633620239
218699_at	RAB7L1	0.000314739523253
218351_at	COMMD8	-0.000314849188466
205578_at	ROR2	0.00031525364658
208070_s_at	REV3L	0.000315292741324
201326_at	CCT6A	-0.00031541712178
217407_x_at	PPIL2	-0.000316040284026
207201_s_at	SLC22A1	-0.000316143534128
215360_at	-666	-0.00031649988188
220792_at	PRDM5	0.00031673886209
214540_at	HIST1H2BO	-0.000316817563135
214282_at	-666	0.000316953366804
215437_x_at	BAZ2A	-0.000317257490539
204689_at	HHEX	0.000317475831485
206646_at	GLI1	-0.000317480092012
219651_at	DPPA4	-0.000317595302374
217616_at	-666	0.000318285858018
217789_at	SNX6	0.000318323232802
210364_at	SCN2B	-0.000318435102813
206859_s_at	PAEP	0.000318632940726
218925_s_at	C11ORF1	0.00031899493901
206705_at	TULP1	-0.000319045680334
211068_x_at	-666	-0.00031920500596
218971_s_at	WDR91	0.000319219069734
217937_s_at	HDAC7	0.000320513520727
220841_s_at	AHI1	-0.000320803131617
200964_at	UBA1	-0.000320970449681
207161_at	KIAA0087	0.000321054081233
217103_at	LDLR	-0.000321157280895
218428_s_at	REV1	-0.000321515243265
210352_at	BRD8	0.000321515425237
217400_at	-666	0.000321521256044
216259_at	-666	0.000321935901089
207110_at	KCNJ12	-0.000321950922622
203614_at	UTP14C	0.000322020205099
206333_at	MSI1	0.000322279341659
205439_at	GSTT2	0.000322382022308
220278_at	KDM4D	-0.000322465749228
222253_s_at	POM121L9P	-0.000322537458518
215976_at	-666	-0.000322855409505
211221_at	TADA3	-0.000322862241788
208705_s_at	EIF5	0.000322953670058
220497_at	ZNF214	0.000323095091511
212641_at	HIVEP2	-0.000323315411009
216076_at	L3MBTL1	0.000323344403792
211658_at	PRDX2	0.000323401473082
214719_at	SLC46A3	-0.000323525172503
213501_at	ACOX1	0.000323556515239
