	gene_symbol	0.37
216966_at	ITGA2B	0.000163269941276
220248_x_at	NSFL1C	0.000163617016855
206520_x_at	SIGLEC6	-0.000163649718867
206943_at	TGFBR1	0.000164081938379
216332_at	POU6F1	0.000164423058336
210144_at	TBC1D22A	-0.000164502967377
216514_at	-666	-0.000164601379602
219894_at	MAGEL2	0.000164766783585
207579_at	MAGEB3	0.000164853813649
202794_at	INPP1	0.000164889477605
203307_at	GNL1	-0.000165151514932
222093_s_at	INO80B	-0.000165194747351
205602_x_at	PSG7	-0.00016520321633
201414_s_at	NAP1L4	0.000165797388244
208187_s_at	-666	0.000166047452518
215552_s_at	ESR1	0.000166418137184
213416_at	ITGA4	0.00016645982801
204708_at	MAPK4	-0.000166573228143
212366_at	ZNF292	0.000166634578705
210540_s_at	B4GALT4	-0.000166743665755
208240_s_at	FGF1	0.000166806858427
206183_s_at	HERC3	0.00016683817592
206711_at	CXORF1	-0.000166884403751
214814_at	YTHDC1	0.000166930354997
222296_at	-666	-0.000167002446877
210989_at	LAMA4	-0.000167022821868
213445_at	ZC3H3	-0.00016730368017
207638_at	TMPRSS15	0.000167366858662
210443_x_at	OGFR	-0.000167533515955
202585_s_at	NFX1	0.00016753630986
206249_at	MAP3K13	0.000167570464325
219627_at	ZNF767	-0.000167998553008
209021_x_at	ATG13	-0.000169065732197
200907_s_at	PALLD	0.000170525319708
216237_s_at	MCM5	0.000170656799032
220223_at	ATAD5	0.000170682020337
217231_s_at	MAST1	0.000170782181168
201968_s_at	PGM1	0.000170848422332
215914_at	-666	-0.000170930950412
221037_s_at	SLC25A31	0.000171117743745
218113_at	TMEM2	0.000171233433854
202959_at	MUT	-0.00017191838759
216378_at	-666	0.0001719681777
203937_s_at	TAF1C	0.000172140928054
221149_at	GPR77	-0.000172674838856
207466_at	GAL	0.000172977377859
215680_at	KIAA1654	-0.000173168249762
213862_at	PNPLA2	-0.000173495604108
211872_s_at	RGS11	-0.000173573172311
216545_at	-666	-0.00017375084645
220950_s_at	KIAA1310	-0.000173883809908
214557_at	PTTG2	0.000174189665239
211079_s_at	DYRK1A	0.000174387113138
217667_at	LOC729799	-0.000174577852195
205426_s_at	HIP1	-0.0001747659464
206704_at	CLCN5	0.000174839395405
207866_at	BMP8A	0.000175540613239
215835_at	SCARB1	0.000175606183362
207555_s_at	TBXA2R	0.000176240061389
214142_at	ZG16	-0.000176373344583
203040_s_at	HMBS	0.000176522007421
221973_at	-666	0.00017655586074
215567_at	FCF1	-0.000176793361665
221199_at	GFRA4	0.000177168471594
221750_at	HMGCS1	0.000177426670469
210380_s_at	CACNA1G	0.000177589392795
212495_at	KDM4B	0.00017771876401
217333_at	-666	-0.000177723622347
219962_at	ACE2	0.00017781603488
219816_s_at	RBM23	-0.000177961268521
215429_s_at	ZNF428	0.000178216751455
211380_s_at	PRKG1	0.000178292216405
203730_s_at	ZKSCAN5	0.000178404588756
64440_at	IL17RC	0.000179068995397
212971_at	CARS	-0.000179284740986
216803_at	PDLIM5	-0.000179313672925
211166_at	FAM153A	0.000179784880014
203587_at	ARL4D	-0.000180349873769
216422_at	-666	0.000180419957784
204649_at	TROAP	0.00018081163546
213097_s_at	DNAJC2	0.000180908582269
212610_at	PTPN11	0.000180922444393
215566_x_at	LYPLA2	0.000180948904564
210552_s_at	RALGPS1	0.000180954763921
207119_at	PRKG1	-0.000181130108362
207640_x_at	NTN3	-0.000181234463245
202136_at	ZMYND11	-0.000181516069421
216681_at	-666	-0.000181834211922
202284_s_at	CDKN1A	0.00018203051097
210320_s_at	DDX52	-0.000182206084424
205521_at	EXOG	0.000182421919108
207667_s_at	MAP2K3	-0.0001826723046
212151_at	PBX1	-0.000182976158734
219428_s_at	PXMP4	0.000183229436927
209999_x_at	SOCS1	0.000183465196305
214457_at	HOXA2	0.00018355422566
201409_s_at	PPP1CB	0.000184062057612
214870_x_at	-666	-0.000184230283376
221130_s_at	-666	-0.000184408401651
222341_x_at	-666	-0.000184643161279
217181_at	-666	-0.000185270346987
209811_at	CASP2	0.000185549293167
211128_at	EDA	0.0001860709452
201825_s_at	SCCPDH	-0.000186381972362
208302_at	HMHB1	0.000186659905463
221380_at	-666	0.000186839979166
211114_x_at	GEMIN2	0.000187128450972
564_at	GNA11	0.000187448816546
212708_at	MSL1	-0.000187606975831
213826_s_at	-666	0.000187676893042
217537_x_at	-666	-0.000187806593797
221481_x_at	HNRNPD	-0.00018803256524
214394_x_at	EEF1D	-0.000188332490961
213440_at	RAB1A	-0.000188550297645
215282_at	ANAPC13	-0.000189157542662
220635_at	PSORS1C2	-0.000189985436081
212697_at	FAM134C	0.000190237828357
216552_x_at	KIR2DS4	0.00019055412517
205655_at	MDM4	-0.000190797264982
205878_at	POU6F1	-0.000192085213469
201259_s_at	SYPL1	0.000192269570876
217453_at	-666	-0.000193140677372
207016_s_at	ALDH1A2	-0.000193590734434
220719_at	-666	-0.000193802547656
210670_at	PPY	-0.000193861217443
208593_x_at	CRHR1	0.000194306412878
220304_s_at	CNGB3	0.000194738889359
209873_s_at	PKP3	0.00019493544583
214411_x_at	CTRB2	0.000194950468997
211160_x_at	ACTN1	0.000195355023597
218344_s_at	RCOR3	0.000195699480013
208217_at	GABRR2	-0.000195757071178
217160_at	TSPY1	0.000195950842245
220975_s_at	C1QTNF1	0.000196892632142
207925_at	CST5	0.000197691781505
208466_at	RAB3D	-0.000197751801115
205962_at	PAK2	0.000197831063487
218318_s_at	NLK	0.000197910840291
221602_s_at	FAIM3	-0.000197958565925
211279_at	NRF1	0.000197983494349
214547_at	ADCY10	-0.000198298328214
222172_at	NPAS3	-0.000198307721574
211917_s_at	PRLR	0.000198430263582
213952_s_at	ALOX5	-0.000198657279068
208280_at	CDRT1	0.000198688540115
202524_s_at	SPOCK2	0.000198815568664
208366_at	PCDH11X	-0.000198858924459
219932_at	SLC27A6	0.000199230186494
206882_at	SLC1A6	-0.000199242311037
215345_x_at	-666	-0.000199350358267
204720_s_at	DNAJC6	0.000199396245397
207661_s_at	SH3PXD2A	0.000199506621051
202243_s_at	PSMB4	-0.00019976422884
209262_s_at	NR2F6	0.000200146820691
213814_s_at	SNTB2	0.000200178796106
205254_x_at	TCF7	0.000200809447144
213746_s_at	FLNA	0.000201169982323
203000_at	STMN2	-0.000201364938471
210618_at	RAP1GAP	-0.000201435280562
206150_at	CD27	-0.000201464539938
201568_at	UQCRQ	-0.000201623488888
207906_at	IL3	-0.000201715556886
217581_at	-666	-0.000201754484683
204789_at	FMNL1	-0.000201760288399
217831_s_at	NSFL1C	-0.000202395894227
219677_at	SPSB1	-0.000202699006226
37802_r_at	FAM63B	0.000202734829566
205280_at	GLRB	-0.000203017268703
215214_at	IGL@	0.00020309369963
65630_at	TMEM80	-0.000203111922517
210828_s_at	ARNT	0.000203674473951
214017_s_at	DHX34	-0.000203738119531
218933_at	SPATA5L1	0.000203846741613
207333_at	NMBR	-0.000203887117065
203770_s_at	STS	-0.000204161139759
210174_at	NR5A2	0.000204390276054
203850_s_at	KIF1A	-0.000204647140534
212722_s_at	JMJD6	-0.000204933838857
210412_at	GRIN2B	-0.000205583744176
200879_s_at	EPAS1	0.000206383824963
212132_at	LSM14A	0.000206596733331
207308_at	SLCO1A2	0.000206662609151
217674_at	-666	0.000206763601039
219061_s_at	LAGE3	0.000206992919707
219582_at	OGFRL1	0.000207436746373
220381_at	ARHGAP28	0.000208187929656
206579_at	ZNF192	0.000208824427504
201080_at	PIP4K2B	-0.000208864588671
219105_x_at	ORC6	0.000208876896444
203456_at	PRAF2	0.000209493836853
214519_s_at	RLN2	-0.000209880665651
207541_s_at	EXOSC10	-0.000210324057248
215457_at	-666	0.000210336490155
216227_at	-666	0.000210532457122
211157_at	-666	0.000210990272403
206849_at	GABRG2	0.000211003689408
221171_at	CCDC30	-0.000211007360689
220349_s_at	ENGASE	0.000211019595659
219651_at	DPPA4	0.000211153651986
216558_x_at	-666	0.000211581784196
217283_at	-666	0.000211600647535
204770_at	TAP2	-0.000211705188418
219988_s_at	RNF220	-0.000212324203464
214759_at	WTAP	0.000212408127662
205561_at	KCTD17	0.000212804536837
212206_s_at	H2AFV	0.000213026437194
210516_at	FAM120A	0.000213257916283
218156_s_at	TSR1	0.000213307910699
209620_s_at	ABCB7	-0.000213815653092
216893_s_at	COL4A3	-0.000214260184792
217694_at	-666	-0.00021454335536
215467_x_at	LOC647070	-0.000214938952402
217015_at	RBBP4	-0.000215172320842
216853_x_at	IGLV3-19	-0.000215206562384
221624_at	TCL6	-0.000215220323025
212826_s_at	SLC25A6	0.000215316207248
217639_at	-666	0.000215943341731
207373_at	HOXD10	-0.000215987090325
208867_s_at	CSNK1A1	-0.000216376134394
217850_at	GNL3	0.000216424352181
216932_at	-666	0.000216450885031
216432_at	SLC28A2	0.00021652550144
209133_s_at	COMMD4	-0.000217063865943
213914_s_at	SPTBN1	0.000217092981591
209975_at	CYP2E1	0.000217302704934
202169_s_at	AASDHPPT	0.000217521252677
209834_at	CHST3	-0.000217653485186
222346_at	LAMA1	0.000217908850997
212063_at	CD44	0.000218329217815
218946_at	NFU1	0.000218380262378
203405_at	PSMG1	0.00021845544966
205911_at	PTH1R	0.000218583613112
212300_at	TXLNA	0.000218651143527
215700_x_at	CPNE6	-0.000218730245518
216272_x_at	SYDE1	0.000218849416781
212835_at	FAM175B	-0.000219362279383
206945_at	LCT	0.000219797224279
215976_at	-666	0.000219821636277
218850_s_at	LIMD1	0.000220012427805
201799_s_at	OSBP	0.000220912844121
201939_at	PLK2	0.00022092164957
205116_at	LAMA2	0.000221307541213
203902_at	HEPH	-0.000221341665983
40149_at	SH2B1	-0.000221479433479
205756_s_at	F8	0.000221493334567
216063_at	HBBP1	-0.000221861143658
208080_at	AURKA	-0.00022208829175
211165_x_at	EPHB2	0.000222188730302
202954_at	UBE2C	-0.000222508794887
217532_x_at	-666	0.00022286460345
203475_at	CYP19A1	0.000222995620183
206789_s_at	POU2F1	-0.000223073351524
219086_at	ZNF839	-0.000223246396791
213120_at	UHRF1BP1L	-0.000223489603844
221412_at	VN1R1	-0.000223591680205
217195_at	-666	-0.000223923953493
211601_at	CATR1	-0.000224330809971
217533_x_at	-666	-0.000224564808028
222042_x_at	MEX3D	0.000224660466252
211907_s_at	PARD6B	0.000224824861852
208086_s_at	DMD	-0.000224834301499
214640_at	UNC93A	0.000224876434264
207342_at	CNGB1	0.00022490458729
219152_at	PODXL2	0.000225481271254
211932_at	HNRNPA3	-0.000225559336657
207694_at	POU3F4	-0.000225612951544
205387_s_at	-666	0.000225708385599
216777_at	-666	0.000225957034949
215417_at	EXOC6B	0.000226065350056
215853_at	-666	-0.000226394295066
201938_at	CDK2AP1	-0.000226554367134
217663_at	ZNF234	0.000226615028684
212747_at	ANKS1A	0.000226651160403
220070_at	JMJD5	-0.00022711141894
215661_at	MAST2	0.000227114487615
216502_at	ISG20L2	0.000227647461713
213051_at	ZC3HAV1	-0.000227768176999
203136_at	RABAC1	-0.000227862918885
207626_s_at	SLC7A2	-0.000227884603495
220755_s_at	C6ORF48	0.000227902441191
219686_at	STK32B	-0.000227980978994
212484_at	FAM89B	-0.000228143696679
215570_s_at	-666	0.000228366774145
216698_x_at	-666	0.0002283815925
211089_s_at	NEK3	0.000228442308926
215130_s_at	IQCK	0.000228469544798
201276_at	RAB5B	0.000228509543788
211592_s_at	CACNA1C	-0.000229012440959
219524_s_at	C20ORF7	-0.000229038799963
213041_s_at	ATP5D	0.000229241537063
212965_at	HIC2	0.000229273974293
215326_at	PAK4	-0.000229548669072
214509_at	HIST1H3I	0.000229579460443
214144_at	POLR2D	0.00022995713382
222046_at	SRRT	-0.000230362236673
205703_at	ATP6V0A2	0.000230396197778
216895_at	GABRG3	-0.000230461463074
214712_at	RUNDC2C	-0.000230626815807
221869_at	ZNF512B	0.000230984136375
216953_s_at	WT1	-0.000231123541666
217468_at	CYP2D6	0.000231147030851
207976_at	KLHL18	0.000231410909364
221046_s_at	GTPBP8	-0.000231421045311
206909_at	-666	0.000231678916781
217286_s_at	NDRG3	0.000231949728244
214480_at	ETV3	0.000232578267457
214380_at	PRPF31	-0.000232578985456
212050_at	WIPF2	0.000232619851375
209585_s_at	MINPP1	0.000232848526198
220422_at	UBQLN3	0.000232855520435
207747_s_at	DOK4	-0.00023294962235
206231_at	KCNN1	0.000233105401676
218473_s_at	GLT25D1	0.000233209559961
213573_at	-666	0.000233517776692
215521_at	PHC3	-0.000233917746677
203825_at	BRD3	-0.000234596063035
210518_at	CDH8	-0.000234669896409
220888_s_at	CASS4	0.000234914668457
217223_s_at	BCR	0.000235028585163
218787_x_at	CWF19L1	-0.000235040698907
210965_x_at	CDK13	-0.000235338603816
215614_at	-666	0.000235378918132
214942_at	RBM34	0.000235820205348
217501_at	CIAO1	0.000236080875109
200928_s_at	RAB14	-0.000236552531508
214409_at	RFPL3-AS1	0.000236856938495
216087_at	-666	-0.000236984057765
207009_at	PHOX2B	-0.000237000278067
211736_at	SP2	0.000237323932398
221949_at	UBE2D4	0.000237331536283
201446_s_at	TIA1	0.000237344755268
215132_at	-666	0.000238154801272
208463_at	GABRA4	-0.000238190196657
202377_at	LEPROT	0.000238570120083
206537_at	XIAP	-0.000239953384363
215712_s_at	IGFALS	-0.000240408423529
201731_s_at	TPR	0.000240409744612
203369_x_at	PDLIM7	0.000240433546527
220620_at	CRCT1	-0.000240526225141
214554_at	HIST1H2AL	0.000240551182012
221099_at	-666	0.000240771954267
221716_s_at	ACSBG2	-0.000241424499911
201270_x_at	NUDCD3	-0.000241888908434
202542_s_at	AIMP1	-0.000242604262459
218241_at	GOLGA5	-0.000242994573796
208043_at	-666	-0.00024312291915
215933_s_at	HHEX	0.000243749795488
205451_at	FOXO4	-0.000243803461226
216522_at	OR2B6	0.00024417811576
221387_at	NPFFR1	0.000244188785308
211306_s_at	FCAR	-0.000244770482809
207696_at	FUT9	0.0002448252557
211815_s_at	GGA3	-0.000244845130222
207737_at	-666	0.000245061018145
220709_at	ZNF556	0.000245404483588
217697_at	-666	0.000245467451033
214613_at	GPR3	-0.000245492023983
209521_s_at	AMOT	-0.000245688120132
212966_at	HIC2	-0.000245851430941
202473_x_at	HCFC1	0.000245982493899
217682_at	-666	0.000246196805172
214637_at	OSM	0.000246419968947
217063_x_at	TRD@	-0.000246569749645
206886_x_at	GH1	0.000246612836319
221255_s_at	TMEM93	0.000246785692628
211032_at	COBLL1	0.000247423249872
207166_at	GNGT1	-0.000247843978586
212721_at	SREK1	0.000248057405276
207363_at	RS1	0.000248359874694
218033_s_at	SNN	0.000248705599381
220031_at	OTUD7B	-0.000248862907352
215986_at	-666	0.000248999441819
222047_s_at	SRRT	0.000249030489251
217659_at	-666	0.000249103871267
221085_at	TNFSF15	0.000249178492844
215999_at	CDRT1	0.00024924627317
210698_at	-666	-0.000249735648308
208073_x_at	TTC3	-0.000249771263325
221351_at	HTR1A	0.000249795328582
216588_at	RPL7	-0.000249967186035
207332_s_at	TFRC	-0.000250323894841
211495_x_at	-666	0.000250333226268
220182_at	SLC25A23	-0.000250510247846
206893_at	SALL1	-0.00025051191307
220906_at	-666	0.000250949809126
208639_x_at	PDIA6	0.000250987740559
208052_x_at	CEACAM3	0.000251084360135
219201_s_at	TWSG1	-0.000251200259365
219726_at	NLGN3	-0.000251386508586
36004_at	IKBKG	0.000251461702635
213903_s_at	RQCD1	-0.000251649688368
210990_s_at	LAMA4	-0.000251719965175
210752_s_at	MLX	0.00025189193626
213297_at	RMND5B	0.000252143895645
207225_at	AANAT	0.000252500648759
215577_at	-666	-0.000252767717959
210688_s_at	CPT1A	0.000252797914313
205566_at	ABHD2	-0.00025289644959
215781_s_at	TOP3B	-0.000253062083578
222202_at	-666	0.000253270799821
202519_at	MLXIP	0.000253442525957
214032_at	ZAP70	0.000253466924451
206419_at	RORC	-0.000253467212592
207860_at	NCR1	0.000254575544844
204816_s_at	DHX34	0.000255366076255
210361_s_at	ELF2	-0.000255555160173
214250_at	NUMA1	0.000255674341062
216423_at	-666	0.000255753432805
217607_x_at	EIF4G2	0.000255881985111
221338_at	LY6G6E	-0.000255888161173
220019_s_at	ZNF224	-0.000255918707396
222063_s_at	CDS1	0.000256198852603
207969_x_at	ACRV1	0.000256493294935
211212_s_at	ORC5	0.000256812761696
201727_s_at	ELAVL1	-0.000256835989555
208585_at	BTN2A3P	-0.000257061190787
213704_at	RABGGTB	0.000257187395975
216518_at	-666	-0.000257277134113
212131_at	LSM14A	0.000257443062113
213088_s_at	DNAJC9	-0.000257776933469
47571_at	ZNF236	-0.000257913473919
210626_at	AKAP1	-0.000257946944341
215241_at	ANO3	-0.00025823628443
214215_s_at	LARP4B	-0.000258634472514
219862_s_at	NARF	0.000258713113694
212438_at	SNRNP27	-0.000258828313124
215916_at	CHRNE	-0.000259193434914
212819_at	ASB1	0.000259350908991
214986_x_at	PPIL2	0.000259733581487
212166_at	XPO7	0.000260034478877
214436_at	FBXL2	-0.000260307007326
217575_s_at	SOS2	-0.000260461765592
217242_at	ZNF154	0.000260606678516
209964_s_at	ATXN7	-0.000260680437403
210907_s_at	PDCD10	-0.000261060813798
204650_s_at	APBB3	-0.000261411788899
204414_at	LARGE	-0.000262084717859
201067_at	PSMC2	0.000262094777688
216418_at	ABCD1	-0.000262215442944
208886_at	H1F0	0.000262326738426
205060_at	PARG	-0.000262358882109
202665_s_at	WIPF1	0.000262674637222
208773_s_at	-666	0.000262847609779
206116_s_at	TPM1	-0.00026302650595
216769_x_at	-666	-0.000263055775077
211154_at	THPO	-0.000263216985474
221017_s_at	LRRC3	-0.000263312775043
221174_at	-666	-0.000263321648059
215590_x_at	LOC100128640	-0.000263704385746
212986_s_at	TLK2	0.000263742642987
213293_s_at	TRIM22	0.000263912587786
216610_at	SLC6A2	-0.000264786796914
214610_at	CYP11B1	-0.000265281528099
212706_at	RASA4	0.000265664726274
222153_at	MYEF2	0.000266074678067
215531_s_at	-666	-0.000266165437648
216868_s_at	-666	0.00026639080988
203664_s_at	POLR2D	-0.000266910670523
216490_x_at	-666	-0.000267233649226
203228_at	PAFAH1B3	-0.000267438270065
217530_at	SLC34A1	0.000267571474171
205653_at	CTSG	-0.000267956753067
215989_at	CBX2	-0.000268072431323
217716_s_at	SEC61A1	0.000268261985311
206461_x_at	MT1H	0.000268290797029
207286_at	CEP135	0.000268564556871
203164_at	SLC33A1	-0.000269129041381
204483_at	ENO3	0.000269154406644
221294_at	GPR21	-0.000269575565657
221851_at	DCAF15	-0.00026965419124
203573_s_at	RABGGTA	-0.000269750748567
219473_at	GDAP2	-0.000269866240456
215550_at	SRGAP3	-0.000270213324019
204325_s_at	NF1	0.000270502932065
202358_s_at	SNX19	-0.000270518728993
204927_at	RASSF7	-0.000270610346045
222057_at	NOL12	-0.000270721454207
216675_at	-666	0.000271156939733
211187_at	-666	-0.000271194083167
217645_at	COX16	0.000271209305335
221111_at	IL26	0.000271347240192
201571_s_at	DCTD	0.000271856605363
214589_at	FGF12	0.000272190571704
37425_g_at	CCHCR1	0.00027224094027
207632_at	MUSK	-0.000272365924424
213944_x_at	GNA11	-0.000272377714676
220033_at	-666	-0.000272405872672
214658_at	TMED7	0.000272461338678
210586_x_at	RHD	0.000272501521298
206689_x_at	KAT5	-0.000272601896074
212232_at	FNBP4	0.000272633082089
200856_x_at	NCOR1	-0.00027266133985
36829_at	PER1	0.000272668569933
217587_at	-666	-0.00027278700637
200053_at	SPAG7	0.000272831276475
220713_at	FAM116B	-0.000272990066491
220802_at	KCNH4	-0.000273171644685
220410_s_at	CAMSAP1	0.000273271436084
221334_s_at	FOXP3	-0.000273597103609
206434_at	SPOCK3	-0.000274075779157
206958_s_at	UPF3A	0.000274294216461
218882_s_at	WDR3	-0.000274349691663
222373_at	-666	-0.000274893714561
222016_s_at	ZNF323	-0.000275096953256
210983_s_at	MCM7	0.000275268043774
218429_s_at	C19ORF66	0.000275339101818
201183_s_at	CHD4	-0.00027573600142
204123_at	LIG3	0.00027589428412
211697_x_at	PNO1	0.000275906714392
216093_at	-666	-0.00027601427621
219038_at	MORC4	-0.000276053060182
219039_at	SEMA4C	-0.000276474390561
217439_at	-666	-0.000276609421051
210154_at	ME2	0.000276726655592
214697_s_at	ROD1	0.000276839385127
218172_s_at	DERL1	0.000276895080916
217589_at	RAB40A	-0.00027701208419
204989_s_at	ITGB4	0.000277369311168
207596_at	-666	0.000277404039472
217191_x_at	-666	0.000277446036764
208755_x_at	-666	-0.000277539710359
216536_at	OR7E19P	0.000277692491344
201791_s_at	DHCR7	-0.000277922373969
213584_s_at	CREBZF	0.000277947922605
216607_s_at	CYP51A1	0.000278143593785
215709_at	PRIM2	-0.000278157933923
209824_s_at	ARNTL	0.000278817869573
207890_s_at	MMP25	0.000278996040292
207366_at	KCNS1	-0.000279031506892
823_at	CX3CL1	0.000279085496608
218922_s_at	CERS4	-0.000279134425477
211453_s_at	AKT2	0.000279461149595
221337_s_at	ADAM29	0.000279627449282
207990_x_at	ACRV1	0.000280144112581
214536_at	SLURP1	-0.00028023447498
219014_at	PLAC8	0.000280357175496
201824_at	RNF14	-0.000280565567311
214827_at	PARD6B	0.000281099958613
220808_at	THEG	-0.000281392844763
215893_x_at	-666	0.000281580302947
214828_s_at	-666	0.000281782898545
219560_at	C22ORF29	-0.000281924403404
205933_at	SETBP1	-0.000281943158847
217386_at	-666	0.000282247553004
214594_x_at	ATP8B1	0.000282347200817
214466_at	GJA5	-0.000282576872269
218267_at	CINP	-0.000282658990714
216686_at	ANKRD36BP2	0.000282809865166
206098_at	ZBTB6	0.000283030210422
208530_s_at	RARB	-0.000283508972786
210637_at	TACR1	0.000283511250767
217065_at	TRD@	-0.000283511741118
206673_at	GPR176	-0.000284193064858
215341_at	DNAH6	-0.000284472199435
202329_at	CSK	0.000285035098017
222332_at	-666	-0.000285835049271
221108_at	C22ORF43	0.000286058042375
215584_at	HECW1	0.000286254583171
205229_s_at	COCH	-0.000286284262863
210791_s_at	ARHGAP32	-0.000286432650863
221137_at	-666	-0.000286594176587
216043_x_at	-666	0.000286713286942
221077_at	ARMC4	0.000287135959202
206259_at	PROC	0.000287142721375
201838_s_at	SUPT7L	0.0002872917754
216564_at	-666	0.000287477137106
211312_s_at	WISP1	0.000287527004278
212404_s_at	UBE3B	0.000288002944543
212260_at	GIGYF2	0.00028894825234
219751_at	SETD6	0.000288991866127
204074_s_at	CEP104	0.000289200625694
211612_s_at	IL13RA1	-0.000289621538339
204323_x_at	NF1	-0.00029012212209
221831_at	LUZP1	-0.000290220838418
207887_s_at	CALCR	0.000290527905217
210699_at	-666	-0.000290632754692
204275_at	SOLH	0.000290811511739
203789_s_at	SEMA3C	0.000290986147305
200054_at	ZNF259	-0.000291033295355
203182_s_at	SRPK2	0.000291250399847
220967_s_at	ZNF696	0.000291494945073
205356_at	USP13	-0.000291660273334
202844_s_at	RALBP1	-0.000291959710268
216089_at	MCFD2	-0.000291988004512
208599_at	HUWE1	0.000292483704393
209332_s_at	MAX	0.000292764025895
216765_at	MAP2K5	0.000292811019403
217024_x_at	SIRPA	-0.000293080947507
219808_at	SCLY	0.000293889488908
216072_at	-666	-0.000293987192503
207018_s_at	RAB27B	0.000294321633326
215445_x_at	-666	-0.000294476684115
216298_at	TRGV5	-0.000294532635035
202723_s_at	FOXO1	0.000294823599512
213639_s_at	ZNF500	0.000295008007658
216463_at	-666	-0.000295227099162
215669_at	HLA-DRB4	0.000296304503386
201274_at	PSMA5	-0.000297072533248
214216_s_at	LARP4B	-0.000297866369254
216789_at	-666	-0.000298275621598
217296_at	KIR2DL1	-0.000298351339172
214821_at	SLC25A4	0.000298515827715
221857_s_at	TJAP1	0.000299076892963
215864_at	-666	0.000299100557778
217580_x_at	-666	-0.000300438281415
212362_at	ATP2A2	0.000300551955757
206313_at	HLA-DOA	-0.000300873281539
220433_at	PRRG3	-0.00030088793964
207313_x_at	-666	0.000301166606682
