	gene_symbol	0.12
209521_s_at	AMOT	0.00018280521745
203952_at	ATF6	-0.000182933794649
206406_at	SMCP	-0.000182945384627
201621_at	NBL1	0.000182969064233
216830_at	-666	-0.000183167627854
207064_s_at	AOC2	0.000183230462478
213926_s_at	AGFG1	-0.000183621558212
206988_at	CCL25	0.000183859379106
219325_s_at	ELAC1	-0.000184092673302
209701_at	ERAP1	0.000184220932858
204465_s_at	INA	-0.000184747644212
212145_at	MRPS27	-0.000186267592991
211681_s_at	PDLIM5	-0.000186819339946
203765_at	GCA	0.00018716350969
211538_s_at	HSPA2	-0.000187170081576
216134_at	FRMD4B	-0.00018721820645
215428_at	-666	-0.000188282831476
218209_s_at	RPRD1A	-0.000188307220677
215990_s_at	BCL6	0.000188579838477
206534_at	GRIN2A	0.000189041356458
203076_s_at	SMAD2	-0.000189084868798
203004_s_at	MEF2D	0.000189372358087
220314_at	-666	0.000189606017244
214580_x_at	-666	0.00019001517158
210871_x_at	SSX2IP	-0.000190251004061
205829_at	HSD17B1	-0.000190289944134
208239_at	FOXE1	-0.00019096737863
212894_at	SUPV3L1	-0.000191312520662
208214_at	ADRB1	-0.00019164668813
209779_at	LLPH	-0.000191870235113
205741_s_at	DTNA	-0.000192130286824
211013_x_at	PML	0.000192257693878
216759_at	HRASLS2	0.000192263550111
200784_s_at	LRP1	-0.000193249256771
202126_at	PRPF4B	-0.000193399698231
201233_at	PSMD13	-0.000194011899102
211686_s_at	MAK16	-0.000194555118277
220079_s_at	USP48	-0.000194560130797
206980_s_at	FLT3LG	-0.000194776152023
216122_at	-666	0.000195058410727
53720_at	C19ORF66	0.000195188756985
203377_s_at	CDC40	0.000195233998719
201476_s_at	RRM1	0.000195507305736
220541_at	MMP26	0.000195516438365
216479_at	-666	0.000195731349251
214094_at	FUBP1	-0.000196439635728
208514_at	KCNE1	-0.00019656107343
208006_at	FOXI1	0.000196633812549
209846_s_at	BTN3A2	0.000196702430733
215054_at	EPOR	-0.000197214488191
220446_s_at	CHST4	-0.000197665515361
217641_at	GPR135	0.00019777003089
204403_x_at	FAM115A	0.000197928476574
209265_s_at	METTL3	0.00019819154142
210603_at	NAA11	-0.000198610439195
222250_s_at	INTS7	-0.000199578925896
206213_at	WNT10B	-0.000199602839995
39548_at	NPAS2	-0.000199755525122
210806_at	TTLL5	0.000200046740884
205005_s_at	NMT2	-0.000200241752111
214068_at	BEAN1	-0.000200349540108
200668_s_at	UBE2D3	0.000201229436964
214393_at	RND2	0.000201688056337
212828_at	SYNJ2	-0.000202210631854
216835_s_at	DOK1	0.000202325249453
209397_at	ME2	-0.000204233916482
211390_at	N4BP2L1	-0.000204276827772
205045_at	AKAP10	-0.000204618704493
222194_at	FAM66D	0.000205473219954
203851_at	IGFBP6	-0.000205681037578
219641_at	DET1	0.000206200047604
207355_at	SLC1A7	0.00020668225073
200885_at	RHOC	0.000207395773839
201264_at	COPE	0.000207663047846
206832_s_at	SEMA3F	0.000208422463466
211916_s_at	MYO1A	0.000209087411311
216571_at	-666	0.000209317833534
216569_at	-666	0.000209564548213
218437_s_at	LZTFL1	0.000210051370547
214462_at	SOCS6	-0.000210665211149
221619_s_at	MTCH1	-0.000210879330647
222213_x_at	-666	-0.000211034894419
213875_x_at	C6ORF62	-0.000211186309275
207455_at	P2RY1	0.000211498199885
213968_at	-666	-0.000212089039112
211030_s_at	SLC6A6	0.00021280392411
206747_at	GPRIN2	-0.000212898554066
213197_at	ASTN1	0.000213147017747
220941_s_at	C21ORF91	-0.000213365844808
211162_x_at	SCD	-0.000213383401852
203552_at	MAP4K5	-0.000213423451062
216695_s_at	TNKS	-0.000213973591628
201755_at	MCM5	0.000214537482477
219730_at	MED18	0.000214798393811
219536_s_at	ZFP64	-0.000214929106532
208124_s_at	SEMA4F	0.000215283625614
212260_at	GIGYF2	0.000215480065422
210115_at	RPL39L	-0.000215999784996
221722_x_at	LZTS1	-0.000216373721136
205478_at	PPP1R1A	0.000217152573953
201945_at	FURIN	-0.000217821799411
214041_x_at	RPL37A	-0.000218427866241
208104_s_at	TSC22D4	0.000218567882254
220961_s_at	TBRG4	-0.000218588029932
205973_at	FEZ1	-0.000218746491929
203323_at	CAV2	-0.00021889224077
214514_at	MCM3AP	0.000219421116821
203144_s_at	KIAA0040	0.000219631877646
220034_at	IRAK3	0.000220317176504
221843_s_at	KIAA1609	0.000220538922976
205529_s_at	RUNX1T1	0.000220576099654
216973_s_at	HOXB7	-0.000220793256428
215439_x_at	-666	0.000220801510527
216026_s_at	POLE	0.000220829569062
215863_at	TFR2	-0.000220985560129
204119_s_at	ADK	-0.000221074184633
201337_s_at	VAMP3	0.000221251901688
211177_s_at	TXNRD2	-0.000221404640067
206425_s_at	TRPC3	0.000221501199731
219819_s_at	MRPS28	0.000221558377127
215160_x_at	-666	-0.000221869173877
214260_at	COPS8	0.000222231888484
214759_at	WTAP	0.000222314641924
209543_s_at	CD34	-0.000222586031627
211821_x_at	GYPA	-0.000222807046965
214468_at	MYH6	0.000223279676302
208604_s_at	HOXA3	-0.000223292654653
204837_at	MTMR9	-0.000223339227181
208055_s_at	HERC4	0.00022371491663
205860_x_at	FOLH1	0.00022443168096
211586_s_at	ATP2B2	0.000224538295004
218266_s_at	NCS1	-0.00022453977809
221317_x_at	PCDHB6	0.000224900802089
200776_s_at	BZW1	-0.000225027561974
221034_s_at	TEX13B	-0.000225215329647
207914_x_at	EVX1	-0.000225352174436
215219_at	DOPEY2	0.000225445421899
222197_s_at	-666	0.000225562283174
201083_s_at	BCLAF1	-0.000226035154061
220561_at	IGF2-AS	0.000226374261664
205271_s_at	CDK20	-0.000226378807318
205649_s_at	FGA	-0.000226490899841
216818_s_at	OR2J2	-0.000226713614543
217335_at	FLJ11292	-0.000227564662094
218371_s_at	PSPC1	0.000228082016542
210251_s_at	RUFY3	-0.000228094465952
217262_s_at	CELSR1	0.000228413845237
210991_s_at	RIMS3	-0.000229165214086
212718_at	PAPOLA	0.000229304808853
216918_s_at	DST	0.000230015940203
220367_s_at	SAP130	0.000230456720489
212541_at	FLAD1	0.000230823006116
216279_at	ZNF460	0.000231346793425
219913_s_at	CRNKL1	0.000232943883852
214807_at	-666	0.000233049113649
206520_x_at	SIGLEC6	0.000233148067701
215509_s_at	BUB1	-0.000233385779831
221565_s_at	CALHM2	0.000233719926232
204609_at	CCDC85B	-0.000234054067807
200083_at	USP22	-0.000234271445556
217398_x_at	GAPDH	0.000234354393215
218293_x_at	NUP50	-0.000234784283105
219829_at	ITGB1BP2	0.000234847737441
213303_x_at	ZBTB7A	-0.000234849438309
206556_at	CLUL1	0.000234978194248
206411_s_at	ABL2	-0.000235063554394
218072_at	COMMD9	0.000235383554851
216118_at	-666	-0.000235476460579
220356_at	CORIN	0.000236033573082
214559_at	DRD3	0.000236162337244
201652_at	COPS5	-0.000236187653963
204420_at	FOSL1	0.000236254018049
205329_s_at	SNX4	0.000236345256768
217101_at	TTC39A	-0.000236616432976
217706_at	-666	-0.000236666390701
221853_s_at	-666	0.000236698192038
202834_at	AGT	0.000236820409177
219759_at	ERAP2	0.000237029257648
212026_s_at	EXOC7	0.000237214755047
220119_at	EPB41L4A	-0.000237218554706
215997_s_at	CUL4B	-0.000237383921802
205765_at	CYP3A5	-0.000237923548687
216562_at	-666	0.00023795202184
200718_s_at	SKP1	-0.000238008970579
222234_s_at	DBNDD1	-0.000238140516644
204611_s_at	PPP2R5B	-0.000238548228781
211879_x_at	PCDHGA3	0.000238689590678
203194_s_at	NUP98	0.000238766576196
219586_at	WDR59	0.000238809439576
207418_s_at	DDO	0.000238897817883
202728_s_at	LTBP1	0.000239400968592
217666_at	-666	-0.000240163199304
201407_s_at	PPP1CB	-0.000240429279502
59433_at	LOC389906	-0.000241059222506
217934_x_at	STUB1	0.000241824134386
207322_at	ITSN1	0.000242154537313
208852_s_at	CANX	0.000242277801978
207583_at	ABCD2	0.000242532148889
202838_at	FUCA1	-0.000243006958209
216416_at	-666	-0.000243287639043
201453_x_at	RHEB	0.000243349387194
217661_x_at	SIX5	0.000243376778183
212691_at	NUP188	0.000243396677788
205167_s_at	CDC25C	-0.000243521839298
219513_s_at	SH2D3A	0.000243975893813
202594_at	LEPROTL1	0.000244060757314
215255_at	IGSF9B	0.000244425302345
210384_at	PRMT2	0.000244551539311
204292_x_at	STK11	0.000244689066047
216757_at	-666	-0.000244821424763
217768_at	C14ORF166	0.000244859288753
209625_at	PIGH	-0.000245099461288
215292_s_at	MKL1	0.000245162902268
202587_s_at	AK1	0.000245309678592
212618_at	ZNF609	0.000245632569201
216660_at	MYO7B	0.00024629588313
217460_at	TNP2	0.000246363756683
217637_at	-666	0.000246698994253
201704_at	ENTPD6	-0.000246802950748
221026_s_at	SCRT1	-0.000246865132463
204188_s_at	RARG	0.000247021345325
215455_at	TIMELESS	0.000247527794186
212323_s_at	VPS13D	0.000247886876417
206862_at	ZNF254	-0.000248009132574
218504_at	FAHD2A	0.000248239910362
208211_s_at	ALK	-0.000248411436753
205781_at	C16ORF7	-0.000248510587297
206863_x_at	-666	-0.000248796976293
208882_s_at	UBR5	0.000249594425797
216871_at	-666	-0.000249838329484
206168_at	ZC3H7B	0.000249879628187
217135_x_at	-666	-0.000249945584378
213073_at	ZFYVE26	0.000250171685944
214360_at	SMARCA4	0.000250747712839
221603_at	PEX16	-0.000251043689872
207008_at	CXCR2	-0.000251496526139
209423_s_at	PHF20	-0.000251500687804
216825_s_at	MPL	0.000251725757457
202563_at	C14ORF1	0.000251938937009
207732_s_at	DLG3	-0.000251965847575
201413_at	HSD17B4	0.000252219848629
210523_at	BMPR1B	-0.000252268502377
200715_x_at	RPL13A	-0.000252562680206
222373_at	-666	0.000252697739561
201674_s_at	AKAP1	-0.00025277585638
219693_at	AGPAT4	-0.000252816783998
221318_at	NEUROD4	0.000252920915755
216383_at	-666	-0.000253096137968
220045_at	NEUROD6	0.00025366548726
221867_at	N4BP1	0.000253747704268
215142_at	CXORF27	0.000254082763566
211307_s_at	FCAR	0.000254189482769
212467_at	DNAJC13	-0.000254264867806
205663_at	PCBP3	0.000254406785187
203220_s_at	TLE1	0.000254416472617
200748_s_at	FTH1	0.000254715395451
217273_at	PRAMEF10	-0.000254822860095
209063_x_at	PAIP1	0.000254959929451
210366_at	SLCO1B1	-0.000255978217113
202687_s_at	TNFSF10	-0.000256123745089
221161_at	ASCL3	0.000256991052947
219141_s_at	AMBRA1	0.000258057329296
211034_s_at	C12ORF51	0.000258363289239
221917_s_at	GRSF1	0.00025848603998
214231_s_at	KIAA0564	0.00025885360579
209725_at	UTP20	-0.000259141996663
203582_s_at	RAB4A	-0.000259271050481
209983_s_at	NRXN2	0.000259331441465
216454_at	TRMT1	0.000259841472585
206211_at	SELE	-0.000260019230939
205423_at	AP1B1	-0.00026008335629
214991_s_at	PIGO	0.000260244058117
210472_at	MT1G	-0.000260309715883
201619_at	PRDX3	-0.000261167791741
216750_at	APBB2	-0.000261177688893
221747_at	TNS1	-0.000261880356309
214662_at	WDR43	0.000262119316074
200067_x_at	SNX3	-0.000262559828824
209839_at	DNM3	-0.000263413604147
207221_at	F2RL3	-0.000263559563885
217177_s_at	PTPRB	-0.000263799284609
203871_at	SENP3	-0.000264634335171
202472_at	MPI	-0.000264770809845
214515_at	OR1E1	-0.000265307489565
215893_x_at	-666	0.000265556226662
213321_at	BCKDHB	-0.000265563137524
210452_x_at	CYP4F2	0.000265705629976
218849_s_at	PPP1R13L	0.00026638457331
212523_s_at	KIAA0146	0.000266660059525
212779_at	KIAA1109	0.000266748791099
206602_s_at	HOXD3	-0.000267065798197
218525_s_at	HIF1AN	-0.000267133911734
208276_at	-666	-0.000267675450456
208557_at	HOXA6	0.000268200339844
207820_at	ADH1A	-0.000268217022179
207646_s_at	-666	0.000268505258525
219909_at	MMP28	0.000268560635485
211520_s_at	GRIA1	-0.000268582676712
215555_at	-666	-0.000268597466868
220861_at	-666	-0.000268890904534
201848_s_at	BNIP3	0.000269264433916
212167_s_at	SMARCB1	-0.000269621649015
214923_at	ATP6V1D	-0.000269753479359
215065_at	PHF8	-0.00027033249051
217252_at	SQSTM1	0.000271098514541
216522_at	OR2B6	0.000271349952991
205275_at	GTPBP1	-0.000272011903799
202851_at	AAGAB	0.000272012923948
214599_at	IVL	0.000272159048353
204523_at	ZNF140	0.000272650978204
221270_s_at	QTRT1	-0.000272815483753
211863_x_at	HFE	0.000273057324409
215297_at	LOC441204	0.000273332547198
215652_at	SDHD	0.000274122409194
219335_at	ARMCX5	0.000274293372115
220434_at	ADCK4	-0.000274339709755
211109_at	JAK3	0.000274417037645
201444_s_at	ATP6AP2	-0.000274537287779
212859_x_at	MT1E	0.000274553787263
201106_at	GPX4	-0.000274893833558
209132_s_at	COMMD4	0.000274904665383
214732_at	SP1	-0.000275258581553
220381_at	ARHGAP28	-0.000275622175759
217295_at	MUC8	0.000275839102972
220857_at	-666	-0.000275980199233
208082_x_at	-666	-0.000276135833018
221126_at	DKK3	0.000276227742478
208382_s_at	DMC1	0.000276277629067
211525_s_at	GP5	-0.000276634785981
212818_s_at	ASB1	-0.000277142303394
214979_at	ABCC3	0.000277202894181
211448_s_at	RGS6	0.000277248845624
206450_at	DBH	0.000277349788217
217566_s_at	TGM4	-0.000277496077902
204707_s_at	MAPK4	-0.000277509485874
216367_at	COL4A3	0.0002778566068
210005_at	GART	0.000278118507375
AFFX-TrpnX-M_at	-666	-0.000278152022108
208407_s_at	CTNND1	0.000278352798213
208594_x_at	LILRA6	-0.000278523863709
221266_s_at	TM7SF4	-0.000279190415224
220652_at	KIF24	-0.000279252187005
202676_x_at	FASTK	-0.000279434042829
215503_at	SPINT3	-0.000279486828724
204340_at	TMEM187	0.000279550114614
205575_at	C1QL1	0.000279565323274
214256_at	ATP10A	0.000280145002886
219070_s_at	MOSPD3	0.000280298916829
212662_at	PVR	-0.000281029314017
212156_at	VPS39	-0.000281259183477
204563_at	SELL	0.000281274078966
211332_x_at	HFE	0.000281388359758
216174_at	HCRP1	-0.000281490655157
217245_at	EPAG	0.000282008112665
211014_s_at	-666	0.000282239533981
207868_at	CHRNA2	-0.000282630027713
220280_s_at	ANKMY1	-0.000283164477231
210940_s_at	GRM1	-0.000283469672197
208402_at	IL17A	-0.000283768908758
213061_s_at	NTAN1	0.000283840323916
206849_at	GABRG2	-0.000283959191644
201322_at	ATP5B	0.00028404615908
215598_at	TTC12	0.000284449755686
212780_at	SOS1	-0.000284771146003
207308_at	SLCO1A2	0.000284974106202
207576_x_at	OXT	0.000285050567275
213075_at	OLFML2A	0.000286402190819
205213_at	ACAP1	0.000286705274499
216886_at	CHRNA4	-0.000287027258865
212891_s_at	GADD45GIP1	0.000287127540496
208577_at	HIST1H3C	0.000287506156777
217589_at	RAB40A	0.000288255017937
212856_at	GRAMD4	-0.00028837043726
211891_s_at	ARHGEF4	-0.000288427051674
207757_at	ZFP2	-0.0002884911074
45572_s_at	GGA1	0.000288628731322
211617_at	ALDOAP2	0.00028870428775
217325_at	KRT3	-0.00028874792303
209001_s_at	ANAPC13	0.000288890690684
201368_at	ZFP36L2	-0.000288909273367
220404_at	GPR97	-0.000288930802454
206479_at	TRPM1	-0.000289887086104
220667_at	USP49	0.000290149491604
202569_s_at	MARK3	0.000290219505815
216114_at	NCKIPSD	0.000290677560824
211191_at	CD84	-0.000290744738279
210845_s_at	PLAUR	0.000290846022412
211547_s_at	PAFAH1B1	0.000290954121997
208969_at	NDUFA9	-0.000291120324227
217450_at	AGFG2	0.000291941055761
219486_at	DUS2L	-0.000292230975075
217751_at	GSTK1	0.000292854517883
216126_at	-666	-0.000292861226527
209828_s_at	IL16	-0.000293461524505
219353_at	NHLRC2	0.000293616952004
219310_at	SYNDIG1	0.000294150262301
205198_s_at	ATP7A	0.000294359397698
216954_x_at	ATP5O	-0.000294634867246
207444_at	SLC22A13	-0.000295149929512
213235_at	C16ORF88	-0.00029516962678
216784_at	-666	0.000295351789087
215939_at	-666	0.000295684996837
216547_at	-666	0.000296153724863
216822_x_at	-666	0.000296864006376
213837_at	L3MBTL1	0.000297067311938
208071_s_at	LAIR1	0.000297291067151
220967_s_at	ZNF696	-0.000297500377927
216666_at	-666	-0.000297516841275
201381_x_at	CACYBP	-0.000297693601527
221788_at	PGM3	0.000297887557839
220216_at	C8ORF44	-0.000298007173976
216738_at	-666	0.000298031088193
205727_at	TEP1	0.000298055150262
214716_at	BMP2K	-0.000298412805527
207259_at	LINC00483	-0.000298610860393
216872_at	HR44	0.00029921818177
207886_s_at	CALCR	-0.000299371485614
209288_s_at	CDC42EP3	0.00029959752377
221677_s_at	DONSON	-0.0002998229364
216456_at	-666	0.000300140004883
214865_at	DOT1L	0.000300191519564
217180_at	-666	0.000300540783705
221973_at	-666	-0.000300639191169
211356_x_at	LEPR	0.00030098031329
220358_at	BATF3	-0.000301622489369
216527_at	-666	-0.000302486517127
207037_at	TNFRSF11A	0.000302507825914
202284_s_at	CDKN1A	0.000302544460793
202485_s_at	MBD2	-0.00030290830392
206017_at	KIAA0319	0.000304320088441
221056_x_at	EPS15L1	-0.000304407269843
215738_at	-666	0.000304870076183
217449_at	-666	0.000304937054931
220808_at	THEG	-0.000305467476966
211128_at	EDA	0.000305574525478
217607_x_at	EIF4G2	0.000305683712736
48612_at	N4BP1	0.000305984589868
216010_x_at	FUT3	-0.000306133474233
208421_at	-666	-0.000306292667362
207174_at	GPC5	0.000307020816092
220707_s_at	FOXRED2	-0.000307023235635
207761_s_at	METTL7A	0.000307112009648
219933_at	GLRX2	0.000307186220248
218543_s_at	PARP12	0.000307367643644
205793_x_at	TNK1	0.000307369005338
208173_at	IFNB1	-0.000307602539598
213841_at	-666	0.000307749416436
213232_at	KIAA1467	-0.000308533849298
204310_s_at	NPR2	0.000308765890668
216732_at	-666	-0.000308861486601
214871_x_at	LOC100287590	-0.000308979440293
209328_x_at	-666	0.000309261510589
216710_x_at	ZNF287	0.00030930227024
213405_at	RAB22A	0.000309573498687
220710_at	ANP32A-IT1	-0.000309696144449
200687_s_at	SF3B3	0.000309797359169
221014_s_at	RAB33B	-0.000310036528866
213437_at	RUFY3	-0.000311138123223
221097_s_at	KCNMB2	0.000311387629772
208287_at	HCG9	0.000311834256037
217431_x_at	CYBB	0.000311873670403
201933_at	CHMP1A	-0.0003119880338
205905_s_at	-666	0.00031234308206
208273_at	ZNF695	0.000312385957884
218595_s_at	HEATR1	-0.000312567229526
220853_at	GTDC1	-0.000312818551337
208118_x_at	-666	0.0003139576019
34478_at	RAB11B	-0.000314390776201
207985_at	-666	-0.000314688258704
217355_at	-666	-0.000314802126027
217691_x_at	SLC16A3	-0.000315232073782
204856_at	B3GNT3	-0.000315299399662
204816_s_at	DHX34	0.00031532932513
214184_at	NPFF	-0.000315341372068
221732_at	CANT1	0.000315589972656
208885_at	LCP1	-0.000315701360806
205914_s_at	GRIN1	0.000315744306458
210234_at	GRM4	-0.000315769876916
209878_s_at	RELA	-0.000315922904356
214506_at	GPR182	0.000316148999501
217458_at	-666	-0.000316477087725
209129_at	TRIP6	-0.000316615792098
213132_s_at	MCAT	0.000316796365313
214167_s_at	-666	0.000317100470499
205320_at	APC2	-0.000317335951986
203283_s_at	HS2ST1	-0.000318582984643
203431_s_at	ARHGAP32	0.000318821587823
202523_s_at	SPOCK2	0.000319605711588
221066_at	RXFP3	0.000320004882056
202261_at	VPS72	0.000320306796956
215618_at	RSU1	0.000320452839501
215582_x_at	MCM3AP	0.000320949094506
206078_at	KALRN	-0.000321381747301
214253_s_at	DTNB	-0.000321460761004
209756_s_at	MYCN	0.000322114852405
221850_x_at	-666	-0.000322697740779
220515_at	DUSP21	0.000322900230105
211718_at	MGC2889	-0.000323158092562
207971_s_at	CEP68	0.000323711398163
203704_s_at	RREB1	-0.000323896404124
208753_s_at	NAP1L1	0.000324430580821
206280_at	CDH18	-0.000324467231445
204095_s_at	ELL	-0.000324471738937
201071_x_at	SF3B1	-0.000324685167229
216543_at	LOC100093698	0.000324954909996
203424_s_at	IGFBP5	-0.000325136142128
209927_s_at	CHTOP	0.000325317540926
217115_at	-666	-0.00032592781539
208164_s_at	IL9R	-0.000326070134551
201021_s_at	DSTN	-0.000326300654445
207140_at	ALPI	0.000327547070712
206151_x_at	CELA3B	-0.000327834651628
221079_s_at	-666	0.000327883201593
218754_at	NOL9	-0.000328497380074
211654_x_at	HLA-DQB1	0.000328784192259
222128_at	NSUN6	0.000328967234313
211374_x_at	-666	-0.000328992299487
207137_at	TONSL	-0.000329001268799
201693_s_at	EGR1	-0.000329330633987
202194_at	TMED5	0.000329406597122
214309_s_at	-666	-0.000329671272593
218805_at	GIMAP5	-0.000330086658294
217060_at	-666	0.000330237043887
202347_s_at	UBE2K	-0.000330446004982
201394_s_at	RBM5	-0.00033124361481
220970_s_at	KRTAP2-4	-0.000331410943316
206442_at	SEMG1	-0.000331556626211
222273_at	PAPOLG	-0.000331694209179
202934_at	HK2	0.000331728076204
218239_s_at	GTPBP4	0.000331812577577
213064_at	ZC3H14	0.000332270266833
216424_at	CD4	0.000332747937367
214832_at	HNF4A	-0.000333122534008
220830_at	IMPG2	-0.000333133007038
207476_at	LOC100507630	-0.000333133963998
209488_s_at	RBPMS	-0.000333866002832
214999_s_at	RAB11FIP3	-0.000333910372327
221774_x_at	FAM48A	0.000335454778748
215913_s_at	GULP1	0.000335636329741
221146_at	-666	0.000335755483992
215724_at	PLD1	0.000335903784436
210021_s_at	CCNO	-0.000336281883518
216364_s_at	AFF2	0.000336323289269
204888_s_at	NEURL	0.000336328623287
206285_at	NPHP1	0.000336826992807
211269_s_at	IL2RA	-0.000336834246671
214779_s_at	SGSM3	-0.000337537012637
219974_x_at	ECHDC1	-0.000337610418704
212853_at	DCUN1D4	-0.000337706905162
205837_s_at	GYPA	-0.000337748348832
60471_at	RIN3	0.000337787845961
218114_at	GGA1	-0.000338841886294
209731_at	NTHL1	0.000338849017246
211198_s_at	ICOSLG	0.000338923414319
208962_s_at	FADS1	0.000338956284132
219784_at	-666	-0.000338975052858
215079_at	-666	0.000339107230301
211302_s_at	PDE4B	-0.000339196250838
206837_at	ALX1	-0.000339279333785
208036_at	OPN1SW	-0.000339383496787
217658_at	THAP3	0.000339841480715
203150_at	RABEPK	0.000340138002637
207019_s_at	AKAP4	0.000340188314712
215614_at	-666	0.000340256290821
210628_x_at	LTBP4	-0.000340795565109
206549_at	INSL4	-0.000340802919468
216838_at	LOC92249	-0.000340880062713
213612_x_at	-666	-0.000341450734657
216502_at	ISG20L2	0.000342176427723
210154_at	ME2	0.000342375214532
210533_at	MSH4	-0.000342825159784
216553_x_at	-666	-0.000342930867041
207619_at	HCRTR1	0.000343255242205
220227_at	CDH4	0.000343670694521
220022_at	ZNF334	-0.000343683581168
216623_x_at	TOX3	-0.00034388924464
207963_at	-666	-0.000344269608587
216645_at	-666	-0.000344812110711
217201_at	RASAL2	0.000344814279205
202016_at	MEST	0.000345576921439
210475_at	POU3F1	0.000345602883947
216926_s_at	MAU2	-0.000345621559549
220867_s_at	SLC24A2	-0.000345913508887
201691_s_at	TPD52	0.000346192559261
202275_at	G6PD	-0.00034652352989
214728_x_at	SMARCA4	-0.0003467068149
208517_x_at	BTF3	0.000346969601635
207995_s_at	CLEC4M	-0.000347349696345
209898_x_at	ITSN2	0.00034747900251
207600_at	KCNC3	-0.000347751100219
204654_s_at	TFAP2A	-0.000347924231765
216664_at	-666	0.00034794270082
210083_at	SEMA7A	0.000347968515735
207610_s_at	EMR2	0.000348320337105
219017_at	ETNK1	-0.000348552830858
204854_at	LEPREL2	0.000349091537813
218067_s_at	ARGLU1	0.000349681304642
209501_at	CDR2	-0.000349830159772
207952_at	IL5	0.000350418417107
213355_at	ST3GAL6	-0.000350515683154
215953_at	DKFZP564C196	-0.000350526694593
214066_x_at	NPR2	0.000350606322856
206215_at	OPCML	-0.00035067042866
205301_s_at	OGG1	0.000350974170757
