	gene_symbol	1.11
208402_at	IL17A	-0.000161908531184
215543_s_at	LARGE	0.000162122720237
213476_x_at	TUBB3	-0.000162147853012
210350_x_at	ING1	0.000162303048374
200814_at	PSME1	0.00016284271639
200013_at	RPL24	0.000162894194359
215065_at	PHF8	0.00016332008605
207138_at	PHF2	-0.000163406420959
216143_at	-666	0.000163851803435
204814_at	CADPS	-0.000164410099151
215783_s_at	ALPL	0.00016493177037
206813_at	CTF1	0.000165191725904
213747_at	-666	0.000165448844408
221719_s_at	LZTS1	-0.000165595696181
211009_s_at	ZNF271	-0.000165639904536
217009_at	PGK2	-0.000165661532226
207295_at	SCNN1G	-0.000165729772103
209280_at	MRC2	-0.000166038526889
204156_at	SIK3	-0.000166430518362
208795_s_at	MCM7	-0.000166627066185
213337_s_at	SOCS1	0.000166750752398
221761_at	ADSS	-0.000166780986618
216154_at	-666	0.000166926142186
216444_at	-666	-0.000166987578957
204586_at	BSN	0.000167217722719
215018_at	KIAA1731	0.000167371872838
220847_x_at	ZNF221	-0.00016740698068
37793_r_at	RAD51D	0.000167462885589
212866_at	R3HCC1	-0.000168285332369
209441_at	RHOBTB2	0.000168434953071
202683_s_at	RNMT	0.000168582692633
213024_at	TMF1	-0.000168590253544
215803_at	CXORF57	-0.000168624778338
203785_s_at	DDX28	-0.000168663842558
218427_at	SDCCAG3	-0.000169142234459
215805_at	-666	-0.000169441566612
217931_at	CNPY3	-0.000169610110198
200053_at	SPAG7	-0.000169759220268
210539_at	TTLL5	0.000169951389871
221294_at	GPR21	-0.000170304932498
208376_at	CCR4	0.000170559660824
210283_x_at	PAIP1	0.000170754057196
207589_at	ADRA1B	0.00017090227635
208049_s_at	TACR1	-0.000171145093812
204708_at	MAPK4	-0.000171441961639
211363_s_at	MTAP	-0.000171519172114
222341_x_at	-666	-0.000171602990162
212283_at	AGRN	0.000172047113882
211763_s_at	UBE2B	-0.000172137799252
219776_s_at	-666	-0.000172181265177
216229_x_at	-666	0.0001723685051
201053_s_at	PSMF1	0.000172382728207
205809_s_at	WASL	-0.000172442407129
219906_at	EBLN2	0.000172786608944
217207_s_at	BTNL3	-0.000172800453044
217244_at	-666	-0.000173099804614
213683_at	ACSL6	0.000173684197397
216027_at	TMX4	-0.000173824905398
212889_x_at	GADD45GIP1	-0.00017396433168
209096_at	UBE2V2	0.000174010048754
216288_at	CYSLTR1	0.000174013087899
216880_at	RAD51B	0.000174705019065
207985_at	-666	-0.000174938968861
66053_at	HNRNPUL2	0.000176040805105
222007_s_at	FKBP8	-0.00017646683386
213727_x_at	MPPE1	0.000176581913873
203353_s_at	MBD1	-0.000176798598664
220644_at	-666	0.000176837388709
201958_s_at	PPP1R12B	0.00017684016077
221663_x_at	HRH3	0.000176870697278
204888_s_at	NEURL	-0.000177577631174
202289_s_at	TACC2	0.000177791090735
204617_s_at	ACD	-0.000177927851218
208432_s_at	CACNA1E	-0.000178098290224
216720_at	CYP2U1	0.000178155776979
202334_s_at	UBE2B	-0.00017819287609
222202_at	-666	0.000178442554447
210194_at	PLA2R1	0.000179046582099
208413_at	LOC100130354	0.00017930866989
219050_s_at	ZNHIT2	-0.000179456783087
205510_s_at	FLJ10038	-0.00017946500615
217463_s_at	C11ORF9	-0.000179521617617
215587_x_at	-666	0.000179566882672
215559_at	ABCC6	-0.000179570308134
207879_at	-666	0.000179584671951
214552_s_at	RABEP1	-0.000180010394972
204567_s_at	ABCG1	-0.000180105271103
210969_at	PKN2	-0.000180289676987
221713_s_at	MAP6D1	0.000180549894977
203657_s_at	CTSF	-0.000180649696969
217215_s_at	-666	-0.000181181644169
220975_s_at	C1QTNF1	0.00018131627514
221463_at	CCL24	0.000181514178504
219295_s_at	PCOLCE2	-0.000181645374469
218814_s_at	TMEM206	-0.000182079262329
218156_s_at	TSR1	0.00018212275869
214672_at	TTLL5	-0.000182282337006
213495_s_at	-666	0.000182431670646
212708_at	MSL1	-0.000182567531928
208225_at	FGFR2	0.000182810504128
207886_s_at	CALCR	0.000182990508526
218666_s_at	STX17	0.000183155634917
214032_at	ZAP70	0.000184626419921
210336_x_at	MZF1	-0.000184748113752
217049_x_at	PCDH11Y	0.000184879902225
222198_at	-666	-0.000185025419742
213545_x_at	SNX3	0.000185583458085
216688_at	-666	0.000185718334281
216363_at	-666	0.000185736014457
215792_s_at	DNAJC11	0.000185762888115
200837_at	BCAP31	-0.00018616205734
201593_s_at	ZC3H15	0.000186608305107
220604_x_at	FTCD	0.000186868349189
205299_s_at	BTN2A2	-0.000186870859465
215120_s_at	SAMD4A	-0.000187195722065
216872_at	HR44	0.000187871195782
217623_at	MYLK3	-0.000187874936359
201055_s_at	HNRNPA0	0.000188616452773
202690_s_at	SNRPD1	0.000188718921075
202461_at	EIF2B2	0.000188811918659
202140_s_at	CLK3	-0.000188988097383
206372_at	MYF6	-0.000189053103536
204408_at	APEX2	-0.000189238171259
204594_s_at	SMCR7L	0.000189875642282
221165_s_at	IL22	0.0001901191836
210398_x_at	FUT6	-0.000190198591543
213583_x_at	-666	-0.000190853994859
214121_x_at	PDLIM7	-0.000190983326942
216193_at	-666	-0.000191214741544
218258_at	POLR1D	-0.000191523031201
220497_at	ZNF214	-0.000192380999371
221336_at	ATOH1	0.000193422595447
221924_at	ZMIZ2	-0.000193524696083
200709_at	FKBP1A	0.00019372622801
211104_s_at	MYO7A	-0.000193825483862
48612_at	N4BP1	0.00019397585902
216674_at	HES2	-0.000193992032087
211414_at	GLS	0.000194128418124
205325_at	PHYHIP	0.000194306724515
217091_at	-666	0.000194401898875
221018_s_at	TDRD1	-0.000194959957993
201318_s_at	-666	-0.000194995812443
204522_at	DOM3Z	0.000195364294328
201889_at	FAM3C	0.000195425717595
49049_at	DTX3	-0.00019544219497
204789_at	FMNL1	-0.000195808183874
205895_s_at	NOLC1	0.000195815527924
200627_at	PTGES3	-0.000196034854935
207404_s_at	HTR1E	-0.000196214145465
222207_x_at	-666	-0.000196703706755
221393_at	TAAR3	0.000196763841741
33736_at	STOML1	0.000197169194701
216716_at	ABO	0.000197247660534
216884_at	PTPN12	0.000197294149098
208248_x_at	APLP2	0.0001975249575
37586_at	ZNF142	0.000198384765375
203584_at	TTC35	0.000198417974766
221711_s_at	BABAM1	0.000198433783349
209726_at	CA11	-0.000198655012816
221200_at	-666	0.000198782890939
217138_x_at	-666	-0.000198973033591
220492_s_at	OTOF	-0.000199045922668
216626_at	-666	-0.000199166241965
216490_x_at	-666	0.000199328091309
219524_s_at	C20ORF7	-0.000199995852701
212194_s_at	TM9SF4	0.000200030474018
210914_at	-666	0.000200309293958
201930_at	MCM6	0.000200365937084
220225_at	IRX4	0.000200515774947
221785_at	WIZ	0.0002011499443
215262_at	-666	0.000201309983329
212847_at	FUBP1	0.000201716752331
209778_at	TRIP11	-0.0002018722451
216389_s_at	DCAF11	-0.00020188519549
215575_at	PDE4DIP	0.000201997785851
210841_s_at	NRP2	-0.000202122582646
214845_s_at	CALU	-0.000202266161047
214878_at	-666	0.000202369736192
216780_at	-666	-0.000202876289595
214485_at	ODF1	0.000203013311318
220632_s_at	POMT2	0.000203232958779
210472_at	MT1G	0.00020332396399
204553_x_at	INPP4A	-0.000203716732844
205464_at	SCNN1B	0.000203769330118
215457_at	-666	0.000204021640969
206863_x_at	-666	0.000204504541421
36129_at	SGSM2	0.000204740446944
219164_s_at	ATG2B	-0.000204995255379
221183_at	-666	0.000205302431376
218228_s_at	TNKS2	-0.000205527085148
217155_at	-666	0.000205617785423
212572_at	STK38L	-0.000205676303215
207335_x_at	ATP5I	-0.000205877616367
222203_s_at	RDH14	-0.000206206585757
219579_at	RAB3IL1	0.000206289833713
208560_at	KCNA10	-0.000206498122503
221166_at	FGF23	0.000206600067298
204329_s_at	ZNF202	-0.000206859778016
212153_at	POGZ	-0.000207013429546
214015_at	SOCS7	0.000207100164619
221040_at	CAPN10	0.000207389621105
213347_x_at	RPS4X	-0.000207437739815
210971_s_at	ARNTL	0.000207612862079
216914_at	CDC25C	-0.000207653829559
217901_at	DSG2	0.000207791349296
221465_at	OR6A2	-0.000208460816506
220696_at	-666	-0.000208662371733
214388_at	-666	0.000208722702902
215671_at	PDE4B	-0.000209435062101
208431_s_at	TUB	-0.000210259363583
220415_at	TNNI3K	-0.000210681378266
207408_at	SLC22A14	-0.000210860825355
215270_at	LFNG	0.000210956459317
216991_at	ZNF224	-0.000211003397913
211761_s_at	CACYBP	0.00021105663863
209501_at	CDR2	-0.00021143587775
206216_at	SRPK3	0.000211740427908
208214_at	ADRB1	-0.000211874628517
215151_at	DOCK10	0.000211997384933
200062_s_at	RPL30	0.000212741965816
217737_x_at	C20ORF43	0.000212820812881
221181_at	-666	-0.000212896978642
209831_x_at	DNASE2	0.00021303804113
202235_at	SLC16A1	-0.000213088405886
221252_s_at	GSG1	0.000213118719776
206183_s_at	HERC3	-0.000213131060364
215692_s_at	MPPED2	0.00021336447384
206270_at	PRKCG	0.000213385984332
204020_at	PURA	0.000213570100543
219904_at	ZSCAN5A	0.000213619528005
221395_at	TAS2R13	-0.000213935156418
216360_x_at	RRP12	-0.000214518697072
206347_at	PDK3	0.00021452428999
203782_s_at	POLRMT	-0.000214612039858
201446_s_at	TIA1	0.000214845535763
208735_s_at	CTDSP2	-0.000215741860379
200699_at	KDELR2	0.00021593659227
214628_at	NHLH1	-0.000216138097234
217416_x_at	-666	-0.000216304798374
215112_x_at	MCF2L2	-0.000216373122009
211823_s_at	PXN	0.000217612075262
216650_at	-666	0.000217960638519
204166_at	SBNO2	0.00021826723395
52164_at	C11ORF24	0.000218814224021
206696_at	GPR143	-0.000218975698688
215917_at	RAD21L1	0.000219001779355
39705_at	SIN3B	0.000219648509009
216019_x_at	PHLDB1	-0.000220364287215
214001_x_at	-666	-0.000220432169149
205706_s_at	ANKRD26	-0.000220628267111
214342_at	ATXN7L1	0.000220888833964
208043_at	-666	-0.000221115453925
206927_s_at	GUCY1A2	0.000221141821773
217108_at	-666	0.000221165957822
210491_at	-666	-0.000221416531456
205667_at	WRN	0.00022173376886
214099_s_at	PDE4DIP	0.000221778703492
221581_s_at	LAT2	0.000222214820874
205642_at	CNTRL	-0.000222317803211
201844_s_at	RYBP	0.000222538613501
214420_s_at	CYP2C9	-0.000222713780813
209381_x_at	SF3A2	0.000222798230054
221148_at	-666	-0.000222802289441
201463_s_at	TALDO1	-0.000223302908525
220045_at	NEUROD6	0.000223476614759
201986_at	MED13	-0.00022390685833
218658_s_at	ACTR8	0.000223910343449
218602_s_at	HAUS6	0.000224041055631
212602_at	WDFY3	-0.000224361425969
202846_s_at	PIGC	-0.000224600670356
216708_x_at	-666	-0.00022468185152
209367_at	STXBP2	-0.000224715290524
208886_at	H1F0	-0.000225017576976
215277_at	PCDH1	-0.000225195037292
210060_at	PDE6G	0.00022524272739
210744_s_at	IL5RA	0.00022534751879
210853_at	SCN11A	-0.000225710535461
221076_at	-666	-0.000225839161036
216998_s_at	ADAM5P	0.000226524509714
221324_at	TAS2R1	0.000226542242674
217035_at	-666	0.000226570039639
215407_s_at	ASTN2	0.000226952921925
206757_at	PDE5A	-0.000227192350105
217577_at	-666	-0.000227239390594
200642_at	SOD1	-0.000227444722352
222257_s_at	ACE2	-0.000227571314823
214908_s_at	TRRAP	0.000227962565335
217795_s_at	TMEM43	0.000228156299977
210093_s_at	MAGOH	0.000228184637059
216664_at	-666	-0.000228242085158
204797_s_at	EML1	-0.000228494782944
210204_s_at	CNOT4	-0.000229766880126
220616_at	ZNF384	-0.000230139249846
210760_x_at	TRIP11	-0.000230302927444
201882_x_at	B4GALT1	-0.000230486129844
213686_at	VPS13A	-0.000230486455376
207780_at	CYLC2	-0.000230688414686
207146_at	KRT32	-0.000231068543871
214923_at	ATP6V1D	0.000231244480642
214253_s_at	DTNB	0.000231408206507
202167_s_at	MMS19	-0.000231793205645
206649_s_at	TFE3	-0.000231869336637
213754_s_at	PAIP1	-0.000232405122601
201120_s_at	PGRMC1	-0.000232482997058
211190_x_at	CD84	-0.000232535857179
211179_at	RUNX1	0.000233764232117
221409_at	OR2S2	0.000233819535213
201874_at	MPZL1	-0.000233829329166
208223_s_at	ACVR1B	-0.000234630124174
220866_at	ADAMTS6	-0.000235616605099
212368_at	ZNF292	0.000236462666024
218617_at	TRIT1	-0.000236620215961
219748_at	TREML2	0.000236747623839
202353_s_at	PSMD12	-0.000236857515786
210687_at	CPT1A	0.000236922245647
221095_s_at	KCNE2	0.000236940826559
201974_s_at	CCZ1	0.000237084491094
213614_x_at	EEF1A1	-0.000237092904652
221506_s_at	TNPO2	0.000237213653954
207552_at	ATP5G2	-0.000237402459413
219421_at	TTC33	-0.00023762959442
200632_s_at	NDRG1	0.000238036481269
208555_x_at	CST2	0.000238327914083
215326_at	PAK4	0.000238698341682
213797_at	RSAD2	-0.00023885361321
208775_at	XPO1	0.0002388603274
200696_s_at	GSN	0.000239250255237
207838_x_at	PBXIP1	0.00023942182363
222241_at	-666	-0.000239532588921
210393_at	LGR5	0.000239772198075
216312_at	ATP2B3	-0.00024036174051
206870_at	PPARA	0.000240392130968
205144_at	MFSD7	-0.000240487577102
221441_at	GSC2	0.000240966381049
220211_at	FLJ13224	-0.000240993354202
211538_s_at	HSPA2	-0.000241015499373
208093_s_at	NDEL1	-0.000241434575784
206043_s_at	ATP2C2	-0.000241898801814
204539_s_at	CELSR1	-0.000241960955239
215164_at	-666	0.000242081480511
209736_at	SOX13	0.000242498410246
211226_at	GALR2	-0.000242741244177
219242_at	CEP63	0.000243085107676
207054_at	IMPG1	-0.000243361351624
216433_s_at	PRDM2	0.000243412383352
207924_x_at	PAX8	0.000243608695498
219617_at	CAMKMT	-0.000243613906215
207717_s_at	PKP2	0.000243924360145
206902_s_at	EXOG	-0.000244064953848
212949_at	NCAPH	-0.000244140740936
200994_at	IPO7	0.000244157020399
208370_s_at	RCAN1	-0.000244314352388
209231_s_at	DCTN5	-0.000244393630361
203107_x_at	RPS2	-0.000244494927504
212045_at	GLG1	-0.000244866063862
212728_at	DLG3	-0.000244890631066
213978_at	MTSS1L	0.000244972339376
208972_s_at	ATP5G1	-0.000245074433128
216196_at	-666	-0.000245112579814
215944_at	-666	-0.000245209824394
221117_at	-666	0.000245291861573
210366_at	SLCO1B1	0.000245418565182
203598_s_at	WBP4	0.000245750978093
222069_s_at	-666	0.000245814437881
200009_at	GDI2	-0.000245943037574
219186_at	ZBTB7A	-0.000246035323717
203850_s_at	KIF1A	-0.000246159311522
206153_at	CYP4F11	-0.000246357753573
216225_at	-666	-0.000246409465827
221892_at	H6PD	0.000246763877838
204231_s_at	FAAH	-0.000246818888511
216852_x_at	IGL@	-0.000246926474241
221716_s_at	ACSBG2	-0.000247030602832
204999_s_at	ATF5	-0.000247109291345
218386_x_at	USP16	-0.000247270686718
207596_at	-666	-0.000247369928917
216367_at	COL4A3	-0.000247398603767
206505_at	UGT2B4	0.000247407860452
207699_at	ZFHX2	-0.0002475327899
218861_at	RNF25	-0.000247562168734
217608_at	SREK1IP1	0.000247643391904
216509_x_at	MLLT10	-0.00024765373201
213574_s_at	-666	-0.000247836710389
215961_at	F12	0.000248024929491
217331_at	-666	0.000248026450298
214161_at	OSGIN2	-0.000248454264904
218870_at	ARHGAP15	-0.000248906476417
220891_at	METTL19	0.000249495991782
205362_s_at	PFDN4	0.000250275175327
203764_at	DLGAP5	-0.00025043992673
211832_s_at	MDM2	-0.000250521044436
203578_s_at	SLC7A6	-0.000250525581812
210420_at	SLC24A1	0.000250552359832
213549_at	PDZD8	-0.000250929791734
211265_at	PTGER3	-0.000250994584915
221384_at	UCP1	0.000251071867815
211460_at	-666	0.000251366538068
203164_at	SLC33A1	-0.000251431081355
215215_s_at	LOC81691	0.000251574444542
221036_s_at	APH1B	-0.000251848389531
200075_s_at	GUK1	-0.000251899574969
217758_s_at	TM9SF3	0.000252264248397
218669_at	RAP2C	0.000252375421976
222219_s_at	TLE6	-0.000252379445809
215057_at	LOC100272228	0.000252823989553
204968_at	C6ORF47	0.000252864680279
212144_at	SUN2	0.000253372732576
59625_at	NOL3	-0.000253586170197
204265_s_at	GPSM3	-0.000253692153761
201948_at	GNL2	-0.000254286356744
212883_at	APOE	0.00025442372514
221248_s_at	WHSC1L1	0.000254437244772
216302_at	-666	-0.000255012446457
213890_x_at	RPS16	-0.00025573119181
217663_at	ZNF234	-0.000255800528167
206914_at	CRTAM	0.000256213240779
214809_at	LOC100294145	-0.000256415668542
205225_at	ESR1	0.000256512378809
216060_s_at	DAAM1	-0.000256603323675
205150_s_at	TRIL	0.000256936854718
203393_at	HES1	-0.000257465430959
202335_s_at	UBE2B	-0.000258047446677
208711_s_at	CCND1	-0.000258085786675
207061_at	ERN1	-0.000258337834676
207767_s_at	EGR4	0.00025838061824
214564_s_at	PCDHGC3	0.000258405800409
221282_x_at	RUNX2	-0.000258531679391
209302_at	POLR2H	-0.000258788894407
201815_s_at	TBC1D5	-0.000259206481492
220097_s_at	TMEM104	0.000259352138663
214029_at	SLC25A42	-0.00025941731336
201834_at	PRKAB1	0.000259573485575
216281_at	DICER1	0.000259681465171
216186_at	-666	-0.00025970893816
206570_s_at	PSG11	-0.00025970932863
219881_s_at	LOC100507619	-0.000259770223206
209312_x_at	-666	0.000259799563189
210814_at	TRPC3	0.000259932382376
207705_s_at	NINL	0.00026020936629
202221_s_at	EP300	0.000260300910535
208234_x_at	FGFR2	-0.000260316491166
218825_at	EGFL7	0.000260571259743
202494_at	PPIE	-0.000260727077719
220768_s_at	CSNK1G3	0.000260818047963
216802_at	-666	0.000260879155873
222117_s_at	ADCK2	0.000260905194992
210816_s_at	CYB561	-0.000261391484848
214115_at	VAMP5	-0.000261491258527
203522_at	CCS	0.000261787845925
201212_at	LGMN	-0.000261805929795
216948_at	-666	-0.000262086634065
200614_at	CLTC	0.000262529951646
220222_at	C8ORF39	-0.000262801204143
216083_s_at	NEU3	0.000262859589835
218997_at	POLR1E	-0.000263015529434
200882_s_at	PSMD4	-0.000263026373136
220983_s_at	SPRY4	0.000263587573006
221138_s_at	-666	-0.000263832128557
221351_at	HTR1A	0.000263920839764
201206_s_at	RRBP1	0.000264206882788
210021_s_at	CCNO	-0.000264213031461
210822_at	RPL13P5	-0.000264522793885
213606_s_at	ARHGDIA	-0.000264528382056
216328_at	SIGLEC8	-0.000264623351992
210928_at	-666	0.00026473148314
208381_s_at	SGPL1	0.000264834233609
217569_x_at	-666	-0.000265197848899
210065_s_at	UPK1B	-0.000265318173659
201700_at	CCND3	-0.000265528249921
215665_at	HSD3B1	-0.000265558404671
217944_at	POMGNT1	0.000266012753711
219537_x_at	DLL3	-0.00026645878423
222061_at	CD58	-0.000266824151286
200728_at	ACTR2	-0.000267057632688
205974_at	HOXD1	0.000267331154837
218847_at	IGF2BP2	0.000267384804325
221755_at	EHBP1L1	-0.00026769233211
217498_at	-666	-0.000267711197882
207094_at	CXCR1	0.000267854157824
218512_at	WDR12	-0.00026787196137
212618_at	ZNF609	-0.00026788823243
217307_at	ACO2	0.000268004799657
214722_at	NOTCH2NL	-0.000268142899019
202485_s_at	MBD2	0.000268464296428
202679_at	NPC1	-0.000268506250889
211156_at	CDKN2A	0.000268695452488
219945_at	DDX25	0.000268870532452
204104_at	SNAPC2	0.00026893456434
220229_s_at	AP4E1	-0.000269002192138
201499_s_at	USP7	-0.000269018425666
201789_at	DHRS7	-0.000269275335942
213585_s_at	PDCD2	-0.000269309289318
219207_at	EDC3	-0.000269404231429
211174_s_at	CCKAR	0.000269849144799
216214_at	-666	-0.000269936124545
202113_s_at	SNX2	-0.000270115272195
212511_at	PICALM	-0.00027029730069
216851_at	-666	-0.000270549812133
201006_at	PRDX2	0.000270617069862
220411_x_at	PODNL1	-0.000270740169677
213952_s_at	ALOX5	-0.000270750407028
216608_at	DKFZP434A062	0.000271101105801
55583_at	DOCK6	-0.000271599999279
202372_at	RAB3GAP2	-0.000271617858009
204246_s_at	DCTN3	-0.000273090178906
208258_s_at	GAS2L1	0.00027465947748
218426_s_at	RNF216	-0.000274773281553
206319_s_at	SPINLW1	-0.000274994992937
217677_at	PLEKHA2	-0.000275243828089
217659_at	-666	-0.000275314887343
210210_at	MPZL1	-0.000275397817698
208207_at	-666	-0.0002755865175
220389_at	CCDC81	0.000275856309211
220785_at	UTS2	0.00027587169451
221405_at	-666	0.000276319332012
221256_s_at	HDHD3	-0.000276737134637
220698_at	MGC4294	0.000277080927467
202171_at	VEZF1	-0.000277406584443
216014_s_at	-666	0.000277646919004
215848_at	SCAPER	0.000277804209955
216001_at	PRAMEF12	-0.00027829428677
215624_at	TSC2	-0.000279104166573
200032_s_at	RPL9	-0.000279122113983
205367_at	SH2B2	0.000279485193328
203724_s_at	RUFY3	-0.000279645781269
215706_x_at	ZYX	-0.00027983356228
209521_s_at	AMOT	0.000280236112708
219488_at	A4GALT	0.000280242655885
221198_at	SCT	-0.000280890177152
221355_at	CHRNG	-0.000281022075934
221723_s_at	SLC4A5	-0.000281075366944
221150_at	MEPE	-0.000281714908939
216879_at	HR44	0.00028184337485
213338_at	TMEM158	-0.000282290306033
221502_at	KPNA3	-0.00028270786636
209714_s_at	CDKN3	-0.000282929248518
210250_x_at	ADSL	-0.000282979165392
206642_at	DSG1	-0.000283087413736
209066_x_at	UQCRB	-0.000283138736296
211525_s_at	GP5	-0.000283434824385
221657_s_at	ASB6	0.00028350901149
210734_x_at	MAX	-0.000283548246261
217068_at	-666	-0.000283920281912
220247_at	CASC5	0.000283963119601
203079_s_at	CUL2	0.000283998700905
207036_x_at	GRIN2D	-0.00028403540186
220673_s_at	PPP4R4	0.000284131619199
217772_s_at	MTCH2	0.000284201418827
208382_s_at	DMC1	0.000284259693972
210618_at	RAP1GAP	0.000284421111607
204735_at	PDE4A	-0.000284458557333
220822_at	-666	0.000284761070401
219251_s_at	WDR60	0.000284850217417
205142_x_at	ABCD1	0.000285184759886
210476_s_at	PRLR	-0.000285401461015
207281_x_at	VCX2	-0.000285589614403
222051_s_at	-666	-0.00028580066647
208406_s_at	GRAP2	0.000285891269033
207856_s_at	-666	0.000286097976857
215614_at	-666	0.000286440438991
220814_at	-666	0.000286599320884
203804_s_at	LUC7L3	-0.000286623807206
217335_at	FLJ11292	0.000286705303944
206536_s_at	XIAP	-0.000286707048602
214637_at	OSM	0.000286725980489
217921_at	MAN1A2	0.000287114002907
205520_at	STRN	0.000287239952277
213250_at	CCDC85B	-0.000287262676412
218293_x_at	NUP50	-0.000287469939639
33768_at	DMWD	-0.000287877640489
220845_at	ACOXL	-0.000288133866296
200692_s_at	HSPA9	0.000288153891768
208942_s_at	SEC62	0.000288197633144
221010_s_at	SIRT5	0.000288525114131
215604_x_at	-666	-0.000289182368086
208233_at	PDPN	-0.000289338898896
210771_at	PPARA	-0.000289671622003
216036_x_at	WDTC1	-0.000290301639641
216390_at	LCAT	-0.000290321449547
215470_at	GTF2H2B	-0.000290769383137
210341_at	MYT1	-0.00029084599437
211523_at	GNRHR	-0.000291589088161
210507_s_at	AVIL	0.000292139853212
219101_x_at	ABHD8	-0.000292510372698
211665_s_at	SOS2	0.000292602692262
215872_at	-666	-0.000292726288369
217415_at	POLR2A	-0.00029278298995
216094_at	-666	0.000293080539472
201966_at	NDUFS2	-0.000293527984496
220776_at	KCNJ14	0.000293570091344
215550_at	SRGAP3	0.000293601617242
221214_s_at	NELF	-0.000293770180468
202482_x_at	RANBP1	0.000293911735709
215958_at	-666	-0.000293913074779
221474_at	MYL12B	0.000294222220676
214259_s_at	AKR7A2	-0.000294370481811
208317_at	XYLB	0.000294538957138
202698_x_at	COX4I1	0.000294939474431
220072_at	CSPP1	-0.000295305703166
209394_at	ASMTL	-0.000295353932075
210288_at	KLRG1	-0.000295357573575
221172_at	C7ORF69	-0.000295378252051
207489_at	RPS2P45	-0.000295388315709
207642_at	HCRT	0.000295414596622
1320_at	PTPN21	0.000295484933236
207008_at	CXCR2	-0.000295703146784
205800_at	-666	0.000295862155614
208843_s_at	GORASP2	0.000296131915047
213477_x_at	EEF1A1	0.000296239763477
205628_at	PRIM2	-0.000296533988051
216472_at	-666	-0.000296675783569
206572_x_at	ZNF85	0.000297493828479
