	gene_symbol	0.12
201726_at	ELAVL1	0.000174026989304
211476_at	MYOZ2	-0.000174265072983
201840_at	NEDD8	-0.000174907661572
213321_at	BCKDHB	0.000175306850473
202499_s_at	SLC2A3	-0.000176117898893
206911_at	TRIM25	-0.000176237817711
208933_s_at	LGALS8	-0.000176446956866
216672_s_at	MYT1L	-0.000176579213224
203154_s_at	PAK4	-0.000176825003527
217468_at	CYP2D6	-0.000177008569764
210931_at	RNF6	-0.000177178738917
215132_at	-666	0.000178120117301
212258_s_at	SMARCA2	-0.000178354646059
216814_at	-666	0.000178411377783
220381_at	ARHGAP28	-0.000178606808153
56919_at	WDR48	0.000179193149935
221011_s_at	LBH	-0.000179346136942
216989_at	SPAM1	-0.000179636403967
207899_at	GIP	-0.000179927812964
216344_at	NPHP4	-0.000180238656185
205375_at	MDFI	-0.0001803479984
220627_at	CST8	-0.000180479354544
207894_s_at	TCL6	-0.00018092436507
204520_x_at	BRD1	-0.000181006165883
214223_at	-666	-0.000181204955622
213239_at	PIBF1	-0.00018154349387
210174_at	NR5A2	-0.000181745249571
213493_at	SNED1	-0.000181776723175
212760_at	UBR2	0.000181874151696
214556_at	SSTR4	-0.00018212454642
212528_at	PPPDE2	0.000182280638483
216651_s_at	GAD2	0.000182305704391
221106_at	SLC22A17	-0.000182319334629
217113_at	AMACR	-0.000182661449719
210935_s_at	WDR1	0.000182823987951
216189_at	-666	0.000182884102962
213874_at	SERPINA4	0.000183002981874
203730_s_at	ZKSCAN5	-0.000183604679578
214579_at	NIPAL3	-0.000183617970118
214813_at	ZNF75D	-0.000184061995012
217539_at	C18ORF25	0.000184270172871
217237_at	-666	0.000184316852985
203482_at	FAM178A	0.000184379367037
206610_s_at	F11	-0.000184405979262
220341_s_at	C5ORF45	0.000184808233913
207520_at	-666	-0.000185058627051
220376_at	LRRC19	0.000185730707696
208559_at	PDX1	-0.000185805839527
216481_at	GRIP2	-0.000185981853088
203262_s_at	FAM50A	0.000186116458492
215579_at	APOBEC3G	-0.000186911493929
217355_at	-666	-0.000187130605016
213818_x_at	-666	0.000187369593327
205605_at	HOXD9	0.000187425758173
215338_s_at	NKTR	0.000187510052398
205364_at	ACOX2	-0.00018759244026
210887_s_at	EVC	0.000187762859312
1294_at	UBA7	-0.000188230763544
212253_x_at	DST	0.000188281352568
209279_s_at	NSDHL	-0.000188874386359
211678_s_at	RNF114	0.000188918779481
205146_x_at	APBA3	-0.00018894524554
209554_at	CD36	0.000189538467475
211017_s_at	NF2	0.000189759072162
218887_at	MRPL2	-0.000189959147554
220033_at	-666	-0.000190036243404
211740_at	ICA1	-0.000190378754483
211334_at	MRE11A	0.000190514921598
206195_x_at	GH2	0.000190639148395
201936_s_at	EIF4G3	0.000190695876704
216748_at	PYHIN1	-0.000191512551038
210960_at	ADRA1D	-0.000191576477191
221336_at	ATOH1	0.000191655347929
214036_at	EFNA5	-0.000192443930698
209838_at	COPS2	-0.000192494533001
209050_s_at	RALGDS	-0.000192698601893
209361_s_at	PCBP4	0.000193548434287
217286_s_at	NDRG3	0.000193604125074
212606_at	WDFY3	0.000193848413732
216420_at	-666	-0.000193902251099
215133_s_at	-666	0.000194591924378
202469_s_at	CPSF6	0.000195061547062
214629_x_at	RTN4	-0.000195326527161
211156_at	CDKN2A	-0.000195552283972
202477_s_at	TUBGCP2	0.000196204906542
204176_at	KLHL20	0.000196294889089
209441_at	RHOBTB2	-0.000196463196642
206469_x_at	AKR7A3	-0.000196743474277
212540_at	CDC34	0.000197009168882
207860_at	NCR1	0.000197174152265
208047_s_at	NAB1	0.000197522193056
210765_at	CSE1L	-0.000197617756383
210464_at	C8ORF71	0.00019786670736
212534_at	ZNF24	-0.000197909926912
203125_x_at	SLC11A2	-0.000198091493505
208717_at	OXA1L	0.000198342785482
40640_at	NCAPH2	-0.000198386980619
210782_x_at	GRIN1	-0.000198575050581
206253_at	DLG2	-0.000199126256237
215633_x_at	LST1	0.000199137653132
211091_s_at	NF2	-0.000199604129762
208278_s_at	-666	0.00019965105008
201580_s_at	TMX4	-0.000199812355181
205648_at	WNT2	0.000200158877703
219183_s_at	CYTH4	0.00020030307839
202199_s_at	SRPK1	0.000200370848239
201624_at	DARS	0.000200748128427
214980_at	UBE3A	0.000201343509146
206554_x_at	SETMAR	0.000201589760871
220438_at	QPCTL	-0.000201932981665
210925_at	CIITA	0.000202164104213
207844_at	IL13	0.000202239326992
209566_at	INSIG2	-0.000202376175215
211263_s_at	PCSK6	0.000202599872684
207482_at	TP53TG5	0.000202809113208
211147_s_at	P2RX6	-0.000203135055318
217398_x_at	GAPDH	-0.000203166000374
214333_x_at	IDH3G	0.000203379465977
218415_at	VPS33B	0.000203640386424
207079_s_at	MED6	-0.000203707214042
216253_s_at	PARVB	-0.000204642491285
220221_at	VPS13D	0.00020468727044
218141_at	UBE2O	0.000204882732913
207945_s_at	CSNK1D	0.000205301679732
214702_at	FN1	0.000205306470154
218152_at	HMG20A	0.000205425486216
206275_s_at	MICAL2	-0.000205718180587
209168_at	GPM6B	-0.000206308714347
201212_at	LGMN	-0.000206736505543
216517_at	IGKV1D-8	-0.000206820682977
211480_s_at	SLCO1A2	0.000207025959737
220708_at	-666	0.000207071877348
202361_at	SEC24C	0.00020762293131
201915_at	SEC63	0.000208313934152
216747_at	APBB2	-0.000208437338558
208180_s_at	HIST1H4H	-0.000208528682645
34868_at	SMG5	0.000208899435245
216935_at	LINC00302	0.000209141289161
202005_at	ST14	0.000209803695418
200814_at	PSME1	0.000210584919546
215532_x_at	ZNF492	0.0002106384626
203388_at	ARRB2	-0.000211406640521
217515_s_at	CACNA1S	-0.000211434780615
206685_at	HCG4	-0.000211488507366
215110_at	MBL1P	-0.000212042923521
214348_at	TACR2	0.000212330542976
216792_at	-666	0.000212662175473
217013_at	AZGP1P1	0.000212937195371
214559_at	DRD3	-0.00021375625746
216999_at	EPOR	0.000213883088253
208880_s_at	PRPF6	0.000214289949307
218190_s_at	UQCR10	0.000214411777
211207_s_at	ACSL6	0.000214516478128
213323_s_at	ZC3H7B	0.000214700807969
206441_s_at	COMMD4	0.000215118573296
212742_at	RNF115	0.000215477900331
215810_x_at	DST	-0.000215631084614
214561_at	LILRP2	-0.00021573936458
211491_at	ADRA1A	-0.000215924730455
216848_at	-666	-0.000215963420022
213613_s_at	NADK	0.000216659234254
202456_s_at	ZER1	-0.000217209956516
213021_at	GOSR1	-0.000217413700551
218737_at	SBNO1	-0.00021781208265
209464_at	AURKB	-0.000218372508249
208217_at	GABRR2	0.000218903398207
208233_at	PDPN	0.00021896346501
208522_s_at	PTCH1	0.000218979270249
203974_at	HDHD1	-0.000219543077946
214033_at	ABCC6	-0.000219683044582
218270_at	MRPL24	0.000219960999164
210331_at	HECW1	0.000220486292999
217648_at	-666	0.000221257149078
207314_x_at	-666	-0.000221443606273
205048_s_at	PSPH	-0.00022189883692
205383_s_at	ZBTB20	-0.000221956167388
219810_at	VCPIP1	0.000222447690066
220549_at	RAD54B	-0.000222476537082
215041_s_at	DOCK9	-0.000222666513827
205641_s_at	TRADD	0.000223072176158
216099_at	HTR7P1	0.00022390128221
216217_at	PLCL2	0.000224109626762
222178_s_at	-666	0.00022421891876
209701_at	ERAP1	0.000224256966339
222057_at	NOL12	0.000224259013741
205673_s_at	ASB9	-0.000225424579901
202580_x_at	FOXM1	0.00022543943154
201972_at	ATP6V1A	0.000225633893616
201139_s_at	SSB	-0.000226152350612
208225_at	FGFR2	-0.000226216820869
208494_at	SLC6A7	0.000226743295441
220433_at	PRRG3	0.000226789882991
212873_at	HMHA1	0.000227171333686
219614_s_at	SLC6A20	-0.000227194589223
208064_s_at	ST8SIA3	0.000227321977598
220568_at	-666	-0.000227638025987
216821_at	KRT8	0.000227821493962
220199_s_at	AIDA	-0.000227855905102
214313_s_at	EIF5B	-0.000227880470293
203882_at	IRF9	0.000228073037631
207331_at	-666	-0.000228383950939
64408_s_at	CALML4	0.000229876488352
221293_s_at	DEF6	0.000229890286981
208604_s_at	HOXA3	0.000230074962465
201825_s_at	SCCPDH	0.000230123426508
207209_at	CETN1	-0.00023013359645
211497_x_at	NKX3-1	0.000230228991277
217459_at	-666	0.000230285567932
220233_at	-666	0.000230422625176
221980_at	EMILIN2	0.000231080858357
210952_at	AP4S1	0.000231112337761
202991_at	STARD3	0.000231654114112
212854_x_at	NBPF10	0.000231713443001
211586_s_at	ATP2B2	-0.000233932126748
216440_at	ERC1	-0.000233983519496
215682_at	LOC440792	-0.000234070549756
201581_at	TMX4	0.000234290063061
206594_at	PASK	-0.000234714296104
212662_at	PVR	-0.000235071349132
216303_s_at	MTMR1	0.000235132060706
204167_at	BTD	-0.000235373790408
218591_s_at	NOL10	-0.000235571649337
222363_at	-666	-0.000235702024121
216312_at	ATP2B3	0.000235842109202
209579_s_at	MBD4	-0.000236535062714
210481_s_at	CLEC4M	-0.000236706638725
221183_at	-666	0.000236722175937
202999_s_at	LOXL2	-0.000237148987097
207049_at	SCN8A	-0.000237588443918
221573_at	-666	-0.000237776129866
207282_s_at	MYOG	0.000237889905469
215458_s_at	SMURF1	0.000237929717275
210130_s_at	TM7SF2	-0.000238375274461
204174_at	ALOX5AP	-0.000238461679022
203651_at	ZFYVE16	0.000238703483702
220454_s_at	SEMA6A	0.000238942419159
221367_at	MOS	-0.000239078222813
208642_s_at	XRCC5	-0.000239178213948
207461_at	-666	0.000239238971743
210529_s_at	FAM115A	-0.000239500807609
218896_s_at	C17ORF85	0.000239536086528
201297_s_at	MOB1A	-0.00023965995097
214710_s_at	CCNB1	0.000239746910049
215183_at	-666	-0.000240319492583
220888_s_at	CASS4	-0.000240403255739
208188_at	KRT9	0.000240510089146
212986_s_at	TLK2	-0.000240688027032
206912_at	FOXE1	0.000241015792104
205091_x_at	RECQL	0.000241051557271
215984_s_at	ARFRP1	-0.000241480006045
204212_at	ACOT8	-0.000241897115356
219469_at	DYNC2H1	-0.000241989730805
221422_s_at	MIR600HG	-0.000242145842303
217588_at	-666	-0.000242491751385
218843_at	FNDC4	0.000242663229866
204884_s_at	HUS1	-0.000243197632938
213822_s_at	UBE3B	0.000243397297879
221603_at	PEX16	-0.000243495712373
208542_x_at	ZNF208	0.000243547512094
208070_s_at	REV3L	-0.000243561701424
207437_at	NOVA1	-0.000243650013996
222259_s_at	SPO11	-0.000243665320516
207496_at	MS4A2	-0.000243877756062
206532_at	-666	-0.000243879701009
204511_at	FARP2	-0.000244199545415
214775_at	N4BP3	-0.000244513805945
216689_x_at	ARHGAP1	-0.000244978145342
200084_at	C11ORF58	0.000245083244114
220718_at	C15ORF34	-0.000245174924522
44563_at	WRAP53	0.000245453540695
202070_s_at	IDH3A	0.000245531389066
210007_s_at	GPD2	0.000245545648557
215898_at	TTLL5	0.000245620398739
206368_at	CPLX2	-0.000245976635164
221309_at	RBM17	-0.000246504707352
204508_s_at	CA12	-0.000246634168365
211015_s_at	HSPA4	0.000247459991275
217068_at	-666	-0.000249217125947
219434_at	TREM1	-0.000249377551643
202733_at	P4HA2	0.000249394260582
206539_s_at	CYP4F12	-0.000249396082374
204296_at	DCTN1	0.000249454769679
205604_at	HOXD9	0.000249815760912
216012_at	-666	0.000249945536661
210507_s_at	AVIL	0.0002500925002
207472_at	RARS2	0.000250231212977
207404_s_at	HTR1E	0.000250296934034
220283_at	HHIPL2	-0.000250550109852
215551_at	-666	-0.000251013130123
215597_x_at	-666	0.000251273882252
217131_at	-666	-0.000251999334741
201441_at	COX6B1	-0.000252247217513
220246_at	CAMK1D	0.00025232735778
214482_at	ZBTB25	0.000253528867302
220332_at	CLDN16	0.000253589271888
200975_at	PPT1	0.000253619644288
37860_at	ZNF337	-0.00025371210679
215482_s_at	EIF2B4	0.000253800168282
203205_at	KDM4A	0.000253908275347
215039_at	-666	-0.000254189419938
212255_s_at	ATP2C1	-0.000254319267805
206503_x_at	PML	-0.000254338759882
213143_at	C2ORF72	-0.000255252624131
203700_s_at	DIO2	-0.000255760288738
221252_s_at	GSG1	0.000255887356162
210028_s_at	ORC3	0.000256030542564
212261_at	GIGYF2	0.000256111031615
209929_s_at	IKBKG	0.000256369625595
211797_s_at	NFYC	-0.000256659231849
210455_at	C10ORF28	0.000256728069737
207139_at	ATP4A	0.000256894235547
207452_s_at	CNTN5	-0.000257050594894
203639_s_at	FGFR2	0.000257217805541
219102_at	RCN3	0.000257651403334
204324_s_at	GOLIM4	-0.000257811753555
217112_at	PDGFB	0.000258060084665
211478_s_at	DPP4	-0.000258182859711
207380_x_at	NOX1	-0.000258289217029
201983_s_at	EGFR	-0.000258402125172
207841_at	SPIN2A	0.000258470978026
219626_at	MAP7D3	-0.000258555152818
207622_s_at	ABCF2	0.000259336431749
212022_s_at	MKI67	-0.000259604948651
218079_s_at	GGNBP2	-0.000259759095548
213094_at	GPR126	-0.000259787058835
215137_at	-666	-0.000260235633807
201756_at	RPA2	0.000260344477963
200750_s_at	RAN	-0.000260441282386
211440_x_at	CYP3A43	0.000260665557999
211410_x_at	KIR2DL5A	-0.000261046862205
219053_s_at	VPS37C	-0.000261762626653
209551_at	YIPF4	0.000261981432641
204077_x_at	ENTPD4	0.000262061771406
208066_s_at	GTF2B	0.000262282383518
211581_x_at	LST1	0.00026251337816
215687_x_at	PLCB1	-0.000262605937842
219830_at	RAI1	0.000263056122852
210334_x_at	BIRC5	0.000263478141281
205998_x_at	CYP3A4	-0.000263521236923
218504_at	FAHD2A	0.000264041527838
217982_s_at	MORF4L1	0.00026462244867
220737_at	RPS6KA6	-0.000264978396052
211786_at	TNFRSF9	0.000265038614084
217470_at	-666	-0.000265217349865
218413_s_at	ZNF639	-0.000265674853789
218171_at	VPS4B	0.000265867582164
220835_s_at	ZNF407	0.000266175082283
209997_x_at	PCM1	0.00026697899561
221003_s_at	CAB39L	-0.000267085809153
220824_at	-666	-0.000267191186412
206749_at	CD1B	0.000267239780066
221179_at	-666	0.000267398054883
207722_s_at	BTBD2	-0.000267701517851
209782_s_at	DBP	-0.000268547779029
215256_x_at	ARHGAP33	0.000268777165314
218211_s_at	MLPH	-0.000268963206399
211615_s_at	LRPPRC	0.000269870465963
221283_at	RUNX2	0.000270492205393
217535_at	FAM49B	-0.000270953850326
203801_at	MRPS14	0.000271014828207
205246_at	PEX13	-0.000271308280111
220898_at	-666	0.000271349289251
210344_at	OSBPL7	-0.000271350315425
205301_s_at	OGG1	0.000271480641023
209356_x_at	EFEMP2	-0.000271952620014
211079_s_at	DYRK1A	0.000272062355639
216764_at	-666	0.000272262581135
204824_at	ENDOG	-0.000272577107407
215008_at	TLL2	0.000272904707427
207995_s_at	CLEC4M	0.000273040439712
220950_s_at	KIAA1310	0.000273518258344
219891_at	PGPEP1	0.000273579475008
207370_at	IBSP	0.000273625051399
211553_x_at	APAF1	0.000274195458551
216706_x_at	-666	-0.000274277341871
216686_at	ANKRD36BP2	-0.0002742831673
219817_at	C12ORF47	0.000274394853121
214185_at	KHDRBS1	-0.000274931234797
220383_at	ABCG5	-0.000274933926239
215088_s_at	SDHC	-0.000275003134821
217600_at	SCUBE3	0.000275309116296
217633_at	URB1	-0.000275560030681
214413_at	TAT	-0.00027568363899
210458_s_at	TANK	-0.000275936439878
211831_s_at	THPO	0.000276027483559
209813_x_at	TARP	0.000276512945886
220008_at	PEAK1	-0.000276686258526
216203_at	SPTLC2	0.000276766710575
213938_at	ERC2	0.000276849632908
211896_s_at	DCN	-0.000277128441628
219146_at	C17ORF42	-0.000277150540082
200812_at	CCT7	-0.000277303698268
206960_at	LPAR4	0.000277374362248
213888_s_at	TRAF3IP3	0.000277679686043
220397_at	MDM1	-0.000277745981432
219747_at	NDNF	-0.000277869158452
217495_x_at	CALCA	-0.000277932132717
205555_s_at	MSX2	0.000278204143388
216942_s_at	CD58	0.000278285536261
218682_s_at	SLC4A1AP	-0.000278318414053
206722_s_at	LPAR2	-0.00027837127697
202818_s_at	TCEB3	-0.000278618725504
217408_at	MRPS18B	0.00027930029727
204509_at	CA12	0.000279563507629
215144_at	-666	0.000279669048269
216199_s_at	MAP3K4	0.000279853240164
208141_s_at	DOHH	0.00028010135429
216527_at	-666	0.000280173227833
221425_s_at	ISCA1	0.000280414694942
211187_at	-666	0.000280512158744
207146_at	KRT32	0.000280551279761
215708_s_at	PRIM2	-0.000281110346002
212631_at	STX7	-0.000281285134745
209592_s_at	DCAF7	0.000281297075776
206832_s_at	SEMA3F	-0.000281450509043
202981_x_at	SIAH1	0.000282605568281
216804_s_at	PDLIM5	0.000283138762283
201128_s_at	ACLY	-0.000283172206467
221413_at	KCNAB3	0.000283832878943
201286_at	SDC1	-0.000284225557565
208587_s_at	-666	0.000284545732868
220961_s_at	TBRG4	-0.000285629197037
209886_s_at	SMAD6	-0.000285958914146
219509_at	MYOZ1	-0.000286121528385
203776_at	GPKOW	-0.000286350021421
213820_s_at	STARD5	0.00028655389375
212584_at	AQR	0.000286571200594
214999_s_at	RAB11FIP3	0.000286678375293
200824_at	GSTP1	0.000286919011411
201064_s_at	PABPC4	0.000287025051828
222275_at	-666	-0.00028724735935
204827_s_at	CCNF	0.000287404591935
219325_s_at	ELAC1	0.000287629108036
212913_at	-666	0.000288289044134
217125_at	-666	0.00028835598709
216726_at	VENTXP1	0.000288566637359
220693_at	CCDC82	0.000289139437915
210459_at	PSMD4	0.000289195149242
209179_s_at	MBOAT7	-0.000289242691265
203671_at	TPMT	0.000289852244918
201544_x_at	PABPN1	-0.000289889753618
219800_s_at	THNSL1	-0.000290069603327
220173_at	C14ORF45	-0.00029008589519
214243_s_at	-666	-0.000290256598373
210861_s_at	WISP3	0.000290436724379
216160_at	-666	-0.000290463219599
222354_at	F11R	-0.000290568807184
215326_at	PAK4	0.000290572480884
204617_s_at	ACD	0.000290745003454
219311_at	CEP76	0.00029080741839
213681_at	CYHR1	0.000291236602785
210666_at	IDS	0.000292361618716
205282_at	LRP8	-0.00029245573987
219187_at	FKBPL	-0.000292526667379
210792_x_at	SIVA1	-0.000292839963765
204280_at	RGS14	0.000292881824288
209099_x_at	JAG1	0.000293179482518
203717_at	DPP4	0.000293528082074
218973_at	EFTUD1	0.000293529549315
221629_x_at	FAM203A	0.000293579149267
202521_at	CTCF	-0.000293703048307
203570_at	LOXL1	-0.000294184010059
206807_s_at	ADD2	-0.000294311927413
212490_at	DNAJC8	0.000294747809085
210549_s_at	CCL23	0.000294778691337
205211_s_at	RIN1	-0.000294785785912
204997_at	GPD1	0.000294795899922
208101_s_at	URM1	-0.000295333261473
212021_s_at	MKI67	0.000295454668682
215097_at	CAPZB	-0.000295767167676
202223_at	STT3A	0.000295860579876
218696_at	EIF2AK3	-0.00029592845925
219840_s_at	TCL6	-0.000295956127274
215320_at	FAM75C2	0.000296078468218
215342_s_at	RABGAP1L	-0.000296624313216
201682_at	PMPCB	0.000296736310891
201228_s_at	ARIH2	0.000297330430629
208094_s_at	CCDC130	-0.000297577669347
215376_at	-666	-0.000297719481006
208592_s_at	CD1E	0.000297889907137
217858_s_at	ARMCX3	-0.000298357139401
211582_x_at	LST1	0.000298457618463
208855_s_at	STK24	-0.000298548631601
215217_at	IGKC	-0.000298612630149
208598_s_at	HUWE1	0.000298756397789
211287_x_at	CSF2RA	-0.000298819929027
207750_at	-666	-0.000298860894318
218476_at	POMT1	0.000298992550256
205772_s_at	-666	-0.000299252719507
200925_at	COX6A1	-0.000299343586771
212623_at	TMEM41B	-0.000299369155043
214731_at	-666	0.000299625110666
208055_s_at	HERC4	-0.000300104211692
203431_s_at	ARHGAP32	-0.000300661689016
201280_s_at	DAB2	0.000300717196657
202996_at	POLD4	-0.000300887390117
214517_at	KRTAP5-9	0.000301272525581
206889_at	PDIA2	0.000301363291916
221870_at	EHD2	-0.000301377527402
217488_x_at	PMS2P3	-0.000302141618524
215803_at	CXORF57	0.000302369034498
204330_s_at	MRPS12	-0.000302742217696
204139_x_at	MZF1	0.00030280688797
216425_at	-666	-0.000302847965688
216883_x_at	PDE6D	0.000303295139446
212955_s_at	POLR2I	0.000303541330039
215569_at	-666	-0.000304523798633
202898_at	SDC3	0.000304556058784
205443_at	SNAPC1	0.000304667120139
52731_at	AMBRA1	0.00030568246883
205574_x_at	BMP1	-0.000305815687621
204467_s_at	SNCA	0.000306410321611
200673_at	LAPTM4A	-0.000306990977432
206617_s_at	RENBP	-0.000307185519612
207311_at	DOC2B	0.000307205488394
218115_at	ASF1B	-0.000307365869102
203211_s_at	MTMR2	-0.000307654841005
212451_at	SECISBP2L	0.000308147482934
201516_at	SRM	-0.000308186161992
214031_s_at	KRT7	0.000308352909
216077_s_at	L3MBTL1	0.000308563095529
219041_s_at	REPIN1	-0.000308683234472
215543_s_at	LARGE	0.000308907072474
207865_s_at	BMP8B	-0.000309267945289
200786_at	PSMB7	-0.000309436480882
205896_at	SLC22A4	-0.000309508448159
212338_at	MYO1D	-0.000309594315107
216566_at	-666	-0.000310030205884
202183_s_at	KIF22	-0.000310089865396
202950_at	CRYZ	0.000310193070008
201409_s_at	PPP1CB	-0.000310408743302
221064_s_at	UNKL	0.00031040978298
220436_at	-666	0.000310595925687
215857_at	NCLN	-0.00031072260537
204926_at	INHBA	-0.000310913002019
214083_at	-666	-0.000311001271796
221962_s_at	UBE2H	0.000311098011622
216621_at	-666	-0.000311290480759
203587_at	ARL4D	-0.000311429326941
204515_at	HSD3B1	-0.000312045112853
221148_at	-666	0.000312377538668
206890_at	IL12RB1	-0.000312573572732
200072_s_at	HNRNPM	-0.000312644486035
202954_at	UBE2C	-0.000312745758427
215255_at	IGSF9B	-0.000312865484985
207403_at	IRS4	-0.000312967081327
208390_s_at	GLP1R	-0.00031308488856
207407_x_at	CYP4A11	0.000314210359689
214704_at	TCF25	-0.000314765411709
217448_s_at	TOX4	-0.000315508198042
217521_at	-666	0.000315655309535
219915_s_at	SLC16A10	0.000315791506442
218714_at	PRR14	-0.000315939167611
202323_s_at	ACBD3	-0.000316047630883
208365_s_at	GRK4	0.000316103402621
216619_at	GTPBP10	-0.000316285412904
214941_s_at	PRPF40A	0.000316679628502
215205_x_at	NCOR2	-0.000316985187503
59697_at	RAB15	0.00031728242109
207155_at	TBX5	-0.000317651727959
216196_at	-666	-0.000317654234903
215962_at	-666	-0.000317740682384
220339_s_at	TPSG1	0.000317788141168
210657_s_at	SEPT4	0.000317955271711
202165_at	PPP1R2	0.000318605265571
209798_at	NPAT	-0.000319063979035
207362_at	SLC30A4	-0.00031922188063
204421_s_at	FGF2	-0.000320280767913
217435_x_at	-666	-0.000320309620642
210082_at	ABCA4	-0.000320318203256
204348_s_at	AK4	-0.000320479448348
217745_s_at	NAA50	0.000320844304131
212948_at	CAMTA2	0.00032120728989
217484_at	CR1	0.00032143962889
207006_s_at	CCDC106	-0.000321746506978
203433_at	MTHFS	-0.00032233136068
217292_at	MTMR7	-0.000322393584848
220157_x_at	PLEKHA8P1	0.000322441832126
213472_at	HNRNPH1	-0.000322463707132
214504_at	ABO	-0.000322791039549
202682_s_at	USP4	-0.000322929118533
204295_at	SURF1	-0.000323031264711
210156_s_at	PCMT1	0.00032331028391
202611_s_at	MED14	-0.000323318205126
211358_s_at	CIZ1	0.000323684022369
210513_s_at	VEGFA	-0.000323914645347
217389_s_at	ATF5	-0.000323978720619
220171_x_at	KIAA1704	0.000324041975122
213630_at	NACAD	-0.000324155058092
209541_at	IGF1	0.000324165078792
200888_s_at	RPL23	0.000324363502675
215277_at	PCDH1	-0.000324418920534
221576_at	GDF15	-0.000324446231086
216593_s_at	PIGC	0.000325478670882
205526_s_at	KATNA1	0.000325785817851
211117_x_at	ESR2	0.000325808828649
208370_s_at	RCAN1	-0.000325838506816
214115_at	VAMP5	-0.000326123140356
216673_at	-666	0.000326419143645
205853_at	ZBTB7B	0.000326589744865
218699_at	RAB7L1	-0.00032660365041
216237_s_at	MCM5	-0.000326865822865
207583_at	ABCD2	-0.000327141842306
218315_s_at	CDK5RAP1	-0.000327482852383
217709_at	-666	-0.000327850036674
213256_at	MARCH3	-0.000328112561038
212782_x_at	POLR2J	-0.000328176387452
203544_s_at	STAM	-0.000328275723772
215040_at	RNASEH2B	-0.000328634932083
213401_s_at	-666	-0.000328768378305
