	gene_symbol	3.33
218697_at	NCKIPSD	0.00015772309841
215508_at	BUB1	-0.000157726606725
218222_x_at	ARNT	0.000157977516586
207346_at	STX2	-0.000158113852761
217206_at	-666	0.000158332967811
201318_s_at	-666	0.00015833435776
215603_x_at	-666	-0.000158532013718
203122_at	TTC15	-0.000158573527229
212668_at	SMURF1	0.000158587746594
32029_at	PDPK1	0.000158653441967
220398_at	GNPTAB	0.00015878155672
201826_s_at	SCCPDH	-0.000158811866621
220899_at	-666	-0.000159154023152
210423_s_at	SLC11A1	0.000159231087463
212528_at	PPPDE2	0.000159371192059
213541_s_at	ERG	0.000159587004203
202529_at	PRPSAP1	0.000159940554545
219535_at	HUNK	-0.00016005941777
217887_s_at	EPS15	-0.00016015076408
214905_at	RASGRF1	-0.000160491542932
219208_at	FBXO11	0.000160517921655
212212_s_at	INTS1	0.00016056608544
213892_s_at	APRT	-0.000160604269055
215520_at	PYGO1	0.000160649701741
208196_x_at	NFATC1	-0.000160721669093
220210_at	CHRNA10	-0.000160870292328
220207_at	YIF1B	-0.000161148804079
201354_s_at	BAZ2A	0.000161389498025
217450_at	AGFG2	-0.000161410976164
221546_at	PRPF18	-0.000161545965251
202929_s_at	DDT	0.000161618537465
207603_at	SLC4A7	0.000161846823342
217215_s_at	-666	0.000162000903442
211618_s_at	ALPI	0.000162467503478
217702_at	IL27RA	0.000162534877882
213777_s_at	-666	-0.000162649658415
216487_at	-666	0.000162876239887
200729_s_at	ACTR2	0.000163168495428
215724_at	PLD1	-0.000163441874546
211351_at	-666	0.000163603642788
218615_s_at	TMEM39A	0.000163635269704
202383_at	KDM5C	-0.000163830804688
218195_at	C6ORF211	0.000163969662677
57715_at	CALHM2	0.000163978079343
204799_at	ZBED4	0.000164123555987
204754_at	HLF	-0.00016426709191
203542_s_at	KLF9	-0.000164346754701
206992_s_at	ATP5S	-0.000164478831119
217311_at	-666	0.000164889474671
207669_at	KRT83	-0.000164978403258
213325_at	PVRL3	-0.00016513749485
217497_at	TYMP	-0.000165490626596
208508_s_at	OR2J2	-0.000165562504581
204888_s_at	NEURL	-0.00016582298101
204466_s_at	SNCA	0.000165887422188
219047_s_at	ZNF668	0.000166207950165
36612_at	FAM168A	0.000166265970928
207444_at	SLC22A13	-0.000166488354805
207503_at	TCP10	-0.000166687155094
215545_at	-666	0.000167110072853
222083_at	GLYAT	-0.000167327191505
217560_at	GGA1	-0.000167340652983
200817_x_at	RPS10	0.000167518695104
216280_s_at	DICER1	-0.000167842238288
214930_at	SLITRK5	-0.000167978716772
222195_s_at	C9ORF156	0.000168247386998
217401_at	-666	0.000168407851692
210796_x_at	SIGLEC6	0.000168517715557
219531_at	CEP72	-0.00016874634105
213341_at	FEM1C	0.000169154907636
217251_x_at	-666	0.000169294325375
221772_s_at	PPP2R2D	0.000169419000101
215800_at	DUOX1	-0.000169463768806
220633_s_at	HP1BP3	-0.00016958043274
217086_at	CHRNB3	-0.00016959030333
208229_at	FGFR2	0.000169657107128
221508_at	TAOK3	-0.000169697164093
214546_s_at	-666	-0.000170159915251
211792_s_at	CDKN2C	-0.000170369413818
221883_at	PKNOX1	-0.000170457208783
220410_s_at	CAMSAP1	-0.000171001108054
220153_at	ENTPD7	-0.000171084657693
202232_s_at	EIF3M	0.000171491790081
201992_s_at	KIF5B	-0.000171684891902
222370_x_at	-666	0.000171869944753
215948_x_at	ZMYM5	-0.000171884612374
215458_s_at	SMURF1	0.000172139628622
201519_at	TOMM70A	-0.000172301873339
201800_s_at	OSBP	0.000172498020999
212260_at	GIGYF2	0.000172539475631
214049_x_at	CD7	0.000173060367504
206978_at	CCR2	0.000173125434338
214773_x_at	TIPRL	-0.000173158593174
58308_at	TRIM62	-0.000173182731103
220591_s_at	EFHC2	-0.00017324454047
211498_s_at	NKX3-1	0.000173564896879
218371_s_at	PSPC1	0.000174584573951
202747_s_at	ITM2A	-0.000174683648469
211175_at	GPR45	0.000175083837896
220262_s_at	DLK2	-0.000175482963883
207818_s_at	HTR7	0.000175919660832
210242_x_at	ST20	0.000176787643131
210709_at	ZC3H15	-0.000177134057764
206523_at	CYTH3	0.000177279628681
211571_s_at	VCAN	0.000177332769391
216994_s_at	RUNX2	-0.000177695272245
207560_at	SLC28A1	-0.000177720516756
205711_x_at	ATP5C1	-0.000177772539993
220354_at	MCF2L-AS1	-0.000178174948652
217026_at	CFTR	0.000178208629281
212484_at	FAM89B	-0.000178236620188
200717_x_at	RPL7	-0.00017826083078
214861_at	KDM4C	0.000178518582785
215106_at	TTC22	-0.000178585592392
211916_s_at	MYO1A	-0.000179466276486
208855_s_at	STK24	-0.000179579158049
216543_at	LOC100093698	0.000179690376201
217620_s_at	PIK3CB	0.000179762080659
32540_at	-666	-0.00017983106734
220906_at	-666	-0.000179839398066
203100_s_at	CDYL	0.000180146106776
206476_s_at	NOVA2	-0.000180342887333
214491_at	SSTR3	-0.000180441760342
210572_at	PCDHA2	-0.000180604131816
211146_at	-666	0.000180726214219
218462_at	RPF1	-0.000181025265092
208547_at	HIST1H2BB	-0.000181149131507
213486_at	COPG2IT1	-0.000181785424693
214468_at	MYH6	0.000181978092118
209775_x_at	SLC19A1	-0.00018237368846
221354_s_at	MCHR1	0.000183295961845
222343_at	BCL2L11	0.000183322308444
220489_s_at	-666	0.000183498379264
201977_s_at	KIAA0141	-0.000183567009275
203223_at	RABEP1	-0.00018367797481
200695_at	PPP2R1A	0.000184166094854
202503_s_at	KIAA0101	0.000184955137067
212421_at	KIAA0930	0.000185115261122
215403_at	-666	0.000185115616799
212990_at	SYNJ1	0.000185264549058
218502_s_at	TRPS1	-0.000185490662478
214194_at	DIS3	0.000186082734135
214818_at	CCDC57	0.000186141169576
221000_s_at	KAZALD1	-0.000186142029838
201068_s_at	PSMC2	0.000186240015993
206205_at	MPHOSPH9	0.000186578583471
207488_at	-666	0.000187055359126
204618_s_at	GABPB1	0.000187399208309
220844_at	TCEB3B	-0.000187874430899
211249_at	GPR68	-0.000187916057485
222224_at	NACA2	0.000188176949464
215658_at	-666	-0.000188362471945
211096_at	PBX2	-0.000188424483871
222384_at	DKFZP564C196	-0.000188453202233
222081_at	SIRT5	0.000188524607004
215345_x_at	-666	0.000188559445901
212060_at	U2SURP	0.000188660714217
212989_at	SGMS1	0.000189119585529
202781_s_at	INPP5K	0.000189287389481
217295_at	MUC8	-0.000189379431594
210559_s_at	CDK1	-0.000189559586021
216395_at	FBXL18	0.000189609136843
41577_at	PPP1R16B	0.000189724849589
211569_s_at	HADH	0.000190017250077
208315_x_at	TRAF3	0.000190450840585
220101_x_at	-666	-0.000190716423927
208248_x_at	APLP2	0.000190988896605
203841_x_at	MAPRE3	-0.000191102772232
216874_at	DKFZP686O1327	-0.000191475980785
202987_at	TRAF3IP2	-0.000191579199122
217510_at	CRX	-0.000191944764446
207123_s_at	MATN4	0.000192092618432
217067_s_at	DMP1	-0.000192369761959
207471_at	-666	0.000192880422534
216681_at	-666	-0.000193539045728
218139_s_at	MUDENG	0.000193961873019
214611_at	GRIK1	-0.000193980221558
215189_at	-666	0.000194011067003
220818_s_at	TRPC4	-0.000194053656598
208501_at	GFI1B	-0.00019420976467
216008_s_at	ARIH2	-0.000194538156281
216644_at	-666	0.000194655718151
203210_s_at	RFC5	0.00019470452962
206368_at	CPLX2	-0.000194918528574
207041_at	MASP2	0.000195358349774
211463_at	ZIC4	-0.000195812375915
203613_s_at	NDUFB6	0.00019590017891
206457_s_at	DIO1	-0.000196075375995
222032_s_at	USP7	0.000196440194656
219316_s_at	FLVCR2	0.000196507561372
203575_at	CSNK2A2	-0.000196689739974
214921_at	KCNMA1	0.000196776303449
221384_at	UCP1	-0.000197144456276
201442_s_at	ATP6AP2	-0.000197316648458
221048_x_at	C17ORF80	0.000197411545789
217470_at	-666	0.000197550951723
210187_at	FKBP1A	-0.00019790633437
205231_s_at	EPM2A	-0.000197943594005
220725_x_at	DNAH3	0.000198654083425
217527_s_at	NFATC2IP	-0.000198816355277
216738_at	-666	-0.000199199503932
211726_s_at	FMO2	0.000200008776818
207729_at	CDH9	0.000200065149759
207037_at	TNFRSF11A	-0.000200784480346
203106_s_at	VPS41	0.000200975824686
201427_s_at	SEPP1	-0.000201103474476
211017_s_at	NF2	0.000201437930503
205637_s_at	SH3GL3	-0.000201716794085
215686_x_at	TFAP2B	0.000201927127726
208052_x_at	CEACAM3	0.000201971902544
201739_at	SGK1	-0.000201999436335
205965_at	BATF	-0.000202111591974
209902_at	ATR	0.000202934639351
217413_s_at	TNXB	0.000203968991863
201087_at	PXN	0.000204055180832
221282_x_at	RUNX2	0.000204234497347
204446_s_at	ALOX5	0.000204374708523
219440_at	RAI2	-0.00020440723338
218960_at	TMPRSS4	0.000204820251568
206835_at	STATH	0.000204914212453
208958_at	ERP44	-0.000205674597919
222103_at	ATF1	-0.000205833369596
200612_s_at	AP2B1	-0.000206085618623
206586_at	CNR2	0.000206276863385
210167_s_at	TEF	0.000206464640749
200719_at	SKP1	-0.00020670052992
202359_s_at	SNX19	0.000207150547188
215472_at	PACRG	0.000207244623172
211636_at	-666	-0.000207334188384
216838_at	LOC92249	-0.000207501331358
200856_x_at	NCOR1	-0.00020770263029
213983_s_at	PDS5A	-0.000207967016363
210780_at	ESR2	0.000208296798943
221057_at	-666	-0.000208607025271
221924_at	ZMIZ2	0.000208759102594
215171_s_at	TIMM17A	-0.000208763646103
218015_s_at	WRNIP1	-0.000208782155411
217098_s_at	ZSCAN12	-0.000208905614411
220317_at	LRAT	0.000209138262218
203904_x_at	CD82	0.000209884284904
216729_at	KLF17P1	0.000209919344639
207206_s_at	ALOX12	-0.000210015201623
209820_s_at	TBL3	0.000210038081152
212084_at	TEX261	-0.000210307600907
215455_at	TIMELESS	-0.000210446499129
207315_at	CD226	-0.000210684486342
211129_x_at	EDA	0.000210940925712
207399_at	BFSP2	0.000211154782326
210400_at	GRIN2C	-0.000211460625029
216386_at	LOC220077	-0.000211478460851
214200_s_at	COL6A1	-0.00021264325477
219066_at	PPCDC	-0.000212854238736
214277_at	COX11	-0.000212925353276
208252_s_at	CHST3	0.000213039641623
208081_s_at	ZNF442	-0.000213299419087
205604_at	HOXD9	-0.000213579223597
221144_at	-666	0.000213756265698
204295_at	SURF1	0.000213841899565
202848_s_at	GRK6	0.000214289885949
216710_x_at	ZNF287	0.000214481515101
215862_at	-666	0.00021461125696
211445_x_at	NACAP1	-0.000214682875926
206195_x_at	GH2	0.000214731685285
220380_at	DNASE2B	-0.000215732277249
220545_s_at	TSKS	-0.000215775219135
219811_at	DGCR8	-0.000216032743596
206820_at	AGFG2	-0.000216998574325
201344_at	UBE2D2	0.000217487929079
211049_at	TLX2	0.000217865485939
211100_x_at	LILRA2	-0.000218470132227
217245_at	EPAG	0.000218526386237
211891_s_at	ARHGEF4	0.000218610473167
207125_at	ZNF225	-0.000218661123636
213679_at	TTC30A	-0.000218806742286
214923_at	ATP6V1D	-0.000219432384132
201867_s_at	TBL1X	0.000219498583313
208467_at	KLF12	-0.000219801277518
219354_at	KLHL26	-0.000219919774282
213474_at	KCTD7	-0.000220528690906
214262_at	TRIP6	-0.00022065683566
216437_at	-666	-0.000221137113173
208535_x_at	COL13A1	-0.000221248232206
216662_at	MYO7B	-0.000221355051959
221445_at	OR1A2	-0.000221792477669
208930_s_at	ILF3	0.000221885531132
207294_at	AGTR2	-0.000221982658318
202153_s_at	NUP62	-0.000221997889314
220796_x_at	SLC35E1	0.000222267223854
216062_at	LOC100507164	0.000222338965167
44065_at	C12ORF52	-0.000223038105617
205415_s_at	ATXN3	0.000223275885458
205301_s_at	OGG1	-0.000223331399918
220648_at	ADARB2	0.000223437061514
211400_at	FGFR2	-0.000223489217536
215817_at	SERPINB13	-0.000223580508506
219419_at	RBFA	0.000223971578991
217588_at	-666	-0.000224081125453
205124_at	-666	0.000224467752201
211991_s_at	HLA-DPA1	-0.000224485096972
207220_at	ART4	0.000224729258351
222047_s_at	SRRT	-0.000224732735763
220471_s_at	MYCT1	0.000224844818543
204848_x_at	-666	-0.000224854038297
202115_s_at	NOC2L	-0.000225178240575
221315_s_at	FGF22	0.000225317194546
215405_at	-666	-0.000225701685173
201043_s_at	ANP32A	-0.000225937228003
204461_x_at	RAD1	-0.000226050217641
204267_x_at	PKMYT1	0.000226286535727
206149_at	CHP2	0.000226359553574
218043_s_at	AZI2	-0.000226511755028
215126_at	-666	0.000226633527709
216528_at	-666	0.000226995714398
216410_at	-666	0.00022719611486
207817_at	IFNW1	0.000227292369662
208432_s_at	CACNA1E	0.000227395349864
215647_at	-666	-0.000227669266797
206857_s_at	FKBP1B	-0.00022770525476
222092_at	PTPN21	0.00022773685417
211023_at	PDHB	-0.000227860984163
216052_x_at	ARTN	0.00022819213666
218584_at	TCTN1	-0.000228393456954
216732_at	-666	-0.000228397880938
214312_at	FOXA2	-0.000228483653301
212870_at	SOS2	0.00022887365236
202276_at	SHFM1	-0.000228885545704
216407_at	VAC14	0.000228887474099
221352_at	-666	-0.000228945758473
221418_s_at	MED16	0.000229085367498
210562_at	GREB1	-0.000229376092216
217488_x_at	PMS2P3	-0.00023018078799
209928_s_at	MSC	0.000230377010176
215516_at	LAMB4	-0.000230787627839
213114_at	RER1	-0.000231502533416
209981_at	CSDC2	0.000231525367214
215757_at	PRKDC	0.000231586474403
207613_s_at	CAMK2A	-0.000231718495681
203970_s_at	PEX3	0.000232005370396
214018_at	GRIP1	-0.000232156792066
211515_s_at	DSTYK	-0.000232169518084
204827_s_at	CCNF	-0.000232325030728
221174_at	-666	0.000232998118257
209513_s_at	HSDL2	-0.000233010776524
217054_at	-666	0.000233069681537
210938_at	PDX1	-0.000233087666453
205340_at	ZBTB24	-0.00023313975971
209952_s_at	MAP2K7	0.000233164793031
203287_at	LAD1	0.000233269388291
217112_at	PDGFB	0.000233555128186
216158_at	-666	0.00023386237049
204060_s_at	-666	0.000234137746497
205526_s_at	KATNA1	-0.000234495925159
216065_at	-666	0.000234501302864
204588_s_at	SLC7A7	-0.000234862067835
37549_g_at	BBS9	0.000234994839115
209954_x_at	SS18	0.000235192670069
212999_x_at	HLA-DQB1	0.000235199604539
207566_at	MR1	-0.00023538871493
218783_at	INTS7	-0.000235947873576
203815_at	GSTT1	0.000236569589584
221284_s_at	SRC	-0.000236686121202
210141_s_at	INHA	-0.000236717399633
217855_x_at	SDF4	0.000236911817328
218334_at	THOC7	0.000237012823215
206218_at	MAGEB2	-0.000237098697453
217361_at	-666	0.000237110787168
217447_at	MAG	0.000237590264742
200865_at	EIF3F	-0.000237853327211
222207_x_at	-666	0.000238127073677
213556_at	LOC390940	0.000238208718199
211722_s_at	HDAC6	-0.000238293213225
219726_at	NLGN3	-0.000238325177274
211113_s_at	ABCG1	0.000238529814531
206027_at	S100A3	-0.000238801225155
217439_at	-666	-0.000239271990884
209070_s_at	RGS5	0.000239336188492
213431_x_at	SFI1	-0.000239631691369
212864_at	CDS2	-0.000239781750001
212572_at	STK38L	0.000239938394485
221349_at	VPREB1	0.000239953255137
218935_at	EHD3	-0.000240442003627
210647_x_at	PLA2G6	-0.000240704360652
204038_s_at	LPAR1	0.000241083028764
214542_x_at	HIST1H2AI	0.00024108960049
220897_at	-666	-0.000241171742167
203248_at	ZNF24	-0.000241391222616
205361_s_at	PFDN4	-0.000241669672604
AFFX-HUMISGF3A/M97935_3_at	STAT1	-0.000241818707742
209240_at	OGT	-0.000242056112194
213286_at	ZFR	-0.000242172108225
212879_x_at	PIAS4	0.000242472715078
215796_at	-666	-0.000242973761497
AFFX-r2-Bs-lys-3_at	-666	0.000243046083724
217306_at	-666	0.000243201898746
215974_at	-666	-0.000243332868341
220099_s_at	LUC7L2	-0.000243439481212
211091_s_at	NF2	0.000243880542162
204801_s_at	DHRS12	0.000244388664001
202185_at	PLOD3	-0.00024455576521
205324_s_at	FTSJ1	0.000244985477463
210767_at	NF2	0.000246077499894
213210_at	TAF6L	0.000246104815747
212020_s_at	MKI67	-0.000246179848199
209005_at	FBXL5	0.000246266045622
200828_s_at	ZNF207	0.000246315643354
220646_s_at	KLRF1	-0.000246391647846
203045_at	NINJ1	-0.000246593537806
219805_at	CXORF56	0.000247360007106
201775_s_at	KIAA0494	-0.000247425183396
219939_s_at	CSDE1	-0.000247532760305
206230_at	LHX1	-0.000247655544871
218570_at	-666	-0.000247707833839
214360_at	SMARCA4	0.000247745812473
200068_s_at	CANX	0.000248052747747
216272_x_at	SYDE1	-0.000248106407363
215226_at	EXPH5	-0.000248219663941
214649_s_at	MTMR2	-0.000248403496401
206758_at	EDN2	0.000248698786037
222252_x_at	UBQLN4	0.000248838353027
205299_s_at	BTN2A2	0.000249009255158
207696_at	FUT9	-0.000249067718266
204263_s_at	CPT2	0.000249264510307
38691_s_at	SFTPC	-0.000250072201123
203592_s_at	FSTL3	0.000250194209358
212342_at	YIPF6	-0.000250706752458
210232_at	CDC42	-0.000250712297291
206120_at	CD33	-0.000250870932931
216553_x_at	-666	0.000250931972114
214859_at	FSTL4	0.000251260516558
218247_s_at	MEX3C	-0.000251341874622
219338_s_at	LRRC49	0.000251816578565
200938_s_at	RERE	-0.000251979035686
222369_at	NAA40	0.000253042213011
217066_s_at	DMPK	-0.000253096376663
216672_s_at	MYT1L	-0.000253347991484
216618_at	-666	0.000253788780605
208363_s_at	INPP4A	-0.000253788835815
210364_at	SCN2B	0.000254172445778
222073_at	COL4A3	-0.000254239924674
220750_s_at	LEPRE1	0.000254304228757
209499_x_at	-666	0.000254474646052
221137_at	-666	-0.000254858246993
204252_at	CDK2	-0.00025489677787
205025_at	ZBTB48	-0.000255032497981
221480_at	HNRNPD	-0.000255397809026
201698_s_at	SRSF9	-0.000255656520268
202997_s_at	LOXL2	0.000255918970297
216061_x_at	PDGFB	-0.000255978757137
214641_at	COL4A3	-0.000256370736212
200639_s_at	YWHAZ	0.000256414116093
220463_at	TRPM3	-0.000256655224274
215265_at	EMX1	0.000256807700417
219252_s_at	GEMIN8	0.000256843168168
222368_at	-666	-0.00025701783057
211615_s_at	LRPPRC	-0.00025714658468
207893_at	SRY	0.000257154694369
215632_at	NEUROG2	0.000257577839808
205956_x_at	PSMC3IP	0.00025760389554
217015_at	RBBP4	0.000257763483927
213270_at	MPP2	-0.000258082179422
214178_s_at	SOX2	-0.0002581500517
206092_x_at	RTEL1	0.000258433878814
200645_at	GABARAP	-0.000258887877461
205760_s_at	OGG1	0.000259132407294
216225_at	-666	0.000259267714414
214525_x_at	MLH3	0.000259332767067
203203_s_at	KRR1	0.0002595984005
203898_at	CRCP	0.000259600734784
207308_at	SLCO1A2	-0.000260024999187
202291_s_at	MGP	0.00026010484207
209838_at	COPS2	-0.000260226276596
219912_s_at	-666	0.000260801738854
212292_at	SLC7A1	0.000261423494709
210382_at	SCTR	0.000261731933138
217030_at	-666	-0.000261901494628
207642_at	HCRT	-0.000262069952406
207910_at	SCGB1D1	0.00026207750767
216196_at	-666	-0.00026222660233
206556_at	CLUL1	0.000262387439513
220676_at	ADAMTS8	0.000262491712214
221084_at	HTR3B	0.000262683694638
208427_s_at	ELAVL2	0.000262847769625
207722_s_at	BTBD2	0.000263193423193
212717_at	PLEKHM1	-0.000263346102034
215753_at	-666	0.000263595356808
201611_s_at	ICMT	0.000263710987557
214999_s_at	RAB11FIP3	0.000263721596944
205981_s_at	ING2	-0.000264106397099
206850_at	RASL10A	0.00026471219755
201014_s_at	PAICS	-0.000264934683947
218320_s_at	NDUFB11	-0.000265098273254
220913_at	-666	0.000265481213285
205589_at	MYL3	0.000265840558362
209815_at	PTCH1	0.000266065391528
213494_s_at	YY1	-0.000266233059331
218213_s_at	C11ORF10	-0.000266593954843
202611_s_at	MED14	-0.000267007244614
221951_at	TMEM80	0.000267211449979
210599_at	ZNF614	-0.000267309696329
200981_x_at	GNAS	0.000267583238867
208815_x_at	HSPA4	-0.000267587090034
208506_at	HIST1H3F	-0.000267798826202
210525_x_at	EFCAB11	-0.000268043002495
222135_at	ZNF814	-0.000268387618994
206437_at	S1PR4	0.000268603515529
213147_at	HOXA10	-0.000268796780003
222120_at	ZNF764	-0.000268934702029
219483_s_at	PORCN	0.000268972484532
222337_at	-666	0.00026935313178
200744_s_at	GNB1	-0.000269432960548
202358_s_at	SNX19	0.00026949287697
213863_s_at	OAZ3	-0.000270071651319
214005_at	GGCX	-0.000270122101526
214558_at	GPR12	0.00027037628914
216586_at	-666	-0.000270720371961
61732_r_at	IFT74	0.000270727744127
216648_s_at	RREB1	-0.000270741778504
200040_at	KHDRBS1	0.000270892928101
208554_at	POU4F3	-0.000271024918672
219244_s_at	MRPL46	0.000272569367773
33767_at	NEFH	-0.000272580403114
217153_at	ARHGAP1	0.000272913850278
216857_at	IL23A	-0.000273960189595
207889_at	SARDH	-0.000273980917575
215535_s_at	AGPAT1	-0.000274477862031
221108_at	C22ORF43	-0.000275138228106
218295_s_at	NUP50	0.000275249428848
210642_at	CCIN	-0.000275282468715
211437_at	-666	-0.000276126790467
220206_at	ZMYM1	0.000276187959893
207871_s_at	ST7	0.000276294604495
220598_at	CARD14	0.000276318297463
200713_s_at	MAPRE1	0.000276370473809
203549_s_at	LPL	-0.000276654250148
208533_at	SOX1	0.000276661490899
209816_at	PTCH1	-0.000276691828413
222213_x_at	-666	-0.000276790347197
202422_s_at	ACSL4	0.00027698325523
215688_at	RASGRF1	-0.000277003005446
201862_s_at	LRRFIP1	-0.000277317516065
211579_at	ITGB3	0.00027736555961
221414_s_at	DEFB126	0.000277379969907
201082_s_at	DCTN1	-0.000277398800963
217544_at	-666	0.000277907085172
52741_at	TRMT61A	0.000277981575422
214080_x_at	PRKCSH	0.000278134778826
206997_s_at	HS6ST1	0.000278136000991
204743_at	TAGLN3	0.000278147531905
213950_s_at	-666	0.000278262685565
207712_at	BAGE	0.000278444134402
216728_at	-666	-0.000278465123643
213685_at	-666	0.000278696769598
210384_at	PRMT2	0.000278794135879
207516_at	CHRNB4	-0.000278946400929
222178_s_at	-666	0.000278967851538
211104_s_at	MYO7A	0.000279205328666
213387_at	ATAD2B	-0.000279258577511
222061_at	CD58	-0.000279282126934
214096_s_at	SHMT2	-0.000279655565922
212844_at	RRP1B	0.000279693974831
206782_s_at	DNAJC4	0.000279744569344
206370_at	PIK3CG	0.000279936722698
212289_at	ANKRD12	-0.000280264364114
222071_s_at	SLCO4C1	-0.000280293605667
210584_s_at	-666	-0.000280646482285
209533_s_at	PLAA	0.000280972939359
215364_s_at	SZT2	-0.000281274140885
214372_x_at	ERN2	-0.00028158338064
209137_s_at	USP10	0.000281843689434
220932_at	-666	0.000282448822757
221332_at	BMP15	-0.000282506083449
220389_at	CCDC81	0.000282591967988
208664_s_at	TTC3	0.000283278336042
213349_at	TMCC1	0.000283440642308
207064_s_at	AOC2	0.000283468835608
207230_at	CDON	-0.000283657244114
216468_s_at	ZNF682	-0.000283701793106
209410_s_at	GRB10	0.000284091836095
208095_s_at	SRP72	0.000284549039662
221982_x_at	LAGE3	0.000284620799831
212772_s_at	ABCA2	0.00028492627012
203268_s_at	DRG2	-0.000285153226322
209484_s_at	NSL1	-0.000285473192123
207740_s_at	NUP62	0.000285815378123
212556_at	SCRIB	0.000285920929389
203355_s_at	PSD3	0.000285971519497
208276_at	-666	-0.000285989158628
220439_at	RIN3	0.000286161479918
215876_at	-666	0.000286177530989
204168_at	MGST2	-0.000286499237692
210753_s_at	EPHB1	-0.000286797266675
208237_x_at	ADAM22	-0.000287009068039
204973_at	GJB1	0.000287328824189
202327_s_at	PKD1	0.00028737684081
207872_s_at	LILRA1	0.00028745219258
215488_at	-666	0.00028780101368
216839_at	LAMA2	-0.000287964681844
218616_at	INTS12	-0.000288322513333
207473_at	MLN	0.000288507780292
200032_s_at	RPL9	0.000288800523357
211444_at	-666	0.000289278469431
214227_at	-666	-0.000289584894532
47069_at	PRR5	0.00028973645285
210360_s_at	MTSS1	-0.000290164829909
217262_s_at	CELSR1	-0.000290695159723
207289_at	MMP25	0.000290949794719
222053_at	TAF6L	0.000291620959493
222297_x_at	-666	0.000291756523363
201285_at	MKRN1	-0.000291844042657
221330_at	CHRM2	-0.000292087649374
202779_s_at	UBE2S	0.000292503922009
