	gene_symbol	0.12
200598_s_at	HSP90B1	0.000165617967306
205774_at	F12	0.000165884242719
221301_at	C6ORF27	-0.00016612744443
201209_at	HDAC1	-0.000166446057501
215971_at	-666	-0.000166510678475
216807_at	KIAA1751	-0.000166598513191
203529_at	PPP6C	-0.000166910634565
214419_s_at	CYP2C9	0.000167177196774
203253_s_at	PPIP5K2	-0.00016731472282
202419_at	KDSR	-0.000167556935427
207415_at	PLA2R1	-0.000167706125207
205690_s_at	BUD31	0.000167832719024
220713_at	FAM116B	0.000167880565611
202568_s_at	MARK3	-0.000167936771503
215959_at	PPFIBP2	-0.00016800760001
216590_at	GNAT3	-0.000168175559609
200031_s_at	RPS11	0.000168198076897
222340_at	-666	-0.00016824829907
213367_at	LOC155060	0.000168482355279
214961_at	MTUS2	0.000168933233742
208918_s_at	NADK	-0.000169156539822
210482_x_at	MAP2K5	0.000169358539921
209206_at	SEC22B	0.000169502948053
207918_s_at	-666	0.000170340728551
216964_at	USP22	0.000171745944345
219728_at	MYOT	0.000171860517634
210909_x_at	LPAL2	-0.000171960154207
207024_at	CHRND	0.000172052575907
208654_s_at	CD164	0.000172466194786
220487_at	SNTG2	-0.000173004373163
221940_at	RPUSD2	0.000173022217812
210291_s_at	ZNF174	-0.00017342607769
213781_at	LRRC68	-0.000173507476637
221353_at	OR3A1	-0.0001735318122
207470_at	-666	-0.00017400389593
202854_at	HPRT1	-0.000174270455891
222182_s_at	CNOT2	-0.000174464617698
204624_at	ATP7B	-0.000174680480534
36742_at	TRIM15	-0.000174935035468
205169_at	RBBP5	-0.000174987175986
215910_s_at	FNDC3A	0.000175497569482
215141_at	C4ORF10	0.00017562152523
214644_at	HIST1H2AK	-0.000176076064712
218097_s_at	CUEDC2	0.000176371837297
212818_s_at	ASB1	-0.000176524787349
200988_s_at	PSME3	0.000176693774239
208856_x_at	RPLP0	-0.000177006062087
213082_s_at	SLC35D2	0.000177356110257
AFFX-HUMRGE/M10098_3_at	-666	-0.000177356375606
211604_x_at	HAP1	0.000177509917144
203829_at	ELP4	0.000177544688129
214487_s_at	-666	0.000177652737347
209477_at	EMD	-0.000177788537676
216099_at	HTR7P1	-0.00017803580506
210435_at	-666	-0.000178087355938
221710_x_at	FAM176B	-0.000178197910801
219963_at	DUSP13	-0.000178294530693
221894_at	ADCK2	0.000178325909736
203651_at	ZFYVE16	-0.000178743041025
210635_s_at	KLHL20	0.000178875996263
220010_at	KCNE1L	-0.000178930326658
221928_at	ACACB	-0.000179454487063
220662_s_at	HEYL	-0.000179634161467
210604_at	GNAT2	-0.000179719467351
221917_s_at	GRSF1	-0.000179793358717
219944_at	CLIP4	0.000179862692013
212476_at	ACAP2	-0.000179958309396
206625_at	PRPH2	0.000179974728661
207751_at	-666	-0.000180845600185
203012_x_at	RPL23A	0.000181041079609
201415_at	GSS	-0.000181343346848
202079_s_at	TRAK1	0.000181595597394
207908_at	KRT2	-0.0001816219144
201737_s_at	MARCH6	-0.000182236326015
212658_at	LHFPL2	0.00018248202578
201429_s_at	RPL37A	0.000182614594862
206671_at	SAG	-0.000183026039019
220712_at	C8ORF60	-0.000183048397891
216660_at	MYO7B	-0.000183173583531
216207_x_at	-666	0.000183737579798
212118_at	TRIM27	-0.000183894333989
212833_at	SLC25A46	0.000184135803985
212901_s_at	CSTF2T	-0.000184671360853
221559_s_at	MIS12	0.000185197840087
210466_s_at	SERBP1	-0.000185672253004
201676_x_at	PSMA1	0.000185715555926
217493_x_at	NCR2	-0.000185768060129
214028_x_at	TDRD3	0.000186018052816
203536_s_at	CIAO1	-0.000186433552633
211235_s_at	ESR1	-0.000186514931276
212682_s_at	LMF2	-0.000186807078514
200049_at	KAT7	0.000187114778849
217441_at	USP33	-0.000187272743052
210426_x_at	RORA	0.000187386977497
217330_at	DISC1	0.000187471520949
200075_s_at	GUK1	-0.000187904398544
206821_x_at	AGFG2	-0.000188025174279
207152_at	NTRK2	-0.000188080252242
208198_x_at	KIR2DS1	0.000188317587426
214871_x_at	LOC100287590	0.000188356021695
221135_s_at	ASTE1	0.000188518345937
215493_x_at	BTN2A1	0.000188759242804
221967_at	NXPH4	0.000189062764497
220930_s_at	C13ORF44	-0.000189147196776
219089_s_at	ZNF576	-0.000189639598249
216578_at	-666	-0.000190773638223
212834_at	DDX52	0.000191163471877
215998_at	-666	0.000191316458354
217858_s_at	ARMCX3	-0.000192262876523
201771_at	SCAMP3	0.000192292804674
217618_x_at	HUS1	0.000192461066907
218059_at	ZNF706	0.000192718050786
207668_x_at	PDIA6	0.000192749833375
208556_at	GPR31	0.000192833474039
222010_at	TCP1	0.000193040332194
216432_at	SLC28A2	0.000193089671808
207998_s_at	CACNA1D	-0.000193377810709
221377_s_at	RBPJL	-0.000193501143278
205408_at	MLLT10	-0.000193635805235
215455_at	TIMELESS	0.000193838607689
207656_s_at	ACOX1	0.000193927302924
218893_at	ISOC2	0.000193954651906
221056_x_at	EPS15L1	0.000194003530241
205807_s_at	TUFT1	0.000194168575312
217811_at	SELT	-0.000194557549492
212986_s_at	TLK2	0.000194754073682
212988_x_at	ACTG1	0.00019635762739
208477_at	KCNC1	-0.000196481451497
204343_at	ABCA3	-0.000196707866614
209640_at	PML	0.000196722708993
216850_at	SNRPN	-0.000197018351502
213739_at	-666	-0.000197456260317
207853_s_at	SNCB	0.000197484670072
208100_x_at	SEMA6C	-0.000197643567007
200010_at	RPL11	0.000198068765393
210424_s_at	-666	0.000198205510648
204255_s_at	VDR	-0.00019842307306
220609_at	LOC202181	0.000198505842497
45653_at	KCTD13	0.000199060968343
205400_at	WAS	-0.000199149850767
215808_at	KLK10	0.000199186732773
209930_s_at	NFE2	0.000199214753273
221863_at	MIER2	-0.000199526284638
210753_s_at	EPHB1	0.000199944798252
206537_at	XIAP	-0.000200048419365
214759_at	WTAP	0.000200117323905
214248_s_at	TRIM2	-0.000200491647249
208455_at	PVRL1	-0.000200494250446
217406_at	-666	-0.000200641807503
204789_at	FMNL1	0.000200697537916
216062_at	LOC100507164	-0.000201930517499
216727_at	STK38	0.000201978440461
208347_at	-666	0.000202066771195
205312_at	SPI1	-0.000202102168377
207698_at	C6ORF123	0.00020246610589
206337_at	CCR7	-0.000202775705974
215518_at	STXBP5L	0.000202967545474
220895_at	USP29	-0.000203445604325
204381_at	LRP3	0.000203468883289
218032_at	SNN	-0.000204220576258
210304_at	PDE6B	-0.000204545550917
219664_s_at	DECR2	0.000204671803637
221278_at	HOXB8	0.000204835029962
215543_s_at	LARGE	0.0002048914785
201411_s_at	PLEKHB2	-0.000204925328636
203669_s_at	DGAT1	0.000205690839198
218666_s_at	STX17	0.000205794411187
219965_s_at	MAGIX	-0.000205909123556
217580_x_at	-666	-0.000206263408249
217082_at	C13ORF41	-0.000206545379591
221341_s_at	-666	-0.000207063490332
215551_at	-666	0.00020707349657
212481_s_at	TPM4	0.000208322356261
204901_at	BTRC	0.000208508433838
217769_s_at	POMP	-0.000208809340433
203172_at	FXR2	-0.000208850863562
216426_at	-666	0.000209017413033
215344_at	-666	0.000210037838217
208865_at	CSNK1A1	-0.000210214471141
222352_at	-666	0.000210418265399
206353_at	COX6A2	0.000211184327306
218173_s_at	WHSC1L1	-0.000211732426502
201424_s_at	CUL4A	0.000211886093462
206215_at	OPCML	0.000211913923692
211400_at	FGFR2	-0.000212324989712
210472_at	MT1G	0.000212343785909
220698_at	MGC4294	-0.000212427321002
220033_at	-666	-0.000213184823219
215759_at	ANKRD53	-0.000213734132094
205204_at	NMB	-0.000213763503346
218105_s_at	MRPL4	0.000214108229516
207561_s_at	ACCN3	0.000214462398594
222260_at	-666	-0.000214576211739
206204_at	GRB14	0.00021545990261
208377_s_at	CACNA1F	0.000215802127055
204741_at	BICD1	-0.000216475517403
213621_s_at	GUK1	0.000216699289284
221218_s_at	TPK1	-0.000216814001699
212857_x_at	SUB1	-0.000216927168601
212032_s_at	PTOV1	-0.000216952043895
203616_at	POLB	-0.000217460756767
200863_s_at	RAB11A	0.000217525260053
201848_s_at	BNIP3	-0.000217685232224
221354_s_at	MCHR1	0.000218278536132
218687_s_at	MUC13	-0.000218405563662
211370_s_at	MAP2K5	-0.000218428284656
205401_at	AGPS	-0.000219305188127
216930_at	HNF1A	-0.000219306167715
213629_x_at	MT1F	0.000219429141079
207851_s_at	INSR	0.000219657047817
207202_s_at	NR1I2	0.000219783539464
217498_at	-666	-0.000219825748626
215821_x_at	PSG3	0.000219838690653
212452_x_at	KAT6B	-0.000220118009233
207313_x_at	-666	0.000220249689276
203527_s_at	APC	-0.000220476580933
201419_at	BAP1	-0.000220497771572
217471_at	-666	0.000222077634968
47083_at	C7ORF26	-0.000222267928189
222054_at	PPIEL	-0.000222911865044
213402_at	ZNF787	-0.000223058600471
220910_at	FRAS1	-0.000223165256927
209497_s_at	RBM4B	-0.000223696482305
209301_at	CA2	0.000224493359009
213393_at	MFSD9	0.000224682045663
207765_s_at	KIAA1539	0.000224702068775
209767_s_at	-666	0.000224781696039
203617_x_at	ELK1	-0.000225006661436
211332_x_at	HFE	-0.000225741803547
220433_at	PRRG3	0.000225785764346
219457_s_at	RIN3	0.000226053128757
210518_at	CDH8	0.000226113308999
220504_at	KERA	0.000226284657607
208433_s_at	LRP8	0.000226534943259
208224_at	HOXB1	0.000226797347874
220867_s_at	SLC24A2	-0.000227649057338
219565_at	CYP20A1	-0.000227671794334
212002_at	C1ORF144	0.00022801720384
220660_at	LINC00474	0.000228058883623
213220_at	BBIP1	-0.000228065089208
208843_s_at	GORASP2	-0.000228133417591
218307_at	RSAD1	0.000228344687145
219627_at	ZNF767	-0.000228584181469
218569_s_at	KBTBD4	0.000228610984118
211389_x_at	KIR3DS1	0.000228768976709
218791_s_at	C15ORF29	0.000229055768879
208201_at	DUX2	0.000229362923747
206420_at	IGSF6	-0.00022963772656
206639_x_at	HTN1	-0.000230416794244
205323_s_at	MTF1	0.000230619790975
209415_at	FZR1	0.000230636544023
206854_s_at	MAP3K7	-0.000231363172424
205953_at	LRIG2	-0.000231604624306
209082_s_at	COL18A1	0.000231814628814
207502_at	GUCA2B	0.00023196407579
208184_s_at	TRAPPC10	-0.000232065899067
220194_at	NSUN7	-0.000232392884329
221713_s_at	MAP6D1	0.000232536607472
218344_s_at	RCOR3	-0.000232627883257
202059_s_at	KPNA1	0.000233033284817
37433_at	PIAS2	0.000233428834902
221936_x_at	MRPL41	-0.000233477651794
218187_s_at	C8ORF33	0.000233480736595
215756_at	LOC730227	0.000233509714842
211079_s_at	DYRK1A	0.000233725250893
213044_at	ROCK1	-0.000234012297577
213186_at	DZIP3	-0.000234051329075
212774_at	ZNF238	0.000234205879211
203464_s_at	EPN2	-0.000234594925854
221208_s_at	C11ORF61	-0.000234701933271
201131_s_at	CDH1	-0.000234928511468
215684_s_at	ASCC2	-0.00023502560219
221700_s_at	UBA52	0.000235135083028
207040_s_at	ST13	0.000235317270107
211199_s_at	ICOSLG	-0.000235379080672
214172_x_at	RYK	-0.000235687514696
215928_at	-666	0.000236262648733
211561_x_at	MAPK14	0.000236458407495
201074_at	SMARCC1	0.00023688099688
204117_at	PREP	-0.000236954909064
221307_at	KCNIP1	0.000237442673639
205094_at	PEX12	0.000237735887372
202689_at	RBM15B	0.000238037761932
210960_at	ADRA1D	-0.000238228691815
204367_at	SP2	0.000238390907205
220702_at	-666	0.000238468952397
217193_x_at	-666	-0.000238756482793
217429_at	-666	-0.000238871239477
219035_s_at	RNF34	0.000239106185935
210585_s_at	TNPO2	-0.000239193234604
203753_at	TCF4	0.000239512503369
221465_at	OR6A2	-0.000239668402411
219499_at	SEC61A2	0.00023971026191
210154_at	ME2	0.000239787644455
210583_at	POLDIP3	0.000239803948956
215432_at	ACSM1	-0.00024008992888
207722_s_at	BTBD2	-0.000240960107597
212229_s_at	FBXO21	0.000241034770556
207355_at	SLC1A7	-0.000241035093014
210923_at	SLC1A7	-0.000241303845306
215388_s_at	-666	0.000241589467237
217899_at	TMEM214	0.000241952763169
214325_at	GP2	-0.000241975881115
218390_s_at	FAM204A	-0.000242283754551
216445_at	-666	0.000242373404038
209736_at	SOX13	0.000242982438019
209837_at	AP4M1	0.000243590660918
216082_at	NEU3	-0.000243927705008
211731_x_at	SSX3	0.000244384141869
217017_at	OSBPL10	0.00024451506365
209913_x_at	KIAA0415	0.000244672701382
219023_at	AP1AR	0.000244942720205
208049_s_at	TACR1	0.000245064966732
208054_at	HERC4	-0.000245586115286
219431_at	ARHGAP10	0.000245976493388
217503_at	STK17B	0.000246289490461
35265_at	FXR2	0.000246291546916
221614_s_at	RPH3AL	-0.000246319534599
221072_at	C9ORF31	0.000246622902457
204265_s_at	GPSM3	0.000247028999851
213121_at	SNRNP70	0.000247171126689
219164_s_at	ATG2B	0.000247594437277
208291_s_at	TH	0.000247748712335
206166_s_at	CLCA2	-0.000247843941421
215347_at	-666	-0.000248147921496
204341_at	TRIM16	-0.000248606369409
208893_s_at	DUSP6	0.000248649970236
202281_at	GAK	-0.000249038340064
220505_at	C9ORF53	0.000249093362014
207111_at	EMR1	0.00024933138824
215868_x_at	-666	-0.000249482074109
205558_at	TRAF6	0.000249602867599
219384_s_at	ADAT1	-0.000249988915027
201831_s_at	USO1	0.000251034189693
221471_at	SERINC3	-0.000251201940095
217948_at	FAM127B	0.000251339769308
212915_at	PDZRN3	0.000252284669026
201836_s_at	SUPT7L	-0.000252548147585
212211_at	ANKRD17	-0.000252620108847
206324_s_at	DAPK2	-0.00025263375241
220080_at	FBXL8	-0.00025274376321
208466_at	RAB3D	-0.000253577349307
219086_at	ZNF839	-0.000253806037217
222094_at	-666	-0.000254435369862
216429_at	-666	-0.000254452903427
202663_at	WIPF1	-0.000254760391746
218371_s_at	PSPC1	-0.000254969231489
208663_s_at	TTC3	-0.00025501983562
204293_at	SGSH	-0.000255034801868
200868_s_at	RNF114	-0.000255281365264
211263_s_at	PCSK6	-0.000255888885407
214832_at	HNF4A	-0.000255916409716
208378_x_at	FGF5	-0.000256080870337
203398_s_at	GALNT3	0.000256094578061
210257_x_at	CUL4B	0.000256406039032
214008_at	TWF1	-0.000256449315493
213474_at	KCTD7	-0.000256917302457
216321_s_at	NR3C1	-0.00025707125786
220144_s_at	ANKRD5	0.000257303433096
205894_at	ARSE	0.000257488988864
220831_at	GCNT4	0.000258679233712
201049_s_at	RPS18	0.000258791051072
215550_at	SRGAP3	-0.00025902964277
212787_at	YLPM1	0.000259510588772
200605_s_at	PRKAR1A	-0.000259624977339
204888_s_at	NEURL	0.000259785276768
220034_at	IRAK3	-0.000260200029906
216410_at	-666	-0.000260677610882
216837_at	EPHA5	-0.000260842083578
202745_at	USP8	-0.000261077240227
221492_s_at	ATG3	0.000261098978271
214189_s_at	GGA2	-0.000261253164968
216382_s_at	MLL2	0.000261276440881
212809_at	NFATC2IP	0.000261336079174
209453_at	SLC9A1	-0.000261675367808
217702_at	IL27RA	-0.000261776151345
220077_at	CCDC134	-0.00026179061325
218280_x_at	-666	-0.000261913221882
219848_s_at	ZNF432	0.000262074226806
212073_at	CSNK2A1	-0.00026238307109
212584_at	AQR	0.00026240137883
216086_at	SV2C	0.000262658515773
201784_s_at	C11ORF58	0.000262751923045
207183_at	GPR19	-0.000263045165188
218774_at	DCPS	-0.000263173716425
207195_at	CNTN6	0.000263211281505
212483_at	NIPBL	-0.000263452971188
219246_s_at	OGFOD2	0.000263592710449
205963_s_at	DNAJA3	0.000264083874351
218873_at	GON4L	-0.000264483599333
204287_at	SYNGR1	-0.000264708870525
211485_s_at	FGF18	-0.000264910286687
216587_s_at	FZD8	-0.000265009065686
216545_at	-666	-0.00026520984427
208817_at	COMT	-0.000266009204735
216452_at	TRPM3	0.000266770206726
202542_s_at	AIMP1	0.000267132066136
220852_at	PRO1768	0.000267284170556
221541_at	CRISPLD2	0.000267337041117
37170_at	BMP2K	0.000267466947262
213331_s_at	NEK1	0.000267529337387
214592_s_at	SNAPC5	-0.000268046606918
216827_at	-666	-0.000268257761214
211011_at	COL19A1	0.000268303460006
209521_s_at	AMOT	0.000268829152596
206512_at	-666	-0.000268865375311
219822_at	MTRF1	-0.000269088319891
201512_s_at	TOMM70A	0.000269204624334
209989_at	ZNF268	-0.000269313644502
206892_at	AMHR2	0.000269737437099
208053_at	GUCY2F	-0.000269742799744
204595_s_at	STC1	0.000269963935241
207959_s_at	DNAH9	0.000270014401831
215391_at	MAP1A	0.000270292732193
52741_at	TRMT61A	-0.000270504782882
219781_s_at	ZNF771	0.00027055000638
205029_s_at	FABP7	0.000270942198082
217654_at	CFLAR	0.000271063542603
214847_s_at	GPSM3	0.000271333564339
214818_at	CCDC57	-0.000272573091812
204757_s_at	C2CD2L	-0.000272785126272
207422_at	ADAM20	0.000272870995913
219319_at	HIF3A	-0.0002732450887
206904_at	MATN1	-0.000273471749726
202948_at	IL1R1	0.000273735040679
208595_s_at	MBD1	0.000274083710453
219432_at	EVC	-0.000274099826045
44120_at	ADCK2	0.000274154955314
207058_s_at	PARK2	-0.000274225734276
218524_at	E4F1	-0.000274797032127
215904_at	MLLT4	0.000275609515586
213528_at	METTL18	0.000275679027319
51226_at	-666	0.000275934144788
217962_at	NOP10	0.000276416761989
208379_x_at	NPY2R	-0.000276464006345
210022_at	PCGF1	0.000276936193343
202417_at	KEAP1	0.00027758592788
220459_at	MCM3AP-AS1	-0.000278084317223
207697_x_at	LILRB2	0.000278144154845
208468_at	SOX21	0.00027843562676
203495_at	LRRC14	-0.000278476890054
211773_s_at	ZKSCAN3	-0.000279535417783
210889_s_at	FCGR2B	-0.000279868130404
207330_at	PZP	0.000279899009644
220665_at	LUZP4	-0.000279982366292
205233_s_at	PAFAH2	0.000280463141331
204463_s_at	EDNRA	0.000280669601548
206879_s_at	NRG2	0.00028105438577
217528_at	CLCA2	-0.000281151896521
220218_at	C9ORF68	-0.000281216297096
216044_x_at	FAM69A	-0.000282502727998
216873_s_at	ATP8B2	-0.000283256818768
203725_at	GADD45A	0.000283280977996
220385_at	JPH2	0.000283475287029
215787_at	ACTA2	0.00028354489353
211090_s_at	PRPF4B	-0.000284061700326
216254_at	PARVB	0.000284608597009
206847_s_at	HOXA7	-0.000285402019899
221166_at	FGF23	-0.000286133514722
205874_at	ITPKA	0.000286291023444
210240_s_at	CDKN2D	0.000286559006908
201480_s_at	SUPT5H	0.000286597352344
217144_at	UBB	0.000286638128136
208120_x_at	FKSG49	0.000286911100609
212683_at	SLC25A44	-0.00028751966725
222216_s_at	MRPL17	-0.000287753645774
206751_s_at	PCYT1B	0.000287857803667
202345_s_at	FABP5	0.000288136425718
207726_at	ESRRB	-0.000288291183774
219710_at	SH3TC2	-0.000288890023002
201995_at	EXT1	-0.000288894131603
203873_at	SMARCA1	-0.000289191121565
207034_s_at	GLI2	0.000289935275765
213759_at	ARL4C	0.000289940048236
215584_at	HECW1	-0.000290055226337
213154_s_at	BICD2	0.000290628129003
216674_at	HES2	-0.000290820878664
210192_at	ATP8A1	0.000290873231521
206368_at	CPLX2	0.000290883766241
209302_at	POLR2H	0.000290993968542
210732_s_at	LGALS8	0.000291393191634
203443_at	EML3	-0.000291542532717
216352_x_at	PCDHGA3	0.00029158788264
209441_at	RHOBTB2	0.000291729511049
201503_at	G3BP1	-0.000292800611593
202633_at	TOPBP1	0.000293130271038
217020_at	RARB	-0.000293417939044
221652_s_at	C12ORF11	0.000293431614194
203893_at	TAF9	0.000293553765442
208588_at	FKSG2	0.000293790519857
215198_s_at	CALD1	-0.000293870534772
215585_at	IST1	-0.000294580198008
205772_s_at	-666	-0.000295191214057
201789_at	DHRS7	0.000295350009992
217611_at	ERICH1	0.000295433408878
204325_s_at	NF1	-0.000296606099657
205661_s_at	FLAD1	0.000296626475687
211194_s_at	TP63	-0.000296705103431
221143_at	RPA4	-0.000296830429952
219475_at	OSGIN1	0.000296846059921
222126_at	AGFG2	-0.000296873694567
209906_at	C3AR1	-0.000296886782217
204509_at	CA12	0.000296902509847
203898_at	CRCP	-0.000296908712105
52078_at	TMEM222	0.000297532218856
202352_s_at	PSMD12	-0.000297603895787
220847_x_at	ZNF221	-0.000297875341814
205915_x_at	GRIN1	0.000297908261174
220283_at	HHIPL2	-0.00029807695451
210940_s_at	GRM1	0.000298086053475
211670_x_at	SSX3	-0.000298199109638
201033_x_at	RPLP0	-0.000298230326775
209761_s_at	SP110	-0.000298287773142
217244_at	-666	-0.000298517468683
221613_s_at	ZFAND6	-0.00029858700259
203260_at	HDDC2	-0.000298834768752
207108_s_at	NIPBL	-0.000299482106385
215131_at	IQCK	0.000299669682193
216552_x_at	KIR2DS4	0.000299843762002
204616_at	UCHL3	-0.000299946229677
201638_s_at	CPSF1	-0.000300147133087
208491_s_at	PGM5	0.000300695557544
207403_at	IRS4	-0.000301108569289
60084_at	CYLD	0.000301210988502
201335_s_at	ARHGEF12	-0.000301440446029
205837_s_at	GYPA	-0.000301615890173
216806_at	-666	-0.000301643009071
221030_s_at	ARHGAP24	0.0003016997522
216249_at	PVT1	-0.000302728261425
215433_at	DPY19L1	-0.000302879539243
202574_s_at	CSNK1G2	0.00030331191847
217112_at	PDGFB	0.000303679172923
206116_s_at	TPM1	-0.00030383479153
221827_at	RBCK1	-0.00030433363477
219368_at	NAP1L2	-0.000304570381353
217667_at	LOC729799	-0.000304875532405
216091_s_at	BTRC	-0.000305451681011
211616_s_at	HTR2A	-0.000305745411697
215052_at	FRMPD4	0.000305895640385
220590_at	ITFG2	-0.000306053463056
216459_x_at	TIGD1L	-0.000306152679858
221017_s_at	LRRC3	-0.000306192391073
205688_at	TFAP4	-0.000306739944525
202416_at	DNAJC7	0.000306768761302
201449_at	TIA1	0.000307147644229
216912_at	ARHGEF4	-0.000307404775676
217991_x_at	SSBP3	0.000307550747027
207041_at	MASP2	-0.000308002187952
218702_at	SARS2	0.000308108304302
220475_at	SLC28A3	0.000308635609627
221298_s_at	SLC22A8	-0.000309784776346
217282_at	MAN1A2	-0.000309876714373
217602_at	PPIA	-0.000310138400263
219741_x_at	ZNF552	0.000310241070296
215616_s_at	KDM4B	0.000310265826792
203107_x_at	RPS2	-0.000310968988513
211379_x_at	B3GALNT1	0.000310980393021
210406_s_at	-666	0.00031120256305
204311_at	ATP1B2	0.000311461274966
213774_s_at	PPP1R2	-0.000311692643215
207476_at	LOC100507630	0.000312193677983
203333_at	KIFAP3	0.000312295638015
217338_at	KRT19P2	-0.000312427002925
200984_s_at	CD59	0.000312439409709
220733_at	SLC26A1	0.000312928206347
221105_at	-666	0.000313068764785
205099_s_at	CCR1	0.00031325519425
213909_at	LRRC15	-0.000314033460949
219039_at	SEMA4C	-0.000314057368621
221811_at	PGAP3	0.000314841489917
221197_s_at	CHAT	0.000315191919066
211983_x_at	ACTG1	0.000315243163626
206348_s_at	PDK3	-0.000315253001467
210442_at	IL1RL1	-0.000315666082458
216434_at	TTC38	0.000315845890131
202126_at	PRPF4B	-0.000315893603788
201374_x_at	PPP2CB	0.000315914454274
202460_s_at	LPIN2	0.000315989907964
207185_at	SLC10A1	0.000316453774774
218603_at	HECA	0.000316580658489
50277_at	GGA1	-0.000316604833681
207971_s_at	CEP68	-0.000316633907238
213595_s_at	CDC42BPA	0.000317049321505
209597_s_at	PNMA2	-0.0003170709046
221738_at	RALGAPB	0.000317091071395
212455_at	YTHDC1	-0.000317188011059
213270_at	MPP2	0.00031755635597
210083_at	SEMA7A	0.000317666004751
202082_s_at	SEC14L1	-0.000318114655032
216075_at	-666	0.000318527106186
214770_at	MSR1	0.000318646755375
206585_at	MKRN3	-0.000318923725455
217095_x_at	NCR1	-0.000318934043888
215089_s_at	RBM10	-0.00031906554073
208438_s_at	FGR	0.00031907791755
205028_at	TRO	0.000319249464964
205521_at	EXOG	-0.000319641085057
222326_at	-666	0.000319658959087
210288_at	KLRG1	0.000319963958433
214034_at	ERAP1	-0.000320007196688
222058_at	-666	0.000320271720949
209154_at	TAX1BP3	0.000321194636496
217452_s_at	B3GALT2	0.000321230481868
217893_s_at	AKIRIN1	-0.000321288936618
49485_at	PRDM4	0.000321556510501
AFFX-hum_alu_at	-666	0.000321844779668
215820_x_at	SNX13	-0.000321942415636
207926_at	GP5	0.000322564395668
216900_s_at	CHRNA4	-0.000322703681297
204302_s_at	CTIF	0.00032280034487
201217_x_at	RPL3	-0.000322960380493
