	gene_symbol	10.0
215886_x_at	USP12	-0.000209258236834
206002_at	GPR64	0.000209364256864
218863_s_at	TNS1	-0.000209390283776
201650_at	KRT19	-0.000209436660883
216281_at	DICER1	0.000209906664608
213781_at	LRRC68	-0.000209940494136
208554_at	POU4F3	0.000210305074445
212469_at	NIPBL	0.00021065648062
213644_at	CEP112	-0.000210803202152
215972_at	PART1	-0.000211413749085
202556_s_at	MCRS1	0.000211611068051
206386_at	SERPINA7	0.000212666622012
208386_x_at	DMC1	0.000212753687876
207601_at	SULT1B1	0.000212882365031
216391_s_at	KLHL1	-0.000212931197023
219488_at	A4GALT	-0.000213483844756
215685_s_at	DLX2	-0.00021362458008
200794_x_at	DAZAP2	0.000213989140859
221722_x_at	LZTS1	-0.000214663635191
214996_at	-666	-0.00021471526161
204192_at	CD37	-0.000214890702262
203484_at	SEC61G	0.000214990855888
206778_at	CRYBB2	-0.000215065361261
220166_at	CNNM1	-0.000215508853103
215242_at	PIGC	0.000215704799279
210706_s_at	RNF24	0.000215796188886
209578_s_at	POFUT2	0.000216385552331
219049_at	CSGALNACT1	-0.000216398959867
212475_at	AVL9	-0.000216562810543
216038_x_at	DAXX	0.000217033568555
206313_at	HLA-DOA	-0.000217298922246
215208_x_at	RPL35A	0.000217335484877
206427_s_at	MLANA	0.000217472956641
210306_at	L3MBTL1	-0.000217668940741
204636_at	COL17A1	0.000217803594649
206206_at	CD180	-0.00021837968718
205177_at	TNNI1	0.000218472508074
220428_at	CD207	0.000218959125828
201944_at	HEXB	-0.000218998409592
202924_s_at	PLAGL2	0.000219071627908
205954_at	RXRG	-0.000219335910071
207236_at	ZNF345	0.000219561953951
207656_s_at	ACOX1	0.000219857385423
206600_s_at	SLC16A5	0.000220519866897
213697_at	HIPK3	0.000220582343557
204592_at	DLG4	0.000220948156201
208487_at	LMX1B	-0.000221180049904
206924_at	IL11	0.000221233535771
218862_at	ASB13	0.000221264096806
212576_at	MGRN1	-0.000221300925693
202090_s_at	UQCR11	0.000221546776912
222285_at	IGHD	-0.000221949007619
207240_s_at	LHCGR	0.000222031779293
220408_x_at	FAM48A	0.000223478203557
213774_s_at	PPP1R2	0.000223779737537
200027_at	NARS	0.000223843338952
220557_s_at	PACS1	-0.0002239124285
206576_s_at	CEACAM1	-0.000224025069018
219123_at	ZNF232	-0.000224219007959
221673_s_at	CSNK1G1	0.000225046366026
212671_s_at	-666	-0.00022646187873
34187_at	RBMS2	-0.000226480361718
202321_at	GGPS1	-0.000227188333404
202293_at	STAG1	-0.000227485965069
211979_at	GPR107	-0.000227941066194
212578_x_at	-666	0.000228028946695
221863_at	MIER2	-0.00022832982808
214752_x_at	FLNA	-0.000228519536733
205377_s_at	ACHE	-0.000228656315415
219729_at	PRRX2	-0.000228740770725
214984_at	-666	0.000229345737919
218809_at	PANK2	0.000229433977803
203994_s_at	C21ORF2	0.000230184094382
206812_at	ADRB3	-0.000230651839421
207450_s_at	POU6F2	0.0002312607503
213489_at	MAPRE2	0.0002319325752
212975_at	DENND3	-0.000232022674947
207162_s_at	CACNA1B	0.000232236350911
219733_s_at	SLC27A5	-0.000232260821749
209569_x_at	D4S234E	-0.00023246955908
220637_at	FAM124B	0.000232962098641
220839_at	METTL5	-0.000232968977635
203351_s_at	ORC4	0.000233012105855
35160_at	LDB1	0.000233180075418
217622_at	-666	0.000233347194126
205641_s_at	TRADD	-0.000233648019572
214827_at	PARD6B	0.00023383466375
34210_at	CD52	-0.000233847773315
212693_at	MDN1	-0.000234021810809
219586_at	WDR59	-0.000234826545666
220207_at	YIF1B	0.000234968064292
206712_at	GRTP1	0.00023508545771
207671_s_at	BEST1	-0.000235453736955
207299_s_at	GRM1	0.000235917087154
215827_x_at	CROCCP3	-0.000236360211638
212302_at	RTF1	-0.000236556467677
218539_at	FBXO34	0.000236775253075
211910_at	-666	-0.000236802624138
220103_s_at	MRPS18C	-0.000236950445466
213104_at	C16ORF42	-0.000237013035225
205378_s_at	ACHE	0.000237146207224
211147_s_at	P2RX6	-0.000237242252933
203123_s_at	SLC11A2	-0.000237418408741
208269_s_at	ADAM28	0.000238001877658
221600_s_at	C11ORF67	0.000238511795705
215593_at	-666	0.000238683746986
207734_at	LAX1	0.000240658932952
209142_s_at	UBE2G1	-0.000241090534165
213929_at	EXPH5	-0.000241495840329
209382_at	POLR3C	-0.000242116087965
207103_at	KCND2	0.000242278279787
201866_s_at	NR3C1	-0.00024265325962
220691_at	-666	-0.00024333378593
213543_at	SGCD	-0.000243602579703
206487_at	SUN1	-0.000244074870088
209847_at	CDH17	-0.000244622992052
214779_s_at	SGSM3	0.000244635156334
204820_s_at	-666	-0.000244639721872
214497_s_at	NHLH2	0.000245222280206
201575_at	SNW1	-0.000246262095017
204383_at	DGCR14	0.000246406567073
207484_s_at	EHMT2	-0.000247062621139
216162_at	SBNO1	0.00024797725243
215162_at	RALGAPA1	-0.0002484861185
215792_s_at	DNAJC11	-0.000249066666297
218413_s_at	ZNF639	0.000249366509255
204392_at	CAMK1	-0.000249455394071
207873_x_at	SEZ6L	0.000250603862357
201314_at	STK25	-0.000250805820621
215672_s_at	AHCYL2	-0.000251129569511
208461_at	HIC1	-0.000251217164362
210665_at	TFPI	0.000251606678437
210440_s_at	CDC14A	-0.000251922038824
214950_at	-666	0.000252006276067
202837_at	TRAFD1	-0.00025225013549
214122_at	PDLIM7	0.000252512740981
205587_at	FGFR1OP	-0.000252583289642
212248_at	MTDH	-0.000252600512665
206519_x_at	SIGLEC6	0.000252727526648
206490_at	DLGAP1	0.000252940405377
216656_at	-666	0.000252965595084
202044_at	ARHGAP35	0.000253116255642
211382_s_at	TACC2	0.000253212405826
208597_at	-666	-0.000253562361713
208902_s_at	RPS28	0.000254395654779
217011_at	GBX1	-0.000254407608913
212645_x_at	BRE	-0.00025455825788
213459_at	RPL37A	-0.000254834677862
217052_x_at	-666	0.000254904815437
216193_at	-666	-0.00025496848943
215132_at	-666	0.000255598444039
208384_s_at	MID2	-0.000255864009992
216993_s_at	COL11A2	0.000256098457497
204014_at	DUSP4	0.000256536630926
216648_s_at	RREB1	-0.000257173825265
208044_s_at	PPARD	-0.000258474972402
204434_at	SPATA2	0.000258527722133
217145_at	-666	-0.000258615605591
218428_s_at	REV1	0.000258694152613
217761_at	ADI1	0.000259324252619
210784_x_at	-666	0.000259441202989
219439_at	C1GALT1	0.000259657791185
219186_at	ZBTB7A	-0.000259987385219
206698_at	XK	-0.000260514873563
205468_s_at	IRF5	-0.000261178793688
218952_at	PCSK1N	-0.000261426062121
221138_s_at	-666	0.000262063333767
222099_s_at	LSM14A	0.000262121011334
212022_s_at	MKI67	-0.000262297199523
218098_at	ARFGEF2	-0.000262812259277
215934_at	-666	0.000263164862047
222152_at	PDCD6	0.000263954821706
202446_s_at	PLSCR1	-0.000264760007222
218043_s_at	AZI2	0.000265079374182
202827_s_at	MMP14	0.000265149254294
221733_s_at	GPATCH4	-0.000266035474673
202864_s_at	SP100	0.00026645450337
214143_x_at	RPL24	-0.000266653065136
220077_at	CCDC134	-0.000266975432837
220493_at	DMRT1	0.000267344034787
220182_at	SLC25A23	-0.000267392886439
219156_at	SYNJ2BP	0.000267637617663
216260_at	DICER1	-0.000267683246325
215808_at	KLK10	-0.000267843361034
214623_at	FBXW4P1	-0.000267890103002
208742_s_at	SAP18	0.000268861954524
212988_x_at	ACTG1	-0.00026931735485
205919_at	HBE1	-0.000269359445008
208429_x_at	HNF4A	-0.000269617130901
212080_at	MLL	0.00026979449915
214388_at	-666	0.000270034253911
213955_at	MYOZ3	0.000270099010456
216990_at	GART	0.000270486630847
218518_at	FAM13B	-0.000270622560907
204335_at	CCDC94	-0.000272838420305
209298_s_at	ITSN1	-0.000272849527398
218751_s_at	FBXW7	0.000273169232435
37831_at	SIPA1L3	0.000273564770128
210686_x_at	SLC25A16	-0.000273615218264
221136_at	GDF2	0.000273915160264
218649_x_at	NEMF	0.000274502168461
203378_at	PCF11	0.000275014266887
216601_at	AOC4	0.000275027270583
215663_at	MBNL1	0.00027505892042
218815_s_at	TMEM51	-0.000275455136341
210484_s_at	-666	0.000275455288177
207137_at	TONSL	0.000275636679658
214044_at	RYR2	0.000275734911726
221243_s_at	-666	0.000275735155429
200045_at	ABCF1	-0.000275889471047
212392_s_at	PDE4DIP	0.000275961868885
204901_at	BTRC	-0.000276092596269
214431_at	GMPS	-0.000276097781207
212356_at	KHNYN	0.000276329661811
201357_s_at	SF3A1	0.000276797847159
213991_s_at	HS3ST1	-0.000277453074112
218625_at	NRN1	-0.000277756808341
219139_s_at	CROCCP3	-0.000279694562291
219810_at	VCPIP1	0.000280161458076
217472_at	-666	-0.000280411687213
217249_x_at	-666	0.0002805992525
216695_s_at	TNKS	0.000280962150325
219782_s_at	ZNF771	-0.000281158081717
218938_at	FBXL15	-0.000281857306646
213347_x_at	RPS4X	0.000281872051724
212424_at	PDCD11	-0.00028234274935
220078_at	USP48	0.000282441091934
203630_s_at	COG5	-0.00028275203472
220594_at	OGT	0.000282983604344
201398_s_at	TRAM1	-0.00028323525338
213073_at	ZFYVE26	-0.0002834598558
218158_s_at	APPL1	0.000284576498937
203457_at	STX7	-0.000284657587194
208023_at	TNFRSF4	0.000284666328644
221274_s_at	LMAN2L	0.000284744183765
214588_s_at	MFAP3	-0.000284903774031
207797_s_at	LRP2BP	-0.000285195854488
205046_at	CENPE	0.000285202379258
205375_at	MDFI	0.000285219136173
204055_s_at	CTAGE5	-0.000286183008756
212486_s_at	FYN	0.000286258390252
221982_x_at	LAGE3	-0.000286310251601
214907_at	CEACAM21	-0.000286750343216
200097_s_at	HNRNPK	-0.000286804926212
220074_at	CDHR5	0.000287239234202
217857_s_at	RBM8A	-0.00028806004987
206189_at	UNC5C	0.000288351636515
221129_at	C17ORF88	-0.000288591599702
222297_x_at	-666	-0.000288854960093
211381_x_at	SPAG11B	-0.000288972014565
205878_at	POU6F1	0.000289316755355
217352_at	-666	0.000289740953786
203129_s_at	KIF5C	-0.000290348507992
206145_at	RHAG	0.000290783723794
204328_at	TMC6	-0.00029162862828
214249_at	TRIM2	0.000292209966158
217341_at	DNM1	-0.000292660759351
210724_at	EMR3	-0.000293031476873
211339_s_at	ITK	-0.000293515423424
211076_x_at	ATN1	0.000293686576167
219183_s_at	CYTH4	0.000293783562957
215565_at	-666	-0.000294754582061
208666_s_at	ST13	0.00029484923281
210949_s_at	-666	-0.00029499235362
204498_s_at	ADCY9	-0.000295002926988
215841_at	GUCA1B	0.000295159881962
213647_at	DNA2	-0.000295716920398
215020_at	NRXN3	-0.000296029073904
AFFX-M27830_3_at	-666	0.000296081859772
203480_s_at	OTUD4	-0.00029637178372
215077_at	-666	0.000296448622261
210765_at	CSE1L	-0.000296893650542
218548_x_at	TEX264	-0.00029707839035
211698_at	EID1	0.000297316773144
215072_x_at	C10ORF137	0.000297329091078
214964_at	-666	-0.000297900128498
209915_s_at	NRXN1	-0.00029853722548
202492_at	ATG9A	0.000298662145349
214940_s_at	SMG6	-0.000299103078947
214045_at	LIAS	-0.000299155055716
213928_s_at	AGFG1	0.000299247753663
210805_x_at	RUNX1	-0.000299836089561
218230_at	ARFIP1	-0.000300142387726
206782_s_at	DNAJC4	0.000300317478187
204398_s_at	EML2	0.000300532575992
219881_s_at	LOC100507619	0.000301138154917
207099_s_at	CHM	-0.000301219652994
203523_at	LSP1	-0.000301535422292
220855_at	-666	0.000301588629706
213254_at	TNRC6B	-0.000301733404433
220305_at	MAVS	0.000301923535314
216299_s_at	XRCC3	-0.000302196667513
215433_at	DPY19L1	-0.000302260586336
211177_s_at	TXNRD2	0.000302745363091
208100_x_at	SEMA6C	-0.00030280556861
211189_x_at	CD84	0.000303455768616
213728_at	LAMP1	-0.000303478856427
204765_at	ARHGEF5	-0.000303753336382
216619_at	GTPBP10	0.000304501557536
220415_at	TNNI3K	-0.000304780205481
201247_at	SREBF2	-0.000305246871609
219376_at	ZNF322P1	0.000305330743988
208324_at	-666	0.00030632865887
203522_at	CCS	-0.000306759481024
220482_s_at	SERGEF	-0.000306911591602
208576_s_at	HIST1H3B	-0.000307069067613
214848_at	-666	-0.000307135086484
208701_at	APLP2	-0.000307387686755
207612_at	WNT8B	-0.000307429139119
221619_s_at	MTCH1	-0.00030785253761
202459_s_at	LPIN2	-0.000307856655673
208040_s_at	MYBPC3	0.000308383437311
218030_at	GIT1	0.000308546578754
206311_s_at	PLA2G1B	-0.000308664040211
214856_at	SPTBN1	-0.000308856860093
207046_at	-666	-0.000308872249021
201856_s_at	ZFR	-0.000309183341775
207043_s_at	SLC6A9	0.000309546888159
210789_x_at	CEACAM3	-0.000310022527639
206719_at	SYNGR4	-0.000310091331881
203694_s_at	DHX16	-0.000312337429487
209898_x_at	ITSN2	0.000312351804702
222139_at	ERV3-2	-0.000312389306702
217347_at	-666	0.000312672306674
212785_s_at	LARP7	0.000312771209652
213103_at	STARD13	0.000312958233258
222229_x_at	RPL26	-0.000312984994256
219516_at	TRPV4	-0.000313164697858
207312_at	PHKG1	0.000313348752214
216423_at	-666	-0.000313591584404
217039_x_at	IGHG1	0.000313810927293
219286_s_at	RBM15	-0.000314107312611
208032_s_at	GRIA3	0.000314462735605
203477_at	COL15A1	-0.000314638685262
201678_s_at	C3ORF37	-0.000314775978434
220728_at	-666	-0.000315356606965
211943_x_at	TPT1	0.000315978143349
212387_at	TCF4	-0.000316026813813
209606_at	CYTIP	0.000316671862844
210741_at	ARHGEF12	0.000317034499272
210553_x_at	PCSK6	0.000317602828639
207005_s_at	BCL2	0.00031778738839
220345_at	LRRTM4	-0.000318004003217
200675_at	CD81	0.000318270947704
215866_at	-666	0.000318629007745
216888_at	LDB3	0.000318714197782
213660_s_at	TOP3B	0.000319318775495
216637_at	-666	0.000319504152419
221713_s_at	MAP6D1	0.000319506828915
214327_x_at	TPT1	0.000319508094644
207417_s_at	ZNF177	0.000320232664785
217727_x_at	VPS35	0.000320679445928
215128_at	-666	-0.0003217388452
209483_s_at	NSL1	-0.000321956630886
208464_at	GRIA4	0.000322058940096
200614_at	CLTC	-0.000323044811275
213209_at	TAF6L	-0.000323112198287
210826_x_at	RAD17	0.000323480644393
213891_s_at	TCF4	-0.000323500812932
218340_s_at	UBA6	0.000323821276707
209097_s_at	JAG1	0.000324052837418
202000_at	NDUFA6	0.000324437988597
200060_s_at	RNPS1	0.000324789126658
213278_at	MTMR9	0.000325064446671
211643_x_at	-666	-0.000325148659144
213890_x_at	RPS16	-0.00032571626553
218709_s_at	IFT52	-0.000325719273615
206787_at	BRDT	0.000325881944102
217621_at	SLC6A2	0.000326122646696
205507_at	ARHGEF15	0.000327617730301
207321_s_at	ABCB9	-0.000328050552482
217582_at	-666	-0.000328093539787
212420_at	ELF1	-0.000328397267992
204246_s_at	DCTN3	0.000328497251376
219059_s_at	LYVE1	0.000328633318745
221377_s_at	RBPJL	-0.000328671627263
213214_x_at	ACTG1	0.000328851093606
213433_at	ARL3	0.00032899516912
218956_s_at	PTCD1	0.000329561683556
208482_at	SSTR1	0.000329833228158
210932_s_at	RNF6	-0.000329858291214
208494_at	SLC6A7	0.000330160989238
210650_s_at	PCLO	0.000330497270858
214459_x_at	HLA-C	-0.000331555037099
214055_x_at	PRRC2C	0.000331589226303
213128_s_at	UBE3A	0.000331794326639
210303_at	MAB21L2	0.00033348050685
214765_s_at	NAAA	-0.000333741025309
209584_x_at	APOBEC3C	0.000334314755429
204850_s_at	DCX	-0.000334684687713
217605_at	USP27X	-0.000334903804903
217218_at	WAPAL	0.000335539074778
214228_x_at	TNFRSF4	-0.000335651559545
220498_at	ACTL7B	-0.000336515644151
44654_at	G6PC3	-0.000336574771844
211417_x_at	GGT1	0.000336723602558
214673_s_at	HUWE1	0.000336814601633
218062_x_at	CDC42EP4	0.000337589676739
217069_at	MLL4	0.000337898151114
213074_at	PHIP	0.00033854380642
220001_at	PADI4	0.000338619788356
220306_at	FAM46C	0.000338964625305
215591_at	SATB2	0.000339366933747
205130_at	MOK	0.000340233035079
215276_at	WFDC8	0.00034029214159
205713_s_at	COMP	0.000340350492694
204609_at	CCDC85B	-0.000340828461314
220843_s_at	DCAF13	-0.000340977634365
206091_at	MATN3	0.000340985102814
205930_at	GTF2E1	-0.00034155657191
209767_s_at	-666	0.00034183100306
205285_s_at	FYB	0.00034197665661
205482_x_at	SNX15	-0.000342014168205
214822_at	FAM5B	-0.000342278344518
220516_at	ZSCAN2	0.000342518752195
211995_x_at	ACTG1	-0.000343168206332
219927_at	-666	-0.000343983076535
219481_at	TTC13	-0.000344027537542
213529_at	ZNF688	0.000344179640984
214418_at	CT62	0.000344392893278
207476_at	LOC100507630	-0.000344448752614
213465_s_at	PPP1R7	-0.000344558228163
217594_at	ZCCHC11	-0.000344582610802
200029_at	RPL19	-0.000345335750382
203888_at	THBD	0.00034538711391
213210_at	TAF6L	0.000345728949437
219261_at	C7ORF26	0.000345895323211
201249_at	SLC2A1	0.000346243614273
210417_s_at	PI4KB	-0.000346727683972
217737_x_at	C20ORF43	-0.000346915658594
213573_at	-666	0.000347001753629
215571_at	-666	0.000347901141824
214895_s_at	ADAM10	-0.00034806539105
217402_at	-666	0.000348324979598
206670_s_at	GAD1	-0.000348854875899
215146_s_at	TTC28	0.000349018459867
218148_at	CENPT	0.000349106631765
201155_s_at	MFN2	-0.000349404945772
202335_s_at	UBE2B	0.000349952354273
209779_at	LLPH	-0.000350076024677
209938_at	TADA2A	-0.000350933442243
207452_s_at	CNTN5	0.00035139805066
203182_s_at	SRPK2	0.00035186156134
200612_s_at	AP2B1	0.000352323461498
210572_at	PCDHA2	0.000352483132819
206494_s_at	ITGA2B	0.000352998991911
207623_at	ABCF2	-0.000354129092776
214925_s_at	SPTAN1	0.00035449485761
36545_s_at	SFI1	0.000354525593105
200713_s_at	MAPRE1	-0.0003546286675
220625_s_at	ELF5	0.000354696405246
207330_at	PZP	-0.000354773655951
207175_at	ADIPOQ	-0.000355115365618
210947_s_at	MSH3	0.000355447280143
215856_at	SIGLEC15	-0.000355980018108
220583_at	-666	0.000356630621664
32069_at	N4BP1	0.000357123531404
206800_at	MTHFR	0.000357248124349
215353_at	-666	-0.000357248176297
210352_at	BRD8	0.00035760121505
208566_at	-666	-0.000357857719833
204539_s_at	CELSR1	0.000358669875982
211411_at	-666	-0.000359485854499
208475_at	FRMD4A	-0.000359765310618
215946_x_at	IGLL3P	-0.000359834060588
209095_at	DLD	-0.000359834625178
211645_x_at	-666	0.000360070629054
206120_at	CD33	-0.000360253645461
220582_at	-666	-0.000360904881544
222028_at	ZNF45	0.000361363662783
202341_s_at	TRIM2	0.000361522212143
221319_at	PCDHB8	-0.000361863621601
222280_at	LOC100506469	-0.000362313306372
213833_x_at	NOP16	-0.000362751458047
211313_s_at	BAZ1B	-0.000362890374746
214127_s_at	SRRT	0.000362900310317
210894_s_at	CEP250	0.000363235762433
217478_s_at	HLA-DMA	-0.000363286229437
217328_at	-666	0.000363431004281
206222_at	TNFRSF10C	-0.000363642144171
222164_at	FGFR1	0.000364445277266
213683_at	ACSL6	0.000364794648388
207749_s_at	PPP2R3A	0.000365126171247
219429_at	FA2H	-0.000365176551729
217199_s_at	STAT2	-0.000365267192368
207659_s_at	MOBP	-0.000365360723749
217390_x_at	-666	-0.000365809505504
207050_at	CACNA2D1	-0.000366867950458
217610_at	-666	-0.000366898236272
217740_x_at	RPL7A	-0.000366970079054
200870_at	STRAP	-0.000367099417989
209476_at	TMX1	-0.000367420810788
205752_s_at	GSTM5	-0.000367461458985
217471_at	-666	0.000367654692272
214540_at	HIST1H2BO	0.000367696324257
207735_at	RNF125	0.000368085653209
220854_at	-666	-0.000368681419348
222282_at	-666	0.000368943117115
204556_s_at	DZIP1	-0.000369312645008
207349_s_at	UCP3	-0.000369911785909
209414_at	FZR1	0.000370002472518
208145_at	-666	0.000370569597908
212299_at	NEK9	-0.000371006690666
212664_at	TUBB4	-0.000371070596173
221857_s_at	TJAP1	-0.000371073179731
215413_at	EXOC7	0.000371483083925
202696_at	OXSR1	0.000371521597246
215641_at	SEC24D	0.000371715063374
209518_at	SMARCD1	-0.000371766237339
200978_at	MDH1	-0.000372417160633
219565_at	CYP20A1	-0.000372759082531
218560_s_at	JMJD4	-0.000372868662567
202588_at	AK1	-0.000372950336059
208960_s_at	KLF6	-0.000373303199855
204706_at	INPP5E	0.000373591211473
218806_s_at	VAV3	0.000374446953142
202586_at	POLR2L	-0.00037574278853
210256_s_at	PIP5K1A	0.00037662493718
210255_at	RAD51B	-0.000377367058892
213794_s_at	NGDN	0.000377382713331
215988_s_at	DLG1	0.000377464188165
209789_at	CORO2B	0.000378701875416
200026_at	RPL34	0.00037935101898
212328_at	LIMCH1	0.000379562192012
209755_at	NMNAT2	-0.000379587959922
216710_x_at	ZNF287	0.000379995849587
221640_s_at	PIDD	0.000380069613644
217876_at	GTF3C5	0.000380211586317
218133_s_at	NIF3L1	-0.000380222352967
220234_at	CA8	-0.00038030621912
222151_s_at	CEP63	0.000380590897276
220250_at	ZNF286A	-0.000380995133214
201601_x_at	IFITM1	0.000381998775242
211925_s_at	PLCB1	-0.000382014801066
211727_s_at	COX11	-0.000382366062046
211414_at	GLS	0.000382503680113
221790_s_at	LDLRAP1	0.000382588137425
217146_at	-666	-0.000382612756595
211568_at	BAI3	-0.000382815954351
209429_x_at	EIF2B4	-0.000382902835685
222022_at	DTX3	-0.0003832533885
201382_at	CACYBP	-0.000383560634632
207933_at	ZP2	0.000383719458372
212632_at	STX7	0.000384022973707
208423_s_at	MSR1	-0.000384664422295
203599_s_at	WBP4	0.000384672449712
200833_s_at	RAP1B	-0.000384993885922
201374_x_at	PPP2CB	-0.000385215963183
210516_at	FAM120A	-0.000385482302373
214773_x_at	TIPRL	0.000385817722381
205875_s_at	TREX1	0.000385828072044
213959_s_at	RPGRIP1L	-0.000385912068405
205874_at	ITPKA	-0.000386715015365
220384_at	TXNDC3	-0.000387820192555
211098_x_at	TMCO1	0.000388061724595
205595_at	DSG3	-0.000388198259686
217446_x_at	-666	0.000388281455594
203277_at	DFFA	-0.000388312395809
211078_s_at	STK3	-0.000388480599974
220602_s_at	-666	-0.000388808982962
204873_at	PEX1	0.000390088336216
221751_at	PANK3	0.000390632405476
202164_s_at	CNOT8	0.000390789973924
202637_s_at	ICAM1	0.000391223816889
221924_at	ZMIZ2	0.000391242462815
41329_at	SCYL3	-0.000391467273263
204338_s_at	RGS4	0.000391683835407
222101_s_at	DCHS1	-0.000391703468972
214206_at	PPIL6	0.000392045197236
222027_at	NUCKS1	0.000392358924885
210518_at	CDH8	0.000392372862767
220030_at	STYK1	0.000392428177791
204129_at	BCL9	0.000392569630779
215336_at	AKAP11	-0.00039295523794
201064_s_at	PABPC4	-0.000393458357322
220825_s_at	KIRREL	0.000393488878481
202655_at	MANF	-0.000393762498158
220450_at	-666	-0.000393797476399
204505_s_at	EPB49	0.000393850660863
207500_at	CASP5	-0.000394410497748
218254_s_at	SAR1B	-0.00039478010902
221222_s_at	C1ORF56	0.000395128937763
210266_s_at	TRIM33	0.000395417462727
217796_s_at	NPLOC4	0.000395562485899
207208_at	RBMXL2	0.000396147617846
216953_s_at	WT1	0.00039680267923
207013_s_at	MMP16	0.000396815952213
222059_at	ZNF335	-0.000397060892045
211608_at	TRBV10-2	0.000397216174911
214457_at	HOXA2	0.000397569503149
203152_at	MRPL40	0.000398152691991
210520_at	FETUB	-0.000398237491199
211170_s_at	PDE10A	0.000399024731768
215311_at	NTRK3	-0.000399905782815
214881_s_at	UBTF	-0.000400000681972
210312_s_at	IFT20	-0.00040006974866
201890_at	RRM2	-0.000400392479583
211315_s_at	CACNA1G	0.00040075331493
201227_s_at	NDUFB8	0.000400781717083
212329_at	SCAP	-0.000400792786724
216107_at	PP13	-0.000400869929577
219468_s_at	CUEDC1	-0.000401029511311
213377_x_at	RPS12	0.000401137022439
