	gene_symbol	0.12
206038_s_at	NR2C2	-0.00014688961636
207885_at	S100G	-0.000146972581735
216579_at	GJB4	0.000147134007311
211971_s_at	LRPPRC	0.000147394428636
202031_s_at	WIPI2	0.000147630257295
209913_x_at	KIAA0415	0.000147649850746
205467_at	CASP10	-0.000147763238957
210439_at	ICOS	-0.000148009161188
207101_at	VAMP1	0.00014815995879
210682_at	LPO	0.000148817614144
211647_x_at	-666	0.000149040426054
202438_x_at	IDS	0.000149078466641
211885_x_at	FUT6	-0.000149539462299
216688_at	-666	-0.000149612098904
214098_at	KIAA1107	0.000149683869254
207068_at	ZFP37	0.000150035919514
220708_at	-666	-0.000150593976497
210277_at	AP4S1	0.000150804505366
207204_at	FSCN2	-0.000151334789351
215921_at	NPIPL3	-0.000151695242866
220469_at	COPE	-0.000151739219315
217622_at	-666	0.000151892076656
201925_s_at	CD55	-0.000152289792856
216852_x_at	IGL@	-0.000152392842424
211277_x_at	APP	-0.000152486354946
219422_at	ESPN	-0.000153277538248
217514_at	-666	0.000153722659045
201700_at	CCND3	0.00015393599944
208504_x_at	PCDHB11	0.000153953450172
213989_x_at	SETD4	-0.000154070060108
220339_s_at	TPSG1	-0.00015485483628
219733_s_at	SLC27A5	-0.000154890996942
215337_at	-666	0.000155087410444
220546_at	MLL	-0.000155106173246
222253_s_at	POM121L9P	0.000155109500893
213814_s_at	SNTB2	-0.000155466228837
206465_at	ACSBG1	-0.000155525058063
215940_at	-666	0.000155565851709
201913_s_at	COASY	0.000156610441682
214974_x_at	CXCL5	0.000156693108153
214267_s_at	CADM4	-0.00015705021861
222260_at	-666	0.000157080539651
214497_s_at	NHLH2	-0.000157091478271
203127_s_at	SPTLC2	0.000157325229564
220529_at	FLJ11710	0.000157404199541
214430_at	GLA	-0.000157855402412
221461_at	TAS2R9	-0.000158106046895
215407_s_at	ASTN2	0.000158518128133
215433_at	DPY19L1	-0.000158841725534
215554_at	GPLD1	0.000158897458636
212876_at	B4GALT4	-0.000159149104905
214991_s_at	PIGO	-0.000159560775122
216213_at	NEK1	-0.000159625182832
216353_s_at	-666	-0.000159648646881
220499_at	FNDC8	-0.000160328269707
207958_at	-666	-0.000160464232353
213942_at	MEGF6	-0.000160493411872
213559_s_at	ZNF467	-0.000160987914748
215036_at	-666	0.000161184305954
221025_x_at	PUS7L	-0.000161517715003
215842_s_at	ATP11A	0.000161589023221
220458_at	-666	-0.000161706559261
217580_x_at	-666	-0.000162014403788
212774_at	ZNF238	0.000162162289546
202831_at	GPX2	0.000162288498391
213683_at	ACSL6	0.000162405385556
204202_at	IQCE	-0.000162942369888
210797_s_at	OASL	0.000163121008659
217930_s_at	TOLLIP	-0.00016329532136
216128_at	TBCD	-0.000163484003139
205406_s_at	SPA17	0.000163801995322
57163_at	ELOVL1	-0.000163814938023
211461_at	-666	0.000164246653721
219442_at	KIAA0664L3	0.000164442793435
212072_s_at	CSNK2A1	0.000164505801584
207305_s_at	TRAPPC8	-0.000164528711353
207991_x_at	ACRV1	0.000164772044805
207863_at	ADPRH	0.00016479694818
219001_s_at	DCAF10	-0.000165287012522
205457_at	C6ORF106	-0.000165328872971
216355_at	-666	0.000165851542087
214561_at	LILRP2	0.000166081427648
220422_at	UBQLN3	0.000166259288189
203728_at	BAK1	0.000166453164385
220864_s_at	NDUFA13	-0.000166637557419
215064_at	SC5DL	0.000167116032087
217082_at	C13ORF41	-0.000167130625607
216230_x_at	SMPD1	0.000167470164395
207160_at	IL12A	-0.000167524540304
35776_at	ITSN1	-0.000167830376489
206203_at	RCVRN	0.000168485143802
205411_at	STK4	-0.000168712955759
31861_at	IGHMBP2	0.000168720999601
218067_s_at	ARGLU1	0.000168931578777
214381_at	LOC441601	0.000169068175781
217121_at	TNKS	0.000169470793654
221695_s_at	MAP3K2	-0.000169562623449
221429_x_at	TEX13A	0.000169590371673
202199_s_at	SRPK1	0.000170653277001
220140_s_at	SNX11	-0.000170773656404
200719_at	SKP1	-0.000170939106618
206154_at	RLBP1	-0.000171030666251
201414_s_at	NAP1L4	-0.000171155959672
220268_at	C11ORF67	-0.000171506358623
221363_x_at	GPR25	0.000171718081249
221579_s_at	NUDT3	0.000171735341714
210401_at	P2RX1	-0.000171833479527
221304_at	-666	0.000172144071013
207646_s_at	-666	0.00017221641967
212169_at	FKBP9	0.000172502631905
219898_at	GPR85	-0.000172516243626
209447_at	SYNE1	-0.000172541134097
222238_s_at	POLM	0.000172807035659
201062_at	STOM	-0.000173252016534
215943_at	KIAA1661	-0.000173300656177
219019_at	PIDD	0.000173476711549
210326_at	AGXT	-0.000173589312214
221167_s_at	CCDC70	-0.000174261460124
208155_x_at	-666	-0.000174269598888
218634_at	PHLDA3	0.000174342763995
208440_at	C3ORF27	0.000174502051014
218596_at	TBC1D13	-0.000174504411537
204496_at	STRN3	0.00017454198934
51200_at	C19ORF60	-0.000174571779393
215436_at	HSDL2	-0.000174816022993
215968_at	-666	-0.000174873076815
210128_s_at	LTB4R	0.000174911708412
214337_at	COPA	0.000174948052344
220660_at	LINC00474	0.000175327310029
207879_at	-666	-0.000175745259033
216572_at	FOXL1	-0.000175925801973
210083_at	SEMA7A	-0.000175933464118
219016_at	FASTKD5	0.000176097602658
216553_x_at	-666	0.00017613234064
216392_s_at	SEC23IP	-0.000176156305355
221721_s_at	LZTS1	0.000176443210555
216489_at	TRPM3	-0.00017682367191
221094_s_at	ELP3	0.000176828138585
207224_s_at	SIGLEC7	-0.000177220009899
203670_at	TTLL3	-0.000177309359048
216775_at	USP53	-0.000177336446119
208019_at	ZNF157	-0.000177659181595
219536_s_at	ZFP64	0.000178012635737
219199_at	AFF4	0.000178208515654
212817_at	DNAJB5	0.000178543642603
219335_at	ARMCX5	-0.000178666570392
208900_s_at	TOP1	-0.000179178242528
208359_s_at	KCNJ4	0.000179242844404
208959_s_at	ERP44	-0.000179284124025
216186_at	-666	0.000179425071862
214244_s_at	ATP6V0E1	-0.000179458401185
212290_at	SLC7A1	0.000179550185174
207916_at	-666	0.000179597843397
221343_at	OR11A1	0.000180568926246
217582_at	-666	0.000180850474597
207283_at	RPL23AP32	0.000181454393008
208250_s_at	DMBT1	-0.000181621669355
220924_s_at	SLC38A2	-0.000182148990231
211613_s_at	GPD2	-0.000182413674319
206888_s_at	ARHGDIG	0.000182572123611
202202_s_at	LAMA4	0.000182910964223
220394_at	FGF20	-0.000182947164871
200071_at	SMNDC1	-0.000183467520812
40489_at	ATN1	0.000183506804171
220967_s_at	ZNF696	-0.000183681084347
206265_s_at	GPLD1	-0.00018370268293
208421_at	-666	0.000183836017754
203237_s_at	NOTCH3	-0.000184232323317
217814_at	CCDC47	-0.000184308133836
221060_s_at	TLR4	0.000184443843035
221040_at	CAPN10	0.000184889136415
207596_at	-666	-0.000184897435789
205615_at	CPA1	0.000185147121179
206623_at	PDE6A	-0.000185753065568
219912_s_at	-666	0.000185788452855
219828_at	C9ORF86	-0.000185881670375
212883_at	APOE	0.00018669269615
216414_at	-666	0.000187009053653
210799_at	HTR1B	-0.000187015149366
207037_at	TNFRSF11A	-0.000187035117834
217133_x_at	CYP2B6	-0.000187083974003
214514_at	MCM3AP	-0.000188466155646
40687_at	GJA4	0.000188688959609
210194_at	PLA2R1	0.00018870002996
206937_at	SPTA1	-0.000188707082357
222367_at	-666	0.000188947887273
215782_at	RAB40AL	-0.000189097883659
214745_at	PLCH1	0.000189124495584
213130_at	ZNF473	0.000189237856315
216658_at	-666	-0.000189254903434
218826_at	SLC35F2	0.000189431784716
222135_at	ZNF814	0.000189708605746
218703_at	SEC22A	0.000189930425586
215356_at	TDRD12	-0.000189957775845
209455_at	FBXW11	0.000190468235175
208014_x_at	-666	0.000190899320232
203947_at	CSTF3	-0.000190966125593
206680_at	CD5L	0.000191265321874
216716_at	ABO	-0.000191426923336
203068_at	KLHL21	-0.000191574432775
204813_at	MAPK10	-0.0001916226873
205834_s_at	PART1	-0.000191737961367
206235_at	LIG4	-0.000191884924074
201358_s_at	COPB1	-0.000192092752262
207780_at	CYLC2	-0.000192218455715
221332_at	BMP15	-0.000192637929787
201859_at	SRGN	0.000192668497917
221093_at	BRD7P3	-0.000192808014841
220799_at	GCM2	0.00019281629801
211551_at	EGFR	-0.000192818573557
201822_at	TIMM17A	-0.000192823790707
208422_at	MSR1	-0.000192869435697
210289_at	NAT8	0.000192914533014
208477_at	KCNC1	-0.000192944149888
217173_s_at	LDLR	0.000193065647782
216697_at	TRIO	-0.000193303726308
218525_s_at	HIF1AN	-0.000193449362456
218152_at	HMG20A	-0.000193473119197
202571_s_at	DLGAP4	-0.000193485747636
220701_at	-666	0.000193499901533
214732_at	SP1	0.000193648468955
207137_at	TONSL	0.000193747840518
212892_at	ZNF282	-0.0001937676746
78330_at	ZNF335	0.000194096263194
AFFX-ThrX-5_at	-666	-0.000194526643642
214689_at	PAPPA2	0.000194746343883
214180_at	MAN1C1	-0.000195617830722
210160_at	PAFAH1B2	-0.000196374377874
37953_s_at	ACCN2	-0.000196469214966
218019_s_at	PDXK	0.000196491166478
211595_s_at	MRPS11	0.000196709527391
220766_at	BTG4	-0.000196748568952
216778_s_at	CYLC1	0.000197215315111
205076_s_at	MTMR11	0.000197421768089
213571_s_at	EIF4E2	-0.000197524869266
206934_at	SIRPB1	-0.000197793315737
203762_s_at	DYNC2LI1	-0.000198235660788
208122_x_at	KIR2DS3	0.000198327633962
219704_at	YBX2	0.000198618619232
208202_s_at	PHF15	-0.000198754617385
216127_at	PDIA2	-0.000198798334179
204680_s_at	RAPGEF5	0.000198985285956
215917_at	RAD21L1	0.000199052539164
211336_x_at	LILRB1	0.000199767580728
204322_at	GOLIM4	-0.000200014150892
213120_at	UHRF1BP1L	0.000200029361277
216558_x_at	-666	-0.000200116261997
211232_x_at	GLP1R	-0.000200696687314
215747_s_at	RCC1	0.000200927136134
202406_s_at	TIAL1	-0.000200943221227
203873_at	SMARCA1	0.000201254357706
216861_at	-666	-0.000201366226429
216459_x_at	TIGD1L	-0.000201544715487
217702_at	IL27RA	0.000201622495322
206472_s_at	TLE3	0.000201996389698
221195_at	RNFT1	-0.000202063191403
207213_s_at	USP2	0.000202213806044
206329_at	EXTL1	-0.000202321879785
206402_s_at	NPFF	0.000202932498874
217645_at	COX16	0.000203251106925
204815_s_at	DHX34	-0.000203389240517
207237_at	KCNA3	0.000203424578955
211242_x_at	KIR2DL4	-0.000203657962471
204144_s_at	PIGQ	0.000204271671166
218310_at	-666	0.000204409279832
221166_at	FGF23	-0.000205304256202
205965_at	BATF	-0.000205359682826
201807_at	VPS26A	-0.000205969589684
208225_at	FGFR2	0.000205974955572
219309_at	C22ORF46	0.000205979518149
209399_at	HLCS	-0.000206102286092
208317_at	XYLB	-0.000206230819799
200654_at	P4HB	0.000206414231786
206592_s_at	AP3D1	-0.000206812421566
221406_s_at	-666	-0.00020690118892
213514_s_at	DIAPH1	-0.000206956593525
211258_s_at	TGFA	0.000207343265329
204910_s_at	TRIM3	-0.000207391310427
212804_s_at	GAPVD1	0.00020783579594
206634_at	SIX3	0.000208070857736
211359_s_at	OPRM1	0.000208119696257
215380_s_at	GGCT	-0.000208323499689
216784_at	-666	0.00020834151905
200774_at	FAM120A	0.00020835404837
203122_at	TTC15	0.000208604572204
217572_at	-666	0.000208698588408
215249_at	RPL35A	0.000208780740066
211044_at	TRIM14	0.000209118375648
209952_s_at	MAP2K7	-0.000209228897261
213220_at	BBIP1	0.000209288214348
203274_at	-666	0.000209446123436
214503_x_at	GPR135	-0.000209465087693
215740_at	LOC100130741	0.000210013462076
211516_at	IL5RA	0.000210106763904
203387_s_at	TBC1D4	0.000210225697943
205791_x_at	-666	0.000210341586174
205971_s_at	-666	-0.000210342453078
215057_at	LOC100272228	0.000210468194982
207678_s_at	SOX30	-0.000210828709381
219146_at	C17ORF42	-0.000210839617613
218705_s_at	SNX24	0.00021130815613
220012_at	ERO1LB	-0.000211698837714
210635_s_at	KLHL20	0.000211985539128
211442_x_at	CYP3A43	-0.000212463603408
206614_at	GDF5	0.000212557163702
210882_s_at	TRO	0.000212613489507
207374_at	PLSCR2	0.000213061961617
202401_s_at	SRF	-0.000213077087005
202287_s_at	TACSTD2	0.000213088268998
37892_at	COL11A1	-0.00021317969506
206720_at	MGAT5	0.000213602110396
206097_at	SLC22A18AS	0.000213652908117
210585_s_at	TNPO2	-0.000214188434321
213977_s_at	CIZ1	-0.000214190346949
222213_x_at	-666	-0.00021430031375
222198_at	-666	-0.00021430645799
215769_at	TRD@	-0.000214388040869
216001_at	PRAMEF12	0.000215113490018
215317_at	-666	-0.000215179432033
221197_s_at	CHAT	0.000215217457977
215628_x_at	-666	0.000215281430053
220367_s_at	SAP130	-0.000215287937087
205855_at	ZNF197	0.000215502345511
206651_s_at	CPB2	0.000215673594213
220377_at	FAM30A	0.00021600174646
214378_at	TFPI	-0.00021607153355
207257_at	EPO	-0.000216205138683
220471_s_at	MYCT1	-0.000216718612677
217479_at	-666	0.000217146124979
211639_x_at	-666	-0.000217274644129
214887_at	N4BP2L1	-0.000217431805815
215283_at	LOC339290	0.000217489156298
212480_at	SPECC1L	0.00021765560879
217710_x_at	ITPK1	0.000217796589125
218343_s_at	GTF3C3	0.000218015264687
205169_at	RBBP5	0.000218096637834
211976_at	-666	0.000218486449043
207769_s_at	PQBP1	0.000218876830839
210464_at	C8ORF71	-0.000219018640171
215920_s_at	-666	0.000219953178219
216518_at	-666	-0.000220152593809
216290_x_at	-666	0.000220189614905
215431_at	SNTB1	0.000220454974542
203616_at	POLB	-0.000220542068167
216441_at	-666	0.00022061140025
213498_at	CREB3L1	-0.000221085718376
210939_s_at	GRM1	-0.000221111919787
210619_s_at	HYAL1	0.000221309168086
216046_at	-666	-0.000221695529466
215246_at	LARP7	0.000221938442888
211184_s_at	USH1C	-0.00022198952148
210645_s_at	TTC3	0.000222135206772
213450_s_at	ICOSLG	0.000222156978969
215674_at	-666	0.000222209182771
217071_s_at	MTHFR	0.000222317357486
217385_at	-666	0.000222361653344
222371_at	-666	-0.000222385319094
216496_s_at	-666	-0.000222556397051
206661_at	DBF4B	0.000222691468841
221772_s_at	PPP2R2D	0.000223642598829
44146_at	GMEB2	0.000223709838177
213284_at	ZFP36L1	-0.000223931811151
215694_at	SPATA5L1	-0.000223999376749
218474_s_at	KCTD5	-0.000224559737879
213128_s_at	UBE3A	-0.00022475109688
220689_at	-666	-0.000224877123755
203072_at	MYO1E	-0.000224996612305
216432_at	SLC28A2	-0.000225341499898
209595_at	GTF2F2	0.000225685354398
212889_x_at	GADD45GIP1	0.00022578002165
202485_s_at	MBD2	0.000225839107423
220138_at	HAND1	-0.000225843977882
222137_at	CC2D1A	-0.000225932865929
208176_at	DUX1	0.000226079235337
220167_s_at	-666	-0.000226856150142
203096_s_at	RAPGEF2	-0.00022698973289
217467_at	-666	0.000227114894469
216695_s_at	TNKS	0.000227198375734
213818_x_at	-666	0.00022721042527
216704_at	-666	0.000227331763883
208339_at	-666	-0.000227409520977
213358_at	CCDC165	-0.000227446247019
220903_at	GFM1	0.00022745982096
214411_x_at	CTRB2	0.000227800137039
221396_at	TAS2R7	-0.000227982480327
219859_at	CLEC4E	-0.000228020299038
205187_at	SMAD5	-0.000228061806026
211521_s_at	CYTH4	0.000228181518733
212183_at	NUDT4	-0.000228335102224
208145_at	-666	0.00022837841517
219755_at	CBX8	-0.000228861162945
201308_s_at	SEPT11	-0.000229287804633
212533_at	WEE1	0.000229430175289
215939_at	-666	0.000229456302141
202584_at	NFX1	0.00022982976246
220271_x_at	EFCAB6	0.00022987270784
216780_at	-666	-0.000229897371547
204195_s_at	PKNOX1	-0.000229907848791
203624_at	AKAP17A	-0.000229983461933
207987_s_at	GNRH1	-0.000230388116594
207654_x_at	DR1	-0.000230975040559
208448_x_at	IFNA16	0.000231125212236
217105_at	-666	0.000231332608964
206401_s_at	MAPT	-0.000231883900967
207378_at	TREH	-0.000232015491546
211601_at	CATR1	0.000232598958397
213970_at	RABL3	-0.000233617944074
205919_at	HBE1	-0.000233620781922
214716_at	BMP2K	-0.000233645059675
212866_at	R3HCC1	0.000233687426334
31837_at	LMF2	-0.000234176967314
203459_s_at	VPS16	-0.000234372544058
205942_s_at	ACSM3	0.000234409545086
206455_s_at	RHO	-0.000234446150304
217368_at	-666	0.000234710426565
211816_x_at	FCAR	0.000234979561563
216794_at	-666	-0.000235386927768
216334_s_at	CYP2A7P1	-0.000235438583201
202855_s_at	SLC16A3	0.000235752426175
214939_x_at	MLLT4	0.000235861150282
207580_at	MAGEB4	-0.000235916478285
206459_s_at	WNT2B	0.000236461190987
211524_at	NFKB2	0.000237124347999
208093_s_at	NDEL1	-0.000237315673145
217994_x_at	CPSF3L	-0.000237471565119
216108_at	-666	-0.000237645034161
220986_s_at	TIGD6	-0.000237809498865
206421_s_at	SERPINB7	-0.000238230549994
211874_s_at	KAT6B	0.000238431697808
212769_at	TLE3	0.00023850127994
219414_at	CLSTN2	0.000238538791076
201352_at	YME1L1	-0.000238605568414
210502_s_at	PPIE	0.000238657078909
206120_at	CD33	-0.000238724039886
214458_at	TRAF3IP1	-0.000238731497055
216743_at	-666	0.000238733503914
215122_at	TBX6	-0.000239215615105
209928_s_at	MSC	0.000239509348349
219473_at	GDAP2	-0.000239885241907
207791_s_at	RAB1A	0.000239933433131
201574_at	ETF1	0.000240393994935
215904_at	MLLT4	-0.000240413634388
210838_s_at	ACVRL1	-0.000240592848907
208244_at	BMP3	0.000240890314741
201091_s_at	CBX3	0.000241069294158
207503_at	TCP10	-0.000241132583672
213458_at	FAM149B1	-0.000241198948545
215875_at	-666	0.000242247379194
201093_x_at	SDHA	0.000242321983893
207455_at	P2RY1	0.000242758986506
205332_at	RCE1	0.000242890516448
211198_s_at	ICOSLG	-0.000243068087102
211196_at	DBT	0.000243437833504
203152_at	MRPL40	-0.000243534837242
221044_s_at	-666	0.000243794781003
208509_s_at	OR7A17	0.000244290597266
221738_at	RALGAPB	0.000244296159617
201850_at	CAPG	-0.000244667432283
220910_at	FRAS1	-0.000244779589511
207634_at	PDCD1	0.000245577866566
207123_s_at	MATN4	0.000246341026857
218410_s_at	PGP	0.000246682941063
219363_s_at	MTERFD1	0.000246940579346
209843_s_at	SOX10	-0.000247374437516
216217_at	PLCL2	-0.000247695203062
212971_at	CARS	-0.000247720587635
202942_at	ETFB	0.000247853558519
218482_at	ENY2	0.000248129875325
200617_at	MLEC	-0.000248347600195
204941_s_at	ALDH3B2	-0.000248424308981
212561_at	DENND5A	-0.000248622902577
214609_at	PHOX2A	-0.000248782508893
204796_at	EML1	0.000249056806687
210836_x_at	PDE4D	-0.000249110246415
212379_at	GART	-0.000249736131442
208023_at	TNFRSF4	-0.00024982394094
219746_at	DPF3	0.000250169057434
216773_at	-666	-0.000250171025935
212793_at	DAAM2	0.000250986155149
205958_x_at	CSHL1	0.000251166561066
208085_s_at	ARHGAP6	-0.000251258978638
221389_at	PLA2G2E	-0.000251426603177
37232_at	KIAA0586	-0.000251662584271
202190_at	CSTF1	0.000251700528297
207962_at	CAPN11	0.000252246531729
215845_x_at	-666	-0.000252394631649
217207_s_at	BTNL3	0.000252395969816
206067_s_at	WT1	-0.000253138824786
217669_s_at	AKAP6	0.000253243284072
205622_at	SMPD2	-0.000253264468562
214828_s_at	-666	0.000253287073069
216927_at	MAU2	-0.000253410852299
217102_at	-666	-0.000253458232801
210562_at	GREB1	0.000253517509071
215506_s_at	DIRAS3	-0.000253706349356
219705_at	QSER1	0.00025387685127
222375_at	-666	-0.000254097395821
205888_s_at	JAKMIP2	0.000254151648398
207372_s_at	ENTPD2	0.000254419274393
217364_x_at	-666	-0.000254498960014
211618_s_at	ALPI	-0.000254759116509
212374_at	FEM1B	-0.00025482692375
219547_at	COX15	0.000254974123911
216057_at	RAB3GAP2	0.000255235743636
214379_at	HNRPDL	-0.00025543206975
210717_at	-666	-0.000255974279937
213014_at	MAPK8IP1	-0.000255994526622
222090_at	LOC100134713	-0.000256031869228
211598_x_at	VIPR2	0.000256101630951
211766_s_at	PNLIPRP2	0.000256697997172
220118_at	ZBTB32	0.000256771287104
207287_at	FLJ14107	-0.000257254629454
221993_s_at	C16ORF42	-0.000257428879359
205341_at	EHD2	0.000257986447055
213420_at	DHX57	-0.000257997456339
215641_at	SEC24D	0.000258024498669
221825_at	ANGEL2	-0.000258301842225
214186_s_at	HCG26	-0.000258308872006
204406_at	FLT1	0.000258327013315
202328_s_at	PKD1	0.000258498518575
204647_at	HOMER3	-0.000258623299849
206134_at	ADAMDEC1	0.000258911730637
217215_s_at	-666	0.000259175792521
217409_at	-666	0.000259326847365
209559_at	HIP1R	-0.000259352396931
208274_at	OCLM	-0.000259710998123
210056_at	RND1	0.000259874038488
203503_s_at	PEX14	0.000260049306696
217101_at	TTC39A	0.000260166155538
216739_at	-666	0.000260708412589
216911_s_at	HIC2	-0.000260734407231
220562_at	CYP2W1	0.000260955100733
206285_at	NPHP1	0.000261945215891
207990_x_at	ACRV1	0.000261956797323
218574_s_at	LMCD1	0.000261979113323
217735_s_at	EIF2AK1	0.000261998471302
208028_s_at	GPX5	-0.00026201966473
207662_at	TBX1	0.000262177342629
213738_s_at	ATP5A1	-0.000262310309422
218812_s_at	ORAI2	0.000262323901327
209312_x_at	-666	0.000262414393648
215524_x_at	-666	0.000263015340383
215656_at	LMAN2	0.000263034548991
207019_s_at	AKAP4	-0.000263073868042
210262_at	CRISP2	0.000263233545336
207577_at	HTR4	0.000263864553203
201304_at	NDUFA5	-0.000264017591461
205954_at	RXRG	-0.000264061618927
214859_at	FSTL4	0.000264330803836
217224_at	-666	0.000264560950433
217758_s_at	TM9SF3	0.000264822173673
208086_s_at	DMD	-0.000264941971864
215448_at	-666	-0.000264945192155
214522_x_at	-666	-0.000264967130516
216167_at	LRRN2	0.000264977798762
207736_s_at	TNP2	-0.000265061794995
213962_s_at	ANKLE2	0.000265249346965
222014_x_at	MTO1	-0.00026527931771
205203_at	PLD1	0.000265536734821
221674_s_at	CHRD	0.000265880877442
209802_at	PHLDA2	0.000265975857019
216425_at	-666	0.000266392116935
214000_s_at	RGS10	-0.00026650727668
221948_s_at	KLHL22	0.000266556132873
220902_at	-666	0.00026664447721
204632_at	RPS6KA4	-0.000266957103854
219576_at	MAP7D3	-0.000267001040922
217311_at	-666	0.000267323907509
210904_s_at	IL13RA1	-0.000267334947597
200063_s_at	NPM1	-0.000267405177666
218200_s_at	NDUFB2	-0.000267562581477
212226_s_at	PPAP2B	0.000267716200074
206280_at	CDH18	-0.000267797230421
210500_at	-666	0.000267835582912
209982_s_at	NRXN2	0.000268340299883
214584_x_at	ACACB	0.000268739816145
208060_at	PAX7	-0.000268938823263
214237_x_at	PAWR	0.000269051557434
216528_at	-666	0.000269260393482
214483_s_at	ARFIP1	-0.00026944220636
214077_x_at	MEIS3P1	-0.000269484221431
215958_at	-666	-0.000270327385004
201891_s_at	B2M	0.000270429516442
220188_at	JPH3	-0.000270459578502
217542_at	MDM2	-0.000270479811838
210641_at	CAPN9	0.000271289677848
217352_at	-666	-0.000271963694959
217303_s_at	ADRB3	0.000272002835943
216582_at	POM121L2	0.000272038644088
221570_s_at	METTL5	-0.000272149214968
221178_at	BAIAP2L2	0.000272566776523
222059_at	ZNF335	0.000273009864511
220069_at	TUBA8	0.000273036599662
214952_at	NCAM1	-0.000273860107794
210320_s_at	DDX52	0.000273978563103
216298_at	TRGV5	-0.000274093574011
213319_s_at	CSDA	-0.000274287329511
203712_at	KIAA0020	0.000274300314773
214644_at	HIST1H2AK	-0.000274586700205
220950_s_at	KIAA1310	0.0002753783584
220705_s_at	ADAMTS7	-0.000275732421985
217950_at	NOSIP	0.000276855161399
217951_s_at	PHF3	-0.000277730351813
202999_s_at	LOXL2	0.000277794833077
214504_at	ABO	-0.000277836646154
216817_s_at	OR2H1	-0.000278234586988
215527_at	KHDRBS2	0.000278352007735
212685_s_at	TBL2	-0.000278619973574
204758_s_at	C2CD2L	0.000278707699696
212713_at	MFAP4	-0.000278856305244
217191_x_at	-666	0.000278932926096
