	gene_symbol	3.33
210702_s_at	PTGIS	-0.000156584728139
215910_s_at	FNDC3A	-0.000156678313702
216221_s_at	PUM2	-0.000157203099714
218640_s_at	PLEKHF2	-0.0001577410126
216368_s_at	COL4A3	0.000157983282225
213874_at	SERPINA4	0.000158095381898
215930_s_at	CTAGE5	0.000158132492782
220070_at	JMJD5	0.000158896042914
216544_at	RBMY2FP	0.000158914452284
207805_s_at	PSMD9	-0.000159260206326
207098_s_at	MFN1	0.000159676502895
210273_at	PCDH7	-0.000159783627307
213519_s_at	LAMA2	0.00015979962236
217306_at	-666	0.000159817601959
202369_s_at	TRAM2	0.000159894669511
220844_at	TCEB3B	-0.000159999754982
215474_at	-666	-0.000160295314298
206133_at	XAF1	0.000160398005662
215917_at	RAD21L1	-0.00016046809229
204574_s_at	MMP19	-0.000161155520277
200614_at	CLTC	-0.000161221625329
213180_s_at	GOSR2	0.000161514071694
212976_at	LRRC8B	-0.000161803303774
208298_at	EVI5	-0.000161839022297
207909_x_at	-666	-0.00016187069675
204612_at	PKIA	-0.000162498775548
210824_at	-666	-0.000162656677005
207124_s_at	GNB5	-0.00016288414831
210477_x_at	MAPK8	0.000162964288753
206681_x_at	GP2	-0.000163032512508
214843_s_at	USP33	0.000163098818225
211972_x_at	RPLP0	0.000163495297309
215972_at	PART1	0.000163644453254
204970_s_at	MAFG	-0.000163728671888
32836_at	AGPAT1	-0.00016412436018
219940_s_at	PCID2	0.000164882504718
213227_at	PGRMC2	-0.000164918852586
212584_at	AQR	0.000165700325026
208192_at	-666	0.000166492489632
208409_at	SLC14A2	0.000166691247296
213313_at	RABGAP1	0.000166703850055
214564_s_at	PCDHGC3	0.00016696075515
207841_at	SPIN2A	0.000167183305955
210895_s_at	CD86	0.000167300432109
206977_at	PTH	0.000167300502956
210914_at	-666	-0.000167515017766
217633_at	URB1	0.000167587409314
216897_s_at	FAM76A	0.000167902254547
217524_x_at	-666	-0.000167996800803
211863_x_at	HFE	-0.000168006758468
217194_at	-666	-0.000168946033326
51226_at	-666	-0.000169107554626
212494_at	TENC1	-0.000169446616084
215459_at	CTNS	-0.000169621393881
205755_at	ITIH3	0.000169926137589
217489_s_at	IL6R	0.000169929348868
207473_at	MLN	-0.000169945561128
212227_x_at	EIF1	-0.000170240535335
32699_s_at	PVR	-0.000170827583059
209866_s_at	LPHN3	-0.000170933545399
205799_s_at	SLC3A1	-0.000171283296665
214392_at	IRGC	-0.000171332095308
214606_at	TSPAN2	0.000171444924117
216835_s_at	DOK1	0.000171515651111
207489_at	RPS2P45	-0.000171602081884
207792_at	OPRD1	0.000172361153619
216876_s_at	IL17A	0.000172682212183
206769_at	TMSB4Y	0.000172751195565
220470_at	BET1L	-0.000172863937062
204672_s_at	ANKRD6	0.000173112028399
216131_at	FRMD4B	0.000173146186499
211086_x_at	NEK1	-0.000173198041009
216391_s_at	KLHL1	0.000173294464774
221617_at	TAF9B	-0.000173303343172
215546_at	PSMD5	0.000173406747455
202476_s_at	TUBGCP2	-0.000173734672824
221759_at	G6PC3	0.000174228838075
207852_at	CXCL5	-0.000174403738436
215770_at	OR7E87P	0.000174679755888
217259_at	-666	-0.000174823506476
217539_at	C18ORF25	0.000175022933468
214215_s_at	LARP4B	0.000175057043749
222131_x_at	RHOT2	0.000175444524565
202211_at	ARFGAP3	-0.000175691020433
204214_s_at	RAB32	0.000176200488443
213677_s_at	PMS1	0.000176249634702
208282_x_at	-666	0.000176335007173
206605_at	ENDOU	0.000176940767232
217650_x_at	ST3GAL2	-0.000176963058559
216595_at	FAM186A	-0.000177368283865
213859_x_at	SMARCA5	-0.000177592421596
214618_at	CFLAR	-0.000177596563133
215207_x_at	-666	0.000177764998107
217531_at	-666	0.000178525599258
221901_at	KIAA1644	0.00017874160316
207881_at	-666	0.000178776143853
219348_at	USE1	-0.000178792706712
201706_s_at	PEX19	0.0001790504539
206335_at	GALNS	-0.000179345338532
220697_at	-666	0.000179402043316
210052_s_at	TPX2	-0.00017967438128
207422_at	ADAM20	-0.000179818882433
210953_at	TSC22D2	0.000179852229193
204941_s_at	ALDH3B2	-0.000180178382298
206043_s_at	ATP2C2	-0.000180295582435
207429_at	SLC22A2	-0.000180989930258
200012_x_at	RPL21	-0.00018099198687
200968_s_at	PPIB	-0.000181172829333
217563_at	CLOCK	-0.000181209323742
221546_at	PRPF18	-0.0001813940198
37590_g_at	-666	0.000181396377598
203652_at	MAP3K11	0.000181399664783
210531_at	NR2C1	0.000182308039167
203543_s_at	KLF9	-0.000182743360216
203550_s_at	FAM189B	0.000182946272073
216709_at	-666	0.000183335093306
204561_x_at	APOC2	0.00018378978152
216689_x_at	ARHGAP1	0.000183843887167
202310_s_at	COL1A1	0.00018414878536
211736_at	SP2	-0.000184776034929
208566_at	-666	0.000184987542847
215550_at	SRGAP3	0.000185398752654
215823_x_at	-666	0.000185769486611
220247_at	CASC5	0.000185866232911
208416_s_at	SPTB	-0.000185984070794
207817_at	IFNW1	-0.000186756588797
209471_s_at	FNTA	0.00018718272345
204131_s_at	FOXO3	0.000187303663964
222202_at	-666	0.000187618891922
219912_s_at	-666	-0.000187944134708
200858_s_at	RPS8	0.000188092896512
216966_at	ITGA2B	0.000188122034842
206671_at	SAG	0.000188515971498
210713_at	ITSN1	0.000188590418026
216116_at	NCKIPSD	-0.000188632102226
221281_at	SRC	0.00018883362725
206183_s_at	HERC3	0.000188997015822
201374_x_at	PPP2CB	0.000189080097437
219423_x_at	TNFRSF25	0.000189259577944
210710_at	AGGF1	-0.000189527080642
216533_at	PCCA	-0.000189533543421
202323_s_at	ACBD3	0.000189873518144
219502_at	NEIL3	-0.00019066986638
222135_at	ZNF814	-0.000190990653522
217896_s_at	FAM192A	-0.000191524828275
215866_at	-666	0.000191563831258
220224_at	HAO1	-0.000191696525134
201994_at	MORF4L2	-0.000191799140149
214243_s_at	-666	0.000191873883846
221754_s_at	CORO1B	0.000192479848341
213315_x_at	CXORF40A	-0.000192961657753
218077_s_at	ZDHHC3	-0.000193260312306
217552_x_at	CR1	-0.000193801107071
217698_at	-666	0.000193954766963
210377_at	ACSM3	0.000194354029924
39249_at	AQP3	-0.000195264537237
220253_s_at	LRP12	0.000195501619862
211307_s_at	FCAR	0.000195538601382
220997_s_at	DIAPH3	0.000195742507842
210552_s_at	RALGPS1	0.00019647502257
AFFX-M27830_3_at	-666	-0.000197301205835
214441_at	STX6	0.000197422114692
216167_at	LRRN2	0.000197503207196
206443_at	RORB	0.000197734894039
206860_s_at	MIOS	0.000197885035014
202157_s_at	CELF2	0.000198679632681
214317_x_at	RPS9	0.000199276358094
213434_at	STX2	-0.000199408263274
213893_x_at	PMS2P5	-0.000199644033105
217790_s_at	SSR3	0.000199752667677
207472_at	RARS2	-0.000200317414672
216776_at	-666	0.000200349719117
207729_at	CDH9	-0.000200618262508
208039_at	-666	-0.000200922705994
212608_s_at	-666	0.000201425948007
220463_at	TRPM3	0.000201671725695
208576_s_at	HIST1H3B	0.000201725046099
221285_at	ST8SIA2	0.000201749310344
204596_s_at	STC1	-0.00020175178914
206478_at	KIAA0125	-0.000201945226881
215473_at	-666	0.00020200712562
201217_x_at	RPL3	0.000202071012974
206736_x_at	CHRNA4	0.000202151962801
216012_at	-666	-0.00020240239904
221212_x_at	PBRM1	0.000202546230782
207288_at	ASMTL-AS1	-0.000202566509912
213591_at	ALDH7A1	0.000202572224557
216807_at	KIAA1751	-0.000203704551839
220445_s_at	-666	0.000204096806173
213565_s_at	SMAD6	-0.000204206256371
205551_at	SV2B	0.000204746264618
208251_at	KCNC4	0.00020493839613
212001_at	SUGP2	-0.0002051764845
205401_at	AGPS	0.000205352466559
204101_at	MTM1	0.000205984589113
211463_at	ZIC4	-0.000206375775952
201172_x_at	ATP6V0E1	-0.00020644510687
203525_s_at	APC	0.000206471012347
201945_at	FURIN	-0.000206707937077
215319_at	ATP8B3	0.000206720297266
212864_at	CDS2	0.000207909999158
220665_at	LUZP4	0.000208209221367
205914_s_at	GRIN1	-0.000209153158246
202186_x_at	PPP2R5A	0.000209161633903
213120_at	UHRF1BP1L	0.00020992516279
216286_at	-666	-0.000209952092352
221745_at	DCAF7	0.000209975499781
211848_s_at	CEACAM7	-0.00021012885467
208904_s_at	RPS28	-0.000210285258238
213947_s_at	NUP210	-0.000211024894079
217355_at	-666	0.000211242748998
208175_s_at	DMP1	0.000211694089708
202367_at	CUX1	0.000211841809089
204322_at	GOLIM4	-0.000212187498234
216839_at	LAMA2	0.000212370012924
203847_s_at	AKAP8	0.000212690578138
214840_at	TOM1L2	0.000213249851489
200943_at	HMGN1	-0.000213509275272
218265_at	SECISBP2	-0.000213799087802
207858_s_at	PKLR	-0.000214127384139
215010_s_at	BRSK2	0.000214530374951
204640_s_at	SPOP	0.000214539909633
211491_at	ADRA1A	-0.000214843938798
221127_s_at	DKK3	0.00021572977457
211524_at	NFKB2	-0.000216032115237
215842_s_at	ATP11A	0.00021610728691
215689_s_at	SHBG	0.000216153957995
211663_x_at	PTGDS	-0.000216246700427
220098_at	HYDIN	0.000216364759255
215301_at	SYCE1L	0.000216637648271
201640_x_at	CLPTM1	-0.000217241622863
215970_at	LOC100130331	0.000217416311301
203988_s_at	FUT8	-0.000217450389446
219337_at	C1ORF159	0.000217674117012
215625_at	LOC644450	-0.000217943703688
207378_at	TREH	0.000218209945213
211856_x_at	CD28	-0.000218612449821
212907_at	SLC30A1	0.000218944685786
208279_s_at	CDRT1	0.000218985740212
211480_s_at	SLCO1A2	0.000219194718297
215771_x_at	RET	-0.000219334720766
212310_at	MIA3	0.000220321482771
207363_at	RS1	-0.000220518430013
216619_at	GTPBP10	0.000220714373359
220630_s_at	CHIA	-0.000220795834944
37152_at	PPARD	0.00022108751426
208513_at	FOXB1	-0.000221821489389
217535_at	FAM49B	0.000222403165995
213522_s_at	SLC16A3	-0.000222872864304
205684_s_at	DENND4C	0.000222989384169
220859_at	-666	-0.00022380976289
206620_at	GRAP	0.000224060477557
208082_x_at	-666	-0.000224126501844
40465_at	DDX23	-0.000224652269417
213662_at	-666	0.000225132840542
201940_at	CPD	0.000225181272283
215619_at	-666	-0.000225224469805
214940_s_at	SMG6	-0.000225275561251
208019_at	ZNF157	0.000225520199186
207364_at	TEX28	-0.000225692882524
203025_at	NAA10	0.000226178531702
206185_at	CRYBB1	-0.000226187180978
207929_at	GRPR	-0.000226223140275
209518_at	SMARCD1	-0.000226635253059
219329_s_at	C2ORF28	-0.000226856744552
210535_at	B9D1	-0.000227030194812
210368_at	PCDHGA8	0.000227115438734
213914_s_at	SPTBN1	-0.000227125188891
216998_s_at	ADAM5P	-0.000227296993911
216858_x_at	-666	0.000227551730997
204868_at	ICT1	0.000227702260878
212580_at	ERAP1	0.00022784011577
203911_at	RAP1GAP	0.000227972154902
221351_at	HTR1A	0.000228438407002
208245_at	RAB9BP1	-0.000228460837766
205444_at	ATP2A1	-0.000228516924136
220229_s_at	AP4E1	-0.000229353213485
219646_at	DEF8	-0.000229823677345
205445_at	PRL	-0.000230038102136
219772_s_at	SMPX	0.000230954263163
214771_x_at	MPRIP	-0.000231136370808
211710_x_at	RPL4	0.000231177983844
217703_x_at	-666	-0.000231250923063
210682_at	LPO	0.000231404471247
205902_at	KCNN3	-0.000231424589689
221974_at	IPW	0.000231643555663
208099_x_at	TTLL5	0.000231851240726
209861_s_at	METAP2	0.000232352935238
213090_s_at	TAF4	0.000232563079389
208832_at	ATXN10	-0.000232616758653
216169_at	-666	-0.000232831623541
221052_at	TDRKH	0.000232856584849
209834_at	CHST3	-0.000232931049409
204084_s_at	CLN5	0.00023334345142
216868_s_at	-666	0.000233555955572
215181_at	CDH22	0.000234041548408
203786_s_at	TPD52L1	0.000234357285532
214626_s_at	GANAB	-0.000234368785649
211606_at	-666	-0.000234371841003
214727_at	BRCA2	0.000234383593272
206190_at	GPR17	-0.000234405042046
215564_at	AREG	-0.000234433148506
207723_s_at	KLRC3	0.000234699055286
215677_s_at	BRF1	-0.00023488811774
218470_at	YARS2	-0.000235295861698
216340_s_at	CYP2A7P1	0.000235357586935
216093_at	-666	-0.000235456505715
202250_s_at	DCAF8	0.000235581820698
204893_s_at	ZFYVE9	0.000235607328567
218378_s_at	PRKRIP1	0.000235856911147
205400_at	WAS	0.00023591761436
222298_at	-666	-0.000236125770484
218391_at	SNF8	-0.000236872093043
206943_at	TGFBR1	0.000237948875751
211604_x_at	HAP1	0.00023818971992
208531_at	-666	-0.000239902224999
216852_x_at	IGL@	-0.000240019974048
217179_x_at	-666	-0.000240160535187
207634_at	PDCD1	0.000240296016439
208815_x_at	HSPA4	0.000240435895432
201284_s_at	APEH	0.0002406103469
212807_s_at	SORT1	-0.000240724180769
45633_at	GINS3	0.000240855568165
213927_at	MAP3K9	-0.000240999536622
215670_s_at	SCAND2	-0.000241042418563
204068_at	STK3	-0.000241501830439
212437_at	CENPB	0.000241548793485
215293_s_at	PGAP2	0.000241726383902
214065_s_at	CIB2	0.000241808699527
205924_at	RAB3B	-0.000241889366753
210690_at	KLRC4	-0.000242097177962
201398_s_at	TRAM1	0.000242100901324
216269_s_at	ELN	0.00024253094163
202612_s_at	MED14	-0.000242617622283
220888_s_at	CASS4	0.000242696114639
212602_at	WDFY3	0.000243355524972
213368_x_at	PPFIA3	-0.000243378027821
207487_at	-666	0.000243892230372
215323_at	LUZP2	0.000243953121441
217964_at	TTC19	0.000244209687059
219699_at	LGI2	0.000244248117106
210417_s_at	PI4KB	0.000244666532131
204757_s_at	C2CD2L	0.00024651155822
206572_x_at	ZNF85	-0.000246550236963
211057_at	ROR1	0.000246764873844
220546_at	MLL	0.000247080772966
214559_at	DRD3	0.000247247885711
214378_at	TFPI	0.000248012808471
206941_x_at	SEMA3E	-0.000248058263852
210525_x_at	EFCAB11	-0.000248878268615
214644_at	HIST1H2AK	-0.000248887109836
208446_s_at	ZFYVE9	-0.00024896516362
207225_at	AANAT	-0.000249425126351
203107_x_at	RPS2	-0.00024947315924
205442_at	MFAP3L	0.000249691219018
209448_at	HTATIP2	0.000249762744488
220826_at	TCP10L	0.000249882039098
222384_at	DKFZP564C196	-0.000250351171232
215754_at	SCARB2	-0.000250466657053
214165_s_at	HS6ST1	-0.000251009684518
211900_x_at	CD6	0.000251080581464
216175_at	-666	-0.000251153090715
215707_s_at	PRNP	0.000251511205049
207619_at	HCRTR1	-0.000251547347149
215937_at	PTGDR	-0.000251877052037
208538_at	ANP32C	0.000251900932257
202772_at	HMGCL	0.000252042809322
202125_s_at	TRAK2	-0.00025245904991
220009_at	LONRF3	0.000252908384747
221384_at	UCP1	-0.000253671309449
201009_s_at	TXNIP	0.000253731701009
205460_at	NPAS2	-0.000253776408919
213405_at	RAB22A	0.000254071427734
217063_x_at	TRD@	-0.000254134414954
212420_at	ELF1	0.000254448998421
216584_at	-666	-0.000254475386692
207433_at	IL10	0.00025457009201
207787_at	KRT33B	0.000255017170592
121_at	PAX8	-0.000255023639252
217103_at	LDLR	0.000255066866531
210099_at	ABCA2	0.000255410457921
216409_at	ACSL6	0.000255572276604
209155_s_at	NT5C2	-0.000255837527831
217246_s_at	DIAPH2	-0.000256052344696
214609_at	PHOX2A	0.00025675066037
211133_x_at	-666	0.000256806515671
201078_at	TM9SF2	-0.000257312958313
211131_s_at	EDA	0.000258351976863
207166_at	GNGT1	-0.000258356400442
215503_at	SPINT3	-0.000259045039581
203969_at	PEX3	0.000259116225957
204474_at	ZNF142	0.000259617356464
220077_at	CCDC134	0.000259846562202
219609_at	WDR25	-0.000259923144283
214526_x_at	PMS2P1	0.000259946245885
209636_at	NFKB2	-0.000260228643917
216870_x_at	DLEU2	-0.000260664647472
39248_at	AQP3	-0.000260782451698
222117_s_at	ADCK2	-0.000260865554667
216463_at	-666	0.000260955893353
216197_at	ATF7IP	0.000261822489735
220754_at	ARMC9	0.000261910611731
206507_at	ZSCAN12	-0.000262212956605
210267_at	NIPAL3	-0.000262293546058
217912_at	DUS1L	-0.000262304043354
208597_at	-666	0.000262915684439
215168_at	TIMM17A	-0.000263833839127
211589_at	PML	-0.000263850266943
212362_at	ATP2A2	0.000264006598478
207518_at	DGKE	0.000264516094338
218192_at	IP6K2	0.000264693875839
203954_x_at	CLDN3	-0.000264729069053
220571_at	PRDM11	-0.000265286416011
215626_at	-666	-0.000265314860693
203471_s_at	PLEK	0.00026559396689
204594_s_at	SMCR7L	0.000265612890697
221200_at	-666	-0.000266433640365
210373_at	NPRL2	0.000266579021677
218270_at	MRPL24	0.000266905779904
219604_s_at	ZNF3	-0.000268023766975
216462_at	-666	0.000268043691751
220700_at	-666	0.000268237120394
206800_at	MTHFR	-0.000268509033172
217124_at	IQCE	-0.000268531350063
221773_at	ELK3	0.000268649927215
221367_at	MOS	0.000268796731955
203599_s_at	WBP4	-0.000268966506175
217105_at	-666	-0.000269030383147
213977_s_at	CIZ1	0.000269150874186
213965_s_at	CHD5	-0.000269907156436
217882_at	TMEM111	0.000269992110594
216337_at	-666	-0.000270425237299
205450_at	PHKA1	-0.000270448694076
207570_at	SHOX	0.000270919821021
202420_s_at	DHX9	0.000270976602154
213910_at	IGFBP7	-0.00027101157551
221678_at	ABHD6	-0.000272146552221
210389_x_at	TUBD1	-0.000272739831639
217201_at	RASAL2	0.000273161471245
210165_at	DNASE1	0.000273281453465
211917_s_at	PRLR	-0.000273580573596
216894_x_at	CDKN1C	0.000273720340204
217397_at	TRD@	-0.000273872986344
217206_at	-666	-0.000274125648408
203094_at	MAD2L1BP	-0.000274137952283
221050_s_at	GTPBP2	0.000274494018769
209807_s_at	NFIX	-0.000274597844189
212735_at	KIAA0226	0.000274993271394
219143_s_at	RPP25	0.000275063243272
217401_at	-666	0.000275094264101
211786_at	TNFRSF9	-0.000275702541963
216723_at	-666	0.000275803515725
221225_at	DCAKD	0.00027613376758
209419_at	THOC5	-0.0002762301876
219178_at	QTRTD1	0.000276267254371
208254_at	-666	-0.000276386681276
217229_at	ASB4	-0.000276763145276
212093_s_at	MTUS1	0.000276857037848
213946_s_at	OBSL1	-0.000276979762249
217631_at	GTPBP4	0.000277074357071
215852_x_at	KIAA0889	0.000277087790329
214399_s_at	KRT4	-0.000277135714025
208239_at	FOXE1	0.000277382317869
201541_s_at	ZNHIT1	0.000277881493794
213042_s_at	ATP2A3	0.000278153533841
220515_at	DUSP21	0.000278243945059
216319_at	-666	-0.000278571692359
214721_x_at	CDC42EP4	-0.000278616194785
215312_at	-666	-0.000278695256729
222365_at	-666	-0.000278791820419
202509_s_at	TNFAIP2	0.000278958289096
207415_at	PLA2R1	0.000279173207471
211630_s_at	GSS	0.00027934926817
214260_at	COPS8	-0.000279594687999
205925_s_at	RAB3B	0.000279936371107
210703_at	-666	-0.000279992214202
209770_at	BTN3A1	-0.000279998633061
205974_at	HOXD1	0.000280715849044
220325_at	TAF7L	-0.000280717528827
201386_s_at	DHX15	-0.000280858177424
216777_at	-666	0.000280875488627
220631_at	OSGEPL1	0.000281351595256
202373_s_at	RAB3GAP2	0.000281795452711
214195_at	TPP1	-0.000282223161061
217031_at	KRT84	0.000282223255128
216045_at	CCDC144A	-0.000283575548498
208564_at	KCNA2	-0.000283604302253
221455_s_at	WNT3	-0.000283649080724
219005_at	TMEM59L	-0.000284183700635
208271_at	PAPOLB	-0.000285082288067
207737_at	-666	0.000285416842323
219171_s_at	ZNF236	-0.000285669972675
201728_s_at	KIAA0100	-0.000285671626022
216950_s_at	-666	0.000285815024879
213185_at	KIAA0556	0.000285913161566
209175_at	SEC23IP	0.00028636523873
206703_at	CHRNB1	0.000286380830846
220876_at	-666	-0.000286690556404
215586_at	-666	-0.000287253602342
216303_s_at	MTMR1	-0.000287362191941
209137_s_at	USP10	-0.000287540442507
216728_at	-666	-0.000287663084451
214904_at	ZNF41	0.000287839078093
203322_at	ADNP2	-0.000287886288777
217479_at	-666	-0.00028866742643
215965_at	-666	0.000288696666817
216539_at	ATXN3L	0.000288780562356
206301_at	TEC	-0.000288836041165
219611_s_at	CEP85	0.000288880819552
207017_at	RAB27B	-0.00028902774191
200736_s_at	GPX1	0.000289067141938
221017_s_at	LRRC3	0.000289164330029
208563_x_at	POU3F3	0.000289236202352
220732_at	PREX2	-0.000289381399629
204978_at	CLASRP	0.000289393385897
217302_at	OR2F2	-0.000289531291255
211627_x_at	ESR1	0.000289609191091
219736_at	TRIM36	-0.000289632367699
220363_s_at	ELMO2	-0.000290299167424
207084_at	POU3F2	0.000290930841845
217753_s_at	RPS26	0.000291040751492
215274_at	SLC12A3	0.000291466935777
221170_at	HRH4	-0.000291942909526
215940_at	-666	0.00029199082487
208242_at	RAX	-0.000292571132453
214312_at	FOXA2	-0.000292661939092
217831_s_at	NSFL1C	0.000293085036262
219680_at	NLRX1	-0.000293509654568
215105_at	CG030	0.00029387111627
217448_s_at	TOX4	-0.000293930105697
216578_at	-666	-0.000293935654743
216334_s_at	CYP2A7P1	0.000293996488862
217416_x_at	-666	-0.000294066028496
207608_x_at	CYP1A2	0.000294139601014
204324_s_at	GOLIM4	-0.000294156185968
205080_at	RARB	-0.000294326090577
207406_at	CYP7A1	0.000294413225745
211701_s_at	TRO	0.000294871871253
207241_at	C4ORF6	-0.000294903495099
201738_at	EIF1B	-0.000295039696991
208343_s_at	NR5A2	0.000295079816943
220693_at	CCDC82	0.000295347645759
217321_x_at	ATXN3	0.000295562514725
213843_x_at	SLC6A8	-0.000295678916384
206553_at	OAS2	0.000295975588499
214841_at	CNIH3	0.000296192123704
220567_at	IKZF2	-0.000296402774582
216639_at	SRPX2	0.000297122665595
220803_at	STAMBPL1	0.000298558298394
205411_at	STK4	0.000299099330045
216815_at	-666	-0.000299453503722
206967_at	CCNT1	-0.000299764332429
218151_x_at	GPR172A	0.000299875321569
222270_at	SMEK2	-0.000300926524118
204632_at	RPS6KA4	0.000301152227349
217155_at	-666	0.000301163669164
221053_s_at	TDRKH	0.000301246343856
218943_s_at	DDX58	-0.000301856400873
218111_s_at	CMAS	-0.000301949273203
217422_s_at	CD22	-0.000302291587745
220569_at	-666	0.000302433343955
214256_at	ATP10A	-0.000303103572154
221129_at	C17ORF88	-0.000303125280488
219452_at	DPEP2	-0.000303246967692
202636_at	RNF103	-0.000303267888997
220962_s_at	PADI1	-0.000303554330162
215442_s_at	TSHR	-0.000303647905693
215266_at	DNAH3	0.000303768277569
222308_x_at	-666	0.000303888327403
221608_at	WNT6	-0.000303939791386
215763_at	-666	0.000304964055196
212774_at	ZNF238	0.000305190154419
207058_s_at	PARK2	0.000305207803324
208769_at	EIF4EBP2	-0.000305316415013
203246_s_at	NPRL2	0.000305338370902
57540_at	RBKS	0.000305780165953
214827_at	PARD6B	0.000305782232554
213473_at	BRAP	-0.000305969757282
201136_at	PLP2	0.000306155700012
211188_at	CD84	0.000306501557202
212418_at	ELF1	-0.000306796007003
203135_at	TBP	-0.000307152512448
213585_s_at	PDCD2	-0.000307247503057
221164_x_at	CHST5	0.000307504516334
212644_s_at	MAPK1IP1L	-0.000307916612584
221820_s_at	KAT8	0.000308560203201
209322_s_at	SH2B1	-0.000308677813836
216973_s_at	HOXB7	-0.000308737194634
200078_s_at	ATP6V0B	-0.000308859075752
205791_x_at	-666	0.000309056284413
203209_at	RFC5	0.000309443327598
205680_at	MMP10	-0.000309464828526
214306_at	OPA1	0.000309905537206
205952_at	KCNK3	0.000309936746714
220651_s_at	MCM10	0.000310027990675
203143_s_at	KIAA0040	0.000310353854943
216993_s_at	COL11A2	-0.000310502461359
209145_s_at	CBFA2T2	-0.000310636979177
221206_at	-666	0.000311349472732
218620_s_at	HEMK1	-0.000311363622324
210754_s_at	LYN	-0.000311545369739
203739_at	ZNF217	-0.000311971148995
210312_s_at	IFT20	0.00031201004274
215610_at	-666	0.00031202087974
211199_s_at	ICOSLG	0.00031342586665
217674_at	-666	-0.000313461234842
215327_at	-666	0.000313769444072
208360_s_at	-666	0.000314058371271
202604_x_at	ADAM10	-0.000314142180548
213665_at	SOX4	0.000314297456959
201642_at	IFNGR2	0.000315268035407
212640_at	PTPLB	0.00031535264151
