	gene_symbol	1.11
207133_x_at	ALPK1	0.000152981940414
221852_at	-666	0.000153543445928
207359_at	CAMKK2	-0.000154218831211
210789_x_at	CEACAM3	-0.000154273271859
216424_at	CD4	0.000154704888641
219043_s_at	-666	0.000154847561744
221774_x_at	FAM48A	0.000155183327563
208756_at	EIF3I	-0.000155312710228
215605_at	NCOA2	-0.000155433837349
219378_at	NAA16	-0.000156099995786
214717_at	PKI55	0.000156620000068
216774_at	-666	0.000156725545057
216773_at	-666	-0.000156778743906
209760_at	KIAA0922	0.00015678306766
217037_at	-666	-0.000156841855937
206820_at	AGFG2	-0.000156935165988
219342_at	CASD1	0.000157543763633
49051_g_at	DTX3	-0.000157582117383
206602_s_at	HOXD3	0.00015795007805
210530_s_at	NR2C1	-0.000158020508335
206305_s_at	C8A	0.000158278411797
211099_s_at	CNGB1	0.00015880687307
213885_at	TRIM3	0.0001589773847
200843_s_at	EPRS	-0.000159211993983
221758_at	ARMC6	-0.000160237838524
220774_at	DYM	-0.000160506793444
201526_at	ARF5	-0.000160699444424
202426_s_at	RXRA	0.000160884829675
205438_at	PTPN21	0.000161546485343
217449_at	-666	0.00016190358965
205038_at	IKZF1	0.000162421432526
214530_x_at	EPB41	0.000162584854976
207780_at	CYLC2	0.000162630643682
219120_at	C2ORF44	0.000162802690249
206079_at	CHML	0.000162850621745
210981_s_at	GRK6	-0.000163538788179
217219_at	DKFZP434A062	0.000163688359023
219187_at	FKBPL	0.000163948436377
204016_at	LARS2	0.000164054249349
214546_s_at	-666	-0.000164433104887
217452_s_at	B3GALT2	-0.000164656039758
217222_at	IGHG1	0.000164879342728
207728_at	ATF7IP	-0.000164946662404
203868_s_at	VCAM1	0.000165155088051
220376_at	LRRC19	-0.000165392423462
220053_at	GDF3	0.000165717352394
215897_at	MED25	0.000165735649245
217139_at	VDAC1	0.000165788134112
215018_at	KIAA1731	0.000165827606969
216896_at	COL4A3	-0.000166013985479
204379_s_at	FGFR3	-0.00016605010724
217051_s_at	-666	-0.000166372705422
207915_at	-666	-0.000166415414495
220212_s_at	THADA	0.000166649601339
203087_s_at	KIF2A	0.000167522637871
78330_at	ZNF335	0.000167729656742
214422_at	RAD23B	-0.000167826532395
206471_s_at	PLXNC1	0.000167860698465
207684_at	TBX6	-0.000168219445215
217488_x_at	PMS2P3	-0.0001684879603
207250_at	SIX6	0.000168541385257
216597_at	-666	0.000168565397531
218895_at	GPATCH3	-0.000168691214567
209665_at	CYB561D2	0.000169091014657
202379_s_at	NKTR	-0.000169138306881
216475_at	-666	-0.000169907520708
205573_s_at	SNX7	0.000170203238585
220893_at	LOC57399	-0.000170337812946
221281_at	SRC	0.000170369654023
221842_s_at	ZNF131	-0.000170455460171
202205_at	VASP	-0.000170642270097
214322_at	CAMK2G	-0.000170791572451
216735_x_at	-666	-0.000171426769849
211266_s_at	GPR4	-0.000171466608027
218063_s_at	CDC42EP4	0.000171969252688
208062_s_at	NRG2	-0.000172524026742
216553_x_at	-666	-0.000172774833515
221178_at	BAIAP2L2	0.000172956796602
207319_s_at	CDK13	0.000172976766394
202096_s_at	TSPO	-0.000173800889131
219933_at	GLRX2	-0.000173876388223
219813_at	LATS1	0.000173974147378
217420_s_at	POLR2A	-0.000174463642028
205015_s_at	TGFA	0.000174532914775
217722_s_at	NGRN	0.000175651288415
33736_at	STOML1	0.000175824063365
207243_s_at	CALM2	-0.000175886251749
217471_at	-666	-0.000176127844835
214755_at	UAP1L1	-0.000176527372211
200069_at	SART3	-0.000176563038128
206155_at	ABCC2	-0.000176603569862
217605_at	USP27X	0.000176656470274
219800_s_at	THNSL1	0.000178031204461
216087_at	-666	0.000178142854425
216802_at	-666	-0.000178535605519
216378_at	-666	0.000179076517695
208390_s_at	GLP1R	-0.000179185273399
220025_at	TBR1	-0.000179632956531
216186_at	-666	0.000179638356572
207698_at	C6ORF123	-0.000179641607942
202405_at	TIAL1	0.000179869327452
217318_x_at	-666	0.00018062868159
210048_at	NAPG	0.00018120470745
208758_at	ATIC	-0.000181250985856
211156_at	CDKN2A	0.000181624982972
201255_x_at	BAG6	0.00018183903217
220571_at	PRDM11	-0.00018247909877
218946_at	NFU1	-0.000182531988527
201788_at	DDX42	-0.0001829525752
208823_s_at	CDK16	-0.000183042057011
209011_at	TRIO	0.000183072785509
220472_at	ZCCHC4	0.000183502757796
215612_at	-666	-0.000183518448569
201937_s_at	DNPEP	-0.000183638347927
208193_at	IL9	-0.000183844669974
210985_s_at	SP100	-0.000183962311988
206334_at	LIPF	0.000184121403239
215378_at	-666	-0.00018453939578
209308_s_at	BNIP2	0.000184901531614
220970_s_at	KRTAP2-4	0.000185221096126
206943_at	TGFBR1	-0.000185240138019
209786_at	HMGN4	0.000185466824038
222255_at	PRX	0.000185610692883
220086_at	IKZF5	0.000186070032108
208077_at	C9ORF38	-0.000186135360283
207011_s_at	PTK7	0.000186287398116
206909_at	-666	-0.000186375565313
209455_at	FBXW11	0.000186676803267
217105_at	-666	0.000186725668998
222007_s_at	FKBP8	-0.000186868131934
214671_s_at	ABR	0.000187053118958
213266_at	TUBGCP4	0.000187291083863
207817_at	IFNW1	0.000187401300685
216736_at	-666	-0.000187551303344
209180_at	RABGGTB	0.000187625098686
200688_at	SF3B3	0.00018777147322
204856_at	B3GNT3	-0.000188186854176
208865_at	CSNK1A1	0.00018855454717
221649_s_at	PPAN	-0.000189378836584
211606_at	-666	-0.000189602238872
215886_x_at	USP12	-0.000189609995504
210871_x_at	SSX2IP	0.00019003027291
211455_at	-666	0.000190182075587
211961_s_at	RAB7A	0.000190381564029
211545_at	GHRHR	0.000190809850833
210271_at	NEUROD2	-0.000190822160336
212412_at	PDLIM5	-0.00019091929372
204114_at	NID2	-0.000190980002413
215601_at	-666	0.000191252113342
208175_s_at	DMP1	-0.000192289904279
216974_at	-666	-0.000192463983602
220209_at	PYY2	0.000192496416073
217380_s_at	XPNPEP1	0.000192545651769
208516_at	MTNR1B	-0.00019260488522
207881_at	-666	-0.000192657990725
217603_at	ATP6V0A2	0.000192678406277
206361_at	GPR44	0.000192681103305
216573_at	-666	-0.000192810502885
207234_at	RFX3	0.00019284995518
219589_s_at	TMEM143	0.000193005875277
203189_s_at	NDUFS8	-0.000193033055772
202692_s_at	UBTF	-0.000193358169266
201208_s_at	TNFAIP1	-0.000193676623575
220965_s_at	RSPH6A	0.000193938212049
215342_s_at	RABGAP1L	-0.000194043630046
220582_at	-666	-0.000194105995067
211624_s_at	DRD2	0.000194466333255
207271_x_at	SPAG11B	0.000194467759487
219491_at	LRFN4	-0.000194771305441
205413_at	MPPED2	-0.00019496465675
215222_x_at	MACF1	0.000195855446777
208282_x_at	-666	-0.000195979244564
214887_at	N4BP2L1	-0.000196032648078
206285_at	NPHP1	-0.000196091882225
208006_at	FOXI1	-0.000196163482851
211888_x_at	CASP10	-0.000196717052913
221243_s_at	-666	-0.000196886885842
210840_s_at	IQGAP1	0.000196949724629
209972_s_at	AIMP2	0.000196993662941
207901_at	IL12B	0.000197111052462
210347_s_at	BCL11A	-0.000197603895443
214018_at	GRIP1	0.000197652451143
212583_at	AQR	-0.000198450837063
214275_at	MED12	-0.000198481632924
207174_at	GPC5	0.000198506906917
203443_at	EML3	-0.000198688544339
207226_at	HIST1H2BN	-0.000198962238446
207921_x_at	PAX8	0.000199303052774
205255_x_at	TCF7	0.000199481009045
201059_at	CTTN	0.000200059202374
216484_x_at	HDGF	-0.000200216307326
206969_at	KRT34	-0.000200385411159
211319_at	RAE1	0.000200618216483
216346_at	SEC14L3	-0.000200732612222
201839_s_at	EPCAM	0.000201221747612
204912_at	IL10RA	0.000201490695215
202285_s_at	TACSTD2	-0.000201500933275
221788_at	PGM3	-0.000202084898767
210313_at	LILRA4	0.000202154682143
216632_at	NAV3	-0.00020261644554
209505_at	NR2F1	-0.000202924678363
222075_s_at	OAZ3	-0.000203673538815
220220_at	LRRC37A4	0.000204106460625
209903_s_at	ATR	-0.000204196509235
216141_at	-666	-0.000204328072804
214709_s_at	KTN1	-0.000204363588407
210477_x_at	MAPK8	-0.000204406775395
215422_at	-666	-0.000205437112315
202389_s_at	HTT	-0.000205596534877
203754_s_at	BRF1	-0.000205909098298
217004_s_at	MCF2	0.000206019413259
213818_x_at	-666	0.000206133525704
214821_at	SLC25A4	-0.000206808899342
208099_x_at	TTLL5	-0.000206927953127
212604_at	MRPS31	0.000207100505462
204903_x_at	ATG4B	-0.000207179134902
214053_at	ERBB4	-0.00020734621771
206136_at	FZD5	-0.000207453404416
220106_at	NPC1L1	0.000207718599542
201772_at	AZIN1	0.000208050488173
201554_x_at	GYG1	0.000208235698107
216808_at	MIR622	-0.000208448182384
203120_at	TP53BP2	0.00020857381806
219846_at	GON4L	0.000208603295363
202423_at	KAT6A	0.000208627919076
204218_at	C11ORF51	-0.000208648485231
207264_at	KDELR3	0.000208727180559
221340_at	CDX4	-0.000208736389174
220914_at	-666	-0.000208776255901
220517_at	VPS13C	-0.000209052476253
216543_at	LOC100093698	0.000209138367247
214379_at	HNRPDL	-0.00020920419843
209959_at	NR4A3	-0.000209219845761
220077_at	CCDC134	-0.000209267297164
220197_at	ATP6V0A4	-0.000209905078567
215551_at	-666	-0.000209977265549
32836_at	AGPAT1	0.000210205116369
209774_x_at	CXCL2	-0.000210377694293
211900_x_at	CD6	0.000210753211206
216916_s_at	DLGAP2	0.000210912396784
220962_s_at	PADI1	0.000211245034424
217768_at	C14ORF166	0.000211343154433
202810_at	DRG1	-0.000211489810591
210031_at	CD247	-0.000211905161657
204555_s_at	PPP1R3D	-0.000211949178075
221229_s_at	TRMT61B	0.000211984604633
210923_at	SLC1A7	0.000212156627288
220621_at	FOXE3	0.000212256547946
212413_at	SEPT6	0.000212427399693
207063_at	NCRNA00185	0.000212608358111
208421_at	-666	0.000212983764665
215381_at	MTOR	-0.000213791817704
206077_at	KEL	0.000213852867779
208219_at	ACVR1B	0.000213987277208
208148_at	MYH4	-0.000214828721452
218477_at	TMEM14A	0.00021497796892
220714_at	PRDM14	0.000215354999158
213827_at	ARHGAP33	0.00021551288395
208435_s_at	AQP6	0.000215685633809
213814_s_at	SNTB2	0.000215857785432
205921_s_at	SLC6A6	0.00021618702062
210354_at	IFNG	0.000216518725351
213636_at	KIAA1045	0.000216663347199
207518_at	DGKE	0.000217730139056
221146_at	-666	0.000218155147219
204945_at	PTPRN	0.000218786694093
204196_x_at	PKNOX1	0.000219023520029
202526_at	SMAD4	-0.000219116803716
205493_s_at	DPYSL4	-0.000219162833424
211515_s_at	DSTYK	-0.000219206057466
200896_x_at	HDGF	0.000219251799482
210879_s_at	RAB11FIP5	0.000219279237243
212885_at	MPHOSPH10	0.000219687039567
216169_at	-666	-0.000220475574113
217843_s_at	MED4	0.000220605244249
209374_s_at	IGHM	0.000220619632512
210990_s_at	LAMA4	-0.000220763306791
212745_s_at	BBS4	0.000220895991425
211364_at	MTAP	-0.000220981362935
50221_at	TFEB	0.000221087559752
216601_at	AOC4	-0.000221157910093
212028_at	RBM25	-0.000221548080471
215445_x_at	-666	0.000221645843019
220031_at	OTUD7B	-0.000222151637669
212032_s_at	PTOV1	-0.000222204749882
209045_at	XPNPEP1	-0.000222371136076
207989_at	OPRM1	-0.000222493627486
206980_s_at	FLT3LG	0.000222530001077
216994_s_at	RUNX2	0.000222612019578
202891_at	NIT1	0.000222665508344
218386_x_at	USP16	0.000222819053607
214063_s_at	TF	0.00022321968998
214416_at	-666	-0.000223427674583
214892_x_at	C19ORF29	-0.000223443522125
207288_at	ASMTL-AS1	-0.00022361885104
208567_s_at	-666	0.000223636347898
204434_at	SPATA2	0.000223735476809
205841_at	JAK2	-0.000223843886656
204669_s_at	RNF24	0.000223900612614
215162_at	RALGAPA1	0.000224060910832
213739_at	-666	-0.000224200276114
218637_at	IMPACT	0.000224217417509
208733_at	RAB2A	-0.000224583080227
216864_at	-666	-0.000224605926113
215754_at	SCARB2	-0.000224960284132
208564_at	KCNA2	0.000225158631777
214833_at	TMEM63A	-0.00022532653987
213290_at	COL6A2	0.00022614922261
203490_at	ELF4	0.000226231137954
211589_at	PML	-0.000226433666454
208076_at	HIST1H4D	-0.000226472689845
217615_at	-666	0.000226625078997
214146_s_at	PPBP	-0.000226746536879
220808_at	THEG	-0.000227063703163
218878_s_at	SIRT1	0.000227355653599
221088_s_at	PPP1R9A	0.000227382929147
222194_at	FAM66D	-0.000227440338582
220641_at	NOX5	-0.000227604075521
202383_at	KDM5C	0.000227825111806
207696_at	FUT9	0.000228369445551
208065_at	ST8SIA3	0.000228721130072
215351_at	RTCD1	-0.000229811690393
214418_at	CT62	-0.000229894756411
220879_at	-666	0.000230010648777
203326_x_at	-666	-0.000230069626767
215257_at	ERGIC3	0.000230858845535
213203_at	SNAPC5	-0.000231110886873
203907_s_at	IQSEC1	-0.000231373186495
200724_at	RPL10	-0.000231441375303
220343_at	PDE7B	0.000231855327925
211524_at	NFKB2	0.000231991914197
207699_at	ZFHX2	-0.00023202152338
211178_s_at	PSTPIP1	-0.000232230861618
221009_s_at	ANGPTL4	-0.000232778363701
216395_at	FBXL18	0.000232939217017
205506_at	VIL1	0.000233393559604
216243_s_at	IL1RN	-0.000233446834406
214212_x_at	FERMT2	0.000233465098621
208259_x_at	IFNA7	0.000233819635
215652_at	SDHD	-0.00023389182972
217584_at	NPC1	0.000233917742733
215152_at	MYB	-0.000234217732753
215957_at	UBE2D1	-0.000234268021521
203503_s_at	PEX14	-0.000234308712187
221005_s_at	PTDSS2	0.000234485691776
204659_s_at	GFER	0.000234565155116
214872_at	RIF1	-0.000234651884098
31837_at	LMF2	0.000234900159851
36830_at	MIPEP	0.000234924157778
205106_at	-666	-0.000234985774249
205340_at	ZBTB24	0.000235048852437
207969_x_at	ACRV1	0.000235166341084
213609_s_at	SEZ6L	0.00023618859444
221565_s_at	CALHM2	-0.000236615024789
204063_s_at	ULK2	0.000236621324556
207433_at	IL10	0.00023678814234
210121_at	B3GALT2	-0.000237669201394
215397_x_at	-666	-0.00023780366007
208888_s_at	NCOR2	0.000237821056478
217141_at	BTBD7	0.000237910330856
207680_x_at	PAX3	-0.00023792381175
204712_at	WIF1	0.000238273245232
215281_x_at	POGZ	-0.000238432301968
204245_s_at	RPP14	-0.000238656247359
203539_s_at	-666	-0.000238771102061
204378_at	BCAS1	0.00023891483073
211861_x_at	CD28	-0.000239101493998
214080_x_at	PRKCSH	-0.000239391711113
207216_at	TNFSF8	-0.000239714377342
216107_at	PP13	-0.000239772508836
214690_at	TAF1B	-0.000239879739165
205201_at	GLI3	-0.000239945455194
219619_at	DIRAS2	-0.0002400979948
34868_at	SMG5	0.000240490302656
219391_at	BPNT1	0.000240829528517
222355_at	-666	-0.000240849629907
221375_at	OR1G1	-0.000241164238564
209513_s_at	HSDL2	-0.000241390388852
211615_s_at	LRPPRC	-0.000241751350432
213386_at	C9ORF125	0.000242493394383
201195_s_at	SLC7A5	-0.00024257616325
215600_x_at	FBXW12	0.000243162592619
217224_at	-666	0.000243203422398
212150_at	EFR3A	0.00024371573852
207193_at	AGRP	-0.000243719183683
205430_at	BMP5	-0.000244124615115
210208_x_at	BAG6	0.000244615143912
211503_s_at	RAB14	-0.000244627575331
203301_s_at	DMTF1	0.000245123915809
209855_s_at	KLK2	0.000245349501978
214816_x_at	C19ORF40	-0.000245682700187
217250_s_at	CHD5	-0.000245688774951
219885_at	SLFN12	-0.000245942610387
209998_at	PIGO	-0.000246022162523
214907_at	CEACAM21	-0.000246441248311
205301_s_at	OGG1	-0.000246499627211
211153_s_at	TNFSF11	0.0002470415506
207487_at	-666	-0.000247474004397
221265_s_at	C15ORF44	-0.000247705594835
208027_s_at	TLL2	0.000248380656532
205332_at	RCE1	0.000248658984563
221454_at	BOK	-0.000249004810108
214983_at	TTTY15	0.000249615027879
215715_at	SLC6A2	0.000249679112145
204176_at	KLHL20	0.000249814197781
211070_x_at	DBI	0.000250384501566
220004_at	DDX43	-0.000250390408402
222133_s_at	PHF20L1	-0.000250598692359
204197_s_at	RUNX3	0.000250846817342
205120_s_at	SGCB	0.000250907220269
210850_s_at	ELK1	0.000251216451562
206435_at	B4GALNT1	0.000251322559945
216374_at	-666	0.000251452123639
221100_at	C6ORF15	-0.000251830562635
208515_at	HIST1H2BM	-0.000252237574862
211437_at	-666	-0.000252362394182
205421_at	SLC22A3	0.000252956763015
215570_s_at	-666	-0.000253102970614
219497_s_at	BCL11A	-0.000253966694776
216923_at	CDKL5	0.00025410485901
211044_at	TRIM14	0.000254426487781
209616_s_at	CES1	0.000255174543837
202446_s_at	PLSCR1	0.00025521962734
208182_x_at	IFNA14	-0.000255562818732
216489_at	TRPM3	0.000255765435935
210533_at	MSH4	0.000256082652411
209320_at	ADCY3	0.000256137399064
207799_x_at	ARMCX4	0.000256234593115
210782_x_at	GRIN1	0.000256400810837
216406_at	-666	-0.000256678004524
206151_x_at	CELA3B	0.00025667964513
207586_at	SHH	0.000257534037475
218058_at	CXXC1	0.00025797897812
200647_x_at	-666	-0.000258256521246
216739_at	-666	0.000258369206585
203896_s_at	PLCB4	0.000258611873781
217495_x_at	CALCA	-0.000258805891341
219963_at	DUSP13	-0.000259363480281
217616_at	-666	0.000259427813674
208143_s_at	EDDM3A	-0.0002599686639
215797_at	TRAV8-3	-0.000260205612538
207083_s_at	CC2D1A	-0.000260205708487
203494_s_at	CEP57	0.0002602837746
207726_at	ESRRB	-0.000260466802545
207676_at	ONECUT2	0.000260777098212
215486_at	PRPS1L1	0.000261010592973
208432_s_at	CACNA1E	-0.000261218270726
202126_at	PRPF4B	-0.000261606103063
207693_at	CACNB4	-0.000261660177924
215259_s_at	CADM4	0.000261726156873
221469_at	GPR32	0.000261893694126
208089_s_at	TDRD3	0.000262404173718
204230_s_at	SLC17A7	0.000262719577163
217594_at	ZCCHC11	0.000262823784724
207462_at	GLRA2	-0.000262870470027
215835_at	SCARB1	0.000263018694998
207489_at	RPS2P45	-0.000263052777568
211341_at	POU4F1	-0.000263417376378
210465_s_at	SNAPC3	0.000263683466542
219654_at	PTPLA	0.000263721974497
212013_at	PXDN	0.000264059061657
215619_at	-666	-0.000264166673519
217571_at	-666	-0.000264285339866
217176_s_at	ZFX	-0.000264324525398
214961_at	MTUS2	0.000264391624149
207377_at	PPP1R2P9	0.00026446769639
215839_at	LILRA5	-0.000265251299547
222115_x_at	GLYR1	-0.000265549660476
215316_at	-666	-0.00026573098725
220065_at	TNMD	0.000266039571482
219777_at	GIMAP6	-0.000266270194354
215368_at	NEB	-0.000266601511658
212440_at	SNRNP27	0.000267648134715
220321_s_at	CCDC121	-0.000268019982142
213888_s_at	TRAF3IP3	-0.00026845891922
214886_s_at	N4BP2L1	-0.000268939714342
211322_s_at	SARDH	0.000269086342202
221072_at	C9ORF31	0.000269609559607
217352_at	-666	-0.000269870596489
201401_s_at	ADRBK1	0.000270188378055
216223_at	CPN2	-0.000270443003711
216635_at	-666	0.000270731050152
211097_s_at	PBX2	0.000271042425918
212608_s_at	-666	-0.000271278589701
204911_s_at	TRIM3	0.000271575859302
213928_s_at	AGFG1	0.00027160274081
207455_at	P2RY1	-0.000271901964212
213363_at	CA5BP1	-0.000271966523122
201438_at	COL6A3	0.000272086285631
218275_at	SLC25A10	0.000272292366831
207880_at	ADAM11	0.00027247451185
202313_at	PPP2R2A	-0.000272524986528
218838_s_at	TTC31	-0.000272687574928
216419_at	CROCC	0.000272801244715
1255_g_at	GUCA1A	-0.000273622396062
201519_at	TOMM70A	0.000273654264134
216498_at	-666	-0.000274525448114
201766_at	ELAC2	-0.000274566845822
207689_at	TBX10	-0.000274797537608
216024_at	DNM2	-0.000274838823279
213644_at	CEP112	-0.000274967573463
213895_at	EMP1	0.000275040480558
221301_at	C6ORF27	-0.000275262545801
213074_at	PHIP	-0.000275430467537
202962_at	KIF13B	-0.000275486601673
207081_s_at	PI4KA	0.000276347189583
213284_at	ZFP36L1	0.000277342777616
201223_s_at	RAD23B	0.000277882711436
212676_at	NF1	0.000278188547844
219486_at	DUS2L	0.000278500815299
216666_at	-666	-0.000278845020287
202916_s_at	FAM20B	0.000278874254092
218739_at	ABHD5	-0.00027918052359
209689_at	CCDC93	0.000279242643979
204217_s_at	RTN2	-0.000279322317051
216467_s_at	-666	-0.000279759383999
78495_at	ZNF783	-0.000279791551555
221862_at	MIER2	-0.000280174497353
217327_at	LOC100287483	0.000280343482387
207347_at	-666	0.000280373775537
215670_s_at	SCAND2	0.000280399511849
221046_s_at	GTPBP8	0.000280475969036
212092_at	PEG10	0.000280866572982
210329_s_at	SGCD	0.00028094729739
211544_s_at	GHRHR	0.00028127651312
202400_s_at	SRF	-0.000281340139668
209124_at	MYD88	0.00028180932748
201769_at	CLINT1	-0.000282152136983
206743_s_at	ASGR1	-0.000282287564572
215881_x_at	-666	-0.000282354098097
210508_s_at	KCNQ2	-0.000282386630865
222086_s_at	WNT6	0.000282578213993
205754_at	F2	-0.000282635183038
210496_at	NAG18	-0.000283331390434
215562_at	TTC39A	-0.00028340335703
211740_at	ICA1	-0.000283440234421
220690_s_at	DHRS7B	-0.000283575445314
213029_at	NFIB	0.000283681974622
220896_at	FBXL18	-0.000283821329725
214685_at	C4ORF10	-0.000283906714735
210822_at	RPL13P5	-0.000284272308104
204870_s_at	PCSK2	-0.000284778487728
209559_at	HIP1R	0.000284963285041
220852_at	PRO1768	-0.000285368359749
205397_x_at	SMAD3	0.000285457287019
211526_s_at	RTEL1	0.000285764566283
208889_s_at	NCOR2	0.000285869480222
215781_s_at	TOP3B	0.000286441903775
214661_s_at	NOP14	-0.000286801438636
216315_x_at	-666	-0.000287041159175
201098_at	COPB2	0.000287248089375
215202_at	GUSBP11	0.000287366126872
216298_at	TRGV5	-0.000287635621616
221537_at	PLXNA1	-0.000287848929193
216713_at	KRIT1	-0.000288117576017
211659_at	GPR135	-0.000288453646675
204451_at	FZD1	0.000288761479429
204120_s_at	ADK	-0.00028900898952
207805_s_at	PSMD9	-0.000289113324003
200050_at	ZNF146	-0.000289458334493
220188_at	JPH3	-0.000289543995463
215826_x_at	ZNF835	0.000289861756711
216660_at	MYO7B	0.000289956988034
217964_at	TTC19	0.000290207801813
208043_at	-666	0.000290413178654
214165_s_at	HS6ST1	-0.000290732126432
213432_at	MUC5B	-0.000290874169746
214193_s_at	DIEXF	0.000290960893035
207225_at	AANAT	-0.000291011100873
204292_x_at	STK11	-0.000291039815896
203247_s_at	ZNF24	0.000291178183095
209893_s_at	FUT4	0.000291204686931
203957_at	E2F6	0.000291764888672
215740_at	LOC100130741	0.000291825941319
211326_x_at	HFE	0.00029186099419
205276_s_at	GTPBP1	-0.000292477855496
216792_at	-666	-0.000292630208847
220701_at	-666	-0.000292874157596
217463_s_at	C11ORF9	-0.000292900516465
221248_s_at	WHSC1L1	0.000292966070018
215961_at	F12	-0.000293108236274
213666_at	SEPT6	-0.000293245596469
221564_at	PRMT2	-0.000293434439979
205546_s_at	TYK2	-0.000293454061235
205490_x_at	GJB3	-0.000293558133944
205473_at	ATP6V1B1	0.000293741596643
207923_x_at	PAX8	-0.00029400145179
215224_at	SNORA21	0.000294059661299
205062_x_at	ARID4A	-0.000294533905486
215003_at	DGCR9	-0.000294590044908
220315_at	PARP11	0.000295279842167
207623_at	ABCF2	-0.000295308839774
201806_s_at	ATXN2L	-0.000295416013639
211753_s_at	RLN1	0.00029580198544
207580_at	MAGEB4	-0.000295916431094
211652_s_at	LBP	-0.000296007595297
211381_x_at	SPAG11B	0.000296157067926
215557_at	-666	-0.000296199113288
208183_at	TACR3	-0.000296501456192
216330_s_at	POU6F1	0.000296744385825
215693_x_at	DDX27	0.000296752021304
216287_at	-666	-0.000296773183785
210464_at	C8ORF71	-0.000296819798633
221720_s_at	-666	0.000296902086873
220815_at	CTNNA3	-0.000297010531824
47571_at	ZNF236	-0.000297219942181
202015_x_at	-666	-0.000297449493588
220908_at	CCDC33	-0.000297565443703
210641_at	CAPN9	-0.000297575962909
205916_at	S100A7	-0.000298520988644
207861_at	CCL22	-0.000298684264983
