	gene_symbol	3.33
222166_at	C9ORF16	-0.000155567869106
206306_at	RYR3	-0.000155623433433
205439_at	GSTT2	0.0001557207802
216363_at	-666	-0.000155813233799
213014_at	MAPK8IP1	0.0001561408566
204926_at	INHBA	-0.000156433352751
211105_s_at	NFATC1	-0.000156596293304
220958_at	ULK4	0.000156872019283
215514_at	-666	-0.000157104668144
204554_at	PPP1R3D	0.000157196140068
208169_s_at	PTGER3	-0.000157236280534
215797_at	TRAV8-3	-0.000157430031463
206958_s_at	UPF3A	0.000157633013019
217098_s_at	ZSCAN12	0.000157767016999
212624_s_at	CHN1	0.000158005851875
216861_at	-666	0.000158213309453
206413_s_at	TCL1B	-0.000158552492749
217801_at	ATP5E	0.000158584898092
202605_at	GUSB	0.000159294102648
40524_at	PTPN21	-0.00015967641054
205971_s_at	-666	-0.000159710449157
217919_s_at	MRPL42	0.000159773633375
211670_x_at	SSX3	0.000160025645108
214172_x_at	RYK	-0.000160046169929
212038_s_at	VDAC1	-0.000160860299756
201400_at	PSMB3	-0.000160907288025
203844_at	VHL	-0.000160937123578
216764_at	-666	-0.000161010435339
219227_at	CCNJL	0.000161219268065
204304_s_at	PROM1	-0.000161601002403
214896_at	-666	0.000162119439426
211226_at	GALR2	0.000162166204798
214541_s_at	QKI	0.000162200129363
220764_at	PPP4R2	-0.000162289147211
202694_at	STK17A	0.000162349683993
220742_s_at	NGLY1	0.000162544175211
210654_at	TNFRSF10D	0.000162640561592
34225_at	WHSC2	-0.000162657365033
219745_at	TMEM180	-0.000162798680059
202930_s_at	SUCLA2	-0.00016295483026
220991_s_at	RNF32	-0.000162966322607
206124_s_at	LLGL1	0.000163339473453
37892_at	COL11A1	-0.000163363126779
220590_at	ITFG2	-0.000163384336099
221901_at	KIAA1644	-0.000163530254549
213862_at	PNPLA2	0.000163741949635
210245_at	ABCC8	0.000164405911851
215487_x_at	FAM182B	0.000164596949713
206141_at	MOCS3	-0.00016465191507
215112_x_at	MCF2L2	0.000164754840297
200016_x_at	HNRNPA1	-0.000165569602656
208045_at	-666	-0.000166092768981
206789_s_at	POU2F1	0.000166284993825
220045_at	NEUROD6	-0.000166309256492
213636_at	KIAA1045	0.000166430568097
213440_at	RAB1A	-0.000166449245791
215378_at	-666	0.000166470108872
220523_at	EFHC2	0.000166720174479
214114_x_at	FASTK	-0.000166838421825
201794_s_at	SMG7	0.000166899706989
220621_at	FOXE3	0.000167045017168
220530_at	AKIRIN2-AS1	0.000167210539867
216985_s_at	STX3	-0.000167778492585
210034_s_at	RPL5	0.000167867287046
216681_at	-666	0.00016796811717
212541_at	FLAD1	-0.00016815131282
215301_at	SYCE1L	-0.000168722226047
215555_at	-666	-0.00016903191618
32032_at	DGCR14	0.000169342108766
211265_at	PTGER3	-0.000169372962904
221301_at	C6ORF27	0.000169555281759
206699_x_at	NPAS1	0.000170011377182
216479_at	-666	-0.000170182397895
203659_s_at	TRIM13	0.000170729478348
203036_s_at	MTSS1	0.000170849320142
214044_at	RYR2	0.000170962480359
221344_at	OR12D2	-0.000170994378546
202022_at	ALDOC	0.000171244052485
215128_at	-666	0.000171677282707
210879_s_at	RAB11FIP5	-0.000172063137753
210288_at	KLRG1	0.000172232807249
207227_x_at	RFPL2	-0.000172317293343
218648_at	CRTC3	0.000172385825419
209309_at	AZGP1	0.00017256339875
217129_at	-666	0.000172899072444
221920_s_at	SLC25A37	-0.000173087654026
207584_at	LPA	0.000173238729873
221392_at	TAS2R4	-0.000174003423621
205274_at	GTPBP1	-0.00017400868452
202423_at	KAT6A	0.000174008902846
213323_s_at	ZC3H7B	-0.000174072394358
219514_at	ANGPTL2	0.000174177614956
206819_at	POM121L9P	-0.000174337305924
212702_s_at	BICD2	0.000174421736739
201781_s_at	AIP	-0.000174678479147
221400_at	MYO3A	0.000174897946074
208570_at	WNT1	-0.000175103658531
221303_at	PCDHB1	0.000175239146805
215542_at	-666	-0.000176214423743
206805_at	SEMA3A	0.000176390044145
205678_at	AP3B2	-0.000176913466277
219989_s_at	ANKS1B	0.000177143387214
214432_at	ATP1A3	0.00017753913732
215020_at	NRXN3	0.000177846436023
221659_s_at	MYL10	0.000178158365711
214533_at	CMA1	-0.000178194719595
215323_at	LUZP2	-0.000178525072608
214907_at	CEACAM21	-0.000178539060204
209928_s_at	MSC	0.000178761674684
207858_s_at	PKLR	0.000179933252607
203314_at	-666	-0.000180361952131
204449_at	PDCL	0.000180547766038
200865_at	EIF3F	0.000180638456747
220664_at	SPRR2C	-0.000180655081361
216075_at	-666	0.000180664415613
203752_s_at	JUND	0.000180802292331
209320_at	ADCY3	0.000180814235896
201026_at	EIF5B	-0.000180975248176
213655_at	YWHAE	-0.00018160429429
211879_x_at	PCDHGA3	-0.000181734117827
219592_at	MCPH1	0.000181824895387
206860_s_at	MIOS	-0.000182366385722
209675_s_at	HNRNPUL1	-0.000182367039423
216987_at	IRF4	-0.00018239261589
217084_at	-666	0.000182913013845
201600_at	PHB2	0.000183064615209
215613_at	ADAM12	0.000183230797498
206679_at	APBA1	0.000183389645239
210434_x_at	JTB	-0.000183396857652
204383_at	DGCR14	-0.000183543234094
209243_s_at	PEG3	0.000183635730222
207567_at	SLC13A2	0.000184612127824
216613_at	-666	0.000184644689674
215601_at	-666	0.000184853287681
219250_s_at	FLRT3	-0.000184944340772
202980_s_at	SIAH1	-0.000185264099636
218703_at	SEC22A	0.00018529453456
221409_at	OR2S2	0.000185423034165
216606_x_at	LYPLA2P1	0.000186132369781
212976_at	LRRC8B	-0.000186160302466
204654_s_at	TFAP2A	0.000186268547849
206573_at	KCNQ3	0.000186351409625
215486_at	PRPS1L1	-0.000187149558022
211353_at	LRIT1	0.000187199179478
206908_s_at	CLDN11	0.000187524508589
207369_at	BRS3	-0.000188511080488
212181_s_at	-666	0.000188537826769
215689_s_at	SHBG	-0.000188612290845
207208_at	RBMXL2	-0.000188808890886
215494_at	-666	0.000188856298183
211476_at	MYOZ2	0.000189307341568
206320_s_at	SMAD9	0.000189348306331
217554_at	-666	-0.00018940708241
214880_x_at	CALD1	0.000189494572906
222145_at	-666	-0.000189917597096
210535_at	B9D1	0.000189932395123
211736_at	SP2	0.000190077499817
215669_at	HLA-DRB4	-0.000190141068942
219906_at	EBLN2	0.000190493132387
203790_s_at	HRSP12	-0.000190620953113
213190_at	COG7	0.000190635961435
208538_at	ANP32C	-0.000190870207066
214189_s_at	GGA2	0.000190977948629
204743_at	TAGLN3	-0.000191277771757
207842_s_at	CASC3	0.000191289681013
207308_at	SLCO1A2	0.000191597881188
204625_s_at	ITGB3	0.00019176288845
201243_s_at	ATP1B1	0.00019221930982
206521_s_at	GTF2A1	0.000192308353358
213162_at	DYNC1LI2	0.000192363898424
221285_at	ST8SIA2	0.000192477186674
214980_at	UBE3A	0.000192533963931
214031_s_at	KRT7	-0.000192537056675
221456_at	TAS2R3	0.000192790153178
214396_s_at	MBD2	0.000193420370203
208219_at	ACVR1B	0.000193886996428
215517_at	PYGO1	-0.000194123354704
219433_at	BCOR	-0.000194636467101
202288_at	MTOR	-0.00019486939058
216135_at	IQCK	0.000195658542841
214827_at	PARD6B	0.000195965614321
220670_at	-666	0.000196354996959
216559_x_at	-666	-0.000196644840595
217903_at	STRN4	0.000196679000458
47571_at	ZNF236	-0.000196874018462
206639_x_at	HTN1	-0.000196982959906
213978_at	MTSS1L	0.000197519119398
204174_at	ALOX5AP	0.000197691146024
202347_s_at	UBE2K	-0.000197962927967
213387_at	ATAD2B	0.00019822814636
206531_at	DPF1	0.00019825057583
211092_s_at	NF2	0.000198438046866
212714_at	LARP4	0.00019847190333
204140_at	TPST1	0.000198723277066
215278_at	-666	-0.000198740554409
205570_at	PIP4K2A	0.000199025226439
207687_at	INHBC	-0.000199185847676
217268_at	RAB7A	0.000199437745399
216309_x_at	JRK	0.000199690601923
200994_at	IPO7	-0.000199833765932
220312_at	FAM83E	0.000200265490722
217839_at	TFG	-0.000200284423965
214932_at	KIDINS220	0.000201016113116
207805_s_at	PSMD9	0.000201218675609
214628_at	NHLH1	0.000201375491521
217343_at	PNLIPRP2	-0.000201414383684
206723_s_at	LPAR2	0.000201641958434
213218_at	ZNF187	0.000202092880793
220913_at	-666	-0.000202801024023
216165_at	GARNL3	-0.000203174301286
209988_s_at	ASCL1	-0.000203283512017
202457_s_at	PPP3CA	0.000203435385764
50277_at	GGA1	0.000203813334135
222342_at	-666	-0.000204141792787
204010_s_at	KRAS	-0.000204474705175
216844_at	ZC3H7B	-0.000205285656962
222228_s_at	ALKBH4	0.000206346431065
207766_at	CDKL1	0.000206354984272
205970_at	MT3	-0.000206874844356
212899_at	CDK19	0.000207328126296
221356_x_at	P2RX2	0.000207340963509
203118_at	PCSK7	-0.000207465175625
209617_s_at	CTNND2	0.000207599807142
206478_at	KIAA0125	-0.000207841827667
206250_x_at	AVPR1A	0.00020805384581
204528_s_at	NAP1L1	-0.000208259278218
206330_s_at	SHC3	0.000208418845501
214289_at	PSMB1	-0.000208969796091
212883_at	APOE	-0.000209149022579
208226_x_at	ADAM22	-0.000209446613209
215803_at	CXORF57	-0.00021008321798
216458_at	PQLC3	0.000210537113572
202806_at	DBN1	0.000210573228247
207861_at	CCL22	-0.000210900529548
203303_at	DYNLT3	-0.000210946155024
214576_at	KRT36	-0.000211294643808
201486_at	RCN2	-0.000211295180276
216612_x_at	-666	-0.000211496701048
208311_at	GPR50	-0.000211539766483
204220_at	GMFG	-0.000212163470424
220854_at	-666	-0.000212345042496
201824_at	RNF14	-0.000212371007213
215449_at	TSPO2	-0.000212790400634
217204_at	MTRF1L	0.000212858457629
204782_at	-666	-0.000212988471433
213665_at	SOX4	-0.000213190961751
214212_x_at	FERMT2	-0.000213199743716
200841_s_at	EPRS	-0.000213520737276
221086_s_at	FEZF2	0.000213793461666
220888_s_at	CASS4	0.000213840804673
215064_at	SC5DL	0.000213891441133
221330_at	CHRM2	-0.00021419138592
221224_s_at	DCAKD	0.000214201995675
205525_at	CALD1	0.000214246658115
200782_at	ANXA5	0.000214620257047
217535_at	FAM49B	0.000214896876025
212809_at	NFATC2IP	-0.000215366258282
206116_s_at	TPM1	-0.000215968236769
215904_at	MLLT4	0.000216012474486
211254_x_at	RHAG	-0.000216040154658
209001_s_at	ANAPC13	0.000216219124377
216195_at	ANK2	0.000216269104687
216688_at	-666	0.000216664678798
213145_at	FBXL14	0.000216729818834
219915_s_at	SLC16A10	0.000216974969529
41644_at	SASH1	-0.000217097895036
215169_at	SLC35E2	-0.000217390055005
215767_at	ZNF804A	-0.000217751469047
212164_at	TMEM183A	-0.00021855727757
211555_s_at	GUCY1B3	0.000218631191242
219883_at	C11ORF20	0.000218714707023
91920_at	BCAN	0.000219532006417
211310_at	EZH1	0.00021970199307
203096_s_at	RAPGEF2	0.000220241904334
216509_x_at	MLLT10	0.00022052914972
212466_at	SPRED2	-0.000221748260605
221259_s_at	TEX11	0.000222077778154
212003_at	C1ORF144	0.000222258602923
208557_at	HOXA6	0.000222897485549
207865_s_at	BMP8B	0.000223072199392
213879_at	-666	-0.000223149985971
208684_at	COPA	0.000223505890113
221881_s_at	CLIC4	-0.000223834117136
207679_at	PAX3	-0.000223889742446
208551_at	HIST1H4G	0.000224108328287
201607_at	PWP1	0.00022423044398
217333_at	-666	0.000224309252921
202426_s_at	RXRA	-0.000224842213429
207520_at	-666	0.0002250182148
221056_x_at	EPS15L1	-0.000225471941942
222242_s_at	KLK5	0.000225532576932
202224_at	CRK	-0.000225610889835
220980_s_at	ADPGK	-0.000225697067317
216537_s_at	SIGLEC7	-0.000225705254687
207551_s_at	MSL3	0.000225782329523
207917_at	-666	-0.000225996975051
214193_s_at	DIEXF	0.000226385056919
202872_at	ATP6V1C1	0.000226498231808
203762_s_at	DYNC2LI1	0.000226721839628
220039_s_at	CDKAL1	0.000226724709158
221339_at	OR10C1	-0.000226954663474
211128_at	EDA	-0.000227044932163
201178_at	FBXO7	-0.000227115054063
212292_at	SLC7A1	-0.000227365151495
207653_at	FOXD2	-0.000227498870717
219205_at	SRR	0.000228651374369
208233_at	PDPN	0.000228656180641
213658_at	-666	0.000228674602556
211289_x_at	-666	0.000228905531611
219609_at	WDR25	-0.000229042737584
204332_s_at	AGA	0.000229375225345
207923_x_at	PAX8	0.000229819220353
216634_at	PLCH1	0.000230040137313
216104_at	LOC100505960	-0.000230090552025
218241_at	GOLGA5	0.000230266502368
201903_at	UQCRC1	-0.000230300284179
217617_at	-666	0.000230511167409
212428_at	KIAA0368	-0.000230561990928
204778_x_at	HOXB7	0.000230605372315
206283_s_at	TAL1	0.00023071976776
217417_at	MYO5A	0.000230966866675
211242_x_at	KIR2DL4	-0.000231542288857
207800_at	AKAP5	0.000231653888112
205651_x_at	RAPGEF4	0.00023177776
214899_at	ZNF780B	0.000232696295066
206452_x_at	PPP2R4	0.000232911456844
205210_at	TGFBRAP1	0.000233245438726
209997_x_at	PCM1	0.000233385333578
219230_at	TMEM100	-0.000233555041932
210632_s_at	SGCA	-0.000233755773945
205735_s_at	AFF3	-0.000234333088368
210670_at	PPY	-0.000234606420084
214937_x_at	PCM1	0.000235060346866
221375_at	OR1G1	-0.00023520563229
220447_at	HRH3	0.000235628386795
37079_at	NUS1P3	0.000235804258479
41220_at	SEPT9	0.000236192064505
205834_s_at	PART1	-0.000236434940077
208376_at	CCR4	0.000237465547209
220638_s_at	CBLC	-0.000237546306224
217207_s_at	BTNL3	0.00023785787303
209637_s_at	RGS12	-0.00023855073021
204055_s_at	CTAGE5	0.00023856799272
221905_at	CYLD	-0.000238860525487
201241_at	DDX1	-0.000238942272763
208563_x_at	POU3F3	-0.000239208598925
221294_at	GPR21	-0.000239269102558
207462_at	GLRA2	-0.000239298992525
216786_at	LINC00230A	-0.000240127937303
219695_at	SMPD3	-0.000240275962092
217888_s_at	ARFGAP1	0.000240297741626
211326_x_at	HFE	-0.000241066974031
215481_s_at	PEX5	-0.000241289473413
207315_at	CD226	-0.000241380724843
216050_at	-666	0.00024147398904
220752_at	LOC51145	-0.000241810801424
200822_x_at	TPI1	0.000241990425249
210971_s_at	ARNTL	-0.000242406052933
47105_at	DUS2L	-0.000242523806046
206612_at	CACNG1	-0.000242807391618
206808_at	HNRNPA3P1	-0.000242837644166
216144_at	-666	0.000242987706819
215455_at	TIMELESS	-0.000243372473591
204764_at	FNTB	-0.000243372628907
211139_s_at	NAB1	-0.000244242266626
219355_at	CXORF57	0.000244373104661
221422_s_at	MIR600HG	0.000244844066062
207290_at	PLXNA2	0.000245211678574
215625_at	LOC644450	0.00024547690484
216302_at	-666	0.000245522140229
218500_at	C8ORF55	0.000246264787932
216376_x_at	-666	0.000246280488315
214532_x_at	POU5F1B	-0.000246362097971
207355_at	SLC1A7	0.000246444251683
205976_at	FASTKD2	0.000246838096916
215944_at	-666	-0.000246881351433
216197_at	ATF7IP	-0.000246918703884
216947_at	DES	0.000247064119495
205672_at	XPA	0.000247185747244
202292_x_at	LYPLA2	-0.000247988293855
206598_at	INS	0.000248008363068
214060_at	SSBP1	0.000248053796366
217519_at	-666	-0.00024813578175
202924_s_at	PLAGL2	-0.000248785048635
211032_at	COBLL1	-0.00024888987369
206674_at	FLT3	0.000248955884042
212234_at	ASXL1	0.000249604688074
215960_at	SLC5A4	-0.000249719154467
216391_s_at	KLHL1	-0.000250135692834
215094_at	SPICE1	0.000250218287909
221646_s_at	ZDHHC11	0.000250222880474
204535_s_at	REST	0.000250341301687
208514_at	KCNE1	0.000250608115722
221076_at	-666	-0.000250717417627
205256_at	ZBTB39	-0.000250818858191
220837_at	-666	0.00025082964146
219235_s_at	PHACTR4	-0.000251110655877
213810_s_at	-666	0.000251134547857
215227_x_at	ACP1	-0.000251508040454
206943_at	TGFBR1	0.000251579032718
206150_at	CD27	-0.000251606871623
216467_s_at	-666	0.00025162295199
214159_at	PLCE1	0.000251670081479
219432_at	EVC	0.000251807699398
214546_s_at	-666	-0.000252357803065
222121_at	ARHGEF26	-0.00025247705745
206762_at	KCNA5	-0.000252739253002
219579_at	RAB3IL1	-0.000254077252434
217093_at	RNASE1	0.000254357283827
36865_at	ANGEL1	-0.000254537871669
219078_at	GPATCH2	0.000255331644405
221166_at	FGF23	-0.000255346436533
203324_s_at	CAV2	0.000255656991256
201849_at	BNIP3	-0.000255985529496
207326_at	BTC	-0.000256394509303
220376_at	LRRC19	0.000256598742701
210712_at	LDHAL6B	0.000256599102019
221370_at	-666	0.000256681902976
203369_x_at	PDLIM7	-0.000256771551263
215638_at	ERBB3	0.000256989732782
216838_at	LOC92249	-0.000257403018008
206887_at	CCBP2	0.000257403782644
221644_s_at	SLC45A2	-0.000257669830657
211928_at	DYNC1H1	0.000258164009456
221322_at	NPVF	-0.000258240353974
206332_s_at	IFI16	-0.00025875488821
213688_at	CALM1	-0.00025893865539
219865_at	LINC00339	0.000259089380346
38290_at	RGS14	-0.000259124280391
221057_at	-666	-0.000259139216864
214709_s_at	KTN1	0.000259158807259
214862_x_at	-666	-0.000259197713724
216814_at	-666	-0.000259206740772
221630_s_at	DDX4	0.000259248325106
213206_at	GOSR2	0.000259282306616
201224_s_at	SRRM1	0.000259308337148
217085_at	-666	-0.00026005982943
216214_at	-666	0.000260060389712
209091_s_at	SH3GLB1	-0.000260386535183
208535_x_at	COL13A1	-0.000260628710133
220932_at	-666	-0.000261089923171
217928_s_at	PPP6R3	0.00026113915436
202335_s_at	UBE2B	0.000261280459079
204136_at	COL7A1	0.000261978649127
207743_at	-666	0.000262051624691
211646_at	-666	0.000262352377046
215609_at	-666	0.000262427956151
220767_at	-666	-0.000263160469577
209490_s_at	-666	0.000263213487279
208746_x_at	ATP5L	-0.000263215437525
213819_s_at	FLOT1	0.000263327727365
211619_s_at	-666	-0.000263431841594
218980_at	FHOD3	0.000263568803558
220869_at	UBA6	0.000263741775296
206969_at	KRT34	0.000263754009865
214871_x_at	LOC100287590	-0.000264168567721
202383_at	KDM5C	-0.000264494616743
37152_at	PPARD	0.000264654806141
215516_at	LAMB4	0.000264934247337
221393_at	TAAR3	-0.000265172202611
217106_x_at	DIMT1	-0.000265457856316
204003_s_at	NUPL2	-0.000265791111509
65521_at	UBE2D4	0.000265849186022
217230_at	EZR	0.000266029945102
221672_s_at	TRAPPC9	-0.000266182240267
216619_at	GTPBP10	-0.000266822181137
217147_s_at	TRAT1	-0.000267192496504
202816_s_at	SS18	-0.000267856682519
201044_x_at	DUSP1	-0.000267878202502
210353_s_at	SLC6A2	0.0002679726756
207950_s_at	ANK3	0.000268087541136
220721_at	ZNF614	-0.000268250324589
221214_s_at	NELF	0.000268424354037
204321_at	NEO1	0.000268439649649
202659_at	PSMB10	0.000268579020854
207460_at	GZMM	0.000268693393249
216169_at	-666	-0.000268711453151
217915_s_at	RSL24D1	-0.000268912726652
211086_x_at	NEK1	-0.000269011659127
211444_at	-666	0.000269296645783
216917_s_at	SYCP1	-0.000269366013629
208201_at	DUX2	-0.000270377337789
221180_at	YSK4	0.000270488818901
221706_s_at	USE1	0.000270993251635
208245_at	RAB9BP1	0.000271469101597
206149_at	CHP2	-0.000271601817049
220580_at	BICC1	-0.000272404828825
209711_at	SLC35D1	-0.000272552544474
217481_x_at	-666	0.000272633453268
212920_at	REST	0.000272857629748
213472_at	HNRNPH1	-0.000273436810412
206415_at	TLL1	0.000273771642058
205491_s_at	GJB3	0.000273938373156
215495_s_at	SAMD4A	0.000274281273493
218903_s_at	OBFC2B	-0.00027438471131
206711_at	CXORF1	-0.000274408025064
211159_s_at	PPP2R5D	0.000274599531217
216637_at	-666	-0.000274902870214
211831_s_at	THPO	0.000274960519664
204227_s_at	TK2	-0.000275002619443
216989_at	SPAM1	0.000275859124939
214387_x_at	SFTPC	-0.000276317216306
212605_s_at	-666	0.000276409384553
216426_at	-666	0.000276622453004
214868_at	PIWIL1	0.000277127699834
207422_at	ADAM20	-0.000277561967703
208880_s_at	PRPF6	-0.000277817139152
216161_at	SBNO1	0.000278398607387
210262_at	CRISP2	-0.000278489210382
218651_s_at	LARP6	-0.000279105002021
208276_at	-666	0.000279387640525
206281_at	ADCYAP1	0.000279392336565
214293_at	SEPT11	0.000279781370055
206691_s_at	PDIA2	-0.000280442855135
213108_at	CAMK2A	-0.000280651150798
218649_x_at	NEMF	-0.000280724522628
214374_s_at	PPFIBP1	-0.00028083442821
216364_s_at	AFF2	-0.00028120538487
218050_at	UFM1	-0.000281260415101
216149_at	LRRC37BP1	0.000281267045598
204434_at	SPATA2	-0.000281615908139
208907_s_at	MRPS18B	0.000282284998425
210317_s_at	YWHAE	0.00028257875229
216700_at	TRIO	0.000283361595248
221017_s_at	LRRC3	0.000284212995418
207878_at	KRT76	0.000284253569145
220806_x_at	GNG13	0.000284279655283
220838_at	EXD3	-0.000284289362087
217498_at	-666	0.000284636469904
212072_s_at	CSNK2A1	-0.000284807550171
219322_s_at	WRAP73	0.000284936880735
217008_s_at	GRM7	-0.000285532458683
214652_at	DRD1	0.000285855105776
203396_at	PSMA4	0.000285948572303
207798_s_at	ATXN2L	0.000286265231163
208026_at	HIST1H4F	0.000287086955633
217577_at	-666	0.000287141111853
201944_at	HEXB	-0.000287336123358
220667_at	USP49	0.000287520608449
214402_s_at	SFI1	-0.000287527623632
211799_x_at	HLA-C	-0.000287632212841
220264_s_at	GPR107	-0.000287776367079
211540_s_at	RB1	0.000287900458341
36499_at	CELSR2	-0.000287983904087
219903_s_at	CYP2C8	-0.00028825713534
203848_at	AKAP8	0.000288420390853
216966_at	ITGA2B	0.000288777369067
205503_at	PTPN14	-0.000288866260741
220003_at	LRRC36	-0.000288965765485
216179_x_at	-666	0.000289671194302
215312_at	-666	0.000290411728208
200805_at	LMAN2	-0.00029046536815
205166_at	CAPN5	-0.000290674539665
217463_s_at	C11ORF9	-0.00029069948869
35974_at	LRMP	0.000291004358232
204082_at	PBX3	-0.000291060284501
204451_at	FZD1	0.000291259106531
204054_at	PTEN	-0.000291270347058
221115_s_at	LENEP	0.000291717068736
209972_s_at	AIMP2	0.000291791932544
211407_at	NDUFB7	-0.000292767532482
210643_at	TNFSF11	0.000292927949839
213277_at	ZFP36L1	-0.000292999794522
208090_s_at	AIRE	0.000293367746193
217005_at	LDLR	-0.000293581947149
216965_x_at	SPG20	0.000293744023634
203287_at	LAD1	0.000294212891124
208081_s_at	ZNF442	-0.000294298510606
202978_s_at	CREBZF	-0.000295033618476
208060_at	PAX7	0.000295185316532
201113_at	TUFM	0.000295517855919
205378_s_at	ACHE	-0.000295601307626
211876_x_at	-666	0.000295624646944
211389_x_at	KIR3DS1	-0.000295961727155
220915_s_at	-666	-0.000296166352056
218814_s_at	TMEM206	0.000296190297812
217088_s_at	NCR1	-0.000296859646232
209227_at	TUSC3	0.000297335719167
216281_at	DICER1	0.000297668493668
221420_at	-666	-0.00029791042338
210661_at	GLRA3	-0.000298405864209
209174_s_at	QRICH1	-0.000298633717167
217517_x_at	SRPK2	-0.000298786404629
210062_s_at	ZNF589	0.000298815368326
220221_at	VPS13D	0.000298905628184
213370_s_at	SFMBT1	0.000298923548207
210531_at	NR2C1	-0.000299570758875
208513_at	FOXB1	0.000299839816099
215186_at	TBC1D30	-0.000299995030269
208745_at	ATP5L	0.000300090232438
205158_at	RNASE4	-0.000300135551879
217667_at	LOC729799	-0.000300229813056
216368_s_at	COL4A3	0.000300443326713
213261_at	TRANK1	0.000300543316513
213695_at	PON3	0.000300610484082
211198_s_at	ICOSLG	0.000300916005274
218491_s_at	THYN1	-0.000300923185682
217376_at	-666	0.000301353435277
216972_at	SPAM1	0.000301397285757
214588_s_at	MFAP3	-0.000301683560833
216752_at	PIK3R4	0.000301724401207
211861_x_at	CD28	0.000301961519661
207971_s_at	CEP68	-0.000302104477672
219917_at	ZCCHC4	-0.000302150025496
214666_x_at	IREB2	-0.000302205624949
204361_s_at	SKAP2	-0.000302365390725
214391_x_at	PTGER1	0.000302445905924
206953_s_at	LPHN2	0.000302562512464
212424_at	PDCD11	0.000302581116417
34406_at	PACS2	0.000302742308384
215876_at	-666	-0.000302756178617
214485_at	ODF1	0.000302819385551
215881_x_at	-666	0.000302853774458
