	gene_symbol	10.0
205613_at	SYT17	0.000185306153377
221354_s_at	MCHR1	0.00018537488005
203464_s_at	EPN2	-0.000186071064597
216388_s_at	LTB4R	-0.000186176246739
213453_x_at	GAPDH	0.000186510853961
221807_s_at	TRABD	0.000187071342385
204209_at	PCYT1A	-0.000188623754532
215579_at	APOBEC3G	-0.000188890496087
202202_s_at	LAMA4	0.000189111254961
205766_at	TCAP	0.00019018289182
216053_x_at	FAM182A	-0.000190301191857
201914_s_at	SEC63	0.00019032540315
214679_x_at	GNA11	-0.000190367179394
211913_s_at	MERTK	0.000190674139252
209973_at	NFKBIL1	0.000190912746754
207523_at	C6ORF10	-0.000191416305774
216402_at	SEC14L4	0.000191611803861
211067_s_at	GAS7	0.000191866764236
217100_s_at	UBXN7	-0.000191980411096
218710_at	TTC27	-0.000192254544736
217693_x_at	MAGOH2	-0.000193208804433
221632_s_at	WDR4	0.000193789556245
218318_s_at	NLK	-0.000194279659738
204991_s_at	NF2	0.000194320811706
206791_s_at	PDE4C	-0.000194369244615
221320_at	BCL2L10	0.000194536826012
47571_at	ZNF236	0.000194553937673
202179_at	BLMH	-0.000195023235207
218198_at	DHX32	0.000195730055055
217556_at	CLCN4	-0.000195890455937
205154_at	LRRN2	0.000195991225938
214076_at	GFOD2	-0.000196419709089
209857_s_at	SPHK2	-0.000196539153839
219972_s_at	C14ORF135	0.000196837187981
221390_s_at	MTMR8	0.00019713473179
208764_s_at	ATP5G2	-0.000197509145253
207545_s_at	NUMB	-0.000197526277209
219993_at	SOX17	-0.000198340502342
215110_at	MBL1P	-0.00019874812516
215854_at	-666	-0.000198772532314
200876_s_at	PSMB1	-0.000200156447528
208402_at	IL17A	-0.000200315683201
208773_s_at	-666	0.000200739992223
219693_at	AGPAT4	-0.000201167353913
207736_s_at	TNP2	0.000201277581694
213948_x_at	CADM3	-0.00020134960747
205588_s_at	FGFR1OP	-0.000201380140968
203557_s_at	PCBD1	-0.000201394900452
206547_s_at	PPEF1	-0.000201418358254
201550_x_at	ACTG1	0.000201450562897
218441_s_at	RPAP1	0.000201982636052
221266_s_at	TM7SF4	-0.000202055333408
210410_s_at	-666	0.000202285254358
219328_at	DDX31	0.000202603333521
209861_s_at	METAP2	-0.00020272602605
37079_at	NUS1P3	-0.000203028853515
201278_at	DAB2	-0.000203178599614
217728_at	S100A6	0.000203678829052
210938_at	PDX1	-0.000203717684708
216220_s_at	ADORA1	-0.000203932059073
205118_at	FPR1	0.000204017226666
213926_s_at	AGFG1	0.000204061844931
212245_at	MCFD2	0.000204116385178
207189_s_at	ZZEF1	-0.000204373376176
216233_at	CD163	0.000204679559319
207986_x_at	CYB561	0.000204704732991
211983_x_at	ACTG1	-0.000204860499535
201652_at	COPS5	0.000204861548077
218030_at	GIT1	-0.000204965817861
206280_at	CDH18	-0.000205006551539
200682_s_at	UBE2L3	-0.000205195839384
216718_at	LINC00302	0.000205358824191
207023_x_at	KRT10	0.000205606473067
207967_at	VPS45	-0.000205649554468
202521_at	CTCF	-0.000206295346873
214380_at	PRPF31	-0.00020633768489
214067_at	C16ORF42	0.000206342133112
221545_x_at	MED16	0.000206584223465
207676_at	ONECUT2	0.000206597832638
201217_x_at	RPL3	-0.000206806584969
201939_at	PLK2	-0.000206963133611
201924_at	AFF1	0.000207256757447
217466_x_at	RPS2	-0.000207378795499
215652_at	SDHD	-0.000207792105039
201709_s_at	NIPSNAP1	0.000208067883733
217994_x_at	CPSF3L	-0.000208561589787
81737_at	-666	-0.0002085823231
215126_at	-666	-0.000209546616765
217171_at	SMPD1	-0.000210105467895
222350_at	-666	0.000210156602848
212995_x_at	MZT2B	0.000210493328187
215137_at	-666	-0.000210739466517
220407_s_at	TGFB2	0.000210862390167
213910_at	IGFBP7	-0.000211126442057
211578_s_at	RPS6KB1	0.000211144473039
214533_at	CMA1	-0.000211288319856
214990_at	PIGO	0.000211381681063
213376_at	ZBTB1	0.000211567670317
222335_at	-666	0.000211667086521
208392_x_at	SP110	0.000211910767127
215443_at	TSHR	0.000212150379319
211417_x_at	GGT1	0.000213553928814
203292_s_at	VPS11	0.000214077568331
218844_at	ACSF2	0.00021459264399
220707_s_at	FOXRED2	-0.00021463059897
204792_s_at	IFT140	0.000214857835307
201628_s_at	RRAGA	0.000215250419176
207065_at	KRT75	-0.000215862564073
200801_x_at	ACTB	-0.000215898513856
213628_at	CLCC1	-0.000215905702933
205666_at	FMO1	0.000216453364885
220592_at	CCDC40	0.00021667583246
216088_s_at	PSMA7	-0.000216880816466
207211_at	USP2	-0.000216916039414
216275_at	BUB1	-0.000216947806332
216859_x_at	-666	-0.000217015175651
218034_at	FIS1	-0.000217455965766
207004_at	BCL2	-0.000217851617056
221316_at	CATSPERG	0.000217980540502
216023_at	KDM4B	-0.000218628724821
221742_at	CELF1	0.000219106449487
208589_at	TRPC7	0.000219353829435
219396_s_at	NEIL1	0.000219643017345
207891_s_at	-666	0.000219771209336
204282_s_at	FARS2	-0.000219866139191
221999_at	VRK3	-0.000219936848458
202895_s_at	SIRPA	-0.00021997337678
205443_at	SNAPC1	-0.000220066592642
202087_s_at	CTSL1	0.000220177542461
215050_x_at	MAPKAPK2	0.00022033640929
221083_at	KCNQ4	-0.00022063983603
219885_at	SLFN12	0.000221158750923
204408_at	APEX2	0.000221551403802
218020_s_at	ZFAND3	-0.000221718416608
211212_s_at	ORC5	0.000222299961974
202162_s_at	CNOT8	-0.00022238873609
214400_at	INSL3	0.000222638218798
211349_at	SLC15A1	-0.000222671698327
213361_at	TDRD7	0.000222742951134
219745_at	TMEM180	0.000223093997439
211934_x_at	GANAB	0.00022395596721
221215_s_at	RIPK4	0.000224025936449
215954_s_at	C19ORF29	-0.000224227221264
213208_at	KIAA0240	-0.000224402682448
218376_s_at	MICAL1	0.000224696696365
208480_s_at	ABCC6	0.00022487846449
212961_x_at	CXORF40B	0.000225122330793
215264_at	EMX1	-0.000225181470103
218369_s_at	EXOSC1	-0.000225247752925
214789_x_at	SRSF8	0.000225287342438
211154_at	THPO	0.000225625433977
216058_s_at	CYP2C19	0.000225734431082
216849_at	-666	-0.000225829411622
208117_s_at	LAS1L	0.000225856219832
204454_at	LDOC1	-0.000226416801837
217217_at	-666	0.000226445729316
201734_at	CLCN3	0.000226797704331
216566_at	-666	-0.000226799435415
220894_x_at	PRDM12	0.0002270886203
211334_at	MRE11A	-0.000227332923074
222080_s_at	SIRT5	-0.000227438130923
211353_at	LRIT1	0.000227884349653
215494_at	-666	-0.000227920408067
220449_at	LOC79015	0.000228528513692
219152_at	PODXL2	-0.000228654691015
206719_at	SYNGR4	-0.000228722027824
201933_at	CHMP1A	0.000228818497165
221076_at	-666	-0.000228834238071
221199_at	GFRA4	-0.000229512626145
208978_at	CRIP2	-0.000229566625782
208290_s_at	EIF5	0.000229592755247
202853_s_at	RYK	-0.000229750638871
206965_at	KLF12	0.000230628786723
203685_at	BCL2	-0.000231018423004
208184_s_at	TRAPPC10	0.000231434478107
219380_x_at	POLH	-0.000231930418983
221037_s_at	SLC25A31	-0.000232396104266
205386_s_at	MDM2	-0.000232424094256
214418_at	CT62	0.000232565361874
212189_s_at	COG4	-0.000232648370905
220138_at	HAND1	0.000232799890448
208336_s_at	TECR	0.000233285829584
202319_at	SENP6	-0.000233380012415
206086_x_at	HFE	-0.000233986057766
207856_s_at	-666	-0.000235685692719
211260_at	BMP7	0.000236176699111
207944_at	OCM2	-0.000236906285388
204926_at	INHBA	-0.000237366564536
203039_s_at	NDUFS1	0.000237602503171
210085_s_at	ANXA9	0.000238098399287
219089_s_at	ZNF576	0.00023838073885
211535_s_at	FGFR1	0.000238734349615
216531_at	YY2	0.000238881539943
207027_at	HGFAC	0.000239079569848
221808_at	RAB9A	0.000239528692454
222132_s_at	AGK	0.000239639098168
221800_s_at	C17ORF70	-0.000240121081824
206769_at	TMSB4Y	0.000240343188977
213858_at	ZNF250	-0.000240453303509
211225_at	FUT5	0.000240774606143
206808_at	HNRNPA3P1	-0.000240812334064
212256_at	GALNT10	-0.000240922596659
200038_s_at	RPL17	-0.000243826132271
204326_x_at	MT1X	0.000244344371997
218821_at	NPEPL1	0.000244446030881
205138_s_at	UST	-0.00024490567328
205821_at	KLRK1	0.000245098630611
206843_at	CRYBA4	0.000247219931734
212242_at	TUBA4A	0.000248084692569
220674_at	CD22	-0.000248489051474
213828_x_at	-666	-0.000248538685729
211223_at	PROP1	-0.000248655175434
218080_x_at	FAF1	0.000248986921476
221947_at	-666	-0.000249644629381
215417_at	EXOC6B	-0.000249777230824
208540_x_at	S100A11	-0.000249846106933
205128_x_at	PTGS1	-0.000250172117865
200809_x_at	RPL12	0.000250287004097
217688_at	-666	-0.000250836619639
215741_x_at	AKAP8L	-0.00025084919898
220410_s_at	CAMSAP1	-0.000250889295575
61732_r_at	IFT74	0.000251356174873
221019_s_at	COLEC12	-0.000251532250437
217586_x_at	-666	-0.000252138373506
207719_x_at	CEP170	-0.000252211164587
214002_at	MYL6	0.000252272177496
213062_at	NTAN1	-0.000252363613265
221630_s_at	DDX4	0.000252870098507
201678_s_at	C3ORF37	0.000253042111929
204519_s_at	PLLP	0.000253373810559
213630_at	NACAD	0.00025349278539
214118_x_at	PCM1	-0.00025435743958
205601_s_at	HOXB5	0.0002546013171
213659_at	ZNF75D	-0.000254814098974
212088_at	PMPCA	0.000255561618316
217876_at	GTF3C5	0.000255627338332
206873_at	CA6	-0.000255725224954
212490_at	DNAJC8	0.000256201976592
210577_at	CASR	0.000256279071531
221427_s_at	CCNL2	0.000256715890276
211498_s_at	NKX3-1	-0.000256925610046
214267_s_at	CADM4	-0.000256961714437
216668_at	-666	-0.000256978793072
209079_x_at	-666	0.000258386897817
214692_s_at	JRK	0.000258500114606
216808_at	MIR622	-0.000258783077298
208388_at	NR2E3	0.000258853899732
201905_s_at	CTDSPL	-0.000259293663988
212807_s_at	SORT1	0.000259343412066
210411_s_at	GRIN2B	-0.000259389124109
215984_s_at	ARFRP1	0.000259440423856
210086_at	HR	0.000259603469772
201852_x_at	COL3A1	0.00025962162535
209762_x_at	SP110	0.000259974555934
217679_x_at	-666	0.000259990684994
202476_s_at	TUBGCP2	-0.000260071249004
220846_s_at	-666	0.000260512462938
202298_at	NDUFA1	0.000260688866033
214628_at	NHLH1	0.000260948690161
203588_s_at	TFDP2	0.000261310085
212480_at	SPECC1L	-0.000261694733893
209951_s_at	MAP2K7	0.000262186368191
212210_at	INTS1	0.000262732865106
220602_s_at	-666	0.000263234556154
221103_s_at	WDR52	-0.000263539305582
206420_at	IGSF6	-0.000263691704001
218912_at	GCC1	0.000263862876058
210019_at	CALML3	-0.00026430791031
220453_at	PQLC2	0.000264546694143
208647_at	FDFT1	0.00026464974425
37549_g_at	BBS9	0.000264829183104
210607_at	FLT3LG	0.000265113013396
219886_at	CEP97	0.000265676416227
206771_at	UPK3A	0.000265810558553
39313_at	WNK1	0.000266227671859
211433_x_at	KIAA1539	0.000266281878405
200853_at	H2AFZ	0.000266313226521
217115_at	-666	0.000266321973357
220630_s_at	CHIA	-0.0002667352897
201751_at	JOSD1	-0.000266903030666
215378_at	-666	0.000267070068645
207573_x_at	ATP5L	0.000267292347828
211903_s_at	MPL	-0.00026796931918
214207_s_at	CARD10	0.00026802947489
220428_at	CD207	0.000269403594702
210123_s_at	-666	-0.000270382215013
209380_s_at	ABCC5	-0.000270519220383
219422_at	ESPN	-0.000270811309961
203473_at	SLCO2B1	0.000271010158103
222171_s_at	PKNOX2	0.000271580478636
215989_at	CBX2	0.000271668517804
219720_s_at	C14ORF118	-0.000272213258406
209845_at	MKRN1	-0.000272269804145
201420_s_at	WDR77	0.000272567230113
218723_s_at	C13ORF15	0.000272568680089
213557_at	CDK12	0.000272634358457
207150_at	SLC18A3	-0.000272706320222
222176_at	PTEN	0.000272769740614
212720_at	PAPOLA	0.000273027801351
211250_s_at	SH3BP2	0.000273406835698
56748_at	TRIM10	0.000273494980659
218904_s_at	C9ORF40	0.000273573369772
217216_x_at	MLH3	0.000273791985998
203212_s_at	MTMR2	0.000273831319143
221273_s_at	RNF208	-0.000273936260807
205231_s_at	EPM2A	0.000274086269125
211330_s_at	HFE	-0.000274196901691
216729_at	KLF17P1	-0.000274660001593
209767_s_at	-666	0.000275038827955
202299_s_at	HBXIP	0.000275057843388
219650_at	ERCC6L	-0.000275424874286
203712_at	KIAA0020	0.00027603651381
216858_x_at	-666	0.000276128648902
220536_at	VRTN	0.000276199589924
212762_s_at	TCF7L2	-0.000276463730374
216159_s_at	-666	0.000276489684558
215615_x_at	-666	-0.000276785288427
207631_at	NBR2	0.000277503175045
207082_at	CSF1	-0.000277968833825
208417_at	FGF6	-0.000278520842778
214605_x_at	GPR1	0.000278775311761
205824_at	HSPB2	-0.000278863881967
219680_at	NLRX1	-0.000278889986018
204307_at	TECPR2	-0.000278936292489
204610_s_at	CCDC85B	-0.000278958763366
213251_at	SMARCA5	-0.000279250828182
216866_s_at	COL14A1	-0.000279807045386
217468_at	CYP2D6	0.000279870251416
211051_s_at	EXTL3	0.000280292019993
206265_s_at	GPLD1	-0.000280661673037
206098_at	ZBTB6	-0.000281001451809
205734_s_at	AFF3	0.000281157148522
217401_at	-666	-0.00028119008669
209622_at	STK16	0.000281894651357
211845_at	PVRL1	-0.000282260262898
202741_at	PRKACB	-0.000282524653498
219512_at	DSN1	0.00028260707949
220028_at	ACVR2B	0.000282628678334
203377_s_at	CDC40	-0.00028264315517
203406_at	MFAP1	-0.000283231500517
220078_at	USP48	-0.000283641267185
207355_at	SLC1A7	0.000283840376638
209363_s_at	MED21	-0.000284160098181
220325_at	TAF7L	-0.000284660258361
203182_s_at	SRPK2	0.000284943580331
213013_at	-666	0.000285168859145
211656_x_at	-666	0.000285190039758
202702_at	TRIM26	0.000285236885744
211767_at	GINS4	0.000287606672634
217810_x_at	LARS	-0.000287697016233
203805_s_at	FANCA	-0.000288105609299
204548_at	STAR	0.000288322528274
217522_at	KCNV2	-0.000288637321416
206506_s_at	SUPT3H	-0.000289751328827
216354_at	-666	-0.000289856174173
220948_s_at	ATP1A1	-0.000290698950311
212360_at	AMPD2	0.000291048199469
217653_x_at	-666	-0.000291089062701
219656_at	PCDH12	-0.000291376410866
208796_s_at	CCNG1	-0.000291529418848
218454_at	PLBD1	0.000291949902267
206490_at	DLGAP1	0.000291975725383
218413_s_at	ZNF639	0.000292086764394
211266_s_at	GPR4	-0.000292135222798
216317_x_at	RHCE	0.000292208635634
205274_at	GTPBP1	-0.000292429397528
206628_at	SLC5A1	0.000292726447066
207998_s_at	CACNA1D	-0.000293043283555
217034_at	-666	0.000293524514941
211172_x_at	AKAP7	-0.000294141963947
215899_at	-666	0.000295081993424
217255_at	SQSTM1	0.000295447750903
204522_at	DOM3Z	-0.000297265399827
221788_at	PGM3	0.000297339428536
214670_at	ZKSCAN1	-0.000297689728573
208575_at	HIST1H3A	-0.000298474359956
208455_at	PVRL1	-0.000298579863131
207851_s_at	INSR	0.000298720556928
209255_at	KLHDC10	-0.000298868745542
212331_at	RBL2	0.000298985283704
209286_at	CDC42EP3	0.000299055482746
216626_at	-666	-0.000299726065512
222185_at	PKNOX2	0.000300123104968
219302_s_at	CNTNAP2	-0.000301045185408
201305_x_at	ANP32B	-0.000301352327308
213498_at	CREB3L1	-0.00030144581446
218449_at	UFSP2	0.000302016839779
202198_s_at	MTMR3	0.000302209909385
89948_at	PCIF1	-0.000302387953411
206971_at	GPR161	-0.000303167358012
222000_at	C1ORF174	0.000303279499802
215018_at	KIAA1731	0.000304409398737
209328_x_at	-666	-0.000304499117358
220133_at	ODAM	-0.000304619968558
208918_s_at	NADK	-0.000304872365045
200946_x_at	GLUD1	-0.000305674323097
220387_s_at	HHLA3	0.000305878812747
216621_at	-666	-0.000306002707856
202031_s_at	WIPI2	0.000306334325279
217583_at	PAH	-0.000306377282717
205199_at	CA9	0.000306553681549
206425_s_at	TRPC3	0.000306694399681
220513_at	KHDC1L	-0.000307224141652
215630_at	-666	-0.000308183372777
211148_s_at	ANGPT2	0.000308361518316
216026_s_at	POLE	-0.000308765888326
206749_at	CD1B	-0.000308943097709
208957_at	ERP44	-0.000309606518516
AFFX-HSAC07/X00351_3_at	ACTB	0.000309645349373
219525_at	SLC47A1	-0.000310480931178
211037_s_at	MBOAT7	-0.000310841241865
203967_at	CDC6	-0.000311183557875
214891_at	FBXO21	0.00031202158483
207243_s_at	CALM2	-0.000312293069056
216649_at	RREB1	0.000312300917549
205369_x_at	DBT	-0.000312301077372
216817_s_at	OR2H1	-0.000312457781921
212324_s_at	VPS13D	-0.000313005886495
207552_at	ATP5G2	0.000313516290607
216532_x_at	-666	-0.000314395087713
222067_x_at	HIST1H2BD	0.000314413452834
220932_at	-666	-0.000314847939563
208930_s_at	ILF3	0.000314993714327
215875_at	-666	-0.000315010673592
214776_x_at	XYLB	-0.000315028994033
201453_x_at	RHEB	0.000316085219591
213041_s_at	ATP5D	-0.000316150996923
210648_x_at	SNX3	0.000316752951369
213923_at	RAP2B	-0.000316923513669
212192_at	KCTD12	0.000316972590729
206992_s_at	ATP5S	-0.000317303914876
218892_at	DCHS1	0.000317770665946
204518_s_at	PPIC	-0.000318126827676
210996_s_at	YWHAE	-0.000318365305668
201517_at	NCBP2	-0.000318476619681
220048_at	EDAR	0.00031897330602
201602_s_at	PPP1R12A	-0.00032014542054
216296_at	CLTA	0.000320451591102
217005_at	LDLR	-0.000320946412731
215951_at	TBC1D2B	-0.000321326583236
211336_x_at	LILRB1	0.000322161079823
214981_at	POSTN	-0.000322189078041
221940_at	RPUSD2	-0.000322454862524
90610_at	LRCH4	0.0003224628942
64064_at	GIMAP5	-0.000322946458048
221262_s_at	SLC2A11	-0.000323563141799
201269_s_at	NUDCD3	-0.000323959580555
211081_s_at	MAP4K5	-0.000323962474592
207459_x_at	GYPB	-0.000324622489591
205075_at	SERPINF2	0.000325259907664
203172_at	FXR2	0.000325425125612
200634_at	PFN1	0.000326430020862
207209_at	CETN1	-0.000326448197965
218437_s_at	LZTFL1	0.000326954743426
214703_s_at	MAN2B2	0.000327609790291
220321_s_at	CCDC121	0.00032830133275
205686_s_at	CD86	0.000328387507445
221210_s_at	NPL	0.000328497357585
220216_at	C8ORF44	-0.000328499516688
208884_s_at	UBR5	-0.000328654193901
205246_at	PEX13	-0.000328976640758
209463_s_at	TAF12	-0.000329902065937
210581_x_at	PATZ1	-0.000330436175801
209639_s_at	RGS12	-0.000330871046297
206348_s_at	PDK3	-0.000330903431579
204964_s_at	SSPN	0.000331020629317
216863_s_at	MORC2	-0.000331112734289
213401_s_at	-666	-0.000331635257024
204523_at	ZNF140	-0.000331755323743
211227_s_at	PCDH11Y	-0.000331925573155
217019_at	-666	-0.000332899013066
219338_s_at	LRRC49	0.000333285503013
210743_s_at	CDC14A	0.000333413770099
210269_s_at	AKAP17A	0.000333499795566
218169_at	VAC14	0.000333743476474
215003_at	DGCR9	0.000333873689836
220239_at	KLHL7	-0.000334013389451
222174_at	-666	0.000334097528766
208824_x_at	CDK16	-0.00033423406832
208458_at	SCNN1D	0.000334413550564
204888_s_at	NEURL	-0.000334727415368
216105_x_at	PPP2R4	-0.000335185418806
204486_at	-666	0.000335224336961
202456_s_at	ZER1	-0.000335232554773
207644_at	FOXH1	-0.000335943634727
215048_at	ZNF280B	-0.000336228596042
203782_s_at	POLRMT	-0.000336589965758
205320_at	APC2	-0.000336688843763
212270_x_at	RPL17	-0.000336970084174
200036_s_at	RPL10A	0.000337219416795
215903_s_at	MAST2	0.000337358064983
216946_at	HLA-DOA	0.000337431151242
218408_at	TIMM10	-0.000337978046264
201472_at	VBP1	0.000338955800864
213860_x_at	CSNK1A1	-0.00033951349963
219291_at	DTWD1	0.000340023515167
214712_at	RUNDC2C	0.00034015489907
214184_at	NPFF	-0.000340295831073
206309_at	LECT1	-0.000340442423001
204139_x_at	MZF1	-0.000340695528266
207745_at	CABP2	-0.0003409483865
203538_at	CAMLG	-0.000341021958991
211103_at	MYO7A	0.000341200089461
211989_at	SMARCE1	-0.000341392359531
206080_at	PLCH2	-0.000341401735978
204606_at	CCL21	0.000342118393863
202446_s_at	PLSCR1	-0.000342470629395
206899_at	NTSR2	-0.000342705819178
217663_at	ZNF234	-0.000343342619375
213440_at	RAB1A	0.000343500529139
205563_at	KISS1	-0.000343594109321
203219_s_at	APRT	0.000344594842957
201938_at	CDK2AP1	0.000344883236708
218109_s_at	MFSD1	0.000345078986347
201674_s_at	AKAP1	0.000345126813112
221525_at	ZMIZ2	-0.000345146267196
213803_at	KPNB1	0.000345195523007
213197_at	ASTN1	0.00034532469271
212754_s_at	MON2	-0.000345652739907
209554_at	CD36	-0.000345763358055
221665_s_at	EPS8L1	-0.000345773328638
202556_s_at	MCRS1	-0.000345802568703
217450_at	AGFG2	-0.000346388006377
221723_s_at	SLC4A5	-0.000346430578484
213157_s_at	WSCD1	-0.000346731371068
220215_at	ZNF669	-0.000346842700876
214032_at	ZAP70	-0.000346870232946
222302_at	LOC100507009	0.000346979191738
210223_s_at	MR1	-0.00034757561501
208330_at	ALX4	-0.000347680976904
215531_s_at	-666	0.000347784520049
206646_at	GLI1	-0.000347938973743
200811_at	CIRBP	-0.000348121880053
220695_at	-666	-0.000348566829956
204251_s_at	CEP164	0.000348587491111
39817_s_at	C6ORF108	0.000348893441857
215376_at	-666	-0.000348985594922
213963_s_at	SAP30	0.000349157587504
202141_s_at	COPS8	-0.000349278067209
220190_s_at	-666	-0.000349616670624
209258_s_at	SMC3	0.000349675054188
210062_s_at	ZNF589	-0.000350410869621
217752_s_at	CNDP2	0.000350811016359
207190_at	ZZEF1	-0.000351040690609
218154_at	GSDMD	-0.000351129729711
209793_at	GRIA1	-0.000351327784037
210535_at	B9D1	-0.000351453362885
205608_s_at	ANGPT1	0.000351978574692
209672_s_at	MIOS	0.000352054646142
219712_s_at	-666	0.000352168381356
207353_s_at	HMX1	-0.000352831140125
208108_s_at	AVPR2	0.000352896685893
212538_at	DOCK9	0.000353187791843
211097_s_at	PBX2	-0.000353531783306
220713_at	FAM116B	-0.000353776067117
221109_at	LOC100506571	0.00035379539328
206538_at	MRAS	-0.000353809867722
216562_at	-666	0.000354002844226
209124_at	MYD88	0.000354283604832
220096_at	-666	0.000354521959206
216822_x_at	-666	-0.000354599754553
220563_s_at	SHANK1	-0.00035471956403
59433_at	LOC389906	-0.000354720007389
207342_at	CNGB1	-0.000354789370291
210924_at	OLFM1	0.000354901733623
216204_at	COMT	0.000355015269386
214754_at	TET3	-0.000355084405402
213130_at	ZNF473	-0.000355211012152
220959_s_at	-666	-0.000355879130788
220938_s_at	GMEB1	0.000356046553051
221480_at	HNRNPD	0.000356411614315
202832_at	GCC2	-0.000356417655353
216954_x_at	ATP5O	0.000356457844995
201494_at	PRCP	-0.000356607561645
207473_at	MLN	0.000356714844935
213414_s_at	RPS19	-0.000356827848804
217447_at	MAG	-0.000356958900199
215027_at	RAPGEF3	-0.000356977359482
215496_at	SAMD4A	-0.000356979508018
221816_s_at	PHF11	-0.000357164920302
217211_at	-666	-0.00035720769537
220590_at	ITFG2	0.00035749350713
216170_at	-666	-0.000358102411829
207234_at	RFX3	0.000358203701239
221671_x_at	-666	-0.000358457646969
209995_s_at	TCL1A	-0.000358512137452
212158_at	SDC2	0.000359087472842
206960_at	LPAR4	-0.000359303939594
216797_at	-666	0.000359357251534
36084_at	CUL7	0.000359379399493
215721_at	IGHG1	-0.000359448983805
203978_at	NUBP1	-0.000360016031112
217314_at	-666	0.000360069089269
217895_at	PTCD3	-0.000360079181988
203476_at	TPBG	-0.000360372676767
43934_at	GPR137	0.000360471973281
44065_at	C12ORF52	0.000360528078738
203993_x_at	C21ORF2	0.000361355303645
207048_at	SLC6A11	0.000361418709987
215740_at	LOC100130741	-0.000361558400848
209813_x_at	TARP	0.000362188953735
208222_at	ACVR1B	-0.00036219517104
206738_at	APOC4	-0.000362749040031
