	gene_symbol	3.33
210258_at	RGS13	0.000233114724683
217744_s_at	PERP	0.000233302371896
215139_at	ARHGEF10	-0.000233342670001
219275_at	PDCD5	0.000233456228067
221198_at	SCT	-0.000233961715748
200795_at	SPARCL1	-0.000234049201604
216628_at	-666	-0.000234231175311
215572_at	LOC646934	-0.000234644415782
215331_at	MYH15	-0.000234665755771
208511_at	PTTG3P	0.000234755351039
220775_s_at	UEVLD	0.000235103191259
203163_at	KATNB1	-0.000235226418847
221608_at	WNT6	-0.000236060593232
217763_s_at	RAB31	-0.000236097799017
212735_at	KIAA0226	-0.000236238981972
221387_at	NPFFR1	-0.000236241134595
204663_at	ME3	-0.000236493641201
32699_s_at	PVR	0.000236744164516
203971_at	SLC31A1	-0.000236812405047
208715_at	TMCO1	-0.00023715618864
200715_x_at	RPL13A	0.000237800660011
217541_x_at	ZNF816	0.000237992314879
215611_at	TCF12	0.000238412673613
210920_x_at	-666	0.000238753223347
214312_at	FOXA2	-0.000239107571175
214288_s_at	PSMB1	-0.000239157213313
207889_at	SARDH	0.000239684365362
220580_at	BICC1	-0.000240050271033
214166_at	SDHB	0.000240721789962
207584_at	LPA	0.000242487650371
210333_at	NR5A1	0.000242559202538
208061_at	-666	-0.000242828062471
212544_at	ZNHIT3	0.000244158578144
220300_at	RGS3	-0.000244199543506
220158_at	LGALS14	0.000244431246264
205213_at	ACAP1	0.00024475624296
206105_at	AFF2	0.000247153244595
222140_s_at	-666	0.000247159379097
203730_s_at	ZKSCAN5	0.000247441261043
204118_at	CD48	-0.000247558142595
213909_at	LRRC15	0.000247614006379
208067_x_at	UTY	0.000248169639263
202822_at	LPP	0.000248553982395
219927_at	-666	0.000249207322481
206217_at	EDA	-0.000249418843854
201329_s_at	ETS2	-0.000249771852499
203738_at	C5ORF22	0.000250005699003
205437_at	ZNF211	0.000250055282784
59999_at	HIF1AN	-0.000250095532258
202208_s_at	ARL4C	-0.000250144828215
204192_at	CD37	-0.000250372014775
220314_at	-666	0.000250419653143
50277_at	GGA1	-0.000250620155713
216574_s_at	-666	0.000251255075148
218101_s_at	NDUFC2	-0.000251343888372
214534_at	HIST1H1B	-0.000251626681903
221579_s_at	NUDT3	0.000251755203446
213656_s_at	KLC1	-0.000252321565103
201595_s_at	ZC3H15	-0.000252621457283
209519_at	NCBP1	-0.000253057690566
219775_s_at	-666	-0.000253240126357
203864_s_at	ACTN2	-0.000253361990493
212648_at	DHX29	0.00025371170141
204139_x_at	MZF1	0.000254547051509
214256_at	ATP10A	-0.000254675745344
219992_at	TAC3	0.000255003450513
37802_r_at	FAM63B	0.000255596992782
219128_at	C2ORF42	-0.000255619167576
221522_at	ANKRD27	0.000255856681093
219451_at	MSRB2	-0.000257239727889
219720_s_at	C14ORF118	0.000257746043856
214733_s_at	YIPF1	0.000258320489763
211078_s_at	STK3	-0.000258344789391
221213_s_at	ZNF280D	0.000258376904692
219672_at	AHSP	-0.000258387117685
213177_at	MAPK8IP3	0.000258538627256
220195_at	MBD5	0.00025885781777
207570_at	SHOX	0.000259342607175
208830_s_at	SUPT6H	-0.000259439459876
219562_at	RAB26	0.000259465496192
220876_at	-666	0.000260595042028
216032_s_at	ERGIC3	0.00026091675778
221122_at	HRASLS2	0.000260924678177
212402_at	ZC3H13	0.000261082296731
205733_at	BLM	0.00026120147584
211149_at	UTY	0.000261419566104
213936_x_at	SFTPB	0.000261495103627
214225_at	PIN4	-0.000261656199909
222314_x_at	EGOT	-0.000261835777589
217448_s_at	TOX4	0.000262028635196
218058_at	CXXC1	0.000262055924947
212344_at	SULF1	0.000262828702732
221511_x_at	CCPG1	-0.00026344547759
206254_at	EGF	0.000263720441497
213991_s_at	HS3ST1	-0.000264066627425
219248_at	THUMPD2	-0.000264300214134
211807_x_at	PCDHGB5	-0.000264754333826
215202_at	GUSBP11	-0.000264885662216
205572_at	ANGPT2	-0.000265160783303
203599_s_at	WBP4	-0.000265436727003
52169_at	STRADA	0.000265565675879
213253_at	SMC2	0.000265965879784
216317_x_at	RHCE	0.00026606222078
210034_s_at	RPL5	-0.000266083428231
205389_s_at	ANK1	0.000267187395465
215873_x_at	ABCC10	-0.000267521494019
219076_s_at	PXMP2	-0.000267837690766
215824_at	NUDT7	-0.000268034473396
220783_at	MMP27	0.000268036576357
117_at	HSPA6	-0.000268342828812
202074_s_at	OPTN	-0.00026870574114
207633_s_at	MUSK	-0.000268734103279
215971_at	-666	-0.000269455067248
204782_at	-666	-0.000269787545563
217720_at	CHCHD2	0.000271381044778
210138_at	RGS20	0.000271600680389
210461_s_at	ABLIM1	0.000271869385151
220479_at	CPS1-IT1	0.000272002436873
210074_at	CTSL2	-0.000272047679175
221961_at	CLCN7	0.000272386612961
211107_s_at	AURKC	0.000272451621932
209836_x_at	-666	0.00027337475405
215460_x_at	BRD1	-0.000274934232436
217016_x_at	TMEM212	-0.00027503808569
200056_s_at	C1D	-0.000275547816804
206764_x_at	MPPE1	0.000276247318638
221085_at	TNFSF15	0.000276249852855
221064_s_at	UNKL	-0.000276327041626
205707_at	IL17RA	-0.000276545385152
207880_at	ADAM11	0.000276911335401
210680_s_at	MASP1	-0.000276984324323
219823_at	LIN28A	-0.000277466029244
206913_at	BAAT	-0.000277532914585
208276_at	-666	0.000277570700796
215887_at	ZNF277	-0.000277696624688
201325_s_at	EMP1	-0.00027783828263
218525_s_at	HIF1AN	-0.000277993781957
212099_at	RHOB	-0.000278120240534
221901_at	KIAA1644	-0.000278154262484
221721_s_at	LZTS1	0.000278655808636
211922_s_at	CAT	-0.00027913149674
202731_at	PDCD4	-0.000279779188931
219468_s_at	CUEDC1	0.000279832819717
214121_x_at	PDLIM7	0.000280324294441
212055_at	C18ORF10	-0.000281228078352
204526_s_at	TBC1D8	0.000281331110454
217521_at	-666	-0.00028141127562
214755_at	UAP1L1	0.000281551637856
205627_at	CDA	-0.000281607714752
204590_x_at	VPS33A	-0.000281806283713
200691_s_at	HSPA9	0.000282071603275
200047_s_at	YY1	-0.000282605526059
208934_s_at	LGALS8	0.000282611526325
205364_at	ACOX2	0.000282766467831
219091_s_at	MMRN2	-0.000282919240291
206268_at	LEFTY1	-0.000283042525285
213662_at	-666	-0.000283132634618
200949_x_at	RPS20	0.000283221674939
203431_s_at	ARHGAP32	-0.000283993964014
220257_x_at	-666	0.000284678849011
222040_at	-666	-0.00028491321676
215666_at	HLA-DRB4	-0.000285059900236
209503_s_at	PSMC5	-0.000285405512854
210301_at	XDH	0.000285518175708
200649_at	NUCB1	-0.000285714351957
204845_s_at	ENPEP	0.000285875854026
222343_at	BCL2L11	-0.000285929301205
207306_at	TCF15	-0.000286131166045
215365_at	CACNB2	0.000286235317906
209902_at	ATR	0.000286399070865
208768_x_at	RPL22	-0.000286658268171
209174_s_at	QRICH1	-0.000287128145076
203884_s_at	RAB11FIP2	0.000287166040985
219699_at	LGI2	-0.000287485906827
200902_at	SEP15	0.000287748724445
216364_s_at	AFF2	0.000288295433964
206570_s_at	PSG11	-0.000288827081191
217891_at	C16ORF58	0.000288883308779
215383_x_at	SPG21	-0.000289042552939
201683_x_at	TOX4	0.000289068588295
215402_at	APPBP2	0.000289227368069
216799_at	-666	0.000290076773038
218244_at	NOL8	0.000291635919156
219357_at	GTPBP1	-0.000291708781392
211203_s_at	CNTN1	-0.000292104815865
215718_s_at	PHF3	-0.00029220088167
215727_x_at	-666	-0.000292496251341
212332_at	RBL2	-0.000292717369946
202792_s_at	PPP6R2	0.000292985096737
201699_at	PSMC6	0.000293136841915
203490_at	ELF4	0.00029324788405
218942_at	PIP4K2C	0.000293444366308
214963_at	NUP160	0.000293601205003
217416_x_at	-666	0.000294168141352
208701_at	APLP2	0.000294480609365
207299_s_at	GRM1	-0.000294570503431
206481_s_at	LDB2	0.000295008642365
204887_s_at	PLK4	-0.000295028476108
211034_s_at	C12ORF51	-0.000295217700269
220352_x_at	FLJ42627	0.000295773267048
209804_at	DCLRE1A	-0.000296004915716
203613_s_at	NDUFB6	0.000296156794824
215133_s_at	-666	-0.000296230227907
215358_x_at	ZNF37BP	0.000296880422504
201227_s_at	NDUFB8	0.000297662916993
220905_at	-666	-0.000298292804799
202105_at	IGBP1	0.000298427734043
205300_s_at	SNRNP35	0.000298514013733
217021_at	CYB5A	-0.000298975811453
213804_at	INPP5B	0.000299088773904
207931_s_at	PFKFB2	-0.00029933961203
213453_x_at	GAPDH	0.000299536808973
221101_at	-666	-0.000299761982951
213154_s_at	BICD2	-0.000299860237839
215612_at	-666	-0.000300373807548
42361_g_at	CCHCR1	-0.000300618457793
216319_at	-666	-0.000300679261709
215448_at	-666	0.000300708104891
220549_at	RAD54B	0.000301067741908
216984_x_at	IGLV2-23	0.000301203890069
208428_at	TAP2	-0.0003013287572
217360_x_at	-666	0.000301474895357
208688_x_at	EIF3B	-0.000301529261369
200607_s_at	RAD21	-0.000301539464578
213114_at	RER1	0.000301562446303
220765_s_at	LIMS2	0.000302371105898
204018_x_at	-666	0.000302683285936
217535_at	FAM49B	0.000303529939217
41553_at	OSGIN2	-0.000303595431081
205315_s_at	SNTB2	0.000303694723372
204350_s_at	MED7	-0.00030389147307
201629_s_at	ACP1	-0.000304181548601
209602_s_at	GATA3	-0.000304432670566
207553_at	OPRK1	0.00030444073895
209922_at	BRAP	0.000304728076775
203810_at	DNAJB4	0.000304999219904
213352_at	TMCC1	-0.000306038469842
201174_s_at	TERF2IP	0.000306380382144
208392_x_at	SP110	-0.000306531800828
216739_at	-666	-0.000306575973693
203602_s_at	ZBTB17	-0.000306698639062
216886_at	CHRNA4	0.000307019780016
212579_at	SMCHD1	-0.000307083622126
209703_x_at	METTL7A	0.000307759377851
216081_at	LAMA4	-0.00030802145922
206889_at	PDIA2	0.00030880593741
201023_at	TAF7	-0.000308978804257
217644_s_at	SOS2	0.000309000650045
220447_at	HRH3	0.00030902128036
201829_at	NET1	-0.000309094295356
220124_at	GAN	-0.000309305107642
207404_s_at	HTR1E	0.000309471317756
213754_s_at	PAIP1	0.000309799030595
212771_at	FAM171A1	0.000309927592377
211799_x_at	HLA-C	-0.000310071783078
212176_at	PNISR	-0.000310238783261
206155_at	ABCC2	-0.00031024387135
215082_at	ELOVL5	0.000310479349962
208477_at	KCNC1	0.000310671350557
201916_s_at	SEC63	-0.000310825190921
207676_at	ONECUT2	0.000311030096197
208117_s_at	LAS1L	0.00031129007202
204883_s_at	HUS1	0.000311552427069
210006_at	ABHD14A	0.000311563425194
214130_s_at	PDE4DIP	0.000311780870178
216908_x_at	RRN3P1	0.00031183524694
201138_s_at	SSB	-0.000312219565129
203343_at	UGDH	-0.000312247402091
215016_x_at	DST	0.000312354928356
203389_at	KIF3C	-0.000312419245911
205536_at	VAV2	-0.000312452087365
209981_at	CSDC2	-0.000312573661569
214057_at	MCL1	0.000313163218982
210539_at	TTLL5	0.00031317675276
217606_at	-666	0.000313468414246
219452_at	DPEP2	0.000313679280417
201735_s_at	CLCN3	-0.000314049869049
221662_s_at	SLC22A7	0.000314121598564
222014_x_at	MTO1	-0.000314256709158
215617_at	SPATS2L	-0.000314691831954
215594_at	-666	-0.000315119411827
221484_at	B4GALT5	0.000315273118959
216769_x_at	-666	0.000316349476183
222241_at	-666	0.00031694248389
217081_at	OR2H2	-0.000317334589078
77508_r_at	RABEP2	-0.000317842068838
206803_at	PDYN	-0.000317878515395
208287_at	HCG9	0.00031790629666
207911_s_at	TGM5	-0.000318342392512
210265_x_at	POU5F1P3	-0.000318445537051
211350_s_at	-666	-0.000318588746671
203772_at	BLVRA	-0.000318652158613
218054_s_at	C19ORF50	0.000318950178814
214848_at	-666	0.000319034522972
212033_at	RBM25	0.000319243203314
207202_s_at	NR1I2	0.000319396074419
219561_at	COPZ2	0.000319514657936
210325_at	CD1A	0.000320423139559
213485_s_at	ABCC10	-0.000320755087163
208927_at	SPOP	0.00032162433156
214979_at	ABCC3	-0.000321818464757
209586_s_at	PRUNE	0.000322405727075
202432_at	PPP3CB	-0.000323064544752
214928_at	OBSL1	-0.000323074593983
220132_s_at	CLEC2D	0.000323116598761
208064_s_at	ST8SIA3	0.000323144879131
217113_at	AMACR	0.000323548131927
207446_at	TLR6	-0.000324507153225
221215_s_at	RIPK4	-0.000324994180463
213440_at	RAB1A	-0.0003251359244
207589_at	ADRA1B	-0.000325161815623
211213_at	ORC5	-0.000325338148004
203270_at	DTYMK	-0.00032571735101
205470_s_at	KLK11	0.000326691927485
222198_at	-666	-0.000326821525055
207603_at	SLC4A7	-0.000327418927424
220397_at	MDM1	0.000327609454693
204691_x_at	PLA2G6	0.000327663225404
209738_x_at	PSG6	-0.000327980142709
216860_s_at	GDF11	-0.000328011793472
202717_s_at	CDC16	0.000328528840682
214025_at	DDX28	-0.000329040190541
204504_s_at	HIRIP3	-0.000329687822545
212191_x_at	RPL13	0.00033016547722
212270_x_at	RPL17	0.000330396394607
206386_at	SERPINA7	-0.000331734963861
218284_at	SMAD3	0.000331892330594
210179_at	KCNJ13	0.000332028049683
200040_at	KHDRBS1	0.000332369118905
208726_s_at	EIF2S2	-0.000332571206743
219974_x_at	ECHDC1	0.000333350553293
212846_at	RRP1B	-0.000333530721792
213405_at	RAB22A	-0.000333708572848
211273_s_at	TBX1	-0.000334433228155
217887_s_at	EPS15	-0.000334545308469
219436_s_at	EMCN	-0.000334867974744
204479_at	OSTF1	-0.000335480313274
222334_at	LOC100505650	-0.000335682281383
220138_at	HAND1	0.000335721423785
203360_s_at	MYCBP	-0.000335935566685
220183_s_at	NUDT6	-0.0003361440334
214394_x_at	EEF1D	-0.000336301535083
214565_s_at	-666	-0.000336636192424
202793_at	LPCAT3	-0.00033715794683
211241_at	ANXA2P3	-0.000337883519048
214205_x_at	GLRX3	0.000337920675412
210592_s_at	SAT1	-0.000338050518131
205372_at	PLAG1	0.00033811800344
210787_s_at	CAMKK2	-0.000338523991313
201913_s_at	COASY	-0.000338593831272
217244_at	-666	-0.000338671258384
216166_at	-666	0.000338857417525
218753_at	XKR8	-0.000339155134614
220520_s_at	NUP62CL	0.000339230801387
214747_at	ZBED4	-0.000339555584948
216211_at	-666	-0.000339719220238
217542_at	MDM2	0.00034055029105
205265_s_at	SPEG	-0.00034066122109
205346_at	ST3GAL2	0.000341094353709
216361_s_at	KAT6A	0.000341261171858
213248_at	LOC730101	-0.000342296894405
208606_s_at	WNT4	0.000342302073435
216508_x_at	-666	-0.000342579157011
216644_at	-666	-0.000342905463587
202315_s_at	BCR	0.000342984712241
204300_at	PET112	0.000343951925378
207091_at	P2RX7	-0.000344165587598
219481_at	TTC13	-0.000345068002151
219698_s_at	METTL4	-0.000345387866748
207624_s_at	RPGR	0.000345728747918
206644_at	NR0B1	0.000345894792836
40446_at	PHF1	0.000347781356002
209727_at	GM2A	-0.000347786383155
204851_s_at	DCX	0.00034779517026
215990_s_at	BCL6	0.00034820329034
206072_at	UCN	0.000348343211722
217459_at	-666	0.000348809669832
206233_at	B4GALT6	0.000349091607027
43511_s_at	-666	-0.000349231849181
209540_at	IGF1	0.000350015530486
215372_x_at	-666	-0.00035011390785
209886_s_at	SMAD6	0.000350461997425
217529_at	ORAI2	0.000350779937156
207415_at	PLA2R1	0.000351527541571
207561_s_at	ACCN3	-0.0003530064403
204327_s_at	ZNF202	-0.000353566026175
211950_at	UBR4	-0.000353835805139
207123_s_at	MATN4	-0.000353860976341
207617_at	DDX3X	0.000353904590887
220734_s_at	GLTPD1	-0.000354622086697
214827_at	PARD6B	-0.000354634032751
215368_at	NEB	-0.000354770874456
216176_at	HCRP1	0.000354817699223
210582_s_at	LIMK2	0.000354872136511
202426_s_at	RXRA	-0.000355121109194
205690_s_at	BUD31	0.000355189561316
215986_at	-666	-0.000355289973528
222133_s_at	PHF20L1	-0.000355566702704
213951_s_at	PSMC3IP	0.000356071570051
217794_at	PRR13	-0.000356129448806
202052_s_at	RAI14	0.000356132320048
220223_at	ATAD5	0.000356804939736
203451_at	LDB1	-0.000357062433789
209173_at	AGR2	-0.000358451081298
203264_s_at	ARHGEF9	0.00035848575413
211718_at	MGC2889	-0.000358996695489
211867_s_at	PCDHA10	-0.000359322815991
215316_at	-666	0.00035993516889
216298_at	TRGV5	-0.000360139901129
209191_at	TUBB6	-0.0003604430466
221908_at	RNFT2	-0.000360617130214
211167_s_at	GCK	0.000360799908239
209476_at	TMX1	0.000360902985581
215302_at	LOC257152	-0.000361302903192
216182_at	SYNJ2	-0.000361647929055
207854_at	GYPE	0.000361704604252
208971_at	UROD	0.000362080469493
215870_s_at	PLA2G5	-0.00036234618786
214485_at	ODF1	0.000362522317325
204002_s_at	ICA1	-0.000362892112502
201609_x_at	ICMT	0.000362904086736
219952_s_at	MCOLN1	-0.000364181803659
210294_at	TAPBP	0.000365256313931
205400_at	WAS	0.000365747729455
208147_s_at	CYP2C8	0.000365941315682
217656_at	SMARCA4	-0.000366460341949
221486_at	ENSA	-0.000366474954508
217142_at	-666	-0.000367020722786
205296_at	RBL1	-0.000367117791196
205378_s_at	ACHE	0.00036782743492
211872_s_at	RGS11	-0.000367923655219
208241_at	NRG1	-0.000368754987755
212521_s_at	PDE8A	-0.000368961162005
218874_s_at	ATAT1	0.000369124250162
203316_s_at	SNRPE	0.000369393817735
203487_s_at	ARMC8	0.000369977767717
210082_at	ABCA4	0.000370206025887
202818_s_at	TCEB3	0.000370245391275
212506_at	PICALM	-0.000370373817197
203567_s_at	TRIM38	0.000370643337725
207577_at	HTR4	0.0003707645667
215134_at	PI4K2A	0.00037128006715
215003_at	DGCR9	0.000371514665952
211832_s_at	MDM2	-0.000371582346906
200792_at	XRCC6	0.00037211854285
214900_at	ZKSCAN1	-0.000372171252692
215852_x_at	KIAA0889	-0.000373346123611
213648_at	EXOSC7	-0.00037363908328
212583_at	AQR	0.000373885791667
211820_x_at	GYPA	-0.000375136706031
211384_s_at	CASR	0.000375569575772
201377_at	UBAP2L	-0.000375669765562
214443_at	PVR	0.000376288854045
218059_at	ZNF706	0.000376348835781
214671_s_at	ABR	-0.000376450002617
211934_x_at	GANAB	0.000376590296008
212005_at	C1ORF144	-0.000377049733762
219235_s_at	PHACTR4	0.000377088976799
201781_s_at	AIP	-0.000377164296307
209444_at	RAP1GDS1	0.000377716491404
206921_at	GLE1	-0.000378396780003
213893_x_at	PMS2P5	0.000378646502483
214273_x_at	NPRL3	-0.00037898577338
209786_at	HMGN4	-0.000379251205645
211358_s_at	CIZ1	-0.000379332285941
220110_s_at	NXF3	0.000379473244149
221189_s_at	TARS2	-0.000379563374364
201535_at	UBL3	0.000379678671621
206941_x_at	SEMA3E	0.000380928622856
208077_at	C9ORF38	-0.000382089461775
213178_s_at	MAPK8IP3	0.00038223082775
212610_at	PTPN11	-0.00038240016148
208352_x_at	ANK1	-0.000382654980488
215792_s_at	DNAJC11	-0.000382705029177
216861_at	-666	-0.000383503982515
203309_s_at	HPS1	-0.000383558503999
215577_at	-666	-0.000383695662989
213907_at	EEF1E1	0.000383711360419
220908_at	CCDC33	0.000383830110701
201372_s_at	CUL3	-0.00038390150346
221241_s_at	BCL2L14	0.000384531229662
207276_at	CDR1	-0.0003850633495
204110_at	HNMT	0.000385150212925
210776_x_at	TCF3	-0.000385286035262
219946_x_at	MYH14	0.000386319763343
202477_s_at	TUBGCP2	-0.00038655434694
218761_at	RNF111	-0.000386573857422
216496_s_at	-666	-0.000386579551756
211888_x_at	CASP10	-0.00038665068127
208714_at	NDUFV1	-0.000386656875902
211181_x_at	RUNX1	0.000386972519909
216239_at	BBS9	0.000387072125703
203673_at	TG	-0.000387434705637
205377_s_at	ACHE	-0.000387743006387
204638_at	ACP5	0.00038875311059
220373_at	DCHS2	0.000388800950051
202327_s_at	PKD1	-0.000389210169374
209432_s_at	CREB3	-0.00038928776701
221420_at	-666	-0.000389441946307
221334_s_at	FOXP3	-0.00039006283469
212964_at	HIC2	0.00039052630084
220858_at	SORBS2	0.000390799937047
219744_at	FN3K	-0.000390965214032
216398_at	GYPB	0.000391486727487
210135_s_at	SHOX2	-0.000391528461804
201546_at	TRIP12	-0.000391598538901
208166_at	MMP16	-0.000391661819617
216278_at	-666	-0.000391867193091
207813_s_at	FDXR	-0.000392013224579
211021_s_at	RGS14	-0.000392025015322
214367_at	RASGRP2	-0.000392528754424
214958_s_at	TMC6	0.000392710093507
208162_s_at	-666	0.000392769080129
209855_s_at	KLK2	-0.000392811378614
214897_at	-666	-0.000392817933795
204366_s_at	GTF3C2	-0.000392910323217
208693_s_at	GARS	0.000393763755606
213098_at	RQCD1	0.000393871338103
207987_s_at	GNRH1	-0.000393875581057
220571_at	PRDM11	-0.000394070472169
205976_at	FASTKD2	-0.000394573072788
215275_at	TRAF3IP3	-0.000394576231129
219536_s_at	ZFP64	0.000394750971441
210538_s_at	BIRC3	0.000395298917864
211080_s_at	NEK2	0.000395375877876
219754_at	RBM41	0.000396062307785
222368_at	-666	-0.000396263934487
201938_at	CDK2AP1	-0.000396527398145
210885_s_at	TRIM15	-0.00039657968532
37278_at	TAZ	0.000396712165067
204842_x_at	PRKAR2A	0.000397213051704
45297_at	EHD2	-0.000397275369017
211115_x_at	GEMIN2	-0.000397401197036
215068_s_at	FBXL18	0.000397848547433
216421_at	-666	-0.000397864789204
202996_at	POLD4	-0.000398463818255
213356_x_at	-666	-0.000399534198643
203863_at	ACTN2	0.00039996180587
204149_s_at	GSTM4	0.000400038876306
206052_s_at	SLBP	0.000400364989086
203949_at	MPO	-0.000400977358282
213988_s_at	SAT1	-0.00040130922247
214373_at	-666	-0.000401319261005
218178_s_at	CHMP1B	0.000401602003573
205051_s_at	KIT	0.000401695865919
203669_s_at	DGAT1	-0.000401904433136
204010_s_at	KRAS	-0.000402065004121
217808_s_at	MAPKAP1	0.000402461336294
222361_at	TUBBP5	-0.000402527144759
201606_s_at	PWP1	-0.000402968852045
203881_s_at	DMD	0.000403477751978
56829_at	TRAPPC9	-0.000404344077532
201077_s_at	NHP2L1	0.000404858828328
215680_at	KIAA1654	-0.000404905720274
214891_at	FBXO21	-0.000405439955008
209407_s_at	DEAF1	0.000406515152033
208735_s_at	CTDSP2	0.000407033676635
54051_at	PKNOX1	0.000408467599323
209943_at	FBXL4	-0.000408549258063
218673_s_at	ATG7	0.000409068136425
214561_at	LILRP2	-0.00040953079508
217719_at	EIF3L	-0.000409779711007
215404_x_at	FGFR1	0.000409881220177
210740_s_at	ITPK1	-0.000410039627768
217664_at	-666	-0.000410042444198
217491_x_at	COX7C	-0.000410225741856
221802_s_at	KIAA1598	-0.000410285933659
214186_s_at	HCG26	0.000410417749503
209745_at	COQ7	0.000410675799001
203853_s_at	GAB2	0.000410979450654
202305_s_at	FEZ2	0.000412497947926
205832_at	CPA4	0.000412608120656
207748_at	-666	0.000412751276342
218240_at	NKIRAS2	0.000412834733169
214159_at	PLCE1	0.000413037420567
205915_x_at	GRIN1	-0.000413271279029
210150_s_at	LAMA5	-0.000413787984604
216792_at	-666	-0.000415028581251
216801_at	-666	-0.000415098567505
203467_at	PMM1	0.000415507154059
204478_s_at	RABIF	0.000415783345202
209291_at	ID4	0.000415860498437
205383_s_at	ZBTB20	-0.000416002882343
221393_at	TAAR3	-0.000416109441212
206244_at	CR1	0.00041617901419
216641_s_at	LAD1	-0.000416331036434
212581_x_at	GAPDH	-0.0004169067961
202848_s_at	GRK6	0.00041725649882
201671_x_at	USP14	-0.000417644542096
211484_s_at	DSCAM	0.000418117843381
208289_s_at	EI24	0.000418348522256
204383_at	DGCR14	-0.0004188794158
202788_at	MAPKAPK3	0.000419053830013
204099_at	SMARCD3	-0.000419255641398
209478_at	STRA13	-0.000419348267032
209785_s_at	PLA2G4C	-0.000419799193133
179_at	DTX2P1-UPK3BP1-PMS2P11	-0.000419934611146
