	gene_symbol	1.11
220515_at	DUSP21	-0.000148501175752
212876_at	B4GALT4	-0.000148691822629
206066_s_at	RAD51C	0.000149077791529
216878_x_at	HAB1	0.000149504532934
206795_at	F2RL2	-0.000149849324816
208379_x_at	NPY2R	-0.000150001939263
211414_at	GLS	-0.000150073569707
205851_at	NME6	-0.000150133150167
208058_s_at	MGAT3	0.000150147263972
207822_at	FGFR1	0.000150164712032
208200_at	IL1A	0.000150529740637
205162_at	ERCC8	0.000150870162484
217277_at	-666	-0.000152134019956
221280_s_at	PARD3	0.000152761893461
221108_at	C22ORF43	-0.000152784238391
208080_at	AURKA	-0.000152928358413
210917_at	YES1	-0.000153287048214
213660_s_at	TOP3B	-0.000153344108724
220920_at	ATP10B	-0.000153362126607
207215_at	GSTTP1	-0.000153420040592
200912_s_at	EIF4A2	-0.00015368279633
211374_x_at	-666	-0.000153720682458
201526_at	ARF5	-0.00015382395895
215803_at	CXORF57	-0.000154419974376
221368_at	NEU2	-0.000154502820188
204995_at	CDK5R1	-0.000154711646158
210655_s_at	-666	-0.000154846591094
210575_at	NUDC	0.000154914369941
204264_at	CPT2	-0.000155290192944
220256_s_at	OXCT2	-0.000155490515121
216951_at	FCGR1A	-0.000156228015269
206750_at	MAFK	-0.000156432212441
210060_at	PDE6G	0.000156434759964
216026_s_at	POLE	0.00015667811363
218864_at	TNS1	-0.000156820981143
211586_s_at	ATP2B2	0.000156827583432
217647_at	-666	0.000157113106294
205115_s_at	RBM19	0.000157134866109
210287_s_at	FLT1	-0.00015720995135
215815_at	BUD31	-0.000157234758557
207505_at	PRKG2	-0.000157323940452
201970_s_at	NASP	-0.000157540978276
40837_at	TLE2	-0.000157691604206
201662_s_at	ACSL3	0.000157853113911
208503_s_at	GATAD1	-0.000158017926222
218580_x_at	AURKAIP1	-0.000158044897528
221048_x_at	C17ORF80	0.000158318451504
215595_x_at	-666	0.000158437413233
218949_s_at	QRSL1	-0.000158709186096
216266_s_at	ARFGEF1	-0.000159172857234
215348_at	ADCY1	0.000159290588096
200721_s_at	ACTR1A	-0.000159592221027
219042_at	LZTS1	-0.000159749263172
214874_at	PKP4	-0.000159762096984
208282_x_at	-666	0.000159820087799
218044_x_at	PTMS	-0.000159942677761
207896_s_at	DLEC1	0.000160704266327
212764_at	ZEB1	-0.000161288831816
37950_at	PREP	-0.000161484846567
218745_x_at	TMEM161A	-0.000161494430039
206040_s_at	MAPK11	0.0001617740927
217982_s_at	MORF4L1	0.000161843993364
206624_at	USP9Y	-0.000161910841741
209998_at	PIGO	0.000162280857908
208258_s_at	GAS2L1	0.000162786425829
214392_at	IRGC	-0.000162945577413
221644_s_at	SLC45A2	-0.000163033075166
217037_at	-666	-0.000164074912604
211476_at	MYOZ2	-0.000164106099875
221074_at	NCR2	0.000164134744
206782_s_at	DNAJC4	0.000164302624471
222299_x_at	-666	-0.000164386457373
201167_x_at	ARHGDIA	-0.000164408039934
222177_s_at	SCAND2	0.0001645621057
211646_at	-666	0.000165248188227
214275_at	MED12	0.000165385321004
208078_s_at	SIK1	-0.000165711443608
214886_s_at	N4BP2L1	-0.000165784329155
220891_at	METTL19	-0.000165915890912
214090_at	PAWR	0.000166010242829
211508_s_at	GH2	-0.000166019682319
201620_at	MBTPS1	0.000166222642881
216427_at	-666	-0.000166377537553
208254_at	-666	0.000166446607636
211490_at	ADRA1A	0.000166498773613
201035_s_at	HADH	-0.000166666004514
205146_x_at	APBA3	0.000166798448599
216158_at	-666	-0.000166889807567
220406_at	TGFB2	-0.00016694581807
200054_at	ZNF259	-0.000167566122882
219782_s_at	ZNF771	0.000167681059004
215481_s_at	PEX5	-0.000167902660894
219145_at	LPHN1	-0.000168249167989
207251_at	MEP1B	-0.000168332943645
217070_at	MTHFR	-0.000168372096259
213433_at	ARL3	-0.000168403268686
217385_at	-666	-0.000168523923831
218446_s_at	FAM18B1	0.000169805732718
217333_at	-666	0.000169944822353
219429_at	FA2H	0.000170482088817
210223_s_at	MR1	0.000170587154412
216999_at	EPOR	-0.000170960652059
213866_at	SAMD14	0.000170979990556
206087_x_at	HFE	0.000171229022427
211242_x_at	KIR2DL4	-0.00017133750353
216872_at	HR44	-0.000171381612178
220695_at	-666	0.000171679007214
218591_s_at	NOL10	-0.000171741095345
203512_at	TRAPPC3	0.000172332188022
216452_at	TRPM3	0.000172346015896
212321_at	SGPL1	-0.00017238707619
217225_x_at	-666	0.000172610990935
202062_s_at	SEL1L	-0.000172768344831
203756_at	ARHGEF17	-0.000173030985384
221598_s_at	MED27	-0.000173091452026
216619_at	GTPBP10	-0.000173141370217
218278_at	WDR74	0.000173302361879
214408_s_at	-666	-0.000173700070903
217327_at	LOC100287483	-0.000173846953917
211918_x_at	PAPPA2	-0.000173876367451
216904_at	COL6A1	0.000173975113084
207647_at	CDY1	0.00017435084671
200855_at	NCOR1	0.000174404808086
218657_at	RAPGEFL1	0.000174499392145
221152_at	COL8A1	-0.000174633798735
219238_at	PIGV	-0.000174837357621
201847_at	LIPA	-0.000175035300304
91920_at	BCAN	-0.000175277162314
210703_at	-666	0.000175462147544
217016_x_at	TMEM212	-0.000175538486408
216923_at	CDKL5	-0.000175549043809
218216_x_at	ARL6IP4	0.000175614565735
215142_at	CXORF27	-0.000175737843424
201880_at	ARIH1	-0.000176086290557
219413_at	ACBD4	0.000176189014408
206011_at	CASP1	0.000176630076049
203270_at	DTYMK	-0.000176802943938
207950_s_at	ANK3	0.000176958896466
218685_s_at	SMUG1	0.000177381784379
209192_x_at	KAT5	-0.000177578924781
216118_at	-666	-0.000177901058162
222194_at	FAM66D	-0.000177967462086
219631_at	LRP12	0.000178108746505
211264_at	GAD2	0.000178521267913
215496_at	SAMD4A	-0.000178841867006
208329_at	PBOV1	0.000179286738791
207418_s_at	DDO	-0.000179413389137
203307_at	GNL1	0.000179616528084
206575_at	CDKL5	0.000179677833409
221312_at	GLP2R	-0.000180317622891
207107_at	RPE65	-0.000180989053185
207362_at	SLC30A4	-0.000181316304636
200889_s_at	SSR1	-0.00018188207053
215097_at	CAPZB	-0.000182345968704
217536_x_at	-666	0.000182462429722
202620_s_at	PLOD2	-0.000182675369515
222141_at	KLHL22	-0.000182690084486
217352_at	-666	-0.000183022543806
215171_s_at	TIMM17A	-0.000183025217388
202198_s_at	MTMR3	-0.000183051365075
218376_s_at	MICAL1	-0.000183887283438
208284_x_at	GGT1	-0.000184458426478
212079_s_at	MLL	-0.000184469008083
215309_at	ZNF674	0.000184739852484
208219_at	ACVR1B	-0.0001854608074
214301_s_at	DPYSL4	-0.000185619261566
64899_at	LPPR2	-0.000185756837053
216563_at	ANKRD12	-0.000185768358637
203383_s_at	GOLGA1	-0.000185929268598
207179_at	TLX1	0.000186587549287
221454_at	BOK	-0.000186756620076
211214_s_at	DAPK1	0.000186969007707
216436_at	PIK3R4	-0.000187392719257
216632_at	NAV3	0.000187635151903
201281_at	ADRM1	0.000187789632291
218658_s_at	ACTR8	0.000187834923013
209055_s_at	CDC5L	0.000187847546226
210101_x_at	SH3GLB1	0.000188529157191
206556_at	CLUL1	0.000188536929604
216610_at	SLC6A2	-0.000189263924153
220527_at	MRPL20	0.000189315742326
217986_s_at	BAZ1A	-0.000189723287776
216958_s_at	IVD	-0.000190055601541
222002_at	C7ORF26	0.000190587551937
220121_at	LINS	0.000190684142287
215112_x_at	MCF2L2	-0.000190807049784
221832_s_at	LUZP1	-0.000191461866226
213575_at	TRA2A	-0.00019179870005
207205_at	CEACAM4	-0.000192204028813
89476_r_at	NPEPL1	-0.000192231967336
221259_s_at	TEX11	0.000192246090188
208413_at	LOC100130354	0.00019235940898
215451_s_at	AFF1	-0.000192412733621
220889_s_at	CA10	0.000192652101705
200761_s_at	ARL6IP5	-0.000192818438669
217860_at	NDUFA10	-0.000192889054503
207786_at	CYP2R1	-0.000193276943228
216591_s_at	SDHC	-0.000193389036742
222353_at	LIMD1	-0.000193592820509
214689_at	PAPPA2	-0.000194035760355
220377_at	FAM30A	0.000194422077054
211579_at	ITGB3	0.000194485896255
211457_at	GABARAPL3	-0.000194924427788
204580_at	MMP12	0.000194961431891
207189_s_at	ZZEF1	0.000195232703267
205788_s_at	ZC3H11A	0.000195356593072
202298_at	NDUFA1	0.000195449424558
222185_at	PKNOX2	0.000195780679857
212027_at	RBM25	0.000196240697335
206818_s_at	CNNM2	0.00019637683267
205486_at	TESK2	-0.000196629520311
210388_at	PLCB2	0.000196743206388
211324_s_at	-666	0.000197963653691
214649_s_at	MTMR2	0.000198047521389
215702_s_at	CFTR	-0.000198084522462
208421_at	-666	0.000198611755338
214297_at	CSPG4	-0.000198774097954
215427_s_at	ZCCHC14	-0.000198854412727
215463_at	OR7E24	-0.000199007523546
217544_at	-666	-0.000199276241555
207815_at	PF4V1	-0.000199366114573
215655_at	GRIK2	-0.000200090512006
206018_at	FOXG1	-0.000200327079211
206073_at	COLQ	-0.000200360464421
216975_x_at	NPAS1	-0.000200769761606
207441_at	SMR3B	0.00020103882356
205879_x_at	RET	0.000201136654186
210814_at	TRPC3	-0.000201267736905
212498_at	-666	0.00020140990373
210965_x_at	CDK13	0.000201734891233
206977_at	PTH	-0.000202080253941
204837_at	MTMR9	0.000202217185888
213028_at	NFRKB	0.000202323455305
215067_x_at	PRDX2	-0.000202347328329
212482_at	RMND5A	0.000203322067828
214095_at	SHMT2	-0.000203512824772
222031_at	LOC389906	0.000203663028215
220837_at	-666	0.000203671078
210690_at	KLRC4	-0.000203869653048
217323_at	HLA-DRB6	-0.000204117853622
214313_s_at	EIF5B	-0.000204210148898
219086_at	ZNF839	-0.000204385482641
221325_at	KCNK13	0.000205010228639
219638_at	FBXO22	-0.000205336723631
221285_at	ST8SIA2	-0.000205621003201
212786_at	CLEC16A	0.00020562960465
213715_s_at	KANK3	-0.000205631516582
216626_at	-666	0.000206461748096
215326_at	PAK4	0.000206482375446
220950_s_at	KIAA1310	-0.000206731540032
218760_at	COQ6	-0.000206865710418
214796_at	KIAA1456	-0.000206931367724
202611_s_at	MED14	-0.000207099049415
222169_x_at	SH2D3A	0.000207310245233
211142_x_at	HLA-DOA	-0.000207626838021
205447_s_at	MAP3K12	0.000208004376475
204665_at	SIKE1	-0.000208180719373
208629_s_at	HADHA	-0.000208326116145
32837_at	AGPAT2	0.00020901902835
211680_at	PDLIM5	0.000209026179359
217308_at	OR1F2P	-0.000209036283626
213999_at	YIPF4	0.000209318893302
216850_at	SNRPN	0.000209507637068
201218_at	CTBP2	-0.000209655845043
215026_x_at	SCNN1A	0.000209734097264
207017_at	RAB27B	0.00021077616629
215316_at	-666	0.000210829300952
216179_x_at	-666	0.000211035317444
217114_at	-666	0.000211195516525
220497_at	ZNF214	-0.000211335080858
219906_at	EBLN2	0.000211337042712
204031_s_at	PCBP2	-0.00021156889595
220810_at	CLCA3P	-0.000211769660281
213256_at	MARCH3	-0.000211777457241
204591_at	CHL1	-0.00021211446011
220781_at	DEC1	-0.000212204312213
207436_x_at	KIAA0894	-0.000212455918157
206961_s_at	MED20	0.000212879732626
222097_at	-666	-0.000213234947827
214291_at	RPL17	0.000213469125614
216882_s_at	NEBL	0.00021378968885
216312_at	ATP2B3	-0.000214174109246
45633_at	GINS3	0.000214688058251
220694_at	ASAP1-IT1	0.000214806569954
207825_s_at	GHRHR	-0.000214822294964
215308_at	XRCC6	0.000214822491123
218199_s_at	NOL6	-0.00021486524031
221033_s_at	RNF17	0.000215077751849
211055_s_at	INVS	-0.00021524970832
202058_s_at	KPNA1	-0.000215323912647
215254_at	RCAN1	0.000215347730131
215488_at	-666	0.000215783120983
200913_at	PPM1G	-0.000216007776151
215929_at	-666	0.000216044154685
208459_s_at	XPO7	-0.000216245124383
217395_at	MT4	0.000216413351767
220913_at	-666	0.000216933669757
214525_x_at	MLH3	0.000218091130025
207603_at	SLC4A7	-0.000218169961279
203796_s_at	BCL7A	-0.000218250829724
207079_s_at	MED6	0.000218402059494
217710_x_at	ITPK1	-0.000218556986166
217782_s_at	GPS1	-0.000218610654808
214628_at	NHLH1	-0.000218745657306
215763_at	-666	0.000219661473209
216362_at	-666	-0.000220120641924
208368_s_at	BRCA2	0.000220249754231
213054_at	HAUS5	0.000220676255875
202472_at	MPI	0.000220798033246
215809_at	CYP2D6	-0.000220806786409
219881_s_at	LOC100507619	0.000220874220482
207754_at	RASSF8	0.000220896443505
220263_at	SMAD5-AS1	-0.000221459581377
215965_at	-666	0.00022146987563
216740_at	-666	-0.000222022769377
202278_s_at	SPTLC1	0.000222031272124
209126_x_at	KRT6B	-0.000222051422949
217145_at	-666	-0.000222179356933
204802_at	RRAD	-0.000222224938057
200916_at	TAGLN2	0.000222383099912
202050_s_at	ZMYM4	0.000222400685177
210390_s_at	-666	0.000223011065993
210864_x_at	HFE	-0.000223337666639
210716_s_at	CLIP1	0.000223760845557
217504_at	ABCA6	0.000224195570975
216803_at	PDLIM5	-0.000224233530705
62212_at	C1ORF50	0.000224722767424
206878_at	DAO	-0.000224767796326
212663_at	FKBP15	0.000224806564772
212495_at	KDM4B	-0.000224930332952
206437_at	S1PR4	0.000225260800016
204118_at	CD48	0.000225553154055
216045_at	CCDC144A	0.000225585140733
217214_s_at	SLC6A2	-0.000225912159644
222025_s_at	OPLAH	0.000225989320444
204106_at	TESK1	-0.000226181511425
36829_at	PER1	0.000226514130855
203452_at	B3GAT3	0.000226841811657
218220_at	C12ORF10	-0.00022697321309
211690_at	RPS6	-0.000227000560111
215662_at	-666	-0.00022755469955
222085_at	FAM174B	-0.000227601713658
214381_at	LOC441601	-0.000227969832563
217669_s_at	AKAP6	0.000229437765747
202514_at	DLG1	0.000229944814654
214363_s_at	MATR3	0.000230070845724
219188_s_at	MACROD1	0.000230451171789
217674_at	-666	0.000230560464908
216839_at	LAMA2	0.000230566194754
207481_at	-666	-0.000230679590195
206155_at	ABCC2	0.000231336604918
220449_at	LOC79015	-0.000231393901442
201342_at	SNRPC	-0.000231573385861
221439_at	RBBP9	-0.000231677508219
216893_s_at	COL4A3	-0.000232119998228
202739_s_at	PHKB	0.000232275190606
216598_s_at	CCL2	0.000232860594344
221089_at	NOX3	0.000232952029608
214904_at	ZNF41	-0.000233072400176
211838_x_at	PCDHA5	0.000233220617206
213516_at	AKAP13	0.000233652623252
209174_s_at	QRICH1	-0.000233869934395
220828_s_at	FLJ11292	-0.000233964544998
213944_x_at	GNA11	-0.000234105735549
202996_at	POLD4	-0.000234422403375
218811_at	ORAI2	-0.000235209668556
214454_at	ADAMTS2	-0.000235623997243
201386_s_at	DHX15	0.000236128953575
214404_x_at	SPDEF	0.000236406745635
203391_at	FKBP2	-0.000236469814303
207578_s_at	HTR4	-0.00023648288952
219312_s_at	ZBTB10	-0.000236579540341
204898_at	-666	0.000237014459691
211465_x_at	FUT6	-0.000237103935572
210000_s_at	SOCS1	0.000237852882879
207318_s_at	CDK13	0.00023786009991
216239_at	BBS9	0.000238131887964
211156_at	CDKN2A	0.000238195572275
204005_s_at	PAWR	-0.000238233596385
215087_at	C15ORF39	0.000238330549457
211759_x_at	TBCB	0.000238412660573
205169_at	RBBP5	-0.000238517467085
220375_s_at	-666	-0.000239182449617
206285_at	NPHP1	-0.000239398661635
209213_at	CBR1	-0.000239408312972
212736_at	C16ORF45	0.000239674018827
202328_s_at	PKD1	-0.000240497554149
202790_at	CLDN7	-0.000240920233721
205105_at	MAN2A1	-0.000241665459369
203565_s_at	MNAT1	0.000241972634956
207197_at	ZIC3	0.000242092393164
219240_s_at	C10ORF88	-0.000242437290039
211980_at	COL4A1	-0.000242467349255
215257_at	ERGIC3	-0.000242534577832
220927_s_at	HPSE2	-0.00024265739308
220210_at	CHRNA10	0.00024301036345
217531_at	-666	0.000243210499164
212503_s_at	DIP2C	-0.000243277941693
200627_at	PTGES3	-0.000243633937894
222013_x_at	FAM86A	-0.000243710817658
203995_at	C21ORF2	-0.000244139586664
215656_at	LMAN2	0.000244234037883
210267_at	NIPAL3	-0.000244302412116
202047_s_at	CBX6	-0.000244597188234
221038_at	-666	0.000244884942831
216406_at	-666	-0.000245143357549
221181_at	-666	-0.000245269602132
212322_at	SGPL1	-0.00024570450229
212197_x_at	MPRIP	0.000245815362079
220166_at	CNNM1	-0.000247135310159
204742_s_at	PDS5B	0.000247202934524
202415_s_at	HSPBP1	-0.000247289928845
207301_at	EFNA5	0.000247537020399
221402_at	OR1F1	0.000247916941189
217296_at	KIR2DL1	-0.000248082144337
215596_s_at	LTN1	0.000248343015966
208208_at	MYH13	-0.000248543344953
216686_at	ANKRD36BP2	0.000249001284965
217433_at	TACC1	-0.00024901783913
206175_x_at	ZNF222	0.000249271392101
214364_at	MTERFD2	-0.000249283885929
201774_s_at	NCAPD2	0.000249509167534
221172_at	C7ORF69	-0.000249979127321
206511_s_at	SIX2	0.000250340875525
218808_at	DALRD3	-0.000250663329364
220473_s_at	ZCCHC4	0.000251053328634
202159_at	FARSA	-0.000251387426677
222283_at	ZNF480	-0.000251564100752
222220_s_at	TSNAXIP1	-0.000251579868904
218791_s_at	C15ORF29	-0.000251811596024
201252_at	PSMC4	0.000252093172711
213008_at	FANCI	-0.000252285367082
214797_s_at	CDK18	-0.000252305746687
221885_at	DENND2A	-0.000252314784155
220997_s_at	DIAPH3	-0.000252865717432
206916_x_at	TAT	-0.000252876610846
218543_s_at	PARP12	-0.000252887608591
208340_at	-666	0.000252987384608
217198_x_at	-666	0.000253727532347
212283_at	AGRN	-0.000254140512337
217938_s_at	KCMF1	-0.000254326107043
216325_x_at	RTEL1	0.000254761373453
218583_s_at	DCUN1D1	-0.000255032005938
207213_s_at	USP2	0.000255073610479
206079_at	CHML	0.000255698655976
207875_at	-666	-0.000255750867117
217153_at	ARHGAP1	0.000255999159997
202150_s_at	NEDD9	0.00025630508056
206019_at	RBM19	0.000256422704259
215864_at	-666	0.000256611393199
209775_x_at	SLC19A1	-0.000256680728853
215417_at	EXOC6B	-0.000256750619471
220987_s_at	-666	-0.000256778311332
203150_at	RABEPK	0.000257277965303
221975_s_at	C21ORF2	-0.000257314614345
219860_at	LY6G5C	0.000258179390823
216004_s_at	PKNOX1	0.000258272203582
217756_x_at	SERF2	0.000258292976256
203483_at	SEMA4G	-0.000258646171948
211317_s_at	CFLAR	-0.000258911488176
205278_at	GAD1	0.000259724549608
204721_s_at	DNAJC6	-0.000259770670595
212407_at	METTL13	-0.000259807481233
216653_at	DR1	-0.000260047049321
220270_at	RNF17	-0.000260880548716
219815_at	GAL3ST4	0.000260999979586
204765_at	ARHGEF5	0.000261141493989
216848_at	-666	-0.000261541611336
216945_x_at	PASK	0.000261716103016
221823_at	C5ORF30	0.000261745401715
209910_at	SLC25A16	-0.000261846322378
215168_at	TIMM17A	-0.00026189543162
216758_at	-666	-0.00026211207197
216364_s_at	AFF2	-0.000262682274993
207068_at	ZFP37	-0.000262787365984
217249_x_at	-666	-0.000262917061879
216903_s_at	MICU1	-0.000263326792535
214562_at	HIST1H4L	-0.000263469014508
206206_at	CD180	0.00026383748676
216156_at	RECK	-0.000264226083202
201871_s_at	UBXN1	0.000264251981588
210733_at	TRAM1	-0.000264359239155
215964_at	-666	0.000264541492759
214332_s_at	TSFM	-0.00026488945161
219968_at	ZNF589	0.000265029539195
211782_at	IDS	0.000265462131058
203181_x_at	SRPK2	-0.000266147537984
220268_at	C11ORF67	-0.000266475187492
205437_at	ZNF211	0.000267270135797
216007_at	-666	-0.000267897485621
217096_at	PCLO	-0.000267947886756
219455_at	C7ORF63	-0.000268560203389
209440_at	PRPS1	-0.000268661476598
207271_x_at	SPAG11B	0.000268765746394
209727_at	GM2A	0.000269126037434
205280_at	GLRB	-0.000269245495756
220069_at	TUBA8	0.000269484719411
202701_at	BMP1	0.000269566752417
203151_at	MAP1A	-0.000269616849121
207931_s_at	PFKFB2	0.000269794023598
205606_at	LRP6	-0.000270213938563
204914_s_at	SOX11	0.000270345230463
214316_x_at	-666	-0.000271196237874
206349_at	LGI1	0.00027144159373
208172_s_at	KCNB2	-0.000271479874507
211436_at	LOC100131298	-0.000272010718094
213672_at	MARS	-0.000272165134825
203982_s_at	ABCD4	0.000272248441385
213937_s_at	FTSJ1	-0.000272614961943
214188_at	HEXIM1	-0.00027281291438
201778_s_at	KIAA0494	-0.000272860097535
220087_at	BCMO1	0.000273032695864
206140_at	LHX2	-0.000273033020803
212824_at	FUBP3	0.000273291069101
220352_x_at	FLJ42627	0.000273389477292
209857_s_at	SPHK2	-0.000273547829995
220928_s_at	PRDM16	0.00027362370632
215114_at	SENP3	0.000274390331106
205892_s_at	FABP1	-0.000274463976756
204217_s_at	RTN2	0.000274794799333
203805_s_at	FANCA	0.000274812974357
221647_s_at	RIC8A	-0.00027518559549
218414_s_at	NDE1	0.000275360591684
220563_s_at	SHANK1	-0.00027570457506
217155_at	-666	0.000275729662576
217454_at	-666	-0.000276016621079
213095_x_at	AIF1	-0.000276905486151
205673_s_at	ASB9	-0.000277219497405
209986_at	ASCL1	-0.000277337527609
210889_s_at	FCGR2B	0.000277378598015
217212_s_at	IL9R	0.000277442128161
211090_s_at	PRPF4B	-0.000277512544254
217990_at	GMPR2	-0.000277725863046
219085_s_at	GEMIN7	0.000278134245048
210462_at	BLZF1	0.000278328198428
220168_at	CASC1	0.000278455138191
210940_s_at	GRM1	-0.000278665782133
203700_s_at	DIO2	-0.000279233059437
200719_at	SKP1	-0.000279244052484
207718_x_at	CYP2A7	0.000280416243357
215264_at	EMX1	0.000280943950691
51228_at	RBM12B	0.000281009154583
206244_at	CR1	-0.000281275458313
210500_at	-666	-0.000281772040702
209909_s_at	TGFB2	-0.000282087137086
202463_s_at	MBD3	0.000282190977117
208465_at	GRM2	-0.000282707989183
201950_x_at	CAPZB	0.000282804350101
203677_s_at	TARBP2	-0.000282903685171
206256_at	CPN1	-0.000282982892352
218722_s_at	CCDC51	0.000283461997392
206108_s_at	SRSF6	0.000284176363121
217213_at	SLC6A2	0.000284311309597
207818_s_at	HTR7	-0.000285119705246
217175_at	UGT2B15	-0.000285274244894
216514_at	-666	-0.000285510417005
208919_s_at	NADK	0.000285543650356
220302_at	MAK	-0.000285973301353
207487_at	-666	0.000286146273879
217297_s_at	MYO9B	0.000286626765875
202835_at	TXNL4A	0.000286690259969
214197_s_at	SETDB1	-0.000286751066282
202015_x_at	-666	0.000286789277721
201412_at	LRP10	0.000287050322801
204884_s_at	HUS1	0.000287294949594
222166_at	C9ORF16	-0.000287406835882
205186_at	DNALI1	-0.000287539803799
202989_at	RGS1	-0.000287709101592
207553_at	OPRK1	-0.000287852635921
209252_at	HARS2	-0.000288195915785
201358_s_at	COPB1	-0.000289112513594
209414_at	FZR1	-0.000289692465098
216374_at	-666	0.00028993475282
206920_s_at	GLE1	0.000290249469686
214348_at	TACR2	-0.000290259052463
222105_s_at	NKIRAS2	-0.000290274295791
220971_at	IL25	0.000290750646199
207741_x_at	TPSAB1	0.000290935551618
203681_at	IVD	-0.000291117262472
221999_at	VRK3	-0.00029113633697
201309_x_at	C5ORF13	-0.000291177595612
217300_at	-666	0.000291544194437
208590_x_at	GJA3	-0.000291681765729
206449_s_at	MASP1	0.000291754307376
219469_at	DYNC2H1	0.000292149077372
203289_s_at	NPRL3	0.000292214745452
208437_at	CLCN1	-0.000292258013256
204601_at	N4BP1	-0.000292344833302
217765_at	NRBP1	0.00029243381108
221441_at	GSC2	0.000293108320589
206080_at	PLCH2	-0.000293320947096
209889_at	SEC31B	-0.000293589007439
216167_at	LRRN2	0.000294086560018
221851_at	DCAF15	0.000294419461392
221791_s_at	CCDC72	0.00029444485923
221816_s_at	PHF11	-0.000294668789252
222370_x_at	-666	0.000294971581517
216735_x_at	-666	-0.000294988335453
216220_s_at	ADORA1	-0.00029552830625
211224_s_at	ABCB11	0.000295667475511
34764_at	LARS2	0.000295847307189
202757_at	COBRA1	-0.000296259955237
218828_at	PLSCR3	-0.000296303543689
220940_at	ANKRD36B	-0.00029652770226
202842_s_at	DNAJB9	-0.000296883092066
218249_at	ZDHHC6	-0.000296934491283
219919_s_at	SSH3	0.000297001163692
214125_s_at	NENF	-0.000297145412223
220661_s_at	ZNF692	-0.000297242256576
210934_at	BLK	0.000297562295626
208166_at	MMP16	-0.000297804604611
