	gene_symbol	0.37
201915_at	SEC63	0.000158445010987
201342_at	SNRPC	-0.000158929004058
207779_at	-666	0.000159167659159
202943_s_at	NAGA	0.000159355722348
217873_at	CAB39	0.000159423179274
210726_at	CYP3A4	0.000160213500946
216509_x_at	MLLT10	-0.000160583993721
201979_s_at	PPP5C	0.000161027013618
212049_at	WIPF2	0.000161050890555
218869_at	MLYCD	-0.000161341383854
221405_at	-666	-0.000161418582477
216516_at	-666	-0.000161843464927
211550_at	EGFR	-0.000162361980065
216742_at	-666	-0.000162964188994
207594_s_at	SYNJ1	0.000163069688014
215402_at	APPBP2	-0.000163203712946
221603_at	PEX16	0.000163652091835
201544_x_at	PABPN1	0.000163676577684
218060_s_at	C16ORF57	0.000163808600902
50314_i_at	C20ORF27	0.000164498018001
220632_s_at	POMT2	0.000164532061557
216406_at	-666	0.000164936423985
220672_at	PPP4R4	-0.00016504104743
220171_x_at	KIAA1704	-0.000165069488821
208092_s_at	FAM49A	0.000165327689985
203866_at	NLE1	-0.000166770672306
211160_x_at	ACTN1	-0.000166895469747
217389_s_at	ATF5	-0.000166914045487
222376_at	-666	-0.000166998864563
33197_at	MYO7A	-0.000167036846417
218596_at	TBC1D13	-0.00016718914786
216132_at	-666	0.000167281054627
205835_s_at	YTHDC2	0.000167731743215
212360_at	AMPD2	-0.000168638787947
217443_at	-666	-0.000168836643413
209774_x_at	CXCL2	0.000169071759447
209155_s_at	NT5C2	0.000169382158904
220736_at	SLC19A3	0.000169382852193
211093_at	PDE6C	0.000169851877432
208159_x_at	DDX11	0.000169867223559
207277_at	CD209	0.000170036285903
207646_s_at	-666	-0.000170445690774
201651_s_at	PACSIN2	0.000171162813995
209428_s_at	ZFPL1	0.000171204173219
204004_at	PAWR	0.000171350814301
210709_at	ZC3H15	0.000171543533257
217016_x_at	TMEM212	-0.000171663142203
206353_at	COX6A2	0.000172850303949
210525_x_at	EFCAB11	0.000172866798642
215790_at	AJAP1	-0.000172984431969
45572_s_at	GGA1	0.000173002086717
206825_at	OXTR	-0.000173190728547
208035_at	GRM6	-0.000173731449028
203495_at	LRRC14	-0.000173970288961
208277_at	PITX3	-0.000174263001424
210743_s_at	CDC14A	-0.000174802390208
218196_at	OSTM1	0.000174924480617
212669_at	CAMK2G	0.000175020426332
211965_at	ZFP36L1	-0.000175047856358
220682_s_at	-666	-0.000175055263721
220959_s_at	-666	0.000175217432434
214887_at	N4BP2L1	-0.000175363119269
215340_at	ADCY1	0.000175369551066
208071_s_at	LAIR1	-0.000175406864986
213712_at	ELOVL2	0.000175530590491
201006_at	PRDX2	0.000175840431321
218696_at	EIF2AK3	0.00017629388104
220820_at	-666	0.000176463258013
210025_s_at	CARD10	-0.000176554896333
214416_at	-666	0.000176775633568
212874_at	APOE	-0.000176866270102
205732_s_at	NCOA2	-0.000176909524071
201999_s_at	DYNLT1	0.000177168196578
214161_at	OSGIN2	0.000177339508216
221641_s_at	ACOT9	0.000177485235761
201525_at	APOD	0.000177675226086
205614_x_at	MST1	0.000177819780647
211625_s_at	DRD3	-0.000178047397526
218527_at	APTX	-0.000178625603915
214227_at	-666	0.000178695355647
213935_at	ABHD5	0.00017934197078
222178_s_at	-666	-0.000179353131585
207692_s_at	ACAN	-0.00017953011395
211501_s_at	EIF3B	-0.000179763712456
220267_at	KRT24	0.000180313105182
222076_at	HBEGF	0.000180351096886
221790_s_at	LDLRAP1	0.000180526160001
216216_at	SLIT3	0.000180826728121
215991_s_at	KIAA0090	0.000180980344927
204910_s_at	TRIM3	0.000181030889903
208196_x_at	NFATC1	0.000181034539021
216345_at	KIAA0913	0.00018158281518
212421_at	KIAA0930	-0.000181644376013
207466_at	GAL	0.000182083404926
204884_s_at	HUS1	0.000182138767921
215182_x_at	-666	0.000182144586846
220415_at	TNNI3K	-0.000182475847618
201121_s_at	PGRMC1	0.000182486317484
35156_at	R3HCC1	0.000182558029405
202291_s_at	MGP	0.000183014096844
216455_at	-666	-0.000183361150752
215194_at	PRKCA	0.000183617980979
204162_at	NDC80	-0.000183790820367
203630_s_at	COG5	0.00018398142829
210610_at	CEACAM1	0.000184428550498
221844_x_at	SPCS3	0.000184452407419
217175_at	UGT2B15	0.000184904115217
216566_at	-666	0.000184942750219
215130_s_at	IQCK	0.000184975044281
221003_s_at	CAB39L	-0.000185003773814
216057_at	RAB3GAP2	-0.000185005577627
203727_at	SKIV2L	-0.00018502625559
207759_s_at	-666	-0.000185053005145
205610_at	MYOM1	0.000185800869424
219618_at	IRAK4	-0.000185944006773
217333_at	-666	0.000186202321021
221427_s_at	CCNL2	-0.000186742178841
215230_x_at	-666	0.000186867801802
35254_at	TRAFD1	-0.000186912109107
217618_x_at	HUS1	-0.000187017455817
218790_s_at	TMLHE	0.000187057089981
208658_at	PDIA4	-0.000187135072934
206789_s_at	POU2F1	-0.000187360932517
212788_x_at	FTL	0.000187477983595
211534_x_at	PTPRN2	0.000187512910613
201974_s_at	CCZ1	0.000187546452825
219683_at	FZD3	0.000188566105129
211320_s_at	PTPRU	-0.000189085813156
209849_s_at	RAD51C	-0.00018914185098
212583_at	AQR	0.000189318910233
216716_at	ABO	0.000189499256988
215568_x_at	-666	-0.000190489959743
211890_x_at	CAPN3	0.000190837915631
208004_at	PROL1	0.00019084359667
213685_at	-666	0.00019084480999
215166_at	IGSF9B	0.000190965276636
200924_s_at	SLC3A2	-0.000192137481766
206312_at	GUCY2C	-0.0001921460249
207732_s_at	DLG3	0.000192220732609
207918_s_at	-666	-0.000192432309292
211151_x_at	GH1	0.000192552877129
208076_at	HIST1H4D	-0.000192603915686
201112_s_at	CSE1L	0.000192604010684
216288_at	CYSLTR1	-0.000192633497199
211715_s_at	BDH1	-0.000192828481914
216648_s_at	RREB1	0.000193154188103
207941_s_at	RBM39	0.000193703659277
207894_s_at	TCL6	-0.000193944460946
203863_at	ACTN2	0.000194076272133
219430_at	GPR137	0.000194160415107
215508_at	BUB1	0.000194181670304
202646_s_at	CSDE1	-0.000194935576771
221172_at	C7ORF69	-0.000194945842588
203081_at	CTNNBIP1	-0.000195138005775
211119_at	ESR2	0.0001951900333
214247_s_at	DKK3	-0.000195302992503
201899_s_at	UBE2A	0.000195488321203
217160_at	TSPY1	0.000195792915945
210456_at	PCYT1B	-0.000196280646098
207444_at	SLC22A13	-0.000196393725679
220002_at	KIF26B	-0.000196570079038
211773_s_at	ZKSCAN3	-0.000197039148797
212926_at	SMC5	-0.000197140437055
211331_x_at	HFE	0.000197790680041
215566_x_at	LYPLA2	0.000198008795594
210265_x_at	POU5F1P3	-0.00019823273579
216556_x_at	-666	-0.000198234381189
208109_s_at	C15ORF5	0.000198284599192
208275_x_at	UTF1	0.000199394954714
220701_at	-666	0.00019999241342
205254_x_at	TCF7	-0.000200035713935
209674_at	CRY1	0.000200113696655
207573_x_at	ATP5L	-0.000200191186731
204941_s_at	ALDH3B2	-0.000200268385962
221285_at	ST8SIA2	-0.000200326489791
219851_at	ZNF613	0.000200471711636
213516_at	AKAP13	-0.000200558299167
214642_x_at	MAGEA5	0.000201599021248
220991_s_at	RNF32	0.000201606373562
212818_s_at	ASB1	0.000201645233327
214968_at	DDX51	0.000202110234105
217299_s_at	NBN	0.00020232246102
204657_s_at	SHB	0.000202334277999
201834_at	PRKAB1	-0.000202416378377
215835_at	SCARB1	-0.000202482535454
220763_at	HSPA12A	-0.000202637543996
203459_s_at	VPS16	-0.000202700920163
211516_at	IL5RA	-0.000202766960768
210200_at	WWP2	-0.000203037154774
207607_at	ASCL2	-0.000203403945493
220940_at	ANKRD36B	0.000203801233942
205147_x_at	NCF4	-0.000203924649272
215958_at	-666	0.000203991701348
219314_s_at	ZNF219	-0.000204443032884
206569_at	IL24	-0.000204613673623
213810_s_at	-666	0.000204702138944
219839_x_at	TCL6	-0.000204760134484
221271_at	IL21	-0.000204831281094
91682_at	-666	0.000204960787169
207897_at	CRHR2	0.000204979776194
219281_at	MSRA	-0.000205257596004
216134_at	FRMD4B	-0.000205702164127
210435_at	-666	0.000205742148499
212338_at	MYO1D	0.000206514403793
211638_at	-666	0.000206521044937
218988_at	SLC35E3	0.000206578309396
217176_s_at	ZFX	-0.000206596494581
213679_at	TTC30A	0.000206898867345
212726_at	PHF2	-0.000207040257815
210572_at	PCDHA2	-0.000207050955828
205954_at	RXRG	-0.000207575427116
219336_s_at	ASCC1	-0.000207636751741
215151_at	DOCK10	0.000207692301613
220194_at	NSUN7	0.000207815550595
211523_at	GNRHR	-0.00020783456258
201443_s_at	ATP6AP2	0.000208084543216
202773_s_at	SFSWAP	-0.000208227216997
221034_s_at	TEX13B	-0.000208335377874
204723_at	SCN3B	-0.00020865146511
202616_s_at	MECP2	0.00020917616934
207580_at	MAGEB4	0.00020921214412
219238_at	PIGV	-0.00020923552739
208169_s_at	PTGER3	0.000209336671517
204080_at	TOE1	-0.000209443819366
201326_at	CCT6A	-0.000209498253014
205836_s_at	YTHDC2	-0.000210385259792
208511_at	PTTG3P	-0.000210834439363
211928_at	DYNC1H1	-0.00021142880817
221521_s_at	GINS2	0.000211481025891
37462_i_at	SF3A2	-0.000211533605208
214936_at	LRCH1	0.000211961512674
211284_s_at	GRN	0.000212120797318
221114_at	AMBN	-0.000212500609339
219517_at	-666	0.000212695267346
219944_at	CLIP4	-0.000212948827708
216940_x_at	-666	-0.000214470932596
215618_at	RSU1	0.000214602813421
221051_s_at	ITGB1BP3	-0.00021507385233
219931_s_at	KLHL12	0.000215235046808
1487_at	ESRRA	-0.00021538874165
213557_at	CDK12	0.000215597669091
221533_at	FAM162A	-0.000215701713365
64899_at	LPPR2	0.000215756920395
221608_at	WNT6	0.000215922570132
216551_x_at	PLCG1	0.000216055873676
208007_at	-666	0.000216411836289
203807_x_at	CSH2	0.000216661457671
209577_at	PCYT2	0.00021692363734
216553_x_at	-666	0.000217082088125
200640_at	YWHAZ	-0.000217149113169
220767_at	-666	0.000217155050872
220656_at	-666	-0.00021753745389
201402_at	ADRBK1	-0.000217868811447
217704_x_at	SUZ12P	-0.000217995037566
206283_s_at	TAL1	0.000218150723479
215171_s_at	TIMM17A	-0.000218216803825
217474_at	-666	0.000218305999139
216063_at	HBBP1	-0.000218384016189
221393_at	TAAR3	0.000218416273839
218220_at	C12ORF10	0.000218830605093
206711_at	CXORF1	-0.000219009367523
207273_at	-666	0.000219097116528
214018_at	GRIP1	-0.000219673746375
204368_at	SLCO2A1	-0.000219687547105
210905_x_at	POU5F1P4	0.00021979810727
209434_s_at	PPAT	-0.000219963204201
208898_at	ATP6V1D	0.000219984781821
219027_s_at	MYO9A	-0.000220033598886
215331_at	MYH15	0.000220377331037
202938_x_at	-666	-0.000220486384245
219710_at	SH3TC2	-0.000220533998038
208301_at	-666	0.000220665506319
204063_s_at	ULK2	-0.00022082511857
215755_at	-666	0.000221456423926
211803_at	CDK2	0.000221468479442
221486_at	ENSA	0.00022165930614
210335_at	RASSF9	0.000222618992987
208208_at	MYH13	-0.000223134392456
203110_at	PTK2B	-0.000223512094255
203165_s_at	SLC33A1	-0.000224027911216
202913_at	ARHGEF11	-0.00022431143283
221361_at	OMP	-0.000224544178663
216431_at	-666	-0.000224710741192
208336_s_at	TECR	-0.000224846080916
220705_s_at	ADAMTS7	0.000225024320406
39402_at	IL1B	-0.000225214950173
AFFX-r2-P1-cre-3_at	-666	0.000225226266167
201868_s_at	TBL1X	-0.000225319498713
205076_s_at	MTMR11	-0.000225460370141
217487_x_at	FOLH1	-0.0002257512808
214171_s_at	U2AF2	0.000225824443547
207160_at	IL12A	0.000225891470609
217321_x_at	ATXN3	0.000225903133276
216888_at	LDB3	0.000226146197885
217793_at	RAB11B	0.000226498164458
216031_x_at	HN1L	0.000226651149251
215530_at	FANCA	-0.000226827862993
214235_at	CYP3A5	0.000226892253945
220993_s_at	GPR63	0.000227232637439
206198_s_at	CEACAM7	0.000227277193213
215132_at	-666	-0.000227320602783
214923_at	ATP6V1D	0.000227646169786
207854_at	GYPE	0.000227910605843
202324_s_at	ACBD3	0.000228356551273
220793_at	SAGE1	0.000228761770286
220884_at	-666	0.000228780774146
217575_s_at	SOS2	-0.000229129391329
215668_s_at	PLXNB1	-0.000229247850322
217030_at	-666	0.000229261562989
204426_at	TMED2	0.000229531514646
210666_at	IDS	0.000229844124329
203151_at	MAP1A	-0.000230815747816
217068_at	-666	0.000230840519247
217537_x_at	-666	-0.000231079982735
201272_at	AKR1B1	-0.000231205199357
201903_at	UQCRC1	-0.000231285921295
212517_at	ATRN	0.00023178170056
205017_s_at	MBNL2	-0.000232102695669
208026_at	HIST1H4F	0.000232331346269
212479_s_at	RMND5A	-0.000232672381018
217005_at	LDLR	0.000232733384969
38447_at	ADRBK1	-0.000232875603952
214097_at	RPS21	0.000233109004512
203363_s_at	ATG13	-0.0002332930078
202942_at	ETFB	0.000233331855746
76897_s_at	FKBP15	0.000233736318778
206064_s_at	PPIL2	-0.000233818660626
213970_at	RABL3	0.000233952237374
216814_at	-666	-0.00023401213711
33132_at	CPSF1	0.000234148948474
210539_at	TTLL5	0.000234375956075
222299_x_at	-666	0.000234532871251
211187_at	-666	0.000234577815622
220844_at	TCEB3B	0.000234633183935
210315_at	SYN2	-0.000234818813314
222335_at	-666	-0.000235079201725
215564_at	AREG	-0.00023509431129
222109_at	GNL3L	-0.000235594621771
209648_x_at	SOCS5	0.000235846221085
215257_at	ERGIC3	-0.000235874964989
219644_at	CCDC41	0.000235907020833
209915_s_at	NRXN1	-0.000236094445938
41113_at	ZNF500	0.000236163551622
212749_s_at	RCHY1	0.000236644127531
207775_at	MGC4859	-0.00023681498347
217139_at	VDAC1	-0.000237007433332
207195_at	CNTN6	0.000237530099561
217652_at	MAU2	-0.000238307307056
222057_at	NOL12	-0.00023849114436
218395_at	ACTR6	0.000238500190836
217294_s_at	ENO1	-0.000239197380758
216000_at	-666	0.000239266628799
218907_s_at	LRRC61	-0.000239407642702
215361_at	DOCK5	-0.000239470325726
216427_at	-666	0.000239604732012
213218_at	ZNF187	-0.00023981658941
216658_at	-666	-0.000239820876805
201761_at	MTHFD2	-0.00023998576717
205735_s_at	AFF3	-0.000239986308763
216590_at	GNAT3	-0.000240391147352
211444_at	-666	-0.000240415392513
216612_x_at	-666	-0.000240453802852
203878_s_at	MMP11	-0.000240501020313
221152_at	COL8A1	0.000240600984094
203694_s_at	DHX16	-0.000240601775662
213144_at	GOSR2	-0.000241344581188
218453_s_at	C6ORF35	-0.000241574718862
218216_x_at	ARL6IP4	-0.000241611710017
220487_at	SNTG2	0.000241915287307
222121_at	ARHGEF26	0.000242235004274
205007_s_at	CIB2	-0.000242631290544
201194_at	SEPW1	0.000242643276243
200988_s_at	PSME3	0.000242669549488
216586_at	-666	-0.000242672865638
202784_s_at	NNT	-0.000242850154895
221174_at	-666	-0.000242928038709
215709_at	PRIM2	-0.000242985361059
216117_at	EXOSC2	-0.000243722199244
211880_x_at	PCDHGA1	0.000244375403699
218860_at	NOC4L	-0.000244423501974
205144_at	MFSD7	0.000244482417616
205533_s_at	CDH6	-0.000244889955184
220134_x_at	FAM176B	0.000244935066019
220829_s_at	B3GALT1	-0.000244966116747
213560_at	GADD45B	0.000245170377117
207879_at	-666	-0.000245503589981
40189_at	SET	0.000245901563454
216798_at	-666	-0.000246423508836
219191_s_at	BIN2	0.000246545302601
215932_at	MAGEC2	0.000246652929515
207364_at	TEX28	0.000246981485249
217426_at	-666	-0.000247013096851
219533_at	CDKN1C	-0.00024727889576
218331_s_at	FAM208B	-0.000247497233481
206608_s_at	RPGRIP1	-0.000247602924237
213595_s_at	CDC42BPA	-0.000247860498709
204006_s_at	-666	-0.000248871409639
222049_s_at	RBP4	-0.000248885778656
201816_s_at	GBAS	0.000249018425885
213009_s_at	TRIM37	0.000249160319694
210475_at	POU3F1	0.000249272271494
214025_at	DDX28	-0.000249428668989
209778_at	TRIP11	-0.00024947068966
217442_at	LOC100131825	0.00024950026769
205069_s_at	ARHGAP26	-0.00024958155635
203626_s_at	SKP2	-0.000249666422418
37384_at	PPM1F	-0.000249701046718
211506_s_at	IL8	0.000249803458151
207962_at	CAPN11	-0.000249961144156
216461_at	-666	0.00025004892711
204131_s_at	FOXO3	0.000250205115555
220391_at	ZBTB3	-0.000250369986883
216656_at	-666	0.00025043986832
211839_s_at	CSF1	0.000250604538122
221462_x_at	KLK15	-0.000250652273331
214393_at	RND2	-0.000250754858059
218746_at	TAPBPL	0.000251068817121
35265_at	FXR2	0.000251749135226
217663_at	ZNF234	-0.000252072736088
218601_at	URGCP	0.000252424020757
202652_at	APBB1	-0.000252903627937
201774_s_at	NCAPD2	-0.000252906609676
206869_at	CHAD	0.000252997958663
201456_s_at	BUB3	0.000253088185374
204758_s_at	C2CD2L	-0.000253768455465
216111_x_at	PMS2P3	-0.000254075915376
213117_at	KLHL9	-0.000254451644266
211299_s_at	FLOT2	0.00025461824289
212336_at	EPB41L1	-0.000254727792638
217231_s_at	MAST1	-0.000255059833986
213989_x_at	SETD4	0.000255278572725
219417_s_at	C17ORF59	0.000255329831139
216943_at	-666	-0.000255409650138
33494_at	ETFDH	-0.000255647250485
206285_at	NPHP1	-0.000255721283542
210928_at	-666	0.000255738058984
217821_s_at	WBP11	0.000255946064746
216851_at	-666	-0.000255966846469
209410_s_at	GRB10	0.000256209859869
216447_at	-666	0.00025639336974
204381_at	LRP3	-0.000256478776486
220398_at	GNPTAB	0.000256496226932
219635_at	ZNF606	0.000256778524167
204068_at	STK3	-0.000256845034149
207868_at	CHRNA2	-0.000257477685171
213063_at	ZC3H14	0.000258596489921
204211_x_at	EIF2AK2	0.000258639875486
201988_s_at	CREBL2	-0.000258712623141
212470_at	SPAG9	-0.000258722570109
217155_at	-666	0.000259471711897
208871_at	ATN1	-0.000259884727674
209495_at	CEP250	-0.000259965770677
207745_at	CABP2	-0.000260051823416
207503_at	TCP10	-0.000260146421582
213465_s_at	PPP1R7	0.000260343578828
210179_at	KCNJ13	-0.0002603979288
211602_s_at	TRPC1	0.000260412635944
208466_at	RAB3D	0.000260591871723
217247_at	-666	0.000261024306116
219060_at	WDYHV1	0.000261322268389
213767_at	KSR1	-0.000261388926265
215091_s_at	GTF3A	-0.000261472735427
203354_s_at	PSD3	-0.00026154076799
203541_s_at	KLF9	-0.000262331688004
213082_s_at	SLC35D2	-0.000262811473264
201097_s_at	ARF4	0.000263486941357
208437_at	CLCN1	0.00026362263965
201269_s_at	NUDCD3	0.000263659508743
210171_s_at	CREM	0.000263755591446
221514_at	UTP14A	-0.000263895387267
208122_x_at	KIR2DS3	0.000263905945587
219245_s_at	OGFOD2	0.000264283655684
205329_s_at	SNX4	-0.000264553434123
208219_at	ACVR1B	0.000264940080566
212424_at	PDCD11	0.000265492294609
205387_s_at	-666	-0.000265647727717
222117_s_at	ADCK2	-0.000265958699199
217328_at	-666	0.000266339989685
211581_x_at	LST1	-0.000267009742228
218474_s_at	KCTD5	-0.00026710104858
206992_s_at	ATP5S	0.000267112318671
211265_at	PTGER3	0.000267275793399
212864_at	CDS2	0.00026797987134
221707_s_at	VPS53	-0.000268720148947
217451_at	-666	0.000268789081858
212486_s_at	FYN	-0.000268793633327
218814_s_at	TMEM206	0.000269162387223
210941_at	PCDH7	-0.000269522994379
202955_s_at	ARFGEF1	-0.000269526952625
219332_at	MICALL2	0.000270556438163
211146_at	-666	-0.000271354283196
48117_at	CCDC101	0.000271472202788
208321_s_at	CABP1	0.000272855823116
213873_at	-666	-0.000272959520741
220783_at	MMP27	0.000273115872254
208794_s_at	SMARCA4	0.000273212761192
217343_at	PNLIPRP2	0.000273222936786
206629_at	ADAMTSL2	-0.000274461191098
210291_s_at	ZNF174	0.000274515587126
203268_s_at	DRG2	-0.000274662359783
221257_x_at	FBXO38	-0.000274672899587
204554_at	PPP1R3D	-0.000274877830683
216061_x_at	PDGFB	-0.000274921954599
217065_at	TRD@	-0.000275273683004
208601_s_at	TUBB1	0.000275629986711
216966_at	ITGA2B	-0.00027582263076
222009_at	CEMP1	0.000275964905866
206684_s_at	ATF7	0.000277339185187
200973_s_at	TSPAN3	0.000277509162217
222073_at	COL4A3	-0.000277865394501
214421_x_at	CYP2C9	0.000278057345977
221373_x_at	PSPN	-0.000278093955593
205340_at	ZBTB24	-0.000278178851092
200998_s_at	CKAP4	-0.000278271336873
205482_x_at	SNX15	-0.000278379140276
220683_at	RDH8	0.000278552718207
220499_at	FNDC8	-0.000278624850989
209184_s_at	IRS2	-0.000278893057791
207537_at	PFKFB1	-0.000279031044574
209651_at	TGFB1I1	0.000279114499658
201382_at	CACYBP	-0.000279696376037
220383_at	ABCG5	0.000279893929727
202650_s_at	KIAA0195	0.00028011911884
221135_s_at	ASTE1	-0.00028060632563
209516_at	SMYD5	-0.00028072270375
200639_s_at	YWHAZ	0.000281167166615
201287_s_at	SDC1	0.000281246174505
217930_s_at	TOLLIP	0.000281553589136
59375_at	MYO15B	0.000281695359792
220787_at	-666	0.000282088632649
210960_at	ADRA1D	0.000282210627336
209239_at	NFKB1	0.000282294491521
215312_at	-666	-0.000282392385404
200664_s_at	DNAJB1	0.000282403381631
205288_at	CDC14A	-0.000282996005148
216259_at	-666	0.000283031383761
216099_at	HTR7P1	0.000283088361457
220895_at	USP29	-0.000283123198243
222086_s_at	WNT6	-0.000283619524051
219716_at	APOL6	-0.000283769939451
216647_at	TCF3	-0.000283997089041
216544_at	RBMY2FP	0.000284091910714
209191_at	TUBB6	-0.00028458877772
205615_at	CPA1	0.000284616785863
208317_at	XYLB	0.000284930725161
213217_at	ADCY2	-0.000285049682626
217664_at	-666	-0.000285216264338
214192_at	NUP88	0.00028524243738
215276_at	WFDC8	-0.000286239789084
222368_at	-666	0.000286625187297
37547_at	BBS9	0.000286801702222
211490_at	ADRA1A	-0.000287256559705
200697_at	HK1	-0.000287460001166
212797_at	SORT1	0.000287569839449
201552_at	LAMP1	0.000287601114694
201763_s_at	DAXX	-0.000287684199687
222063_s_at	CDS1	-0.000288176186918
202293_at	STAG1	-0.000288192240703
221146_at	-666	0.000288333348369
208154_at	-666	-0.000288454804587
214286_at	GNAT1	-0.000288456263427
217697_at	-666	0.000288770492529
212108_at	FAF2	-0.000288827132031
222309_at	LOC100506935	-0.000289127600979
222202_at	-666	-0.000289513514057
219582_at	OGFRL1	-0.00028955512535
221638_s_at	STX16	-0.000289583705302
218485_s_at	SLC35C1	0.000289966305757
216931_at	-666	-0.00029017315256
218618_s_at	FNDC3B	-0.000290273058473
33768_at	DMWD	-0.000290292430381
206091_at	MATN3	-0.000290304706787
217126_at	-666	-0.000290746012726
207596_at	-666	0.000290801861891
203620_s_at	FCHSD2	0.000290877860941
216093_at	-666	-0.000291000837392
215547_at	TSC22D2	0.000291436275229
221739_at	C19ORF10	0.000292025312292
220754_at	ARMC9	0.000292062219716
217709_at	-666	0.000292149735469
214718_at	GATAD1	0.000292198369282
203065_s_at	CAV1	-0.00029252344895
210508_s_at	KCNQ2	0.000292978565962
215394_at	PIK3C3	0.000293150413754
201944_at	HEXB	-0.00029339108407
213639_s_at	ZNF500	0.000293562086052
202879_s_at	CYTH1	0.000293882136262
218735_s_at	ZNF544	-0.000294034505912
215314_at	-666	0.000294153964669
208292_at	BMP10	0.000294163122519
216929_x_at	ABO	0.000294427661495
216900_s_at	CHRNA4	0.000294442900867
203250_at	SCAF8	0.000294720865935
216242_x_at	POLR2J2	0.000295273881852
208036_at	OPN1SW	-0.000295295072066
204881_s_at	UGCG	-0.000295357259709
221320_at	BCL2L10	0.000295568470119
210047_at	SLC11A2	-0.000295611967937
216270_at	ILVBL	0.000295762838473
206184_at	CRKL	0.000295764520087
215514_at	-666	-0.000295765733016
32032_at	DGCR14	-0.000295769044202
201087_at	PXN	0.000295834207106
207729_at	CDH9	0.000296022757389
216131_at	FRMD4B	0.000296054323724
215562_at	TTC39A	-0.000296057123481
219829_at	ITGB1BP2	-0.000296283496919
215872_at	-666	0.000296531235987
215390_at	-666	0.000296880034202
207168_s_at	H2AFY	0.000297507564147
214508_x_at	CREM	-0.000298629183318
201823_s_at	RNF14	0.000299296211897
