	gene_symbol	10.0
220693_at	CCDC82	0.000127466202012
217532_x_at	-666	-0.000127711308753
216911_s_at	HIC2	-0.000127899620447
206512_at	-666	-0.000128064779205
219708_at	NT5M	-0.000128147522603
216408_at	OR2B2	0.000128570167958
213819_s_at	FLOT1	0.000128636733983
215625_at	LOC644450	-0.000128900668745
221618_s_at	TAF9B	-0.000129188243688
216598_s_at	CCL2	-0.00012923541111
209859_at	TRIM9	0.00012947240985
221535_at	LSG1	0.000129666078437
214796_at	KIAA1456	0.000130287407976
208139_s_at	-666	-0.00013037587331
216618_at	-666	-0.000130572938256
216625_at	-666	-0.000130739629305
222241_at	-666	-0.000131021608981
215948_x_at	ZMYM5	0.000131108228062
215514_at	-666	0.000131264826855
210083_at	SEMA7A	-0.000131402500659
214593_at	PIAS2	-0.000131701524635
213337_s_at	SOCS1	-0.000131880734654
203681_at	IVD	-0.00013209688489
215680_at	KIAA1654	0.000132243843165
220816_at	LPAR3	0.000132300025387
216947_at	DES	-0.00013248214896
220787_at	-666	-0.000132551694311
208223_s_at	ACVR1B	0.000133288089859
219285_s_at	NIN	0.000133563131359
220726_at	-666	0.000134126572157
216437_at	-666	-0.000134382057679
217562_at	FAM5C	0.000134758234982
205851_at	NME6	-0.000134762642353
220986_s_at	TIGD6	-0.000135388507905
217082_at	C13ORF41	0.000135401518021
215801_at	-666	-0.00013553551154
222069_s_at	-666	0.000135600799501
207323_s_at	MBP	0.000135689394856
217699_at	-666	-0.000136024570204
211876_x_at	-666	0.00013622653591
209768_s_at	-666	0.000136299332751
216507_at	TAPT1	0.000136392478919
211903_s_at	MPL	-0.000137114693527
203905_at	PARN	-0.000137372407411
215713_at	-666	-0.00013771275441
211563_s_at	C19ORF2	-0.000138132818226
206957_at	AGXT	0.000138139311319
206141_at	MOCS3	-0.000138986755018
52005_at	WIZ	0.000139167060578
215955_x_at	ARHGAP26	-0.000139327970178
220046_s_at	CCNL1	0.000139332163148
212739_s_at	NME4	0.000139394661487
214491_at	SSTR3	-0.000139681136468
217268_at	RAB7A	-0.000139704717174
214104_at	GPR161	-0.000139736206342
206664_at	SI	-0.000140155927729
208343_s_at	NR5A2	-0.000140261761604
215134_at	PI4K2A	0.000140433857684
220254_at	LRP12	-0.000140704042425
209327_s_at	NOP16	-0.000140704111837
205571_at	LIPT1	-0.000141012619179
220286_at	MTMR10	-0.000141182133142
221052_at	TDRKH	-0.000141251465622
200054_at	ZNF259	0.000141263946114
217295_at	MUC8	0.000141412736974
207852_at	CXCL5	0.000141577886271
219187_at	FKBPL	0.000142091553776
212543_at	AIM1	0.000142795328012
217406_at	-666	0.000142959974568
218377_s_at	RWDD2B	0.00014313312287
216572_at	FOXL1	0.000143206571229
208938_at	PRCC	-0.000143266934895
209437_s_at	SPON1	0.00014346655991
207793_s_at	EPB41	0.000143517563688
221229_s_at	TRMT61B	0.000143574632973
216824_at	-666	-0.000144004789507
217204_at	MTRF1L	0.000144351429423
210913_at	CDH20	-0.000144369631628
222089_s_at	C16ORF71	0.000144647146715
210865_at	FASLG	-0.000144790463259
200867_at	RNF114	-0.000145004677423
202056_at	KPNA1	-0.000145311317984
216634_at	PLCH1	-0.000145367975393
216974_at	-666	-0.000145371826954
221086_s_at	FEZF2	-0.00014537316712
215019_x_at	ZNF528	-0.000145430918714
218535_s_at	RIOK2	-0.000145892875235
204399_s_at	EML2	0.00014604338111
47530_at	C9ORF156	-0.000146131276062
210533_at	MSH4	-0.000147053867193
201107_s_at	THBS1	-0.000147306803654
215494_at	-666	-0.000147416628237
213961_s_at	-666	-0.000147659363394
214444_s_at	PVR	0.000147807528358
220547_s_at	FAM35A	0.000147905166551
220896_at	FBXL18	-0.000147914486556
203319_s_at	ZNF148	0.00014797669919
201679_at	SRRT	0.000148352175751
218607_s_at	SDAD1	-0.000148404774981
215378_at	-666	0.000148414898814
211877_s_at	PCDHGA11	-0.000148909093827
202896_s_at	SIRPA	0.000149022276891
210635_s_at	KLHL20	-0.000149520797351
222208_s_at	POLR2J4	-0.000149544025099
210374_x_at	PTGER3	-0.000149659092818
217903_at	STRN4	-0.000150209502007
214921_at	KCNMA1	-0.00015028897598
214869_x_at	GAPVD1	-0.000150407621123
209463_s_at	TAF12	-0.000150616056325
207812_s_at	GORASP2	-0.000150693650686
214799_at	NFASC	0.000150699883982
209423_s_at	PHF20	-0.000151204654861
216480_x_at	MLLT10	0.000151445478536
207623_at	ABCF2	-0.000151687055251
213829_x_at	RTEL1	0.000152220208662
207743_at	-666	-0.0001523701724
220113_x_at	POLR1B	-0.000152642985156
216527_at	-666	0.000152907969434
220869_at	UBA6	0.000153098320837
216966_at	ITGA2B	-0.000153324988445
217856_at	RBM8A	0.000153740528533
218293_x_at	NUP50	-0.00015378335318
218682_s_at	SLC4A1AP	0.000153959643862
210362_x_at	PML	0.000154003953343
1316_at	THRA	0.000154836790593
202282_at	HSD17B10	-0.000154924129228
207256_at	MBL2	-0.00015494770665
205941_s_at	COL10A1	0.000155408665452
214732_at	SP1	0.000155711466591
222174_at	-666	-0.00015605048575
208108_s_at	AVPR2	0.000156154431742
211166_at	FAM153A	-0.000156429185031
206773_at	LY6H	0.000156832110804
214935_at	-666	0.000156856417825
210600_s_at	GRK4	-0.000156973716403
215178_x_at	NAAA	0.000157014749596
213387_at	ATAD2B	-0.000157579200806
221466_at	P2RY4	-0.000157950611665
218791_s_at	C15ORF29	0.000158102604366
214640_at	UNC93A	0.000158131079201
215619_at	-666	0.000158152082795
212879_x_at	PIAS4	0.000158348026377
210265_x_at	POU5F1P3	-0.000158373405997
211095_at	NF1	0.000158495784464
219975_x_at	OLAH	0.000158533253132
216571_at	-666	-0.000158878531159
214550_s_at	TNPO3	-0.000158880483893
217579_x_at	-666	-0.000158882252303
217563_at	CLOCK	0.000158999216122
220925_at	NAA35	-0.000159042394374
210918_at	-666	0.000159492951529
212459_x_at	SUCLG2	0.000160152798502
209957_s_at	NPPA	0.000160863229015
219969_at	TXLNG	-0.000161098475051
205076_s_at	MTMR11	-0.000161401811962
221184_at	-666	0.000161531807004
205099_s_at	CCR1	-0.000161532280319
221895_at	MOSPD2	-0.000161757520117
221930_at	-666	-0.000162057388257
215270_at	LFNG	-0.000162078161214
216193_at	-666	-0.000162165664481
201001_s_at	-666	-0.000162325006964
208572_at	HIST3H3	0.000162456734737
220590_at	ITFG2	0.000163019656785
221197_s_at	CHAT	-0.000163028424199
216823_at	RPS3A	0.000163149226094
221001_at	-666	-0.000163771232306
213249_at	FBXL7	-0.000163791451177
221468_at	XCR1	0.00016391439703
217051_s_at	-666	0.000163916017301
220997_s_at	DIAPH3	-0.000164185693207
208143_s_at	EDDM3A	-0.000164296467926
216303_s_at	MTMR1	-0.000164400565073
216312_at	ATP2B3	-0.00016504038537
220848_x_at	OBP2A	0.000165178737747
207491_at	MOGAT2	-0.000165527789151
211484_s_at	DSCAM	0.000165782029967
208262_x_at	MEFV	-0.000166171049065
213598_at	-666	0.000166279669367
217644_s_at	SOS2	0.000166463745098
200787_s_at	PEA15	-0.000166637187748
221446_at	ADAM30	0.000166726573579
209258_s_at	SMC3	-0.000167958186828
214383_x_at	KLHDC3	0.000168281935077
210439_at	ICOS	-0.000168759670273
218795_at	ACP6	-0.000169746809978
216681_at	-666	0.000169893239802
211261_at	NUP214	-0.000170112171603
221146_at	-666	0.000170341726812
209850_s_at	CDC42EP2	0.000170346131067
204966_at	BAI2	0.000170810816912
205800_at	-666	-0.000170981403374
215630_at	-666	0.000171543439431
218601_at	URGCP	-0.000171761399775
217531_at	-666	-0.000171803703212
203443_at	EML3	0.000172007502762
202111_at	SLC4A2	-0.00017252282718
215149_at	-666	-0.000172531162412
201224_s_at	SRRM1	0.000172769739409
212965_at	HIC2	-0.000173399092104
221794_at	DOCK6	0.000173457212542
214549_x_at	SPRR1A	-0.000173744151214
201036_s_at	HADH	-0.000173918840397
210919_at	PHLPP1	-0.000174460319054
217375_at	-666	-0.000174785669366
216890_at	-666	0.000174846709196
217134_at	MTAP	-0.000175349153206
32402_s_at	SYMPK	0.000175936654659
215545_at	-666	0.000176003094603
217195_at	-666	-0.000176057957521
210304_at	PDE6B	0.000176187979225
214865_at	DOT1L	-0.000176261131721
213995_at	ATP5S	0.000176543616211
205263_at	BCL10	0.000176604924426
208085_s_at	ARHGAP6	0.000176679499547
208655_at	CCNI	0.000176778670925
221154_at	-666	-0.000176972059483
212511_at	PICALM	-0.000177188200959
202735_at	EBP	-0.000177600307476
208099_x_at	TTLL5	-0.000177657183207
64438_at	C17ORF101	0.000177828680496
208366_at	PCDH11X	0.000178070100506
218470_at	YARS2	-0.000178358220219
219254_at	C17ORF101	0.000178567496353
216664_at	-666	-0.000178792293554
215689_s_at	SHBG	-0.000178858198882
203532_x_at	CUL5	0.000179336243815
216434_at	TTC38	0.000179414377108
206934_at	SIRPB1	-0.000179474313528
207916_at	-666	0.000179807139359
211826_s_at	AFF1	0.000180107746113
221564_at	PRMT2	-0.000180423156997
209142_s_at	UBE2G1	-0.000180433027846
211541_s_at	DYRK1A	0.000180927644141
216802_at	-666	-0.000180955112444
210292_s_at	-666	0.000180961206517
203858_s_at	COX10	0.000181075702649
43511_s_at	-666	0.000181558314647
202618_s_at	MECP2	-0.000181661844809
221469_at	GPR32	0.000182107745127
209938_at	TADA2A	0.000182258417403
217813_s_at	SPIN1	0.000182979298007
205939_at	CYP3A7	0.000183006489125
219239_s_at	ZNF654	-0.000183809207021
202259_s_at	N4BP2L2	-0.000183851903532
221595_at	C7ORF64	-0.000183972416421
216124_at	-666	-0.000184204916725
219967_at	MRM1	0.000184361513771
209930_s_at	NFE2	-0.000184608354953
218808_at	DALRD3	0.00018472640722
215852_x_at	KIAA0889	-0.000184833356924
215879_at	ITGB1	0.0001851415986
216269_s_at	ELN	-0.000185166912598
206152_at	AGAP2	-0.000185698109914
204634_at	NEK4	-0.000185725611919
214586_at	GPR37	-0.000185863873994
202999_s_at	LOXL2	0.000185911277905
201333_s_at	ARHGEF12	0.000185977850177
222304_x_at	OR7E47P	0.000186278041547
220040_x_at	ZC4H2	-0.000186315187387
204172_at	CPOX	-0.000186323906862
207788_s_at	SORBS3	0.000186385820654
213335_s_at	ST3GAL6	0.00018664583872
37433_at	PIAS2	-0.00018666726808
218418_s_at	KANK2	0.000186702957113
222259_s_at	SPO11	0.000186804297335
211544_s_at	GHRHR	0.000186951677869
216458_at	PQLC3	-0.000187112602752
218207_s_at	STMN3	0.000187244238093
63305_at	PKNOX2	-0.000187345559995
221243_s_at	-666	-0.000187523785898
217178_at	RARG	-0.000187609056471
209774_x_at	CXCL2	0.000187665966477
203536_s_at	CIAO1	0.000187767375184
210520_at	FETUB	-0.000188038662291
220538_at	ADM2	-0.000188046240711
219043_s_at	-666	0.000188154139284
216392_s_at	SEC23IP	-0.00018834714382
213002_at	MARCKS	-0.000188439381893
208076_at	HIST1H4D	0.000188481079178
219622_at	RAB20	0.000188691273299
216727_at	STK38	0.000189208930585
212672_at	ATM	-0.000189535120583
220766_at	BTG4	0.00018977088541
220256_s_at	OXCT2	0.00018980560102
211182_x_at	RUNX1	0.000190809826704
209317_at	POLR1C	0.000191123513358
207915_at	-666	0.000191175207295
206726_at	HPGDS	0.000191221053268
207054_at	IMPG1	-0.000191301983093
214559_at	DRD3	0.000191571952096
205326_at	RAMP3	-0.000191662229368
210754_s_at	LYN	0.000191844371077
203139_at	DAPK1	-0.000191887549821
212474_at	AVL9	-0.000192060090317
207045_at	CCDC132	-0.000192216212488
218075_at	AAAS	-0.000192650063893
220614_s_at	C6ORF103	-0.000192728325266
217870_s_at	CMPK1	-0.000192740414873
215371_at	MED27	-0.000193653902381
221420_at	-666	-0.000193717034614
214824_at	-666	-0.000193745639133
213056_at	FRMD4B	-0.000193804596901
211513_s_at	OGFR	-0.000193879094094
208400_at	GLP1R	0.000194113353839
216972_at	SPAM1	0.000194216984878
212396_s_at	KIAA0090	0.000195141491048
208233_at	PDPN	-0.000195147793039
207376_at	VENTX	0.000195233521783
203572_s_at	TAF6	0.000195565162712
207747_s_at	DOK4	-0.000195631893633
220022_at	ZNF334	-0.000196109052304
213278_at	MTMR9	-0.000196134043053
207561_s_at	ACCN3	0.000196302847641
203644_s_at	MON1B	-0.000196603552185
215638_at	ERBB3	-0.000196823504554
205205_at	RELB	-0.000196977673785
221232_s_at	ANKRD2	0.000197225504016
204756_at	MAP2K5	-0.000197349502229
217267_s_at	RAB7A	-0.000197760783108
202383_at	KDM5C	-0.00019820456708
217698_at	-666	-0.000198359756872
206468_s_at	METTL13	-0.000198554150038
201121_s_at	PGRMC1	-0.000198576889119
215477_at	-666	-0.000198667755664
207779_at	-666	-0.000198671050834
203888_at	THBD	-0.000198880524666
215614_at	-666	0.000199087121071
209976_s_at	CYP2E1	-0.00019918234577
203981_s_at	ABCD4	-0.000199269577209
210811_s_at	DDX49	0.000200304448263
200688_at	SF3B3	0.000201496773925
200924_s_at	SLC3A2	0.000201589309914
214821_at	SLC25A4	-0.000201905329193
221461_at	TAS2R9	0.000202242279174
214932_at	KIDINS220	-0.000202391957738
207148_x_at	MYOZ2	0.000202401406461
210388_at	PLCB2	0.000202407836794
217791_s_at	ALDH18A1	-0.00020251652852
210587_at	INHBE	-0.000203168518437
208081_s_at	ZNF442	-0.000203277890878
201928_at	PKP4	0.00020347739105
208569_at	HIST1H2AB	0.000203985659478
208899_x_at	ATP6V1D	-0.000204098483127
219076_s_at	PXMP2	0.00020420303555
218154_at	GSDMD	0.000204203089787
208095_s_at	SRP72	0.00020433123368
211736_at	SP2	0.000204687867556
215426_at	ZCCHC14	0.000205146305098
205931_s_at	CREB5	-0.000205462900887
201201_at	CSTB	0.000205614692402
208902_s_at	RPS28	0.000206015587692
217048_at	-666	-0.000206395251886
213775_x_at	ZNF638	0.000206501243789
216746_at	-666	-0.000206544562811
221457_s_at	BTNL2	0.00020719298689
216578_at	-666	-0.000207245999452
208667_s_at	ST13	0.000207346835984
209811_at	CASP2	0.000207541669098
211659_at	GPR135	0.000208086373746
209819_at	HABP4	0.000208122943959
220863_at	MIP	-0.00020813423856
212632_at	STX7	-0.000208197798698
211774_s_at	MMACHC	0.000208252472793
217575_s_at	SOS2	0.000208477920255
221907_at	TRMT61A	-0.000208639972786
210462_at	BLZF1	-0.000208861054311
220803_at	STAMBPL1	-0.000208949461509
213429_at	BICC1	-0.000209067499329
217102_at	-666	-0.000209316522195
208431_s_at	TUB	-0.000209414921904
216090_x_at	-666	0.000209576034884
208633_s_at	MACF1	0.000209753062758
206046_at	ADAM23	0.000209879658806
206202_at	MEOX2	-0.000210056656216
32540_at	-666	0.000210372028482
202754_at	R3HDM1	0.00021053388343
214518_at	PDHA2	0.000210668281052
210500_at	-666	0.000211045414412
218414_s_at	NDE1	0.000211059973023
206802_at	PAX5	-0.000211262035234
215518_at	STXBP5L	0.000211471477061
217106_x_at	DIMT1	-0.000211878252251
211057_at	ROR1	-0.000212043584726
216772_at	-666	-0.000212185207776
220527_at	MRPL20	0.000212334862668
201244_s_at	RAF1	-0.000212538896672
208413_at	LOC100130354	0.000212559012002
213053_at	HAUS5	0.000212606114393
212604_at	MRPS31	-0.000212692073057
209041_s_at	UBE2G2	-0.000213203796641
207567_at	SLC13A2	0.000213609196426
220759_at	EDDM3B	0.000213684532308
204668_at	RNF24	-0.000213858174204
213063_at	ZC3H14	0.000214211953429
209638_x_at	RGS12	0.000214414256221
208292_at	BMP10	0.000214592147041
204327_s_at	ZNF202	-0.00021466147199
202984_s_at	BAG5	-0.00021472953616
215697_at	-666	-0.000215113776256
210750_s_at	DLGAP1	0.000215221262157
208434_at	MECOM	0.000215309244213
208537_at	S1PR2	-0.000215444791516
202257_s_at	CD2BP2	0.000215830918674
211680_at	PDLIM5	0.000215994620407
216169_at	-666	-0.000216011665969
208573_s_at	OR2H2	0.000216036802252
217263_x_at	RUNX1	-0.000217312670779
217126_at	-666	0.000217475744163
220900_at	-666	-0.000217561646153
217942_at	MRPS35	-0.000217750006098
204591_at	CHL1	0.00021796652584
221076_at	-666	-0.000218072200293
214482_at	ZBTB25	-0.000218246678908
216793_x_at	-666	0.000218982016877
201686_x_at	API5	0.00021944044148
219570_at	KIF16B	-0.000219819705818
220928_s_at	PRDM16	-0.000219875060848
208073_x_at	TTC3	-0.00021988690795
222217_s_at	SLC27A3	0.000219984538498
221807_s_at	TRABD	-0.00022004958797
221499_s_at	STX16	0.000220103192288
219585_at	CCDC28B	-0.000220212697579
205101_at	CIITA	-0.000220264986187
216428_x_at	KIR3DX1	-0.000220270084149
211601_at	CATR1	-0.000220319372932
201657_at	ARL1	-0.000220520986537
206794_at	ERBB4	-0.000220530021859
207586_at	SHH	0.000220592861598
214126_at	-666	-0.000220653582514
203783_x_at	POLRMT	0.000221120345245
201077_s_at	NHP2L1	0.000221308874792
215717_s_at	FBN2	-0.000221323031567
201734_at	CLCN3	-0.000221383614052
218477_at	TMEM14A	-0.000222231493562
205960_at	PDK4	-0.000222279710446
220408_x_at	FAM48A	-0.000222293801475
205367_at	SH2B2	0.000222796945562
212130_x_at	EIF1	-0.000222808602046
208652_at	PPP2CA	0.000222840488773
221990_at	PAX8	-0.000222924704418
213958_at	CD6	0.000223011074457
213384_x_at	PLCB3	-0.000223173703604
208302_at	HMHB1	0.000223179721974
217675_at	ZBTB7C	0.000223202389065
211164_at	EPHA3	-0.000223227592772
218070_s_at	GMPPA	-0.000223285501825
222188_at	C9ORF156	-0.000223500924477
207342_at	CNGB1	-0.000223552426941
206190_at	GPR17	-0.00022360715182
216201_at	-666	-0.000223607714971
213401_s_at	-666	0.000223741632285
221186_at	LOC100131532	-0.000223784796612
221289_at	DLX6	-0.000224073385252
219913_s_at	CRNKL1	-0.000224150705435
214480_at	ETV3	-0.000224195378967
208584_at	SNCG	-0.000224283998627
216530_at	-666	0.00022458933512
206227_at	CILP	-0.000224784842318
78330_at	ZNF335	-0.00022483765985
217347_at	-666	-0.000224888834711
221305_s_at	-666	0.000224911455369
207152_at	NTRK2	-0.000224917800618
221862_at	MIER2	0.000225152009513
221315_s_at	FGF22	-0.000225308950993
207846_at	POU1F1	0.000225421024167
215561_s_at	IL1R1	0.000225423599528
216669_at	-666	0.000225448350782
212962_at	SYDE1	0.000225581094866
211579_at	ITGB3	-0.000225819598808
202344_at	HSF1	-0.000225894189304
203762_s_at	DYNC2LI1	0.000225934989177
205902_at	KCNN3	0.000226049326724
207792_at	OPRD1	-0.00022627247596
31861_at	IGHMBP2	0.000226411398686
205274_at	GTPBP1	0.000226615855249
216543_at	LOC100093698	-0.000226662399209
208039_at	-666	-0.000227147232627
212490_at	DNAJC8	-0.00022736927454
211459_at	-666	0.000227423412465
203092_at	TIMM44	0.000227598520958
217117_x_at	MUC3A	-0.000227704470207
221117_at	-666	0.000227814948352
210277_at	AP4S1	0.000227958178514
208243_s_at	CNR1	-0.000228078232833
208322_s_at	ST3GAL1	-0.000228293194882
221299_at	GPR173	-0.000228419242113
216499_at	-666	-0.000228516665131
220409_at	CAMSAP1	-0.000228650123005
205966_at	TAF13	0.000228747637244
203750_s_at	RARA	-0.000228769273094
203076_s_at	SMAD2	-0.000228879357368
211592_s_at	CACNA1C	-0.000229041953836
202716_at	PTPN1	0.000229046505528
217177_s_at	PTPRB	0.000229080837273
201736_s_at	MARCH6	0.00022961514455
217686_at	PTPN1	0.000229642995667
201190_s_at	PITPNA	-0.00022967137545
214514_at	MCM3AP	0.000229677012432
222137_at	CC2D1A	0.000230159166519
206715_at	TFEC	0.000230504318965
207649_at	KRT37	0.000230863927445
215896_at	-666	0.000230869188311
216227_at	-666	0.000231329932958
208597_at	-666	0.000231659058293
208448_x_at	IFNA16	0.000231830750934
203881_s_at	DMD	-0.000232153014774
215044_s_at	STAM2	-0.000232753824326
221947_at	-666	0.000233121179211
215915_at	GULP1	-0.000233270538098
217657_at	BCAP29	-0.000233404954414
209517_s_at	ASH2L	0.000233414221299
216540_at	TRD@	0.000233563255666
212936_at	FAM172A	0.000233581084615
207934_at	RFPL1	0.000233800695553
211046_at	KCNH6	0.000233919071092
204888_s_at	NEURL	-0.000234110010688
214930_at	SLITRK5	-0.000234158495985
221339_at	OR10C1	-0.000234368545274
212074_at	SUN1	-0.000234572526353
215046_at	C2ORF67	0.000234596028224
208280_at	CDRT1	0.000235415951473
215505_s_at	STRN3	0.00023564393241
203724_s_at	RUFY3	-0.000235692046222
222202_at	-666	-0.000236233870626
214249_at	TRIM2	0.000236320244865
216288_at	CYSLTR1	-0.00023647962256
207099_s_at	CHM	-0.0002366874839
215607_x_at	-666	-0.000236691637761
212203_x_at	IFITM3	-0.000236699379515
AFFX-HUMGAPDH/M33197_5_at	GAPDH	-0.000237170941855
220814_at	-666	0.00023728390916
211706_s_at	CDK19	-0.000237313114255
216159_s_at	-666	-0.000237380706552
221429_x_at	TEX13A	0.000237447024674
210013_at	HPX	-0.000237496231148
201533_at	CTNNB1	-0.000238030317083
203515_s_at	PMVK	0.000238307530076
204251_s_at	CEP164	-0.000238332649355
212716_s_at	EIF3K	0.000238367120817
220822_at	-666	0.000238688618661
222365_at	-666	-0.000239026567238
204096_s_at	ELL	0.000239070367251
204280_at	RGS14	-0.000239097766849
220225_at	IRX4	0.000239551530956
213974_at	ADAMTSL3	-0.000239776472381
217460_at	TNP2	-0.000239847264303
219726_at	NLGN3	-0.000239874508648
214088_s_at	FUT3	0.000240077694803
208481_at	ASB4	-0.000240175603168
210552_s_at	RALGPS1	-0.000240633665486
221276_s_at	SYNC	0.000240810038836
215552_s_at	ESR1	-0.0002409130236
204743_at	TAGLN3	-0.000241178929734
205616_at	KCNA6	0.000241347785841
219788_at	PILRA	0.000241387666969
213940_s_at	FNBP1	-0.000241482430507
212759_s_at	TCF7L2	0.000241846492816
212536_at	ATP11B	0.000242152770264
210541_s_at	TRIM27	-0.000242317718643
220830_at	IMPG2	-0.000242399655342
214131_at	-666	0.000242419555394
210158_at	ERCC4	-0.000242496735866
221151_at	PRDM9	-0.000242644499967
211728_s_at	HYAL3	0.000242755045245
208321_s_at	CABP1	-0.000242780047171
218380_at	-666	0.000243195586022
214237_x_at	PAWR	0.000243257036847
212875_s_at	C2CD2	-0.000243348079304
212765_at	CAMSAP2	-0.000243627601161
216291_at	ZNF440	-0.000243670889958
211568_at	BAI3	-0.000243697886564
215973_at	HCG4B	0.000243769576844
201807_at	VPS26A	-0.000244247193376
222339_x_at	-666	0.000244524000313
200640_at	YWHAZ	0.000244681534154
36499_at	CELSR2	-0.000244703276608
216122_at	-666	-0.000245058735499
204998_s_at	ATF5	0.000245286692088
214851_at	HNF4A	0.000245775302612
220860_at	PURG	-0.00024609716655
209838_at	COPS2	-0.000246161714452
214611_at	GRIK1	-0.000246310123355
203707_at	ZNF263	-0.000246577684398
209904_at	TNNC1	0.000246783564673
211901_s_at	PDE4A	0.000246799505356
219385_at	SLAMF8	0.000246951364313
207009_at	PHOX2B	0.000247080550992
218504_at	FAHD2A	-0.000247105668694
220314_at	-666	-0.000247189996068
217114_at	-666	0.000247504322201
201821_s_at	TIMM17A	-0.000247560448467
216209_at	LOC400084	0.000247914018608
221890_at	ZNF335	-0.000248641260477
216886_at	CHRNA4	-0.000248761283511
217217_at	-666	-0.000248771339446
216773_at	-666	0.000248930270673
205179_s_at	ADAM8	-0.000248971867644
207144_s_at	CITED1	-0.000248995466852
217535_at	FAM49B	0.000249264303058
216859_x_at	-666	-0.000249544106673
207624_s_at	RPGR	-0.000249606982249
216443_at	-666	0.000249636227672
208318_s_at	XYLB	-0.000249833371127
212174_at	AK2	-0.000249970429262
213756_s_at	HSF1	-0.000250186545698
213550_s_at	-666	0.000250254207487
206939_at	DCC	-0.000250840128245
220063_at	GSTCD	0.000251214253614
214472_at	-666	-0.000251510633579
212184_s_at	TAB2	-0.000252378136733
219886_at	CEP97	-0.000252547803301
214346_at	C1QL1	-0.000252719516658
207242_s_at	GRIK1	-0.000252763677346
214755_at	UAP1L1	0.000253298370336
201031_s_at	HNRNPH1	-0.000253997290148
220519_s_at	LIM2	0.000254078001721
219724_s_at	KIAA0748	-0.000254211877307
