	gene_symbol	0.12
207913_at	CYP2F1	-0.000147156027705
214690_at	TAF1B	0.000147703636351
215668_s_at	PLXNB1	0.000148229224306
207299_s_at	GRM1	-0.000148240130013
210751_s_at	RGN	0.000148260780256
207818_s_at	HTR7	0.000148606802143
218169_at	VAC14	-0.000148637031399
206073_at	COLQ	-0.000148677827978
211199_s_at	ICOSLG	0.000148765668747
209601_at	ACOX1	-0.000148969521745
204023_at	RFC4	-0.000149346512153
211176_s_at	PAX4	0.000149457422373
211341_at	POU4F1	-0.000149775512354
207311_at	DOC2B	-0.000149821029693
201473_at	JUNB	-0.000149943143201
49051_g_at	DTX3	-0.000150042013104
216898_s_at	COL4A3	0.000150273029938
211815_s_at	GGA3	-0.000150434351317
212299_at	NEK9	0.000150471764925
204703_at	IFT88	0.000150604268891
209980_s_at	SHMT1	-0.000150711482841
217439_at	-666	-0.000150985434911
211100_x_at	LILRA2	-0.00015133656767
217268_at	RAB7A	0.000151370969056
207775_at	MGC4859	-0.000151521520875
217741_s_at	ZFAND5	-0.000151617372273
210373_at	NPRL2	-0.000151658301545
216281_at	DICER1	-0.000151871625568
211652_s_at	LBP	-0.000151914573721
221713_s_at	MAP6D1	-0.000152201577468
220697_at	-666	-0.000152318227772
202013_s_at	EXT2	-0.000152487549179
203973_s_at	CEBPD	0.000152794425384
219022_at	C12ORF43	-0.000153014747156
215152_at	MYB	-0.000153463677837
215585_at	IST1	0.000153544669814
200683_s_at	UBE2L3	-0.00015355191798
216131_at	FRMD4B	0.000153605121834
217246_s_at	DIAPH2	-0.000153735901145
219337_at	C1ORF159	-0.00015398057497
217914_at	TPCN1	0.000154051352214
212240_s_at	PIK3R1	0.00015461995836
212930_at	ATP2B1	0.000154696940945
204302_s_at	CTIF	0.000154837379063
212278_x_at	UBE3A	0.000154913181618
220197_at	ATP6V0A4	-0.000155382800289
202789_at	PLCG1	-0.000155994935062
215106_at	TTC22	-0.000156049402534
214090_at	PAWR	0.000156126986208
220471_s_at	MYCT1	0.000156578837849
215405_at	-666	0.000156825125615
207258_at	DSCR4	-0.000157432157582
204195_s_at	PKNOX1	-0.00015758889322
201949_x_at	CAPZB	-0.000158112027883
203902_at	HEPH	-0.000158271094868
210597_x_at	PRB1	0.000158467218741
220699_s_at	KIF2A	0.000158608171027
220871_at	-666	-0.000158662543286
214900_at	ZKSCAN1	0.000158832757474
216111_x_at	PMS2P3	0.000159374808885
219912_s_at	-666	0.000159415379299
216575_at	-666	0.000159652069693
218596_at	TBC1D13	-0.000159850833904
211751_at	-666	0.000159971950657
215409_at	LPCAT4	-0.000160042228825
210802_s_at	DIMT1	-0.000160156707612
217174_s_at	APC2	0.000160221083168
210934_at	BLK	0.000160291844217
214158_s_at	PRDM10	0.000160394289999
218775_s_at	WWC2	-0.000160909500752
212934_at	UBXN2B	0.000161015129737
218279_s_at	HIST2H2AA3	0.000161114452663
218473_s_at	GLT25D1	-0.000161277757341
37802_r_at	FAM63B	-0.000161543001549
78495_at	ZNF783	0.000162060074
207914_x_at	EVX1	-0.000162160886652
204539_s_at	CELSR1	-0.000162193332654
210562_at	GREB1	0.000162337115337
220967_s_at	ZNF696	-0.000162411030282
218936_s_at	CCDC59	0.000163149080248
207399_at	BFSP2	0.00016341799348
208021_s_at	RFC1	-0.000163489526461
203062_s_at	MDC1	0.000164166817468
208479_at	KCNA1	0.000164323132367
216695_s_at	TNKS	0.000164331636935
211221_at	TADA3	-0.000164557584723
219164_s_at	ATG2B	-0.000164615635648
220458_at	-666	0.000164733141126
202717_s_at	CDC16	0.000164810936342
222031_at	LOC389906	0.000164935245817
217950_at	NOSIP	-0.000165039638344
206370_at	PIK3CG	0.000165101844249
205155_s_at	SPTBN2	0.000165236877136
211090_s_at	PRPF4B	0.000165292998393
210790_s_at	SAR1A	0.000165657510915
215170_s_at	CEP152	-0.000165891412733
205633_s_at	ALAS1	0.000165964365085
216759_at	HRASLS2	-0.000166147962069
34846_at	CAMK2B	0.000166283809104
214275_at	MED12	-0.000166310244238
215257_at	ERGIC3	-0.000166694353134
202015_x_at	-666	-0.000166766514033
212705_x_at	PNPLA2	0.000166855643539
217508_s_at	C18ORF25	0.000167334208174
216998_s_at	ADAM5P	0.000167714036199
214619_at	CRHR1	0.000168168534177
217090_at	-666	0.000168523229118
222091_at	HPCAL4	0.000168702226089
215403_at	-666	-0.000168944132699
212606_at	WDFY3	-0.000169262050208
202010_s_at	ZNF410	-0.000169375110062
218890_x_at	MRPL35	-0.000169577937117
213043_s_at	MED24	0.000169792009211
222179_at	CDC5L	0.00016980488505
210963_s_at	GYG2	0.000170000928664
203686_at	MPG	0.000170728925118
221255_s_at	TMEM93	-0.000170796091717
217630_at	ANGEL2	0.000171059140858
221225_at	DCAKD	0.00017138781673
222208_s_at	POLR2J4	-0.000171465393025
209170_s_at	GPM6B	-0.000171552391434
208208_at	MYH13	0.000171640699761
201087_at	PXN	-0.000171717299843
216097_at	-666	-0.000171816563716
207885_at	S100G	0.000172451226037
221330_at	CHRM2	0.000172478257435
219779_at	ZFHX4	-0.000172905055431
202485_s_at	MBD2	-0.000173049204887
209277_at	TFPI2	-0.000173606025291
206470_at	PLXNC1	-0.000173910136288
209108_at	TSPAN6	0.000174618863052
208597_at	-666	-0.000174789598668
211594_s_at	MRPL9	-0.000174850133577
204252_at	CDK2	0.00017508648655
207615_s_at	C16ORF3	0.000175129174963
222059_at	ZNF335	0.000175274656749
220867_s_at	SLC24A2	-0.000175282719774
209546_s_at	APOL1	-0.000175637762425
48531_at	TNIP2	0.000175826438171
212469_at	NIPBL	0.00017614703229
213018_at	GATAD1	0.000176435203183
209056_s_at	CDC5L	0.000177684988438
220590_at	ITFG2	-0.000178224155497
214704_at	TCF25	0.000178331350757
217907_at	MRPL18	-0.000178376117923
207279_s_at	NEBL	0.000179129114701
216386_at	LOC220077	0.000179158423098
214483_s_at	ARFIP1	0.000179163921128
205734_s_at	AFF3	0.000179547344081
219642_s_at	PEX5L	-0.000179902613266
216754_at	KLF17P1	0.000180084780502
213819_s_at	FLOT1	0.000180326390921
210614_at	TTPA	0.000180693467143
207136_at	ARR3	-0.000180993633369
214344_at	FP588	-0.000181398078679
215351_at	RTCD1	0.000181477254059
201199_s_at	PSMD1	-0.000181623304765
210442_at	IL1RL1	-0.000181677563189
216824_at	-666	0.00018195288992
AFFX-TrpnX-M_at	-666	0.000181964731569
220226_at	TRPM8	0.000181997929883
219353_at	NHLRC2	0.000182106328642
218208_at	PQLC1	0.000182437637154
203774_at	MTR	0.000182872720418
203626_s_at	SKP2	0.000183066795169
211091_s_at	NF2	-0.000183149610007
209269_s_at	SYK	0.000183274843621
214372_x_at	ERN2	-0.000183752614827
216846_at	-666	0.000183759234316
201891_s_at	B2M	0.000184207144408
202484_s_at	MBD2	-0.000184381993484
208979_at	NCOA6	0.000184461345553
214018_at	GRIP1	-0.000184667180676
216776_at	-666	0.000185081495096
201854_s_at	ATMIN	-0.000185338481738
202128_at	KIAA0317	0.000186239563429
216072_at	-666	-0.000186391887923
211488_s_at	ITGB8	-0.000186643532753
215437_x_at	BAZ2A	0.000186747237629
212389_at	SBF1	0.000187273825441
201515_s_at	TSN	-0.000187288513629
208593_x_at	CRHR1	0.000187466598139
219127_at	PRR15L	-0.000187668067602
207452_s_at	CNTN5	0.000187720086247
213578_at	BMPR1A	-0.000188073468075
220958_at	ULK4	-0.000188169201249
210035_s_at	-666	-0.000188567481968
218419_s_at	TMUB2	0.000188923515246
218183_at	C16ORF5	0.000189101284435
215362_at	-666	0.00018931828008
210960_at	ADRA1D	-0.000190127837413
212350_at	TBC1D1	0.000190349595406
221378_at	CER1	-0.000190729908668
222020_s_at	NTM	-0.000190976665066
201319_at	MYL12A	0.000191539490641
213284_at	ZFP36L1	0.000191622662769
215884_s_at	UBQLN2	0.000191700640123
219382_at	SERTAD3	0.000191819733818
207273_at	-666	0.000191867809766
211338_at	IFNA2	-0.000192091488246
221354_s_at	MCHR1	0.00019210380598
215935_at	-666	0.000192561855113
216561_x_at	-666	0.000192924199142
208036_at	OPN1SW	0.000193004563602
215312_at	-666	0.000193208926499
201424_s_at	CUL4A	-0.00019324805129
208572_at	HIST3H3	-0.000193595128624
215084_s_at	LRRC42	-0.000193958791631
219419_at	RBFA	-0.000193999878316
214323_s_at	UPF3A	-0.000194677822786
214108_at	MAX	-0.00019476238765
212852_s_at	TROVE2	-0.000195454340547
218124_at	RETSAT	-0.000195570890207
211809_x_at	COL13A1	0.00019574831498
202914_s_at	ARHGEF11	-0.000195811278958
218737_at	SBNO1	0.000195965657374
216214_at	-666	-0.000196105541941
210091_s_at	DTNA	-0.00019611781318
220569_at	-666	-0.000196126159096
214842_s_at	-666	0.000196289525059
201512_s_at	TOMM70A	0.000197052780788
201971_s_at	ATP6V1A	0.000197429353477
216728_at	-666	-0.000197624403483
219457_s_at	RIN3	-0.000198375239826
222177_s_at	SCAND2	0.000198500341791
203890_s_at	DAPK3	0.000199387995974
217376_at	-666	-0.000199414571204
219162_s_at	MRPL11	-0.000199460770854
219588_s_at	NCAPG2	0.00019979726264
207715_at	CRYGB	-0.000199994999565
210615_at	NRP1	-0.000200021268079
218318_s_at	NLK	-0.000200109134161
203126_at	IMPA2	-0.000200118501944
201988_s_at	CREBL2	0.000200246365112
208531_at	-666	-0.000200859168953
201377_at	UBAP2L	0.000201172207155
215989_at	CBX2	-0.000201546623076
214034_at	ERAP1	-0.000201686285834
213089_at	LOC100272216	-0.000202382447219
215308_at	XRCC6	0.000202539334058
217543_s_at	MBTPS1	-0.000202959569771
222017_x_at	LRCH4	0.000203397749883
210294_at	TAPBP	-0.000203679734
220993_s_at	GPR63	0.000203747895647
209708_at	MOXD1	-0.000204195025401
216259_at	-666	0.000204269055282
212882_at	KLHL18	0.000204545969628
219573_at	LRRC16A	0.000204798254961
203536_s_at	CIAO1	-0.000204955871859
212392_s_at	PDE4DIP	0.000205128283153
214950_at	-666	-0.000205417197272
201018_at	EIF1AX	-0.0002057330969
219339_s_at	EHMT1	0.000205766738736
220621_at	FOXE3	0.000205912115432
212609_s_at	AKT3	0.000206073020836
211131_s_at	EDA	0.000206097961101
204026_s_at	ZWINT	-0.000206597036974
216891_at	-666	0.000206727044333
214502_at	HIST1H2BJ	0.000206842704411
208172_s_at	KCNB2	0.000206887105813
205627_at	CDA	0.000206973055689
219591_at	CEND1	0.000207000948522
208321_s_at	CABP1	0.000207056646714
202194_at	TMED5	-0.000207597573279
217451_at	-666	-0.000207641751946
211768_at	LAT2	0.00020777113687
204710_s_at	WIPI2	-0.000208000758961
213413_at	STON1	-0.000208758641597
209152_s_at	TCF3	-0.000208843844119
206352_s_at	PEX10	-0.000208892605765
216968_at	MASP2	0.000208992000473
217304_at	SHMT1	0.000209422376384
211000_s_at	IL6ST	-0.000209752823086
218503_at	KIAA1797	0.000209795952216
210662_at	KYNU	0.00020980479491
214998_at	AAK1	0.000209893536023
36129_at	SGSM2	0.000210222822567
208547_at	HIST1H2BB	0.00021037114999
210704_at	FEZ2	-0.000211282828355
215477_at	-666	-0.000211339103748
219611_s_at	CEP85	-0.000211340408975
200697_at	HK1	-0.000212174728696
216701_at	C1ORF68	0.000212317563789
213636_at	KIAA1045	0.000212772784866
219461_at	PAK6	0.000212847868898
208048_at	TACR1	-0.000213531993929
206413_s_at	TCL1B	0.000213650683943
217924_at	C6ORF106	0.000213736128749
207074_s_at	SLC18A1	-0.00021382727982
221199_at	GFRA4	0.00021395285028
219090_at	SLC24A3	0.000214034963859
213692_s_at	VDR	0.000214158393573
213486_at	COPG2IT1	-0.000214261353002
215966_x_at	GK3P	0.000214427404265
221057_at	-666	0.000214469162571
204196_x_at	PKNOX1	0.00021493299023
213580_at	-666	0.000215095644978
216777_at	-666	0.00021516341992
214029_at	SLC25A42	-0.000215522613383
202694_at	STK17A	0.000216105716251
204804_at	TRIM21	0.000216462361035
215763_at	-666	0.000216611092178
220641_at	NOX5	-0.000216699381631
204335_at	CCDC94	0.000216762523092
210034_s_at	RPL5	-0.000217025277039
222123_s_at	HIF3A	0.000217112964866
219617_at	CAMKMT	0.000217342653349
219662_at	C2ORF49	-0.000217345545533
215923_s_at	PSD4	0.000217967052655
216826_at	-666	0.000218248144522
208076_at	HIST1H4D	-0.000218608292718
209223_at	NDUFA2	-0.000218772871226
202235_at	SLC16A1	0.000219230654607
209828_s_at	IL16	-0.000219282265864
212630_at	EXOC3	-0.000219591342177
204411_at	KIF21B	-0.000220049132707
217093_at	RNASE1	0.000220163749531
207315_at	CD226	-0.000220276218086
216773_at	-666	0.000220557477016
221595_at	C7ORF64	0.000220781310329
216660_at	MYO7B	-0.000220905975984
219774_at	CCDC93	0.000220921211929
221442_at	MC3R	-0.000221124879694
218899_s_at	BAALC	0.000221177484729
201777_s_at	KIAA0494	0.00022128308935
201982_s_at	PAPPA	0.0002213686932
220419_s_at	USP25	-0.000221737988785
210909_x_at	LPAL2	-0.000221822651715
37117_at	-666	0.000222193321522
208279_s_at	CDRT1	0.00022261198631
201888_s_at	IL13RA1	0.000222830414455
215607_x_at	-666	0.000222852965686
218567_x_at	DPP3	0.000222863654078
221320_at	BCL2L10	-0.000222992585135
220090_at	CRNN	0.000224044526506
216387_x_at	-666	0.000224233249832
200656_s_at	P4HB	0.000224368976608
54051_at	PKNOX1	-0.000224381220139
205095_s_at	ATP6V0A1	0.000224516534592
204041_at	MAOB	0.0002245345273
209724_s_at	ZFP161	-0.000224840217725
208271_at	PAPOLB	-0.000224919405025
207054_at	IMPG1	0.000225066280216
221368_at	NEU2	0.000225240877508
215831_at	-666	-0.000225346433071
221358_at	NPBWR2	0.000225358839895
211130_x_at	EDA	-0.000225760679916
219823_at	LIN28A	0.000225778000383
211625_s_at	DRD3	0.000225811875206
206290_s_at	RGS7	0.000225912747767
216494_at	IGF2BP3	0.000226359920564
209346_s_at	PI4K2A	0.000226789097263
209675_s_at	HNRNPUL1	-0.000226832509895
205540_s_at	RRAGB	-0.000226901030661
215919_s_at	MRPS11	0.000227031843509
213542_at	ZNF710	-0.000227427787521
203930_s_at	MAPT	0.00022743439525
206635_at	CHRNB2	-0.000228007233205
203076_s_at	SMAD2	-0.000228075036772
202167_s_at	MMS19	0.000228091664371
216455_at	-666	-0.000228191774435
210952_at	AP4S1	0.000228723859916
204974_at	RAB3A	0.000228744864233
211918_x_at	PAPPA2	0.000229126583375
215439_x_at	-666	0.0002292764707
209033_s_at	DYRK1A	-0.000229449297503
217262_s_at	CELSR1	-0.000229515417063
216955_at	TAF1	0.000229806756356
220989_s_at	AMN	-0.000229996494822
219027_s_at	MYO9A	-0.000230107785146
208565_at	MC5R	-0.000230209766893
200680_x_at	HMGB1	-0.000230308252595
214899_at	ZNF780B	0.000230398459318
214445_at	ELL2	-0.000230400474154
211524_at	NFKB2	0.000230442850573
201354_s_at	BAZ2A	0.00023047233848
211154_at	THPO	-0.000230734385504
217347_at	-666	0.00023076254236
205457_at	C6ORF106	0.000230979793368
208566_at	-666	0.000231702303501
214852_x_at	VPS13A	0.000232296029963
219882_at	TTLL7	-0.00023316443235
218745_x_at	TMEM161A	0.000233202348169
208007_at	-666	0.000233445711154
212691_at	NUP188	-0.000234150221803
217331_at	-666	-0.000234241965954
213902_at	ASAH1	-0.000234794881206
220634_at	TBX4	0.000235176258781
214446_at	ELL2	-0.000235355076435
217448_s_at	TOX4	0.00023552892871
201897_s_at	CKS1B	-0.000235542382876
203168_at	ATF6B	-0.000235646112967
203777_s_at	RPS6KB2	0.000235674795858
220385_at	JPH2	-0.000235710941964
219843_at	IPP	0.000236205442759
200865_at	EIF3F	0.000236287769422
208010_s_at	PTPN22	0.000236379404869
210726_at	CYP3A4	0.000236856281707
221395_at	TAS2R13	-0.000237722007159
202274_at	ACTG2	0.00023786344405
220223_at	ATAD5	0.000238100152658
217522_at	KCNV2	0.00023824735556
215801_at	-666	0.000238405484581
221380_at	-666	0.000238555077487
202999_s_at	LOXL2	-0.000239003352291
217361_at	-666	0.000239342147195
208465_at	GRM2	0.000239372105729
207943_x_at	PLAGL1	0.000239375428661
205833_s_at	PART1	-0.000239425261248
220659_s_at	C7ORF43	-0.000239515072727
213463_s_at	FAM149B1	0.000239713278732
202055_at	KPNA1	-0.000239760054357
216299_s_at	XRCC3	0.000240676813008
207805_s_at	PSMD9	-0.000241035271933
202063_s_at	SEL1L	0.000241207626983
215433_at	DPY19L1	0.000241237004276
61297_at	CASKIN2	0.00024135976123
204500_s_at	AGTPBP1	0.000241365927836
220309_at	TTC22	-0.000241973142157
210539_at	TTLL5	0.00024216328547
216544_at	RBMY2FP	0.000242298507994
219124_at	TTI2	0.000242390573468
220945_x_at	MANSC1	0.00024254963207
208940_at	SEPHS1	0.00024262452328
205746_s_at	ADAM17	0.000242672308246
211181_x_at	RUNX1	0.000243004967982
217288_at	-666	-0.000243041127946
208688_x_at	EIF3B	0.000243048493686
214826_at	PDE12	-0.000243545385336
212978_at	LRRC8B	0.000244795551631
61732_r_at	IFT74	0.000245443200241
215899_at	-666	0.000245774164908
221861_at	-666	0.000246121365894
212290_at	SLC7A1	0.00024671274043
221367_at	MOS	0.000247178730678
213966_at	HMG20B	-0.000247234533435
220549_at	RAD54B	-0.00024763743216
211694_at	TSSK1B	-0.000247873481746
207381_at	ALOX12B	-0.000248091306121
219726_at	NLGN3	-0.000248202336951
204451_at	FZD1	-0.000248453742218
218638_s_at	SPON2	-0.000248734208943
204852_s_at	PTPN7	-0.000248890053138
210690_at	KLRC4	-0.000248962969039
220835_s_at	ZNF407	0.000249126780278
221265_s_at	C15ORF44	-0.000249408076539
203677_s_at	TARBP2	-0.000249876945732
208365_s_at	GRK4	0.000249895029139
208134_x_at	PSG2	-0.000249895379642
213294_at	EIF2AK2	0.000250416328811
215619_at	-666	0.00025058754374
212083_at	TEX261	0.000250841808053
214236_at	LOC100286895	0.000250967299223
220781_at	DEC1	0.000251644187074
222216_s_at	MRPL17	0.00025169737132
213762_x_at	RBMX	0.000251708124885
214708_at	SNTB1	0.000251736069758
210723_x_at	-666	0.000251760624836
214779_s_at	SGSM3	0.000252171753553
221186_at	LOC100131532	-0.000253104986129
217512_at	KNG1	0.000253304473224
208364_at	INPP4A	0.000254248291392
200005_at	EIF3D	-0.000254258349783
49077_at	PPME1	0.000254332554696
221716_s_at	ACSBG2	-0.000254442942653
207961_x_at	MYH11	0.00025453744489
205393_s_at	CHEK1	-0.000254597349733
202655_at	MANF	0.000254605962089
214178_s_at	SOX2	-0.000254672516757
221826_at	ANGEL2	0.000254767498621
221394_at	TAAR2	-0.000254869383573
220872_at	PRO2964	-0.000254918518967
205279_s_at	GLRB	-0.000254965237523
201575_at	SNW1	0.000255367230695
207759_s_at	-666	0.000255651756828
220020_at	XPNPEP3	0.000256261992625
222332_at	-666	-0.000256907200829
205418_at	FES	0.00025719478093
207985_at	-666	-0.000257226529238
205566_at	ABHD2	-0.000257730708165
207061_at	ERN1	-0.000258008812435
221382_at	-666	0.000258325533876
215220_s_at	TPR	0.000258328577372
207669_at	KRT83	0.000258525288161
202264_s_at	TOMM40	0.000258676460565
210598_at	-666	0.00025872870091
214535_s_at	ADAMTS2	-0.000258735849412
201898_s_at	UBE2A	-0.00025874632707
213370_s_at	SFMBT1	-0.000258777008871
212788_x_at	FTL	-0.000259175575414
216059_at	PAX3	-0.000259280813567
200605_s_at	PRKAR1A	-0.000260196767418
216973_s_at	HOXB7	-0.000260369855626
216415_at	DNAH3	0.000260442886819
201577_at	NME1	-0.000260447830891
217009_at	PGK2	0.000260563045724
217954_s_at	PHF3	0.000260876438021
213079_at	TSR2	0.00026107036998
220527_at	MRPL20	-0.000261673949286
208229_at	FGFR2	0.000261675499926
218703_at	SEC22A	0.000261867652493
217424_at	-666	-0.000261920845421
220235_s_at	LRIF1	0.000262062931664
217628_at	CLIC5	0.000262404086581
32042_at	ENOX2	-0.000262440455357
208425_s_at	TANC2	-0.000262615404095
214664_at	PAICS	-0.000263309501255
210000_s_at	SOCS1	0.00026349674303
216198_at	ATF7IP	-0.000263797401424
209761_s_at	SP110	-0.000264512388004
220572_at	DKFZP547G183	0.000264694007947
205437_at	ZNF211	0.000264830018722
208875_s_at	PAK2	-0.000265004232691
208023_at	TNFRSF4	0.000265025075984
41660_at	CELSR1	-0.000265133313616
221879_at	CALML4	0.000265181507527
218927_s_at	CHST12	0.000265195396875
202172_at	VEZF1	-0.00026525980418
219689_at	SEMA3G	-0.000265652608925
222068_s_at	DNAAF1	-0.000265732646305
219634_at	CHST11	0.000265796359373
216819_at	-666	0.000265805037568
218233_s_at	-666	0.000266048005137
216051_x_at	-666	0.000266059233748
205593_s_at	PDE9A	0.000266152136759
217697_at	-666	0.000266964117327
207345_at	FST	0.000267046779339
203975_s_at	CHAF1A	-0.000267602019899
215330_at	-666	-0.000267658669032
212388_at	USP24	0.000267681339919
214160_at	-666	-0.000267840886201
210669_at	TFAP2A	-0.000268052834142
221866_at	TFEB	0.000268410458655
208404_x_at	KCNJ5	-0.000268771013219
216597_at	-666	0.000268804641503
216764_at	-666	-0.000269556601863
221548_s_at	ILKAP	0.000269774672628
217102_at	-666	-0.000270193648765
219649_at	ALG6	0.000270198378742
207427_at	ACR	-0.000270896384662
222298_at	-666	-0.000271251566092
216800_at	-666	0.000271292724067
211606_at	-666	0.000271557307679
207597_at	ADAM18	0.000271922618589
219721_at	-666	0.000271922759812
216704_at	-666	0.000272086425756
212567_s_at	MAP4	-0.000272121308936
34471_at	MYH8	0.00027227181869
216949_s_at	PKD1	-0.00027228907806
211667_x_at	-666	-0.000272351463093
215655_at	GRIK2	0.000272400310638
219829_at	ITGB1BP2	-0.000272534992522
221625_at	-666	-0.00027269413194
203681_at	IVD	-0.000273500965527
220402_at	TP53AIP1	-0.00027354611873
215986_at	-666	-0.000273860854141
216596_at	DKFZP434L187	0.000273872862745
215968_at	-666	0.000273923992553
210703_at	-666	0.000274040961212
209190_s_at	DIAPH1	-0.000274265427719
220396_at	-666	-0.000274320178706
220011_at	C1ORF135	0.000274720011751
209530_at	CACNB3	-0.000275394359635
215887_at	ZNF277	0.000275755596124
207689_at	TBX10	-0.000276051642995
207053_at	SLC8A1	-0.000276091454213
211038_s_at	CROCCP2	0.000276237194564
209951_s_at	MAP2K7	0.000276539813723
217131_at	-666	0.000276687075566
213608_s_at	SRRD	-0.000276891849375
220769_s_at	WDR78	-0.000276927695827
206178_at	PLA2G5	-0.000277228724755
220788_s_at	RNF31	-0.000277296697311
216277_at	BUB1	0.000277560969246
208452_x_at	MYO9B	0.000277655267656
221391_at	TAS2R14	-0.000277666451401
212698_s_at	SEPT10	0.000277817036706
206495_s_at	HINFP	0.000278100365945
221045_s_at	PER3	-0.000278266556849
211637_x_at	-666	-0.000278919486535
208432_s_at	CACNA1E	0.000279172156493
205956_x_at	PSMC3IP	-0.000279224410434
221356_x_at	P2RX2	-0.000279356453029
215913_s_at	GULP1	-0.000279760693274
210834_s_at	PTGER3	-0.000280134196904
206437_at	S1PR4	-0.000280214390351
202541_at	AIMP1	-0.000280230658413
210436_at	CCT8	0.000280654261833
205718_at	ITGB7	0.000280889432974
206493_at	ITGA2B	0.000281244630026
221112_at	IL1RAPL2	0.00028162353564
220893_at	LOC57399	0.00028173963475
208537_at	S1PR2	0.000282800091475
212787_at	YLPM1	0.000283216654781
219814_at	MBNL3	-0.000283517124883
203961_at	NEBL	0.000283629797208
200685_at	SRSF11	-0.000283664588057
218917_s_at	ARID1A	0.000283750396467
208723_at	USP11	-0.000283868523776
208011_at	PTPN22	0.000284194326816
206198_s_at	CEACAM7	-0.000284233877724
200071_at	SMNDC1	0.000284458261259
216167_at	LRRN2	-0.000284762073837
211516_at	IL5RA	0.000284827690414
213005_s_at	KANK1	-0.000284836071728
207976_at	KLHL18	0.000285067892641
221113_s_at	WNT16	0.00028524484777
221101_at	-666	-0.000285277436311
216588_at	RPL7	0.000285968891687
221754_s_at	CORO1B	0.000286020392288
217049_x_at	PCDH11Y	0.000286033673553
202637_s_at	ICAM1	0.00028623326801
