	gene_symbol	0.04
208935_s_at	LGALS8	-0.000175854325675
211263_s_at	PCSK6	0.000175987501397
209140_x_at	HLA-B	0.000176216824592
205782_at	FGF7	0.000176272983922
220813_at	CYSLTR2	-0.000176287511494
202639_s_at	RANBP3	0.000176791843301
218648_at	CRTC3	-0.0001771910635
209235_at	CLCN7	0.000177668066576
217101_at	TTC39A	-0.000177669536816
220055_at	ZNF287	-0.000178104485997
205177_at	TNNI1	-0.000178196240388
206594_at	PASK	-0.00017820551411
206181_at	SLAMF1	-0.000178550548812
210172_at	SF1	0.000178808532729
205007_s_at	CIB2	0.000178965617818
209273_s_at	ISCA1	0.000179211717
222071_s_at	SLCO4C1	-0.000180233077435
219035_s_at	RNF34	0.000180443968047
209889_at	SEC31B	-0.000180451631376
217678_at	SLC7A11	-0.000181238697464
214817_at	UNC13A	-0.00018130717329
215194_at	PRKCA	0.000181326015121
214876_s_at	TUBGCP5	-0.000181547791793
216063_at	HBBP1	-0.000182218961672
215251_at	-666	0.00018264559593
213795_s_at	PTPRA	-0.000182827104284
207956_x_at	PDS5B	0.000183072494693
202458_at	PRSS23	0.000183240209701
61297_at	CASKIN2	0.000184056478856
207568_at	CHRNA6	-0.000184480077328
217948_at	FAM127B	0.000184499925031
201750_s_at	ECE1	0.000184532282939
204062_s_at	ULK2	0.000184696796161
208388_at	NR2E3	0.000184918183974
215273_s_at	TADA3	0.000185000479173
213333_at	MDH2	0.000185902264358
221076_at	-666	0.000186372773127
208382_s_at	DMC1	-0.000186993780899
207481_at	-666	0.000187025539482
222068_s_at	DNAAF1	0.000187122501072
200979_at	PDHA1	-0.000187166035597
207485_x_at	BTN3A1	-0.000187531976124
218557_at	NIT2	0.000189087048529
221263_s_at	SF3B5	-0.000189336690867
209148_at	RXRB	0.000189342340591
220606_s_at	C17ORF48	0.00019014799876
216522_at	OR2B6	-0.00019031490068
203295_s_at	ATP1A2	-0.000190361286849
205167_s_at	CDC25C	0.000190505592787
205071_x_at	XRCC4	0.000190813654304
216540_at	TRD@	-0.000190946225763
218915_at	NF2	-0.000191040377901
217323_at	HLA-DRB6	-0.000191094510623
206116_s_at	TPM1	-0.000191135443708
205320_at	APC2	-0.00019115261279
209314_s_at	HBS1L	0.000191298467595
200926_at	RPS23	-0.000191400133732
214819_at	IQSEC2	-0.000191466690441
207086_x_at	-666	-0.000191894516731
208395_s_at	URB1	0.000192007033599
208376_at	CCR4	-0.000192549366607
214019_at	-666	0.000192786497098
204888_s_at	NEURL	-0.00019346393286
205149_s_at	CLCN4	-0.000193485890875
44120_at	ADCK2	0.000193503635356
202715_at	CAD	-0.000193581124037
216574_s_at	-666	-0.000193685603775
213641_at	ZNF500	-0.000193898328056
219565_at	CYP20A1	0.000193977441482
206635_at	CHRNB2	-0.00019401917617
215986_at	-666	0.000194090929609
207728_at	ATF7IP	-0.000194639658287
201179_s_at	GNAI3	0.000194780796356
220890_s_at	DDX47	0.000195212779429
220233_at	-666	-0.000195367046055
212028_at	RBM25	-0.000195760451621
205887_x_at	MSH3	-0.00019591201288
204391_x_at	TRIM24	0.000196208289425
213214_x_at	ACTG1	-0.000196485390752
207967_at	VPS45	0.000196667834187
205475_at	SCRG1	-0.000197034071917
215746_at	-666	-0.000197058411523
219617_at	CAMKMT	0.000197590666292
209725_at	UTP20	0.00019880540689
213531_s_at	RAB3GAP1	-0.000198838003873
218236_s_at	PRKD3	0.000198933567229
217399_s_at	-666	-0.000199341711158
205296_at	RBL1	-0.000199675099409
221517_s_at	MED17	0.000199811196026
200057_s_at	NONO	0.00020021764528
218369_s_at	EXOSC1	0.000200222472411
216644_at	-666	-0.000200249538093
AFFX-r2-P1-cre-5_at	-666	0.000200573786185
209518_at	SMARCD1	-0.00020057727018
211894_x_at	SEZ6L	-0.000201707857943
217205_at	-666	-0.000201776039326
216653_at	DR1	0.000201988953112
215712_s_at	IGFALS	0.000202311615979
219876_s_at	GOLGA2P5	0.000202797593169
220896_at	FBXL18	0.000203023610768
220053_at	GDF3	0.000203658886992
203566_s_at	AGL	-0.000203667830387
201209_at	HDAC1	0.000203817893198
211487_x_at	-666	-0.000204002003627
213955_at	MYOZ3	0.000204151914972
215722_s_at	SNRPA1	-0.000204905043211
217161_x_at	ACAN	0.000204915467419
216376_x_at	-666	-0.000204992508534
217830_s_at	NSFL1C	0.000205372946043
36552_at	C2CD3	0.000205671363216
214956_at	AAK1	0.000205826450286
220621_at	FOXE3	-0.000206597096962
221420_at	-666	-0.000206717729924
222293_at	CADM4	0.000206737975862
219169_s_at	TFB1M	0.000206923063717
219614_s_at	SLC6A20	0.000207110996737
220536_at	VRTN	-0.000207316334416
214338_at	DNAJB12	0.000207422301396
208572_at	HIST3H3	-0.000207899205258
201714_at	TUBG1	-0.000207928504061
202001_s_at	NDUFA6	0.000208149204634
219745_at	TMEM180	0.000208340957783
207499_x_at	UNC45A	0.000208394009683
201519_at	TOMM70A	-0.000208763982806
215826_x_at	ZNF835	-0.000208922646186
222355_at	-666	-0.000209884311893
201882_x_at	B4GALT1	0.000210479111357
40612_at	DOPEY1	-0.000210810443821
213748_at	TRIM66	0.000211201797642
206938_at	SRD5A2	-0.000211289192257
208700_s_at	TKT	-0.000211877134369
221842_s_at	ZNF131	-0.000212440542027
207583_at	ABCD2	0.000212646338299
207137_at	TONSL	-0.000213062483664
220972_s_at	KRTAP9-9	-0.000213277199922
210025_s_at	CARD10	0.000213386901087
206333_at	MSI1	0.000213525338543
203587_at	ARL4D	0.000213656860812
202398_at	AP3S2	-0.000213757564848
209902_at	ATR	-0.000214187372626
209972_s_at	AIMP2	0.000214379043098
208834_x_at	RPL23A	-0.00021438713329
210464_at	C8ORF71	-0.000214858849773
208002_s_at	ACOT7	-0.000215506174466
38269_at	PRKD2	-0.000215607186037
213439_x_at	RUNDC3A	0.000215812336952
215779_s_at	HIST1H2BG	-0.000216377811398
212136_at	ATP2B4	0.000216425772694
208954_s_at	LARP4B	0.000216473058358
211319_at	RAE1	-0.000217334930905
208310_s_at	-666	0.000217412567768
213738_s_at	ATP5A1	0.000217720326818
221388_at	OR1A1	-0.000217809643739
212535_at	MEF2A	0.00021798257964
213319_s_at	CSDA	0.000218000507577
215482_s_at	EIF2B4	0.000219080692849
218655_s_at	CWC25	-0.000219092053988
215036_at	-666	0.0002191074542
201265_at	-666	0.000219181219328
218955_at	BRF2	0.00021930684377
207219_at	ZNF643	0.000219651983481
218067_s_at	ARGLU1	0.000219775659668
210606_x_at	KLRD1	0.000220574908846
219853_at	FKRP	-0.0002207826494
202254_at	SIPA1L1	0.000220803723721
205661_s_at	FLAD1	-0.00022105679005
AFFX-r2-P1-cre-3_at	-666	-0.000221340754216
202863_at	SP100	0.000221506542529
210141_s_at	INHA	0.000221930984418
210288_at	KLRG1	0.000222016228033
213885_at	TRIM3	0.000222134056599
214634_at	-666	0.000222670365015
222091_at	HPCAL4	-0.000222705935144
221922_at	GPSM2	0.000222762717996
221964_at	TULP3	-0.000223012880303
207932_at	IFNA8	0.000223049056771
208538_at	ANP32C	0.000223142623452
215044_s_at	STAM2	-0.000223315543921
216993_s_at	COL11A2	0.000223427212853
50400_at	PAOX	0.000223503661711
206188_at	ZNF623	0.000223769918397
222290_at	-666	0.000223896217724
206584_at	LY96	-0.000224810621082
216948_at	-666	-0.000225267886254
218121_at	HMOX2	-0.00022539481055
214227_at	-666	-0.000226180499743
206248_at	PRKCE	-0.000226222921676
219235_s_at	PHACTR4	-0.000226395652256
218968_s_at	ZFP64	-0.000226482110696
217008_s_at	GRM7	-0.000226943422275
205803_s_at	TRPC1	-0.000227310346656
216084_at	FAM205B	-0.000227493078565
219446_at	RIC8B	-0.0002277502353
218020_s_at	ZFAND3	-0.000228246187761
207757_at	ZFP2	0.000228995604841
205550_s_at	BRE	-0.000229065573251
202433_at	SLC35B1	-0.000229151797111
215148_s_at	APBA3	0.000229519344974
211972_x_at	RPLP0	-0.000229560598317
204110_at	HNMT	-0.000230015286183
200812_at	CCT7	-0.000230225913113
216923_at	CDKL5	-0.000230747336722
220718_at	C15ORF34	-0.000230822620438
217634_at	SVIL	0.000231698183625
216731_s_at	-666	-0.000231716163345
207501_s_at	FGF12	-0.00023206366149
211864_s_at	MYOF	0.000232251386872
200957_s_at	SSRP1	-0.000232334432761
211364_at	MTAP	0.000232469564445
210436_at	CCT8	0.000232481454791
213732_at	TCF3	0.000232481598774
203059_s_at	PAPSS2	-0.000232574013212
204669_s_at	RNF24	0.000232970407959
203619_s_at	FAIM2	0.000233064091325
220916_at	-666	-0.000233069549357
212975_at	DENND3	-0.000233129841877
209361_s_at	PCBP4	-0.000233384579612
210250_x_at	ADSL	-0.00023403044327
218245_at	TSKU	0.000234214471213
209226_s_at	TNPO1	0.000234293926329
222099_s_at	LSM14A	0.000234373706972
212191_x_at	RPL13	-0.00023488837528
210329_s_at	SGCD	-0.000235466772723
212773_s_at	TOMM20	-0.000235520447774
206863_x_at	-666	-0.000235529546671
201321_s_at	SMARCC2	-0.000235659220975
211196_at	DBT	0.000236087938844
208085_s_at	ARHGAP6	-0.000237058041162
210656_at	EED	-0.000237142353326
220778_x_at	SEMA6B	-0.000237850834615
207844_at	IL13	0.000237889415873
219699_at	LGI2	-0.000238442310117
200716_x_at	RPL13A	0.000238937440775
218452_at	SMARCAL1	-0.000239343651969
210233_at	IL1RAP	0.000239550423559
212572_at	STK38L	0.000239911855653
210275_s_at	ZFAND5	-0.000239913518012
208904_s_at	RPS28	-0.000240148092991
201157_s_at	NMT1	-0.000241062549763
220946_s_at	SETD2	-0.00024142790944
205748_s_at	RNF126	-0.000241970089704
210035_s_at	-666	-0.000242285060869
53720_at	C19ORF66	0.000242479149357
221512_at	TMEM222	0.000242658682858
207708_at	ALOXE3	0.000243176532142
211905_s_at	ITGB4	-0.000243448416506
207117_at	ZNF117	-0.000243520677417
210537_s_at	TADA2A	-0.000243813866806
208486_at	DRD5	-0.000244035599834
215998_at	-666	0.000244205285711
214284_s_at	FGF18	-0.000244554114206
219860_at	LY6G5C	0.000244609279246
213862_at	PNPLA2	-0.000244781565873
218015_s_at	WRNIP1	0.000245068921877
209490_s_at	-666	-0.00024539967545
217086_at	CHRNB3	0.000245810200951
204746_s_at	PICK1	0.000245819624974
209971_x_at	AIMP2	0.000246127121728
201304_at	NDUFA5	-0.000246606209028
203263_s_at	ARHGEF9	0.000246881861745
203945_at	ARG2	0.000247576964861
220238_s_at	KLHL7	0.00024801660901
213755_s_at	-666	0.000248148605458
216517_at	IGKV1D-8	0.000249365791178
203250_at	SCAF8	-0.000249425667399
218602_s_at	HAUS6	0.000249551451462
205740_s_at	RBM42	0.000249590338879
201226_at	-666	0.000250036103007
215974_at	-666	-0.000250096441351
216681_at	-666	-0.0002504210055
217584_at	NPC1	0.000251235850868
208201_at	DUX2	-0.000251443835932
207924_x_at	PAX8	0.000251504508365
206406_at	SMCP	0.000251772042041
204336_s_at	RGS19	0.000252031224947
217953_at	PHF3	0.000252255247926
221997_s_at	MRPL52	0.000252493552152
213704_at	RABGGTB	-0.000252563306261
202366_at	ACADS	0.000252564147647
210322_x_at	UTY	-0.000252638009434
203921_at	CHST2	-0.000252910866992
216448_at	-666	-0.000252931329929
220875_at	-666	0.00025322164947
211396_at	FCGR2C	-0.000253411976653
221913_at	SIRT3	-0.000253493270634
210642_at	CCIN	-0.000253501857969
210050_at	TPI1	0.000253518542171
221837_at	KLHL22	0.000253622515554
215069_at	NMT2	0.000253638506534
218976_at	DNAJC12	-0.000254003548295
214448_x_at	NFKBIB	0.000254015736971
211054_at	INVS	-0.000254226787333
211395_x_at	FCGR2C	-0.000254454530905
203785_s_at	DDX28	0.000254637945192
220897_at	-666	0.000255126028333
216776_at	-666	-0.000255425450702
210795_s_at	MEG3	-0.000255643653344
210447_at	GLUD2	0.000255859191772
211955_at	IPO5	-0.000255870318976
202363_at	SPOCK1	0.000256207696359
218396_at	VPS13C	0.000256388988871
214514_at	MCM3AP	0.000256493282252
219014_at	PLAC8	0.000256680881229
206540_at	GLB1L	-0.000256812749254
201745_at	TWF1	0.000257576319347
212059_s_at	TRPC4AP	-0.000257828417477
201550_x_at	ACTG1	0.000258057595632
218498_s_at	ERO1L	0.000258688394919
217164_at	-666	-0.000258699389022
217219_at	DKFZP434A062	0.000259009221002
214570_x_at	-666	0.000259697601337
215846_at	-666	-0.000259977756504
215501_s_at	DUSP10	-0.00026052152522
207766_at	CDKL1	0.00026075389636
207788_s_at	SORBS3	-0.000261093332727
212300_at	TXLNA	0.000261108614599
217268_at	RAB7A	-0.000261788939462
219121_s_at	ESRP1	-0.000262025538998
217397_at	TRD@	-0.000262082384724
210036_s_at	KCNH2	-0.000262490137249
219084_at	NSD1	0.000262799259394
203399_x_at	PSG3	-0.000262825931065
218796_at	FERMT1	0.000262886474492
215348_at	ADCY1	0.000263023459292
202096_s_at	TSPO	0.000263082799928
205299_s_at	BTN2A2	0.000263112002499
216719_s_at	-666	-0.000264086933908
201376_s_at	HNRNPF	-0.000264585720038
216282_x_at	POLR2C	0.000265435490799
220693_at	CCDC82	-0.000265502871518
201811_x_at	SH3BP5	-0.0002657185667
217068_at	-666	-0.000265817088189
201894_s_at	SSR1	0.000265870291939
215780_s_at	-666	0.000265957862847
215309_at	ZNF674	-0.000266039569903
210481_s_at	CLEC4M	-0.000266100430284
205058_at	SLC26A1	0.000266163559679
220984_s_at	SLCO5A1	-0.000266958436201
211978_x_at	PPIA	0.000267570365563
212147_at	SMG5	-0.000267667614438
213267_at	-666	-0.000267696816109
206972_s_at	GPR161	-0.000267866486082
221977_at	TBX2	0.000268909629578
216528_at	-666	-0.000269113589197
214481_at	HIST1H2AM	-0.000269150265242
218480_at	AGBL5	-0.000269185237426
201231_s_at	ENO1	0.000269259559824
211822_s_at	NLRP1	-0.000269467465077
210462_at	BLZF1	-0.000269784658088
220552_at	TRPC5	0.000269880589791
121_at	PAX8	0.00026993465706
216821_at	KRT8	-0.000269979543654
201623_s_at	DARS	0.000270230996572
220497_at	ZNF214	-0.000270301731035
213697_at	HIPK3	0.000270489894618
213393_at	MFSD9	-0.000270730258151
210433_at	POFUT1	-0.00027093230078
216921_s_at	KRT35	-0.000271928399008
216154_at	-666	-0.000271955211377
207155_at	TBX5	0.0002721403046
220506_at	GUCY1B2	0.000272149295691
217087_at	C1ORF68	0.000272325284857
213046_at	PABPN1	0.000272361724517
216209_at	LOC400084	0.000272623399538
200891_s_at	SSR1	0.000272740709301
204332_s_at	AGA	-0.00027291752004
216951_at	FCGR1A	0.000272995749984
220570_at	RETN	-0.000273074617702
211476_at	MYOZ2	-0.000273225291856
216254_at	PARVB	0.00027356675875
218164_at	SPATA20	0.000273689393241
221451_s_at	OR2W1	-0.000274083765372
217178_at	RARG	0.000274423720074
220810_at	CLCA3P	-0.000275215809481
211112_at	SLC12A4	-0.000275601912873
207236_at	ZNF345	0.000275656000688
208366_at	PCDH11X	0.000275719025832
215386_at	-666	0.000276282802056
217439_at	-666	0.000276284323337
202211_at	ARFGAP3	-0.000276556729287
208059_at	CCR8	0.000276568079943
207775_at	MGC4859	0.000276711604848
201289_at	CYR61	0.00027672354084
202825_at	SLC25A4	0.000277083547771
216180_s_at	SYNJ2	0.000277273639122
202594_at	LEPROTL1	-0.000277424988824
220493_at	DMRT1	0.000277505508593
209461_x_at	WDR18	0.00027771066942
202454_s_at	ERBB3	-0.000278078788509
213870_at	COL11A2	-0.00027871184309
210729_at	NPY2R	0.000278745133676
210914_at	-666	-0.000278883002083
201840_at	NEDD8	-0.000278915444369
206566_at	SLC7A1	0.000278962807179
216777_at	-666	0.000278987547588
222210_at	KIAA0195	-0.000279758955945
65635_at	ENGASE	0.000279867911168
221785_at	WIZ	-0.000279904503506
203373_at	SOCS2	0.000280457152787
202399_s_at	AP3S2	-0.000280972436573
210443_x_at	OGFR	0.000281181851991
216509_x_at	MLLT10	0.000281392475069
200690_at	HSPA9	-0.000281661427306
220357_s_at	SGK2	0.000281872801118
217606_at	-666	0.000282440805432
207231_at	DZIP3	-0.000282556242378
202189_x_at	PTBP1	0.000282785828167
216104_at	LOC100505960	-0.000282885545561
213175_s_at	SNRPB	0.000283491584643
209672_s_at	MIOS	-0.000283516461186
218509_at	LPPR2	0.000283758482279
211195_s_at	TP63	-0.000283867621533
217225_x_at	-666	0.000283973075006
207897_at	CRHR2	-0.000284021369639
207440_at	SLC35A2	0.000284740245703
221555_x_at	CDC14B	-0.000285188696482
216156_at	RECK	-0.000285406663208
220809_at	-666	0.000286235980178
214308_s_at	HGD	0.000287002914728
207811_at	KRT12	-0.000287219623676
215191_at	-666	0.000287363369351
216633_s_at	PLCH1	0.000287505060292
216418_at	ABCD1	0.00028751899102
206839_at	C22ORF31	0.000287701718415
214692_s_at	JRK	0.000287895613382
213290_at	COL6A2	0.000287984440324
216098_s_at	-666	-0.000288012019035
211710_x_at	RPL4	-0.000288131262245
217672_x_at	EIF1	-0.000288258437497
216431_at	-666	0.000288502818161
215055_at	B3GNTL1	-0.000289206710875
211145_x_at	IFNA21	0.000290052795984
219605_at	ZNF3	-0.000290294927419
216909_at	RRP12	0.000290391255565
221181_at	-666	-0.000290632004168
204185_x_at	PPID	0.000291770326653
209192_x_at	KAT5	-0.000291934647809
202814_s_at	HEXIM1	0.000292401505282
216970_at	RGS7	-0.000292420766451
217041_at	NPTXR	0.000292618131885
210150_s_at	LAMA5	0.000292846201956
201599_at	OAT	0.000293424348912
40149_at	SH2B1	-0.000293964300238
220325_at	TAF7L	-0.000293967867091
214629_x_at	RTN4	-0.000294118551431
213840_s_at	MRPS12	0.000294200758101
221391_at	TAS2R14	0.000294616306464
213559_s_at	ZNF467	0.000294746149546
202552_s_at	CRIM1	0.000294800956126
221862_at	MIER2	-0.000295203192051
219190_s_at	EIF2C4	0.000295400706812
204702_s_at	NFE2L3	-0.000295597286242
215551_at	-666	0.000295861920463
210106_at	RDH5	-0.00029610306033
211889_x_at	CEACAM1	-0.000296383749689
219618_at	IRAK4	-0.000297022699042
211082_x_at	MARK2	0.00029773691104
217463_s_at	C11ORF9	-0.000297742144496
209422_at	PHF20	0.000298182509286
206828_at	TXK	0.000299077791092
220870_at	-666	0.000299165251659
210967_x_at	CACNB1	-0.000299258399726
218405_at	ABT1	-0.000299363807611
205013_s_at	-666	0.000299609468639
211046_at	KCNH6	-0.000299910103721
210060_at	PDE6G	0.000300058111061
210086_at	HR	-0.000300095580091
216917_s_at	SYCP1	-0.000300148724824
201318_s_at	-666	0.000300248582954
206324_s_at	DAPK2	0.000300325442642
207709_at	PRKAA2	0.000301303105411
215655_at	GRIK2	0.000301314238647
207547_s_at	FAM107A	-0.000301922349158
205919_at	HBE1	0.000301952922989
221111_at	IL26	-0.000302229035327
220002_at	KIF26B	-0.000302409835995
216201_at	-666	-0.000302495575887
214515_at	OR1E1	0.000302912289133
221603_at	PEX16	0.000302970797462
202221_s_at	EP300	-0.000303557480749
212074_at	SUN1	-0.000303639511952
222341_x_at	-666	0.000303845027277
214644_at	HIST1H2AK	0.000303914567766
214674_at	USP19	0.000304367507068
221932_s_at	GLRX5	0.000304636868981
220559_at	EN1	0.000304655206154
209407_s_at	DEAF1	-0.000305536366611
208687_x_at	HSPA8	-0.00030565415085
206778_at	CRYBB2	-0.000305668333274
203049_s_at	TTC37	0.000305741949667
AFFX-hum_alu_at	-666	-0.000306459879598
206095_s_at	SRSF10	-0.000306549008466
219989_s_at	ANKS1B	0.000306575786781
204272_at	LGALS4	0.000306678209933
203505_at	ABCA1	0.000306828382561
219810_at	VCPIP1	0.000306837823165
200076_s_at	C19ORF50	0.000307085223585
36888_at	HAUS5	-0.000307268558345
200889_s_at	SSR1	-0.000307460388037
202584_at	NFX1	0.00030780929696
200634_at	PFN1	0.000307840825349
206781_at	DNAJC4	0.000308226570723
210923_at	SLC1A7	-0.000308403559179
214640_at	UNC93A	-0.000308582462863
211056_s_at	SRD5A1	-0.000308971397028
220953_s_at	MTMR12	0.000309144925044
221174_at	-666	-0.000309248016984
202927_at	PIN1	-0.000309491857453
216170_at	-666	-0.000309616571787
217267_s_at	RAB7A	0.000310210080462
216990_at	GART	0.000310403885264
221823_at	C5ORF30	0.000310454244733
59437_at	C9ORF116	0.00031073579605
37590_g_at	-666	-0.000311026656176
210291_s_at	ZNF174	-0.000311371549028
214581_x_at	TNFRSF21	-0.000311626429703
208237_x_at	ADAM22	-0.000311859558147
207869_s_at	CACNA1G	0.000311863892146
219851_at	ZNF613	0.00031198921066
217020_at	RARB	-0.000312419574529
217476_at	-666	0.00031297224774
217563_at	CLOCK	-0.000313433146107
208454_s_at	PGCP	-0.000313696954055
210917_at	YES1	0.000313926082936
210448_s_at	P2RX5	-0.000314011381593
216898_s_at	COL4A3	-0.000314311540701
203754_s_at	BRF1	-0.000314687069154
221627_at	TRIM10	0.000314744373986
218551_at	MIIP	0.000315268383381
211076_x_at	ATN1	-0.00031533620517
220432_s_at	CYP39A1	0.000315561821341
216891_at	-666	0.000315980477711
208640_at	RAC1	-0.000316064918511
216060_s_at	DAAM1	0.000316203886066
208371_s_at	RING1	0.000316225788259
221184_at	-666	0.000316675934643
213688_at	CALM1	0.000316811255956
208695_s_at	RPL39	0.0003168632157
211772_x_at	CHRNA3	-0.000318781620688
216989_at	SPAM1	0.000319151957468
204468_s_at	TIE1	0.000319297969585
204390_at	-666	-0.000319342812524
217698_at	-666	-0.00031977561975
34225_at	WHSC2	0.000319980749539
219812_at	PVRIG	0.000320647211574
220674_at	CD22	0.000320812177372
217636_at	POLG	-0.000321387581717
207019_s_at	AKAP4	0.000321667194682
218709_s_at	IFT52	-0.000321996031097
206840_at	AFM	0.000322039606299
201907_x_at	DVL3	-0.00032219846232
214031_s_at	KRT7	-0.000322388950234
210957_s_at	AFF2	-0.00032263204412
220845_at	ACOXL	-0.000322712093181
203503_s_at	PEX14	0.000322952941343
210010_s_at	SLC25A1	-0.000323204499706
206044_s_at	BRAF	0.000323321729496
214126_at	-666	0.000323482016351
213572_s_at	SERPINB1	0.000323784648585
212327_at	LIMCH1	-0.000323889865585
221758_at	ARMC6	0.000324035444976
208667_s_at	ST13	-0.000324332677834
220265_at	GPR107	0.000324349310787
221604_s_at	PEX16	0.000324639874224
214222_at	DNAH7	-0.000324707118857
219166_at	DNAAF2	-0.000325056751825
204753_s_at	HLF	-0.000325250976177
215816_at	GUSBP11	-0.000325807518767
208251_at	KCNC4	0.000325985562673
211462_s_at	TBL1Y	-0.000326050252613
209352_s_at	SIN3B	0.000326392450204
222335_at	-666	0.000326878947478
217880_at	CDC27	-0.000326898985967
220062_s_at	MAGEC2	-0.000327236911523
215789_s_at	AJAP1	-0.000327335456877
212765_at	CAMSAP2	0.000327887399097
206780_at	GAD2	0.000328046154623
216134_at	FRMD4B	0.000328096949467
210419_at	BARX2	-0.00032833681826
203030_s_at	PTPRN2	-0.000329233972259
210171_s_at	CREM	-0.000329587069164
204060_s_at	-666	-0.0003299682862
221587_s_at	C19ORF24	-0.000330282059872
215426_at	ZCCHC14	-0.000330329578861
205144_at	MFSD7	0.000330763936187
216485_s_at	TPSAB1	-0.000331319378355
220540_at	KCNK15	0.00033135363338
221287_at	RNASEL	0.000331523098266
212672_at	ATM	0.000331967216962
215052_at	FRMPD4	-0.000332084376626
215668_s_at	PLXNB1	0.000332317116717
217142_at	-666	0.000332371535393
210061_at	ZNF589	-0.000332411920347
213613_s_at	NADK	0.00033278052612
205090_s_at	NAGPA	-0.00033282372863
211201_at	FSHR	0.000332831419616
213161_at	-666	-0.000332992125078
202210_x_at	GSK3A	-0.000333495191928
215677_s_at	BRF1	-0.000333823646082
200709_at	FKBP1A	-0.000334649235118
212677_s_at	CEP68	-0.000334829029569
205348_s_at	DYNC1I1	0.000334905013733
220680_at	RAVER2	-0.000335090824526
205836_s_at	YTHDC2	-0.00033552417027
204670_x_at	-666	0.000335582178357
217898_at	C15ORF24	-0.000335810702581
214095_at	SHMT2	-0.000336084420137
219150_s_at	ADAP1	-0.000336198351312
213859_x_at	SMARCA5	-0.000336378425147
