	gene_symbol	1.11
206404_at	FGF9	-0.0001657870599
203095_at	MTIF2	-0.000166077182451
200929_at	TMED10	0.000166199628517
203364_s_at	ATG13	0.000166396851405
207769_s_at	PQBP1	0.000166542013551
200735_x_at	NACA	0.00016683161308
214547_at	ADCY10	0.00016686409952
206130_s_at	ASGR2	0.000167129832374
215109_at	-666	0.000167135101215
220487_at	SNTG2	0.00016797260467
215352_at	-666	-0.000168754843369
207683_at	FOXN1	-0.000168831464498
211181_x_at	RUNX1	-0.000168999377143
217340_at	-666	0.000169225370959
222383_s_at	ALOXE3	0.000169339758841
212182_at	-666	-0.000169699197276
222188_at	C9ORF156	0.000169764763271
208985_s_at	EIF3J	0.000169768651963
217272_s_at	SERPINB13	-0.000170134982843
206744_s_at	ZMYM5	0.000170276196854
220849_at	LOC79999	0.00017090069309
216816_at	-666	0.00017127175563
220384_at	TXNDC3	0.000171401640347
215365_at	CACNB2	0.000171432595741
211018_at	LSS	0.000171472898132
218532_s_at	FAM134B	-0.000172099095666
215904_at	MLLT4	0.000172187819459
217539_at	C18ORF25	0.000172348712397
207611_at	HIST1H2BL	0.000172468729858
213442_x_at	SPDEF	0.000172715548129
215402_at	APPBP2	0.00017285537232
200707_at	PRKCSH	0.000172910906352
216923_at	CDKL5	0.000173223500179
217150_s_at	NF2	-0.000173327880422
207670_at	KRT85	0.000174320773834
210774_s_at	NCOA4	0.000174475898219
206660_at	IGLL1	0.000174543763739
218438_s_at	MED28	0.000174843760366
206250_x_at	AVPR1A	-0.000175597763208
221084_at	HTR3B	-0.000175635266957
209695_at	PTP4A3	-0.000175760387919
213504_at	COPS6	0.000175826053138
203111_s_at	PTK2B	-0.00017592126045
218787_x_at	CWF19L1	0.000176927891782
217398_x_at	GAPDH	-0.000177029634607
221713_s_at	MAP6D1	-0.000177373505055
211238_at	ADAM7	-0.000177433558146
202812_at	GAA	0.000177764081744
221987_s_at	TSR1	0.000178167492087
219227_at	CCNJL	-0.000178362719225
221719_s_at	LZTS1	-0.000178487030966
216910_at	XPNPEP2	0.000178596246151
218814_s_at	TMEM206	0.000178778119706
216193_at	-666	0.000178819637358
214814_at	YTHDC1	0.00017886642647
214847_s_at	GPSM3	0.000178875610905
208521_at	OR5I1	0.000179035461091
210193_at	MOBP	0.000179075885738
220930_s_at	C13ORF44	-0.000179729923968
214607_at	PAK3	-0.000179767234442
201412_at	LRP10	0.000179950212635
213527_s_at	ZNF688	0.000180046906297
219110_at	GAR1	0.000180297522552
211460_at	-666	0.000180307461134
212661_x_at	PPIA	-0.000180551046595
203291_at	CNOT4	-0.00018068767268
216550_x_at	ANKRD12	0.000180706238108
216664_at	-666	0.000180709280869
208311_at	GPR50	0.000180741062417
217100_s_at	UBXN7	-0.000181207435616
217295_at	MUC8	0.00018128043819
213583_x_at	-666	-0.000181970817759
217570_x_at	-666	-0.000182351839544
213678_at	TMEM151B	-0.000182472549137
216720_at	CYP2U1	0.000182601465336
208338_at	P2RX3	0.000182834014464
209415_at	FZR1	0.000183051712068
219335_at	ARMCX5	0.000183724414422
209174_s_at	QRICH1	-0.000183938167907
218791_s_at	C15ORF29	-0.00018398443469
201888_s_at	IL13RA1	0.000184093919223
200610_s_at	NCL	0.000184138912705
214606_at	TSPAN2	0.000184312628346
219477_s_at	-666	-0.000184688595654
218721_s_at	C1ORF27	0.000184742737515
211197_s_at	ICOSLG	0.000184873803541
220481_at	GPR75	0.000185311350895
207926_at	GP5	-0.000185436408509
215370_at	-666	0.000185866044171
217723_x_at	-666	-0.000186013351935
209239_at	NFKB1	-0.000186339106753
218913_s_at	GMIP	0.000186601462172
205165_at	CELSR3	0.000186660360358
220566_at	PIK3R5	-0.000187277753457
216870_x_at	DLEU2	0.000187492607201
220492_s_at	OTOF	-0.000187523804058
209627_s_at	OSBPL3	0.000187666298387
208185_x_at	-666	-0.000188123651666
208859_s_at	ATRX	-0.000188197345655
205283_at	FKTN	-0.000188280302411
216553_x_at	-666	-0.000188318758741
206935_at	PCDH8	-0.000188700449023
202973_x_at	FAM13A	0.00018870213638
221337_s_at	ADAM29	0.00018882559674
205788_s_at	ZC3H11A	0.000189159800485
204876_at	ZNF646	-0.000189595771333
221327_s_at	-666	-0.000190677530404
221684_s_at	NYX	0.000191141483484
213009_s_at	TRIM37	-0.000191570016187
208583_x_at	HIST1H2AJ	-0.000191671656307
222331_at	-666	-0.000191914974494
221598_s_at	MED27	0.00019203794911
206977_at	PTH	-0.000192106044672
215524_x_at	-666	-0.000192222753806
220971_at	IL25	-0.000192354786457
201226_at	-666	-0.000192624906802
216749_at	-666	-0.000192661892384
213911_s_at	H2AFZ	-0.000192860679545
220609_at	LOC202181	-0.000193333692592
219931_s_at	KLHL12	-0.000193457362644
216394_x_at	-666	0.000193899463754
214804_at	CENPI	-0.000193915886602
210695_s_at	WWOX	0.000194123213166
221464_at	OR1D2	-0.000194452416512
215937_at	PTGDR	-0.000194799623052
205641_s_at	TRADD	0.000194818997174
201546_at	TRIP12	-0.000195091603336
201316_at	PSMA2	-0.000195714103452
206694_at	PNLIPRP1	-0.000196373902609
219446_at	RIC8B	0.00019646877531
203688_at	PKD2	0.000196608910527
204266_s_at	CHKA	0.000196732694967
220083_x_at	UCHL5	0.000196796683689
220341_s_at	C5ORF45	-0.000196984361529
215145_s_at	CNTNAP2	0.000197136932222
207690_at	ALX3	0.000197258416836
221416_at	PLA2G2F	-0.000197380760507
215279_at	-666	-0.000197676601741
212061_at	U2SURP	-0.000197751889459
208329_at	PBOV1	-0.000198562134349
202955_s_at	ARFGEF1	-0.000198653241772
206633_at	CHRNA1	0.00019873959429
209519_at	NCBP1	-0.000199075549245
210353_s_at	SLC6A2	0.000199159301762
215336_at	AKAP11	0.000199241938381
208177_at	SLC34A1	-0.0001994555397
218578_at	CDC73	0.000199698641375
213941_x_at	RPS7	-0.000199847198938
212311_at	SEL1L3	-0.000200074551315
214652_at	DRD1	0.000200400765946
206220_s_at	RASA3	0.000200602147604
201677_at	C3ORF37	-0.000200722944366
202080_s_at	TRAK1	0.0002011210693
217582_at	-666	0.00020113621418
200009_at	GDI2	0.000201270617446
208414_s_at	HOXB3	0.000201275138371
202496_at	EDC4	-0.000201670765935
217282_at	MAN1A2	0.000202004084644
212474_at	AVL9	0.000202321043709
212664_at	TUBB4	0.000202723218853
205663_at	PCBP3	-0.000203294880611
202414_at	ERCC5	-0.000203358686118
216564_at	-666	-0.00020336330125
200853_at	H2AFZ	-0.000203986945735
208437_at	CLCN1	-0.000204294325232
207240_s_at	LHCGR	-0.000204320223691
204886_at	PLK4	0.000204808963744
204281_at	TEAD4	-0.000205103109667
216520_s_at	TPT1	0.000205354006154
206814_at	NGF	0.000205445359207
222128_at	NSUN6	0.000205514529743
201361_at	TMEM109	0.000205996876629
215974_at	-666	0.000206590193893
217413_s_at	TNXB	-0.000206662164736
216790_at	-666	0.000207128060343
214445_at	ELL2	0.000207139694852
206455_s_at	RHO	0.000207245615335
218713_at	NARG2	-0.000207332430638
216316_x_at	-666	0.000207702841882
222339_x_at	-666	-0.000208030807342
217084_at	-666	-0.000208344669322
201941_at	CPD	0.000208442324857
212905_at	CSTF2T	-0.000208866804025
203356_at	CAPN7	-0.000208880374574
217205_at	-666	0.00020901376034
214545_s_at	PROSC	0.000209156679607
206651_s_at	CPB2	-0.000209174180798
204966_at	BAI2	-0.000209445523645
222099_s_at	LSM14A	-0.000209624071238
206258_at	ST8SIA5	0.000209882622594
218059_at	ZNF706	-0.000210114219407
632_at	GSK3A	-0.000210170520657
206205_at	MPHOSPH9	-0.000210239275069
207927_at	HTR7	0.000210531960679
208050_s_at	CASP2	-0.000210560526772
215672_s_at	AHCYL2	-0.00021063164862
205107_s_at	EFNA4	-0.000210684184601
207228_at	PRKACG	0.000211116951789
215147_at	-666	0.000211328445547
AFFX-r2-Ec-bioC-5_at	-666	0.000211580193447
217601_at	NUP188	-0.000211664930959
217276_x_at	SERHL2	-0.000211999470244
218544_s_at	RCL1	0.000212101896118
212895_s_at	ABR	0.000212229184395
219510_at	POLQ	-0.000212629310318
210994_x_at	TRIM23	-0.000212635775929
206689_x_at	KAT5	-0.000212829541119
212314_at	SEL1L3	0.000212960815838
213548_s_at	CDV3	-0.000213603049166
210629_x_at	LST1	-0.000213723958414
215097_at	CAPZB	-0.000214118843146
205125_at	PLCD1	-0.000215285944902
219601_s_at	C10ORF12	0.000215341385286
211390_at	N4BP2L1	-0.000215636446473
207655_s_at	BLNK	0.000215888542721
208286_x_at	-666	-0.000216070668864
202989_at	RGS1	0.000216520704671
221190_s_at	C18ORF8	0.000216579437809
213819_s_at	FLOT1	-0.000216873278894
208377_s_at	CACNA1F	0.000217197275484
209438_at	PHKA2	0.000217492445797
204708_at	MAPK4	0.000217929405554
221146_at	-666	0.000218064106141
49077_at	PPME1	-0.000218428047984
211228_s_at	RAD17	0.000218667832082
207727_s_at	MUTYH	-0.000218924163114
216865_at	COL14A1	-0.000219081413681
213157_s_at	WSCD1	-0.000220109081776
207886_s_at	CALCR	-0.000220123891971
212150_at	EFR3A	0.00022015218889
207477_at	-666	-0.000220369110328
217095_x_at	NCR1	0.000221355912355
215142_at	CXORF27	-0.000221615832253
212773_s_at	TOMM20	0.000221823682692
220138_at	HAND1	-0.000222014171807
209631_s_at	GPR37	-0.000222134811845
220808_at	THEG	-0.000222208277855
205211_s_at	RIN1	0.000222515239699
202214_s_at	CUL4B	-0.000222773081212
36865_at	ANGEL1	-0.000223451979842
203483_at	SEMA4G	-0.000223579410951
219759_at	ERAP2	-0.000223623254643
203985_at	ZNF212	-0.000223865557071
215958_at	-666	-0.000224214658459
216891_at	-666	-0.000224380039392
206685_at	HCG4	0.000224486816505
221648_s_at	-666	-0.000224530731833
206192_at	CDSN	0.000224685591489
212670_at	ELN	0.000225035974392
216417_x_at	HOXB9	0.000225448403166
202485_s_at	MBD2	-0.000225928317216
216559_x_at	-666	-0.000226403524613
209065_at	UQCRB	0.000226837350032
214560_at	FPR3	-0.000227654342673
210875_s_at	ZEB1	-0.000227710779653
211255_x_at	DEDD	-0.000228285607993
214221_at	ALMS1	-0.000228472207556
214273_x_at	NPRL3	-0.000228745725659
215053_at	SRCAP	-0.000228944914499
215962_at	-666	0.000229674892635
216066_at	ABCA1	-0.000229810818949
217278_x_at	-666	0.000229844173463
202714_s_at	KIAA0391	0.000230132895344
220982_s_at	SPACA1	0.000230139208637
215213_at	NUP54	-0.000230429067485
207589_at	ADRA1B	0.000230958440088
203039_s_at	NDUFS1	-0.00023110492753
207716_at	KRT38	-0.000231542417717
219713_at	SHPK	0.000233581481794
214897_at	-666	-0.000233602789514
216464_x_at	GPR44	0.000233926798108
217982_s_at	MORF4L1	0.000234073531015
213271_s_at	DOPEY1	0.000234330997914
218749_s_at	SLC24A6	-0.000234355283714
208652_at	PPP2CA	-0.000234561671249
221366_at	NKX6-1	0.000234591451271
220658_s_at	ARNTL2	-0.00023500696842
211338_at	IFNA2	-0.000235347571861
40149_at	SH2B1	0.000235434445124
202200_s_at	SRPK1	0.000235749000989
218201_at	NDUFB2	-0.000235937019673
216856_s_at	-666	0.000235941938842
220712_at	C8ORF60	-0.000236804188954
201715_s_at	ACIN1	0.000237060780292
220150_s_at	FAM184A	0.000237145463763
203551_s_at	COX11	-0.000237279615155
221429_x_at	TEX13A	0.000237308508624
219003_s_at	MANEA	0.000237494077302
210578_at	TRIM10	0.000238141412239
216089_at	MCFD2	-0.000238267126445
214187_x_at	CTDSPL	-0.000238274604614
212317_at	TNPO3	-0.000239270770853
219663_s_at	TMEM121	-0.000239355970714
220890_s_at	DDX47	-0.000239620435224
200828_s_at	ZNF207	-0.00023966896202
211487_x_at	-666	-0.000239730269497
217156_at	-666	-0.000239876968422
210177_at	TRIM15	0.000239886823333
200717_x_at	RPL7	-0.000239991149739
216755_at	OSBPL10	-0.000240002645246
200763_s_at	RPLP1	-0.000240319123566
210995_s_at	TRIM23	-0.000240322880566
220728_at	-666	0.000240937932781
216707_at	-666	-0.00024147067154
219745_at	TMEM180	-0.000241706314136
208542_x_at	ZNF208	0.000241944073093
217162_at	TSPY1	-0.000242144365261
204430_s_at	SLC2A5	0.000242154647359
214266_s_at	PDLIM7	-0.000242205223528
58696_at	EXOSC4	-0.00024232390555
218368_s_at	TNFRSF12A	-0.000242412223344
203956_at	MORC2	-0.000242921224276
211003_x_at	TGM2	0.000243077260631
204523_at	ZNF140	0.000243197574896
210474_s_at	-666	-0.000243328833659
219746_at	DPF3	0.000243595814737
201562_s_at	SORD	0.000243948426824
205435_s_at	AAK1	0.00024416112803
216221_s_at	PUM2	0.000244179937071
211093_at	PDE6C	0.000244295603534
209639_s_at	RGS12	-0.000244796330115
220778_x_at	SEMA6B	0.000245189978281
217013_at	AZGP1P1	-0.000245890431735
221157_s_at	FBXO24	0.000246618728733
218074_at	FAM96B	-0.000246702923234
218891_at	C10ORF76	0.000247016634362
213430_at	RUFY3	-0.000247117832458
201792_at	AEBP1	-0.000247226642367
210864_x_at	HFE	-0.000247378229704
216803_at	PDLIM5	0.000247481645353
204143_s_at	ENOSF1	-0.000248066663283
207731_at	-666	0.000248398055174
218441_s_at	RPAP1	0.000248474162856
216799_at	-666	0.000248815553929
217183_at	LDLR	0.000249409982239
209894_at	LEPR	-0.0002497761408
220699_s_at	KIF2A	0.000249785395499
210554_s_at	CTBP2	0.000249797366827
215052_at	FRMPD4	0.000250179959114
208101_s_at	URM1	0.000250483686291
216498_at	-666	-0.000250597366292
210213_s_at	EIF6	-0.00025068815449
221809_at	RANBP10	0.000250713410517
1487_at	ESRRA	-0.000250983314873
1729_at	TRADD	-0.000251197960607
200645_at	GABARAP	0.000251501828726
215257_at	ERGIC3	-0.000251514619784
218716_x_at	MTO1	-0.000251610824513
217048_at	-666	-0.000251690456503
207813_s_at	FDXR	-0.000251704613688
202817_s_at	SS18	0.000251771887692
201919_at	SLC25A36	0.000252269113737
207163_s_at	AKT1	0.000252503718812
213129_s_at	-666	0.000252505750306
212362_at	ATP2A2	-0.000252768723828
219433_at	BCOR	-0.000252802073898
206256_at	CPN1	-0.000253097710272
208523_x_at	HIST1H2BI	-0.000253446968802
217464_at	-666	0.00025374504151
202587_s_at	AK1	-0.000253951897451
201836_s_at	SUPT7L	-0.000254005156751
212373_at	FEM1B	0.000254487451292
212779_at	KIAA1109	-0.000254856352367
220433_at	PRRG3	-0.000254965800621
635_s_at	PPP2R5B	0.000255054976675
210300_at	REM1	0.000255346853353
209358_at	TAF11	0.000255931622623
203891_s_at	DAPK3	-0.000256816192504
209434_s_at	PPAT	-0.000256818545513
218808_at	DALRD3	-0.000257082145803
220325_at	TAF7L	0.000257114378183
207744_at	-666	0.000257280224223
214331_at	TSFM	0.000257838069265
216775_at	USP53	-0.000257944086796
212181_s_at	-666	-0.000258721504205
207479_at	-666	0.000258799412109
201789_at	DHRS7	0.000259172532847
204240_s_at	SMC2	-0.000259672266364
210162_s_at	NFATC1	0.000259794889012
216602_s_at	FARSA	0.00026016143667
212892_at	ZNF282	-0.0002602543799
205867_at	PTPN11	-0.000260314350019
203190_at	NDUFS8	0.000260339611899
220527_at	MRPL20	-0.000260340979871
204950_at	CARD8	0.000260728024905
216303_s_at	MTMR1	0.000260936634486
203960_s_at	HSPB11	-0.000261210961866
206585_at	MKRN3	-0.000261750300788
208107_s_at	LOC81691	0.000261905514653
217956_s_at	ENOPH1	0.000262011564501
217328_at	-666	0.000262092487342
213926_s_at	AGFG1	-0.000262205232016
217503_at	STK17B	-0.000262436830843
222112_at	EPS15L1	-0.000262618976179
210977_s_at	HSF4	0.000262636502922
220524_at	EPB41L4B	0.000262874228346
214432_at	ATP1A3	-0.000262950626602
216736_at	-666	-0.000263166027934
217351_at	-666	-0.000263379137666
213885_at	TRIM3	-0.000263589414617
214538_x_at	RGS6	0.00026419294199
220376_at	LRRC19	0.000264369649992
220115_s_at	CDH10	0.000264398018415
214895_s_at	ADAM10	0.000264485090992
211807_x_at	PCDHGB5	-0.000265028710491
220632_s_at	POMT2	-0.000265178474089
217873_at	CAB39	0.00026527357688
210223_s_at	MR1	-0.000265430156491
213377_x_at	RPS12	-0.000265984797703
222007_s_at	FKBP8	-0.000267153607395
215350_at	SYNE1	0.000267160971372
200032_s_at	RPL9	0.000267302202643
203149_at	PVRL2	-0.000267327668547
214830_at	SLC38A6	0.000267348204423
217530_at	SLC34A1	-0.000267373721683
215181_at	CDH22	-0.000267423141569
214554_at	HIST1H2AL	-0.000267545305747
207836_s_at	RBPMS	-0.000267566206829
208725_at	EIF2S2	0.000267793116918
203623_at	PLXNA3	0.000268469471917
219630_at	PDZK1IP1	0.000268737731872
207176_s_at	CD80	-0.000268825517725
207751_at	-666	0.000269049838894
217081_at	OR2H2	-0.000269369852848
210117_at	SPAG1	-0.000269539812034
216788_at	-666	0.000269932564663
212795_at	KIAA1033	-0.000270115695184
206648_at	ZNF571	0.000270623413523
207684_at	TBX6	-0.000271135863791
206794_at	ERBB4	-0.000271228431444
217224_at	-666	0.00027200353553
209722_s_at	SERPINB9	0.000272269125325
208905_at	CYCS	0.000272545416098
211979_at	GPR107	-0.000272597105267
218149_s_at	ZNF395	0.000272747743106
220623_s_at	TSGA10	-0.000272801234802
219817_at	C12ORF47	0.000272842156664
211963_s_at	ARPC5	0.000273075064989
213120_at	UHRF1BP1L	0.00027347877339
215712_s_at	IGFALS	-0.000273503718293
220112_at	ANKRD55	-0.000273664541095
212734_x_at	RPL13	-0.000273725829016
217475_s_at	LIMK2	0.000273729412034
210204_s_at	CNOT4	-0.000273791356611
216200_at	PLEKHM1	0.000274392482761
215615_x_at	-666	0.000274459111852
215864_at	-666	-0.000274744688298
203357_s_at	CAPN7	0.000275687995473
204208_at	RNGTT	0.000275747212675
208552_at	GRIK4	-0.000277182533448
217555_at	SMC1A	0.000277208469909
217033_x_at	NTRK3	0.000277518542368
217021_at	CYB5A	-0.000277705688637
202155_s_at	NUP214	-0.000277928590252
208252_s_at	CHST3	0.00027802602044
213679_at	TTC30A	-0.000278248127094
217709_at	-666	0.000278877085283
202465_at	PCOLCE	0.000279012653254
219722_s_at	GDPD3	-0.00027915090436
60474_at	FERMT1	0.000279419130815
51146_at	PIGV	0.000279534121397
216681_at	-666	0.000279546346026
206465_at	ACSBG1	0.000280086812188
220440_at	LGALS13	-0.000280101347639
214738_s_at	NEK9	0.000280377106225
205123_s_at	TMEFF1	0.000280380231074
209089_at	RAB5A	-0.000280416259731
203478_at	NDUFC1	0.000280588667689
211092_s_at	NF2	-0.0002810598776
218075_at	AAAS	0.000281090674876
211877_s_at	PCDHGA11	0.000281468018422
202338_at	TK1	0.000281483462689
202885_s_at	PPP2R1B	0.000281803617429
204537_s_at	GABRE	-0.000282160719607
220923_s_at	PNMA3	-0.000282204650955
208849_at	-666	-0.000282480563645
212494_at	TENC1	0.000282831341361
212110_at	SLC39A14	0.000283048012524
218598_at	RINT1	0.000283175148472
200935_at	CALR	-0.000283523999692
205842_s_at	JAK2	-0.000283904937798
204000_at	GNB5	-0.000284246757188
215889_at	SKIL	0.000284273317217
209775_x_at	SLC19A1	0.000284321079854
214006_s_at	GGCX	-0.000284520479665
218375_at	NUDT9	0.000285052301549
213434_at	STX2	0.000285222831618
204957_at	ORC5	-0.000285274137776
209532_at	PLAA	-0.00028541604533
208578_at	SCN10A	-0.000285448047551
201872_s_at	ABCE1	0.000285524815002
117_at	HSPA6	0.00028552753873
216586_at	-666	-0.000285974219931
200051_at	SART1	0.000286337149899
218775_s_at	WWC2	-0.000286343484317
203870_at	USP46	0.000286399476361
221233_s_at	FAM135A	0.000286662227156
204114_at	NID2	0.000286765131662
208793_x_at	SMARCA4	0.000287091264182
AFFX-r2-P1-cre-3_at	-666	0.000287110483634
202025_x_at	ACAA1	0.000287237395114
222067_x_at	HIST1H2BD	0.000287394763629
216835_s_at	DOK1	0.000287455869719
221770_at	RPE	0.000287563935953
213261_at	TRANK1	-0.00028783000441
208354_s_at	SLC12A3	0.000288350096443
215065_at	PHF8	-0.000288383763717
207617_at	DDX3X	-0.000288391452947
209300_s_at	NECAP1	-0.000288398579725
209333_at	ULK1	0.000288659197737
215544_s_at	UBOX5	-0.000288835173186
211150_s_at	DLAT	-0.000288989235815
206594_at	PASK	0.000289228186454
206763_at	FKBP6	0.000289302039176
216743_at	-666	0.00028938772991
200667_at	UBE2D3	-0.000289415775302
205299_s_at	BTN2A2	-0.000289542065387
219854_at	ZNF14	-0.000290657673427
216282_x_at	POLR2C	0.000290796992438
207754_at	RASSF8	-0.000290805488942
217105_at	-666	-0.000291146199715
220398_at	GNPTAB	0.000291176097987
213996_at	YPEL1	-0.000292814603265
216378_at	-666	0.000293541385528
215436_at	HSDL2	0.000293714554831
207793_s_at	EPB41	-0.00029398674988
218082_s_at	UBP1	-0.000294763831625
211535_s_at	FGFR1	-0.000295045195369
208007_at	-666	-0.00029598592984
217169_at	-666	-0.000296190982758
209932_s_at	DUT	0.000296546467856
214935_at	-666	-0.00029676315091
220448_at	KCNK12	0.000297104464243
216213_at	NEK1	0.000297204905077
211810_s_at	GALC	0.000297290879384
207701_at	C22ORF24	-0.000297309685003
206213_at	WNT10B	0.000298023250396
221318_at	NEUROD4	-0.000298279710956
214886_s_at	N4BP2L1	0.000298538477082
204642_at	S1PR1	0.000299085496377
212582_at	OSBPL8	-0.000299092206524
209215_at	MFSD10	-0.000299212635978
218620_s_at	HEMK1	0.000299629839006
215456_at	-666	-0.000299820065684
212868_x_at	C12ORF47	-0.000300016315022
219960_s_at	UCHL5	0.000300683919271
215729_s_at	VGLL1	-0.000300745814372
205740_s_at	RBM42	0.000300911852486
218233_s_at	-666	0.000302012012808
203539_s_at	-666	-0.000302195974871
216288_at	CYSLTR1	0.000302197402579
208297_s_at	EVI5	-0.000302789662187
221818_at	INTS5	-0.000303096713462
220255_at	FANCE	-0.000303257033662
212891_s_at	GADD45GIP1	-0.000303433404467
203977_at	TAZ	0.000303480555457
201293_x_at	PPIA	-0.000303557519068
218420_s_at	PROSER1	0.000303601436274
205252_at	ZNF174	-0.000303632624025
213890_x_at	RPS16	-0.000303702101231
205683_x_at	TPSAB1	0.000303811976805
58308_at	TRIM62	-0.000303932032011
222205_x_at	FAM182B	0.000304157067905
216796_s_at	-666	0.000304159815184
207932_at	IFNA8	0.000304345085215
205907_s_at	OMD	0.000304426966156
219763_at	DENND1A	-0.000304770612689
211556_at	MAPRE2	0.000305118289663
201657_at	ARL1	0.000305384185818
207490_at	TUBA4B	-0.000305505890169
208156_x_at	EPPK1	-0.000305569259982
209889_at	SEC31B	0.000305576238498
218004_at	BSDC1	0.000305602745207
207671_s_at	BEST1	0.000305867528885
210565_at	GCGR	-0.000306017446015
203367_at	DUSP14	0.000306129381593
204629_at	PARVB	0.000306150047002
205149_s_at	CLCN4	-0.000306910450208
206105_at	AFF2	0.000307498026674
208163_s_at	OSBPL7	-0.000307975382805
209897_s_at	SLIT2	0.000308005171046
215707_s_at	PRNP	-0.000308229535191
219299_at	TRMT12	0.000308561803795
204835_at	POLA1	-0.000308645516234
220406_at	TGFB2	-0.000308789278979
206845_s_at	RNF40	0.000309174473913
202186_x_at	PPP2R5A	-0.000309467551807
211203_s_at	CNTN1	-0.000309489191139
208891_at	DUSP6	-0.000309725311691
219281_at	MSRA	0.000309802058115
217892_s_at	LIMA1	0.000309876423629
205196_s_at	AP1S1	-0.0003103133579
211483_x_at	CAMK2B	0.000310320946076
220518_at	ABI3BP	0.00031046961568
217195_at	-666	-0.000310789770338
220733_at	SLC26A1	-0.00031086237893
206290_s_at	RGS7	-0.000311377401495
217140_s_at	VDAC1	0.000311511573784
208111_at	AVPR2	0.000311545696744
215964_at	-666	-0.000311553135753
200663_at	CD63	-0.000311964801401
207489_at	RPS2P45	-0.000312461055205
215603_x_at	-666	0.0003125475165
206930_at	GLYAT	0.000312559322548
200664_s_at	DNAJB1	0.000312878707993
205171_at	PTPN4	0.000313237495508
220047_at	SIRT4	-0.000313636600297
222063_s_at	CDS1	0.000313767569837
213418_at	HSPA6	-0.000313993245578
