	gene_symbol	0.37
213589_s_at	B3GNTL1	0.000165364460997
204299_at	SRSF10	0.000165914414667
221366_at	NKX6-1	-0.00016600563679
211688_x_at	-666	0.000166340718104
202250_s_at	DCAF8	0.000166459464471
204707_s_at	MAPK4	0.000166589618006
218268_at	TBC1D15	-0.00016675271128
205837_s_at	GYPA	-0.000167301833507
220706_at	ADAMTS7	0.000167445654698
218760_at	COQ6	-0.000167779301217
207212_at	SLC9A3	0.000167811094996
215791_at	-666	-0.000167891953699
220808_at	THEG	-0.000168355800762
215384_s_at	MAP1A	-0.000168716727681
211627_x_at	ESR1	-0.000168757121154
60084_at	CYLD	0.000168806207514
204183_s_at	ADRBK2	0.000169097946704
217610_at	-666	0.000169313925452
211826_s_at	AFF1	-0.000169594066589
211245_x_at	KIR2DL4	-0.000169886877588
218688_at	DAK	-0.000169935727794
208055_s_at	HERC4	0.00017002870854
210343_s_at	SLC22A6	-0.000170124563235
208589_at	TRPC7	0.000170848984117
215699_x_at	SFI1	0.00017086184612
220213_at	TSHZ2	-0.000171129909258
219480_at	SNAI1	0.000171200088927
218808_at	DALRD3	-0.000171262938659
216429_at	-666	-0.000171643200219
212868_x_at	C12ORF47	-0.000171725310451
213665_at	SOX4	-0.000172023806359
43977_at	TMEM161A	0.000172161698145
217804_s_at	ILF3	0.000172383422584
205164_at	GCAT	-0.000172451870284
216311_at	-666	0.000172689955724
209802_at	PHLDA2	-0.000173444801427
207523_at	C6ORF10	0.000173454043569
208200_at	IL1A	0.000174308599893
206778_at	CRYBB2	-0.000174331815106
212507_at	TMEM131	-0.0001743418521
214655_at	GPR6	0.000174572616411
214080_x_at	PRKCSH	0.000174670592325
222181_at	CNOT2	0.000174721070702
220444_at	ZNF557	0.000175017489767
202302_s_at	RSRC2	-0.00017525652058
201475_x_at	MARS	0.000175327358949
211892_s_at	PTGIS	-0.000176039835653
218037_at	FAM134A	0.000176415688053
205228_at	RBMS2	-0.000176815487999
219956_at	GALNT6	-0.000177436908887
202451_at	GTF2H1	0.000177674169368
208432_s_at	CACNA1E	0.000177968969459
221084_at	HTR3B	0.000177979218102
216738_at	-666	0.000178106715939
222070_at	DND1	0.000178530183729
201374_x_at	PPP2CB	-0.000178968079192
215656_at	LMAN2	-0.000179309187153
219310_at	SYNDIG1	0.000179783769438
205538_at	CORO2A	0.000179927356617
212620_at	ZNF609	-0.00018001781756
218363_at	EXD2	-0.000180075474314
202236_s_at	SLC16A1	-0.000180762160624
208004_at	PROL1	0.000181231289354
214658_at	TMED7	-0.00018144546833
212767_at	MTG1	0.000182095970097
217149_x_at	TNK1	0.000182417094874
204501_at	NOV	-0.000182813707816
217133_x_at	CYP2B6	0.00018318979046
215911_x_at	ATP2B3	-0.000183452064284
38269_at	PRKD2	-0.000183660441698
211843_x_at	CYP3A7	0.000183938849741
217129_at	-666	-0.000183993343584
210277_at	AP4S1	0.00018488406651
208745_at	ATP5L	-0.000185359512199
204282_s_at	FARS2	0.000185405384307
215880_at	NAGLU	-0.000185830843257
216797_at	-666	-0.00018590711967
210033_s_at	SPAG6	-0.000186022031631
218305_at	IPO4	-0.00018657679529
216382_s_at	MLL2	-0.000186867898833
204848_x_at	-666	0.000187084621238
204171_at	RPS6KB1	0.000187416182674
216357_at	SNX1	-0.000187532758108
213612_x_at	-666	0.000187922940459
221049_s_at	POLL	0.000188367551079
203141_s_at	AP3B1	-0.000188742840078
210774_s_at	NCOA4	-0.000188893207913
221659_s_at	MYL10	-0.0001896373428
211285_s_at	UBE3A	0.000190362580786
204842_x_at	PRKAR2A	0.000190494937368
219190_s_at	EIF2C4	-0.000190551432983
210691_s_at	CACYBP	0.000190695266438
220774_at	DYM	0.000190727095444
220954_s_at	PILRB	-0.000191371547271
211314_at	CACNA1G	0.000191470754256
216343_at	PCDHGA3	0.00019165889396
214155_s_at	LARP4	0.000191667100061
211566_x_at	BRE	-0.000191672075354
221835_at	DTX3	-0.000192056777865
220499_at	FNDC8	0.000192841503401
214286_at	GNAT1	-0.000192849536743
204647_at	HOMER3	-0.00019292115385
211014_s_at	-666	0.000193152387966
221115_s_at	LENEP	0.000193303085887
216907_x_at	-666	0.000193815525911
211701_s_at	TRO	0.000194014144468
216402_at	SEC14L4	0.000194107708784
213851_at	TMEM110	-0.000194234236456
217954_s_at	PHF3	0.000194288465032
221915_s_at	RANBP1	0.000194370048081
203138_at	HAT1	-0.000194528509832
211624_s_at	DRD2	0.000194642422483
207716_at	KRT38	-0.00019527272315
215545_at	-666	0.000195415488756
219692_at	KREMEN2	-0.00019560854583
218259_at	MKL2	0.000196787020904
214153_at	ELOVL5	-0.000197035334048
219337_at	C1ORF159	0.000197205579079
220504_at	KERA	-0.000197246088044
220677_s_at	ADAMTS8	0.000197740124427
206293_at	SULT2A1	0.000197892160914
31799_at	-666	-0.000197935781336
210264_at	GPR35	0.000197980283858
205131_x_at	CLEC11A	-0.000198075704283
213091_at	CRTC1	0.000198554872985
219735_s_at	TFCP2L1	0.000198800049106
56829_at	TRAPPC9	-0.000199327653443
220814_at	-666	0.000199965232609
212745_s_at	BBS4	-0.000200127423031
209721_s_at	IFFO1	-0.000200249021647
221749_at	YTHDF3	0.000200693221317
214376_at	-666	0.000200831159696
217141_at	BTBD7	0.000201330007194
206800_at	MTHFR	-0.000201428549077
206405_x_at	USP6	-0.000202281103825
200005_at	EIF3D	-0.000202489372931
208815_x_at	HSPA4	0.00020253441895
210572_at	PCDHA2	0.000202553402526
214864_s_at	GRHPR	0.000202745427585
212452_x_at	KAT6B	-0.000202798448849
211811_s_at	PCDHA6	-0.000203296737365
220853_at	GTDC1	-0.000203494084083
208366_at	PCDH11X	0.000203838154492
216393_at	C10ORF12	0.000203869155069
204538_x_at	NPIP	-0.000204327167503
217847_s_at	THRAP3	0.000204614629416
210334_x_at	BIRC5	-0.00020468376778
220381_at	ARHGAP28	-0.000204747149973
212656_at	TSFM	-0.0002048199695
214990_at	PIGO	0.000204836219082
221282_x_at	RUNX2	0.000204873615021
221229_s_at	TRMT61B	0.000204912131345
215055_at	B3GNTL1	-0.000206153635675
204062_s_at	ULK2	0.00020622401939
210802_s_at	DIMT1	0.000206733618902
208465_at	GRM2	0.000206768347736
212318_at	TNPO3	0.000206791295473
206069_s_at	ACADL	0.000206955190414
202748_at	GBP2	0.000207081736216
213592_at	APLNR	0.00020709722966
214648_at	GPX5	-0.000207640518252
209044_x_at	SF3B4	0.000208194545949
211677_x_at	CADM3	-0.000208391131473
216261_at	ITGB3	0.000208650001868
207789_s_at	DPP6	-0.000208834006982
216826_at	-666	0.000209971025254
215290_at	-666	0.000210036158409
218246_at	MUL1	0.000210188928482
221854_at	PKP1	0.000210266247791
216861_at	-666	0.000210599589647
218749_s_at	SLC24A6	0.000210626685338
215228_at	NHLH2	-0.000210785957057
213732_at	TCF3	0.000211062533788
220865_s_at	PDSS1	0.000211517278617
217788_s_at	GALNT2	-0.000211579901974
204954_s_at	DYRK1B	0.000211598596164
214436_at	FBXL2	0.000211855844913
205045_at	AKAP10	0.000211931624456
213261_at	TRANK1	0.000211984134084
218186_at	RAB25	-0.00021225586618
210011_s_at	EWSR1	-0.000212338067923
214599_at	IVL	0.000212799474715
221176_x_at	-666	-0.000213051458129
205325_at	PHYHIP	0.000213134040134
215451_s_at	AFF1	-0.000213288598636
217510_at	CRX	0.000213504061664
221110_x_at	PDE11A	-0.000213630223069
219364_at	DHX58	-0.000214379628134
222278_at	-666	0.000214563170201
208279_s_at	CDRT1	-0.000214655538402
206990_at	TNR	-0.000214762655381
220641_at	NOX5	-0.000214792607106
207125_at	ZNF225	-0.000214838459188
216691_at	-666	0.000214952804258
221617_at	TAF9B	-0.000215039639248
205689_at	PCNXL2	0.000215092429444
203318_s_at	ZNF148	0.000215184472051
216096_s_at	NRXN1	-0.000215523917686
206231_at	KCNN1	0.000215815394514
208015_at	SMAD1	-0.000216226969541
216693_x_at	HDGFRP3	-0.000216286201685
217357_at	-666	-0.000216326616873
220634_at	TBX4	-0.000216426593651
220957_at	CTAGE1	-0.000217283747286
210833_at	PTGER3	-0.000217441718247
219761_at	CLEC1A	-0.000217815934358
216322_at	CD58	-0.000217828313173
201265_at	-666	-0.000217952536599
215424_s_at	SNW1	0.000218025085257
221260_s_at	CSRNP2	-0.000218221211369
214434_at	HSPA12A	0.000218260197412
219339_s_at	EHMT1	-0.00021879614771
218751_s_at	FBXW7	-0.000218796982735
212368_at	ZNF292	-0.00021880539251
210007_s_at	GPD2	-0.00021940007109
37549_g_at	BBS9	-0.000219457195904
207568_at	CHRNA6	0.000219819273791
219241_x_at	SSH3	0.000219932285514
215103_at	CYP2C18	0.00021993492786
221360_s_at	GHSR	-0.000219977988313
206760_s_at	FCER2	-0.000220152220655
217638_at	-666	-0.000220318152756
214379_at	HNRPDL	-0.000220318611967
207070_at	RGR	0.000220467270229
204576_s_at	CLUAP1	-0.000220818725513
215734_at	IZUMO4	-0.000221469465369
202622_s_at	ATXN2	0.000221515985648
214913_at	ADAMTS3	-0.00022159817595
216774_at	-666	0.000221705220581
203352_at	ORC4	-0.000221728903558
220476_s_at	C1ORF183	-0.000221733139728
205611_at	TNFSF12	0.000222158158393
215120_s_at	SAMD4A	0.00022221588862
219120_at	C2ORF44	0.000222669684928
207406_at	CYP7A1	0.000222935336534
214763_at	ACOT11	-0.000223227737929
219486_at	DUS2L	-0.000223330855228
204790_at	SMAD7	-0.00022364602494
38043_at	FAM3A	-0.000223760355376
215838_at	LILRA5	-0.000224189927231
213291_s_at	UBE3A	-0.000224527604053
220473_s_at	ZCCHC4	0.000224792475883
208836_at	ATP1B3	-0.000224921507664
213525_at	-666	0.000225235502305
207602_at	TMPRSS11D	-0.00022579029311
211034_s_at	C12ORF51	-0.000225809760049
206612_at	CACNG1	0.000226256083784
207330_at	PZP	0.000226587710644
205312_at	SPI1	0.000226828096121
207703_at	NLGN4Y	-0.00022684876817
213364_s_at	SNX1	0.000226950587274
216283_s_at	PVR	-0.000227089728408
201591_s_at	NISCH	0.00022712287009
220524_at	EPB41L4B	-0.000228174360762
204769_s_at	TAP2	0.000228679654237
204575_s_at	MMP19	0.000229030561106
217160_at	TSPY1	-0.000229119474072
211231_x_at	CYP4A11	0.00022936198417
204225_at	HDAC4	0.000229635727734
221772_s_at	PPP2R2D	-0.00023005576266
57588_at	SLC24A3	0.000230223156678
209871_s_at	APBA2	-0.000230426957689
208988_at	KDM2A	-0.000230430195919
216498_at	-666	-0.000231096858551
203991_s_at	KDM6A	-0.000231321355891
220517_at	VPS13C	0.000231733261449
220316_at	NPAS3	-0.000231898387597
220813_at	CYSLTR2	-0.00023190155087
2028_s_at	E2F1	0.000232011618125
221857_s_at	TJAP1	-0.000232108609445
220020_at	XPNPEP3	-0.000232313176992
207208_at	RBMXL2	-0.000232811285082
216492_at	KIR3DX1	0.000232895720162
214538_x_at	RGS6	-0.000233083756921
205525_at	CALD1	-0.000233293191492
204167_at	BTD	0.000234985787397
203858_s_at	COX10	-0.000235168475201
211318_s_at	RAE1	-0.000235533563764
215264_at	EMX1	0.000235664085217
214874_at	PKP4	-0.000236511896952
216760_at	HRASLS2	0.000236669588023
215334_at	EFR3B	0.000236775307638
213487_at	MAP2K2	0.000237178322223
207886_s_at	CALCR	-0.000238474583798
203053_at	BCAS2	0.000238545517845
51176_at	MED27	-0.000238704596318
201709_s_at	NIPSNAP1	0.000239082958431
203244_at	PEX5	-0.000239183443285
202872_at	ATP6V1C1	-0.000239405522558
220896_at	FBXL18	-0.000239618858007
220366_at	ELSPBP1	0.000240559912912
205231_s_at	EPM2A	0.000240651293433
215110_at	MBL1P	0.000241099758944
204968_at	C6ORF47	0.000241574947814
211106_at	-666	0.000242251734948
217498_at	-666	-0.000242312795573
222265_at	TNS4	-0.000242409797328
208231_at	NRG1	-0.000242571792984
215684_s_at	ASCC2	-0.000243032417739
213298_at	NFIC	0.000243171064265
200789_at	ECH1	0.000243403122379
221518_s_at	USP47	0.000243513082309
201670_s_at	MARCKS	0.000243567549053
215612_at	-666	0.000243725244924
202176_at	ERCC3	-0.000243752060074
213813_x_at	-666	0.000243862843273
209835_x_at	CD44	-0.000243913458025
209798_at	NPAT	-0.000244043122633
214340_at	ALOX12P2	0.000244143917228
206215_at	OPCML	-0.000244656180754
207311_at	DOC2B	0.000244676722584
204622_x_at	NR4A2	-0.000244891045107
219116_s_at	DCUN1D2	0.000244892561945
214343_s_at	ATXN7L1	-0.000244983806092
203392_s_at	CTBP1	0.000245282877039
203841_x_at	MAPRE3	0.000245693856432
215326_at	PAK4	-0.00024599500825
207892_at	CD40LG	0.000246975969795
209717_at	EVI5	-0.000247033785641
216955_at	TAF1	0.000247169865088
210841_s_at	NRP2	0.000247282505688
208369_s_at	GCDH	-0.000247380178388
218668_s_at	RAP2C	0.000247861048447
207484_s_at	EHMT2	-0.00024815068456
207599_at	MMP20	-0.00024815935432
214628_at	NHLH1	0.00024820721704
206197_at	NME5	0.000248855943823
208513_at	FOXB1	0.000249196017831
206575_at	CDKL5	-0.000249561812343
216302_at	-666	0.000249818501089
214455_at	HIST1H2BC	-0.000250330554598
210830_s_at	PON2	0.000250488635494
219444_at	BCORL1	-0.000250566298028
202044_at	ARHGAP35	0.000250858219796
219494_at	RAD54B	-0.00025104957918
221802_s_at	KIAA1598	-0.000251168948888
206447_at	CELA2A	0.000251471926427
207083_s_at	CC2D1A	0.000251651026635
214699_x_at	WIPI2	-0.000251830116471
214256_at	ATP10A	0.000252513235364
222053_at	TAF6L	0.000253060763419
215316_at	-666	-0.000253085008069
221762_s_at	PCIF1	-0.000253167047146
218005_at	ZNF22	-0.000253337862068
214632_at	NRP2	-0.000253352429476
211468_s_at	RECQL5	0.000253358755108
217912_at	DUS1L	-0.000253378092825
216355_at	-666	-0.000253452177533
206993_at	ATP5S	-0.00025379268866
203746_s_at	HCCS	-0.000254118765332
210697_at	ZNF257	0.000254401441841
221596_s_at	C7ORF64	-0.000255045732843
210314_x_at	TNFSF13	-0.000255304808262
209193_at	PIM1	0.000255316499703
207211_at	USP2	-0.000255613543487
218836_at	-666	0.000255900405342
216754_at	KLF17P1	-0.000256156407906
33768_at	DMWD	-0.000256712027491
211214_s_at	DAPK1	0.000256880044211
202528_at	GALE	0.00025712855585
221564_at	PRMT2	-0.000257441653459
206316_s_at	KNTC1	0.000257620520602
221793_at	DOCK6	-0.000257641173088
222204_s_at	RRN3	0.000257878794145
202035_s_at	SFRP1	-0.000258499594046
221720_s_at	-666	0.000258638298822
218971_s_at	WDR91	-0.000258760900477
217044_s_at	PLEKHG3	0.000259715054473
209003_at	SLC25A11	0.000260059468082
214093_s_at	FUBP1	0.0002603540381
213574_s_at	-666	-0.000260451197632
217901_at	DSG2	0.000260513976677
212162_at	KIDINS220	0.000260557805617
213704_at	RABGGTB	-0.000260566249872
209297_at	ITSN1	-0.00026070897948
215680_at	KIAA1654	-0.000260925605848
217303_s_at	ADRB3	-0.000261261107087
222128_at	NSUN6	-0.000261269948622
203416_at	CD53	-0.000261278184795
221283_at	RUNX2	0.000261542552685
210604_at	GNAT2	-0.000261698995226
216848_at	-666	0.000261966119949
205053_at	PRIM1	-0.000262133088291
221897_at	TRIM52	-0.000262150086992
204648_at	NPR1	0.000262283182866
220505_at	C9ORF53	0.000262558305968
201739_at	SGK1	-0.000263199169352
203541_s_at	KLF9	0.000263725760465
210208_x_at	BAG6	-0.00026399551629
217273_at	PRAMEF10	0.000264259405832
218548_x_at	TEX264	-0.000264272534201
215736_at	-666	0.000264286649584
214169_at	-666	-0.000265160070316
201838_s_at	SUPT7L	0.000265450644954
211365_s_at	PCDHA2	0.000266177186045
210472_at	MT1G	0.000266483456386
205087_at	RWDD3	0.000267091205554
214837_at	-666	-0.000267188375632
212662_at	PVR	-0.000267412295827
206494_s_at	ITGA2B	0.000267634589955
216578_at	-666	-0.000267761942577
206823_at	L3MBTL1	0.000267786857927
207333_at	NMBR	0.000267937728574
208349_at	TRPA1	-0.000268548669999
203694_s_at	DHX16	-0.000268627434096
65718_at	GPR124	0.000268676837273
217581_at	-666	-0.00026877963151
214651_s_at	-666	-0.000268926052012
214690_at	TAF1B	0.000268935610453
209917_s_at	TP53TG1	0.000268965096513
AFFX-HUMISGF3A/M97935_3_at	STAT1	-0.000269757386836
203126_at	IMPA2	-0.000270217411836
215019_x_at	ZNF528	0.000270396353286
204202_at	IQCE	-0.00027077323625
218367_x_at	USP21	-0.000270836981042
214241_at	NDUFB8	-0.000271607855517
212390_at	PDE4DIP	-0.000272084282488
217618_x_at	HUS1	0.000272524133987
218561_s_at	LYRM4	-0.000272839247727
212151_at	PBX1	0.000273064717275
213725_x_at	XYLT1	0.000273483181943
222277_at	-666	0.000273526700748
213767_at	KSR1	0.000273916776768
210968_s_at	RTN4	-0.000274163752027
206312_at	GUCY2C	0.000274603365743
220928_s_at	PRDM16	0.000274782161867
218235_s_at	UTP11L	0.000274790567019
213615_at	LPCAT3	-0.000275518013792
210940_s_at	GRM1	-0.000275820063141
219585_at	CCDC28B	0.00027582081213
209232_s_at	DCTN5	-0.000275824254288
202961_s_at	ATP5J2	-0.000276568686467
221240_s_at	B3GNT4	0.000277195029012
211472_at	PLXNB2	-0.000277293482163
210331_at	HECW1	0.000277399050153
215237_at	DOCK9	-0.000277527173533
204782_at	-666	0.000277683709865
221573_at	-666	-0.000277847939308
211393_at	PATZ1	0.000278158451643
216910_at	XPNPEP2	-0.00027857776565
214349_at	-666	0.000279841983325
218296_x_at	-666	0.000279911977575
206225_at	ZNF507	-0.000280170121965
221352_at	-666	-0.000280457959147
207007_at	NR1I3	0.000280520523017
212349_at	POFUT1	0.000280539024776
213181_s_at	MOCS1	0.000280610872908
211074_at	FOLR1	-0.000280777125607
206839_at	C22ORF31	-0.000280804115665
213803_at	KPNB1	-0.000280823465228
207133_x_at	ALPK1	-0.000281383107205
220579_at	-666	-0.000281422084934
220988_s_at	C1QTNF3	-0.000282036444743
206949_s_at	RUSC1	0.000282061922592
215045_at	CELF3	-0.000282298850073
217439_at	-666	0.000282606829813
222132_s_at	AGK	-0.000282693220122
210126_at	PSG9	0.000282737044184
220912_at	-666	-0.000282764185412
211161_s_at	COL3A1	0.000282817578595
217327_at	LOC100287483	-0.000282982960101
220394_at	FGF20	0.000282998296667
217795_s_at	TMEM43	-0.00028320523713
211692_s_at	BBC3	-0.000283446102548
217244_at	-666	-0.000283547689517
216679_at	TIGD1L	0.00028368308867
209118_s_at	TUBA1A	0.000283754037595
219866_at	CLIC5	0.000283820271292
208455_at	PVRL1	0.000284262954037
205893_at	NLGN1	0.00028469153487
207205_at	CEACAM4	-0.000284943377508
205025_at	ZBTB48	0.000285305639665
203128_at	SPTLC2	-0.000285411982307
220202_s_at	RC3H2	0.000285898194104
205546_s_at	TYK2	-0.000286535016833
222350_at	-666	-0.000286991286085
52169_at	STRADA	0.000287310862832
214399_s_at	KRT4	0.000287406095536
208010_s_at	PTPN22	0.000287777862622
202208_s_at	ARL4C	0.000287835564337
215864_at	-666	0.00028791635544
216633_s_at	PLCH1	-0.000288146094547
220894_x_at	PRDM12	-0.000288238892886
217907_at	MRPL18	-0.000288445183821
213519_s_at	LAMA2	-0.000288629398018
217872_at	PIH1D1	0.000288786605283
208761_s_at	SUMO1	0.000288794574956
206406_at	SMCP	-0.000289149494114
202279_at	C14ORF2	-0.000289223084453
205309_at	SMPDL3B	-0.000289726094407
219203_at	FAM158A	-0.000289806602734
210806_at	TTLL5	0.000290085707095
219111_s_at	DDX54	0.000290100855382
208311_at	GPR50	0.000290303693306
213247_at	SVEP1	-0.00029033363229
209326_at	SLC35A2	0.000290540248264
213611_at	AQP5	0.000290818648055
211874_s_at	KAT6B	-0.000291014835491
207614_s_at	CUL1	-0.000291327141505
222192_s_at	C2ORF43	-0.000291499310715
218640_s_at	PLEKHF2	-0.000291656379011
208911_s_at	PDHB	0.000291839850804
206959_s_at	UPF3A	-0.000292285913675
207695_s_at	IGSF1	-0.000292764076299
222352_at	-666	-0.000293193017448
208969_at	NDUFA9	-0.000293764570487
217295_at	MUC8	-0.000294792820085
211301_at	KCND3	-0.00029532850692
200036_s_at	RPL10A	-0.0002954936758
203772_at	BLVRA	-0.000295637559637
212001_at	SUGP2	0.000295677331009
216631_s_at	-666	0.000295742442806
210986_s_at	TPM1	-0.000295980721241
215716_s_at	ATP2B1	0.000295981224939
215216_at	VPS16	-0.000296095324692
203289_s_at	NPRL3	-0.00029624861836
AFFX-r2-P1-cre-5_at	-666	0.000296922739814
210844_x_at	CTNNA1	0.000297006056345
210242_x_at	ST20	-0.000297017997805
221627_at	TRIM10	0.000297208997335
215766_at	GSTA1	-0.000297497210551
222151_s_at	CEP63	-0.000297522761051
216622_at	LAMB4	0.000298089581477
219973_at	ARSJ	0.00029813865465
201074_at	SMARCC1	-0.000298172056194
220373_at	DCHS2	-0.000298794716723
33814_at	PAK4	0.000298890289968
205251_at	PER2	-0.000298906388021
216736_at	-666	0.000299015149151
206712_at	GRTP1	0.000299030032016
202202_s_at	LAMA4	-0.000299323952398
208939_at	SEPHS1	-0.000299610085193
221390_s_at	MTMR8	0.000299649296588
216020_at	IFIH1	0.000300554105953
210376_x_at	ELK1	-0.00030068454935
213964_x_at	-666	0.000301398806985
210609_s_at	TP53I3	-0.000301477729379
204098_at	RBMX2	-0.000302006072861
212726_at	PHF2	0.000302386677763
203366_at	POLG	0.000302530447281
202481_at	DHRS3	0.000302950865481
221871_s_at	TFG	0.000303038291872
213433_at	ARL3	0.000303509429809
221273_s_at	RNF208	-0.000304383628782
219727_at	DUOX2	0.000304670907573
206068_s_at	ACADL	0.000305930293668
205166_at	CAPN5	-0.000306039287521
219620_x_at	C9ORF167	-0.000306057768106
214781_at	-666	0.000306450285896
205554_s_at	DNASE1L3	0.000306687507727
220379_at	FSCN3	-0.000307045956427
220098_at	HYDIN	-0.000307395808502
216144_at	-666	-0.000307611821491
213190_at	COG7	0.0003077236571
216808_at	MIR622	0.000307912673699
202321_at	GGPS1	0.000307963059904
201006_at	PRDX2	-0.000308200870606
214000_s_at	RGS10	0.000308504947854
220926_s_at	EDEM3	0.000308756309467
216580_at	RPL7	-0.000308819113272
201847_at	LIPA	-0.000309280460565
208605_s_at	NTRK1	0.000309543614293
205287_s_at	TFAP2C	-0.000309795986958
214995_s_at	-666	-0.000310471218497
201172_x_at	ATP6V0E1	-0.000311288682405
214600_at	TEAD1	-0.000311375782035
208987_s_at	KDM2A	-0.000311612817353
212095_s_at	MTUS1	-0.000312131502561
220589_s_at	ITFG2	-0.00031218634835
208035_at	GRM6	0.000312573750021
200597_at	EIF3A	0.000312604292077
202159_at	FARSA	-0.00031262726686
204104_at	SNAPC2	0.000312758160052
212388_at	USP24	0.000312971806736
217662_x_at	-666	0.000313303560483
203916_at	NDST2	0.000313348457401
211374_x_at	-666	-0.000313463763841
204953_at	SNAP91	-0.000313790514101
207231_at	DZIP3	0.00031395336373
209996_x_at	PCM1	0.000314171387544
219322_s_at	WRAP73	0.000314263553247
207679_at	PAX3	0.000314354239112
208537_at	S1PR2	-0.000314943707257
203869_at	USP46	0.000315698837251
217195_at	-666	-0.000315719959438
207055_at	GPR37L1	0.0003158727735
213414_s_at	RPS19	0.00031633409049
217569_x_at	-666	0.00031667677123
218914_at	RRNAD1	-0.000316691788333
215538_at	LARGE	0.000317193126325
204889_s_at	NEURL	0.000317292524543
222211_x_at	SCAND2	0.000317366039868
218563_at	NDUFA3	0.000318313687523
221111_at	IL26	0.000318373548086
216890_at	-666	0.0003187067404
221200_at	-666	0.000318808916523
211875_x_at	PCDHGA10	0.000318838313687
216083_s_at	NEU3	-0.000319308462738
220042_x_at	HIVEP3	-0.00031981151073
212881_at	PIAS4	-0.000319823823706
206585_at	MKRN3	-0.000320236802471
207646_s_at	-666	0.000320406985505
213812_s_at	CAMKK2	0.000320725534478
207631_at	NBR2	0.000321090386274
202649_x_at	RPS19	-0.000321108167036
219456_s_at	RIN3	0.00032160373381
216055_at	PDGFB	-0.000322079162542
202569_s_at	MARK3	0.000322414139661
209286_at	CDC42EP3	-0.000323580839994
200988_s_at	PSME3	0.000323696723087
207561_s_at	ACCN3	-0.000323796495928
211384_s_at	CASR	0.000324450392386
211413_s_at	PADI4	-0.000324513012329
