	gene_symbol	0.37
207323_s_at	MBP	0.000193220809635
203620_s_at	FCHSD2	0.000193245061342
206548_at	-666	-0.000193321644548
203844_at	VHL	0.000193526229246
216085_at	DKFZP434C153	0.00019438555308
207466_at	GAL	0.000194481323853
203238_s_at	NOTCH3	0.000194497878046
221115_s_at	LENEP	0.000194694901211
201781_s_at	AIP	0.000194958656997
217132_at	-666	0.00019499416112
211497_x_at	NKX3-1	-0.000195204540118
203020_at	RABGAP1L	0.000195911191331
209539_at	ARHGEF6	-0.000195919976174
219952_s_at	MCOLN1	-0.000196331886986
213253_at	SMC2	0.000196544603495
207931_s_at	PFKFB2	-0.000196838611414
217280_x_at	-666	0.000197216026232
64438_at	C17ORF101	0.000197705579883
206735_at	CHRNA4	-0.000197878032875
204019_s_at	SH3YL1	-0.000198465396582
216464_x_at	GPR44	-0.000198478926936
215610_at	-666	-0.000199401531457
204946_s_at	TOP3A	-0.000199422704963
210210_at	MPZL1	-0.000200012733623
213942_at	MEGF6	-0.000200035682283
206699_x_at	NPAS1	0.000200143792235
216741_at	-666	0.00020041438219
201815_s_at	TBC1D5	0.000200517820529
216112_at	-666	0.000200729846534
221975_s_at	C21ORF2	-0.000201502730368
39835_at	SBF1	-0.000202738217397
219299_at	TRMT12	0.000203077707077
201452_at	RHEB	0.000203351198656
206369_s_at	PIK3CG	-0.000203530002363
205822_s_at	HMGCS1	-0.000203593689034
206718_at	LMO1	0.000203967788628
209756_s_at	MYCN	-0.000204108034057
208351_s_at	MAPK1	-0.000204159708129
205579_at	HRH1	0.000204250236085
211298_s_at	ALB	0.000204355469645
219778_at	ZFPM2	-0.000204396481677
219556_at	C16ORF59	-0.000204621156011
209674_at	CRY1	0.000204958313827
203539_s_at	-666	-0.000205864300044
210259_s_at	DLX4	0.00020656140774
206939_at	DCC	-0.000206602663262
218262_at	RMND5B	-0.000207251977203
213883_s_at	TM2D1	0.000207253160126
221319_at	PCDHB8	-0.000207826122609
201295_s_at	WSB1	-0.00020850346161
220829_s_at	B3GALT1	-0.000209729424023
219953_s_at	AKIP1	0.000210721710887
213293_s_at	TRIM22	-0.000210960120553
216001_at	PRAMEF12	-0.000211143925208
206282_at	NEUROD1	0.000211294882758
209554_at	CD36	-0.00021158218214
201743_at	CD14	0.000211804164803
216876_s_at	IL17A	-0.000213083173558
203152_at	MRPL40	0.00021340110312
221318_at	NEUROD4	0.000213586111457
220158_at	LGALS14	-0.000213601935596
210292_s_at	-666	0.000213715822006
204318_s_at	GTSE1	-0.000214153641786
217016_x_at	TMEM212	0.00021462965088
210335_at	RASSF9	0.000215171513848
221024_s_at	SLC2A10	-0.000215714724195
217448_s_at	TOX4	-0.000215894034009
209241_x_at	MINK1	0.000215972124686
216817_s_at	OR2H1	-0.000216508203169
221453_at	G6PC2	-0.000217341184946
207100_s_at	VAMP1	-0.000217414369149
218764_at	PRKCH	0.000218277809433
206435_at	B4GALNT1	0.000218319240792
211020_at	GCNT2	0.000218576708918
219688_at	BBS7	0.000219251203003
211904_x_at	RAD52	0.000219805929946
208778_s_at	TCP1	0.000219992350413
34225_at	WHSC2	0.000220070146131
214020_x_at	ITGB5	-0.00022067459173
202335_s_at	UBE2B	-0.000220696484494
204229_at	SLC17A7	0.000221574771561
216275_at	BUB1	0.000221574866553
208734_x_at	RAB2A	-0.000222814995397
217571_at	-666	-0.000222894931084
201395_at	RBM5	-0.000222937690793
214683_s_at	-666	0.000223560275892
202676_x_at	FASTK	0.000223798466164
220880_at	-666	0.000224184454505
202074_s_at	OPTN	0.00022421572861
220375_s_at	-666	0.000224416604426
215686_x_at	TFAP2B	0.000224816704585
201763_s_at	DAXX	-0.000224924635369
216828_at	-666	-0.000225113989358
213990_s_at	PAK7	-0.000225707845766
221429_x_at	TEX13A	-0.000225774679704
219263_at	RNF128	0.000225997533116
205498_at	GHR	-0.000226055383232
205940_at	MYH3	-0.000226253205606
203477_at	COL15A1	-0.00022692079717
202938_x_at	-666	0.000226942842514
204950_at	CARD8	0.000227416750374
215051_x_at	AIF1	0.000228128111226
207135_at	HTR2A	-0.00022842379284
222355_at	-666	-0.000228649459965
211811_s_at	PCDHA6	0.000228718690084
216143_at	-666	-0.000228941797947
215887_at	ZNF277	0.000229418723387
210311_at	FGF5	0.000229616854577
211550_at	EGFR	-0.000229798308228
211405_x_at	IFNA17	-0.000230177935508
217030_at	-666	0.000230618657487
211522_s_at	GNRHR	-0.000230656108357
206186_at	MPP3	0.000230825910648
205994_at	ELK4	-0.000230875495947
214869_x_at	GAPVD1	0.000232039294567
204669_s_at	RNF24	0.000232130918271
215633_x_at	LST1	0.000232318495887
217819_at	GOLGA7	0.000232546965604
215919_s_at	MRPS11	-0.000232576170623
209617_s_at	CTNND2	0.000232900761781
209851_at	ZC3H13	0.000233151513513
205246_at	PEX13	-0.000233294047133
219518_s_at	-666	0.000233987520005
215243_s_at	GJB3	-0.000234084483818
210837_s_at	PDE4D	0.000234477379626
213411_at	ADAM22	-0.000234614591596
216710_x_at	ZNF287	0.000234755126317
221061_at	PKD2L1	-0.000234925665377
200834_s_at	RPS21	0.00023540271891
212160_at	XPOT	0.00023557972857
208448_x_at	IFNA16	0.000235859565458
215355_at	POU2F3	0.000235862514225
200814_at	PSME1	0.000236094296587
212069_s_at	PRRC2B	-0.000236336086983
40489_at	ATN1	0.000236389963297
216177_at	-666	0.000236430011546
36888_at	HAUS5	0.000236480118218
204741_at	BICD1	-0.000236722237994
211227_s_at	PCDH11Y	-0.000236763425914
213228_at	PDE8B	0.000236791679343
212271_at	MAPK1	-0.000237078617617
213699_s_at	YWHAQ	-0.000237806969086
210917_at	YES1	0.000237814405856
215491_at	MYCL1	-0.000237875445288
202039_at	-666	0.00023813822268
201535_at	UBL3	0.00023855766184
214306_at	OPA1	-0.00023908690064
205551_at	SV2B	-0.000239412052167
208548_at	IFNA6	-0.000240047181891
219079_at	CYB5R4	0.00024008552365
218670_at	PUS1	-0.00024027957394
213732_at	TCF3	-0.000240354893379
220042_x_at	HIVEP3	-0.000240658583674
220876_at	-666	0.000240681862334
209688_s_at	CCDC93	-0.000241276476774
208188_at	KRT9	-0.000242193950892
209514_s_at	RAB27A	-0.000242337623817
217012_at	-666	-0.00024252112088
216530_at	-666	0.000242762218561
205797_s_at	TCP11L1	0.000242901565973
213393_at	MFSD9	0.000242935333391
206451_at	TBCCD1	-0.000243193175775
204603_at	EXO1	-0.000243797915374
215276_at	WFDC8	0.000243974332456
215625_at	LOC644450	-0.000243981088439
217956_s_at	ENOPH1	0.000244641696999
219540_at	ZNF267	0.00024488057194
217136_at	PPIAL4A	-0.000245055932678
216529_at	-666	0.000245136087696
207580_at	MAGEB4	-0.000245207534759
217162_at	TSPY1	-0.000245595048904
214840_at	TOM1L2	-0.000245711081953
216179_x_at	-666	-0.000245768209296
217158_at	-666	-0.000246040014654
201907_x_at	DVL3	-0.000246511096907
217263_x_at	RUNX1	-0.00024693655584
212058_at	U2SURP	0.000247235676088
212490_at	DNAJC8	-0.000247366472713
221961_at	CLCN7	-0.000247433164298
206122_at	SOX15	0.000247646055328
221581_s_at	LAT2	-0.000247688594767
211822_s_at	NLRP1	0.000247836067234
215731_s_at	MPHOSPH9	-0.000247912144041
37425_g_at	CCHCR1	0.000248337361476
208098_at	-666	0.000248684047176
215247_at	LIMS3	0.000248815809263
219324_at	NOL12	0.000249008132763
213613_s_at	NADK	-0.000249269575544
49306_at	RASSF4	-0.000249431823511
209347_s_at	MAF	-0.000250247031727
213457_at	MFHAS1	0.000250361838394
211106_at	-666	-0.000250589491297
201362_at	IVNS1ABP	0.000250713288653
215982_s_at	DOM3Z	0.000251230733393
216803_at	PDLIM5	-0.000251566769777
208312_s_at	-666	-0.000252122933216
219700_at	PLXDC1	-0.000252216394762
215458_s_at	SMURF1	0.000252563535309
202996_at	POLD4	-0.000252705585411
206717_at	MYH8	-0.000253012264596
210876_at	ANXA2P1	0.00025336069668
207346_at	STX2	0.000253520449861
204361_s_at	SKAP2	-0.000253592233044
207289_at	MMP25	-0.000253972211447
210411_s_at	GRIN2B	0.000253973828862
213459_at	RPL37A	-0.000254778948359
215507_x_at	-666	-0.000255069781779
222117_s_at	ADCK2	0.000255839007591
204683_at	ICAM2	-0.000256054380717
217489_s_at	IL6R	-0.000256085022671
202363_at	SPOCK1	0.000256288040203
216469_at	ZNF355P	-0.000256607474364
216132_at	-666	0.000256729678234
217839_at	TFG	-0.000257004990957
216462_at	-666	0.000257160049794
202031_s_at	WIPI2	-0.000257226956575
206313_at	HLA-DOA	-0.000257952501483
206029_at	ANKRD1	0.000258086671766
217166_at	-666	-0.000258758517737
200039_s_at	PSMB2	-0.000258908778936
202829_s_at	VAMP7	0.000259159316805
202887_s_at	DDIT4	-0.000259371554685
211313_s_at	BAZ1B	0.000259759615391
205598_at	TRAIP	-0.000260077913065
213295_at	CYLD	0.00026019366842
200011_s_at	ARF3	-0.000260360392398
220087_at	BCMO1	0.000261064846078
1294_at	UBA7	0.00026110777351
217450_at	AGFG2	-0.000261448044517
201423_s_at	CUL4A	-0.000261478367706
210160_at	PAFAH1B2	-0.000261634445073
215272_at	OGG1	-0.000262241269006
205636_at	SH3GL3	-0.000262403300223
201663_s_at	SMC4	-0.00026256475979
207405_s_at	RAD17	0.000262702946847
210486_at	ANKMY1	-0.0002631146594
208415_x_at	ING1	0.000263741183114
215321_at	RUNDC3B	0.000264013724781
212641_at	HIVEP2	-0.00026470045156
202433_at	SLC35B1	0.000264951104609
219811_at	DGCR8	0.0002650777206
218509_at	LPPR2	-0.000265136350545
209944_at	ZNF410	0.000266114783201
208163_s_at	OSBPL7	-0.000266533742398
216526_x_at	HLA-C	-0.000266832068029
212441_at	KIAA0232	-0.000267092712569
219378_at	NAA16	-0.000267203506439
211989_at	SMARCE1	0.000267220295864
218827_s_at	CEP192	0.000267292447336
216993_s_at	COL11A2	-0.000267346750622
221944_at	FLJ42627	-0.000267566698475
201856_s_at	ZFR	-0.000267851759699
207600_at	KCNC3	-0.000268739588276
207700_s_at	NCOA3	0.00026905218106
203994_s_at	C21ORF2	-0.000270200841108
218632_at	HECTD3	0.000270766008588
215687_x_at	PLCB1	-0.000270793544379
217547_x_at	ZNF675	-0.000270832597189
214533_at	CMA1	-0.000271018526848
215737_x_at	USF2	-0.000271743214897
212979_s_at	FAM115A	-0.00027211400276
220758_s_at	ROBO4	-0.000272915158104
220871_at	-666	-0.000273018122495
210776_x_at	TCF3	0.000273088272845
219357_at	GTPBP1	0.000273215657086
206818_s_at	CNNM2	0.000273253611849
203850_s_at	KIF1A	-0.000273282441392
207952_at	IL5	-0.000273362163644
208912_s_at	CNP	-0.000273369716487
220187_at	STEAP4	-0.00027365700356
203461_at	CHD2	-0.000273818298342
220643_s_at	FAIM	0.000274613301253
207775_at	MGC4859	-0.000275118681414
214629_x_at	RTN4	-0.000275252723096
208429_x_at	HNF4A	-0.000275263007526
222115_x_at	GLYR1	-0.000275263502801
211169_s_at	PPP1R3A	-0.0002753741265
212140_at	PDS5A	-0.000275553267265
202906_s_at	NBN	-0.000275886364934
206296_x_at	MAP4K1	0.000275939167414
204112_s_at	HNMT	0.000276443539854
216139_s_at	MAPK8IP3	-0.000277215580499
207379_at	EDIL3	-0.000277597679256
211862_x_at	CFLAR	0.000278595045143
220406_at	TGFB2	-0.000278633017824
210158_at	ERCC4	-0.000278691501597
209148_at	RXRB	-0.000278736607462
222203_s_at	RDH14	0.000278938670262
217363_x_at	-666	0.000279990986218
35150_at	CD40	-0.000280262542111
214272_at	CYLD	-0.000280332749513
219344_at	SLC29A3	-0.000280726192424
209558_s_at	HIP1R	-0.000281083031501
216829_at	-666	0.000281673844102
204306_s_at	CD151	-0.00028178000039
210970_s_at	IBTK	-0.000282309001886
218159_at	DDRGK1	-0.000282353205885
214638_s_at	CCNT2	0.000282548959241
49329_at	KLHL22	0.000282792265262
216006_at	-666	-0.000283268038463
213682_at	NUP50	-0.000283999086854
212855_at	DCUN1D4	-0.000284237279507
221264_s_at	TARDBP	0.000284567325636
205685_at	CD86	0.000284903422019
215232_at	ARHGAP44	-0.0002854668527
215109_at	-666	-0.000285758627267
220945_x_at	MANSC1	-0.000285762195832
208373_s_at	P2RY6	-0.0002859414531
204837_at	MTMR9	0.00028681027656
216041_x_at	GRN	0.000286929163879
212440_at	SNRNP27	-0.000287066182002
222057_at	NOL12	0.000287130673013
214438_at	HLX	-0.000287149160114
218037_at	FAM134A	-0.000287477058358
209004_s_at	FBXL5	0.00028748413904
214195_at	TPP1	-0.000287726310577
207709_at	PRKAA2	-0.000288726953122
212770_at	TLE3	0.000288727958103
219856_at	C1ORF116	0.000288804545763
211055_s_at	INVS	-0.000288840134003
202340_x_at	NR4A1	0.000288947604878
210567_s_at	SKP2	-0.000289118819208
222039_at	KIF18B	0.00028933954077
210256_s_at	PIP5K1A	-0.000289493965374
216499_at	-666	-0.000289774753986
213811_x_at	TCF3	0.000290007313579
220345_at	LRRTM4	0.00029019114646
220608_s_at	ZNF770	-0.000290750013046
217201_at	RASAL2	0.000290883035343
215249_at	RPL35A	0.00029089330294
216359_at	MUC7	-0.000291227243936
1729_at	TRADD	-0.000291240225702
218136_s_at	SLC25A37	0.000291471617596
214290_s_at	-666	0.000292122104532
203080_s_at	BAZ2B	-0.000292565846908
215976_at	-666	0.00029274029053
201218_at	CTBP2	0.000293402506273
215386_at	-666	-0.000293602247772
205740_s_at	RBM42	0.000293753512602
216854_at	GDF11	0.000294117646115
211133_x_at	-666	-0.000294293399175
217324_at	-666	-0.000294988766245
218695_at	EXOSC4	0.000295011013302
210613_s_at	SYNGR1	-0.000295134492558
208169_s_at	PTGER3	-0.000295142311505
218877_s_at	TRMT11	-0.000295148936961
220578_at	ADAMTSL4	-0.000295271355196
217459_at	-666	0.000295619121295
216719_s_at	-666	0.000295937534957
220828_s_at	FLJ11292	0.00029630414533
216146_at	-666	0.000296546581686
222177_s_at	SCAND2	-0.000296595123328
217939_s_at	AFTPH	0.00029706073337
213827_at	ARHGAP33	0.000297379241244
201035_s_at	HADH	-0.000298242815626
211077_s_at	TLK1	-0.000298526878011
206357_at	OPA3	-0.000298752885584
212364_at	MYO1B	-0.000299417831687
208231_at	NRG1	-0.000299443837372
205007_s_at	CIB2	0.000299737625311
207770_x_at	CSH2	0.000300079413716
56748_at	TRIM10	-0.00030008420775
221122_at	HRASLS2	0.000301049460788
201676_x_at	PSMA1	-0.000301380494731
202707_at	UMPS	-0.000301447865396
216842_x_at	-666	-0.000301565823324
212020_s_at	MKI67	-0.00030161838262
217097_s_at	PHTF2	0.000302147082529
221624_at	TCL6	-0.000302227554432
201011_at	RPN1	0.000302798140125
204359_at	FLRT2	-0.00030335236159
204145_at	FRG1	-0.000303466546443
210134_x_at	SHOX2	-0.000303495811205
209519_at	NCBP1	-0.00030351137095
221947_at	-666	0.000303697054983
221974_at	IPW	0.000303973587873
216416_at	-666	-0.000304012379619
203325_s_at	COL5A1	0.000304016005241
211396_at	FCGR2C	-0.000304269715753
214243_s_at	-666	0.000304348251414
222195_s_at	C9ORF156	0.000304441081279
212496_s_at	KDM4B	-0.000304552620709
208218_s_at	ACVR1B	-0.000304747257197
208942_s_at	SEC62	-0.000305687058858
217695_x_at	-666	-0.00030575529496
201054_at	HNRNPA0	-0.00030676437814
216585_at	-666	0.00030684552679
206287_s_at	-666	-0.000306863546606
215819_s_at	-666	0.000307281983835
221533_at	FAM162A	0.000307444350909
211998_at	H3F3B	-0.000307446542778
219160_s_at	PAPOLG	0.000307907102009
201100_s_at	USP9X	-0.000308162549869
208751_at	NAPA	0.000308194072095
219229_at	SLCO3A1	0.000308382167353
216661_x_at	CYP2C9	0.000308665751279
207288_at	ASMTL-AS1	-0.000309382000846
207088_s_at	SLC25A11	-0.000309854054355
202494_at	PPIE	-0.000310112590094
212747_at	ANKS1A	0.00031068990768
215314_at	-666	0.000311574531671
215482_s_at	EIF2B4	-0.000311681320932
211277_x_at	APP	0.000311752399121
217224_at	-666	0.000311827872456
208366_at	PCDH11X	0.000312156160249
222173_s_at	TBC1D2	-0.000312746796636
212189_s_at	COG4	0.000313339970612
202649_x_at	RPS19	0.000313440023281
33768_at	DMWD	0.000314129409217
218770_s_at	TMEM39B	0.000314301160061
202030_at	BCKDK	0.000314308047907
211979_at	GPR107	0.000314810524716
219152_at	PODXL2	-0.000315163666802
218777_at	REEP4	-0.000315279445189
206679_at	APBA1	-0.000315311389396
217020_at	RARB	0.000315542340597
207493_x_at	-666	0.000315658633074
208903_at	RPS28	0.000315695115394
213474_at	KCTD7	-0.000316247995591
208844_at	VDAC3	-0.000316278258265
219505_at	CECR1	0.000316308073791
200904_at	HLA-E	-0.000316500804335
207834_at	FBLN1	-0.0003167292808
65493_at	HEATR6	-0.000316807090057
220309_at	TTC22	-0.000316813017341
220749_at	C10ORF68	0.000317032409593
218891_at	C10ORF76	0.000317038944667
206620_at	GRAP	-0.000317041309866
217942_at	MRPS35	0.000317101144025
201364_s_at	OAZ2	0.000317274817512
210388_at	PLCB2	-0.0003180203216
55705_at	C19ORF22	0.000318348572982
216621_at	-666	-0.000318425126222
216484_x_at	HDGF	0.000318870414385
218410_s_at	PGP	0.000318918592702
203945_at	ARG2	-0.000319387330327
215811_at	-666	-0.000320064801291
208655_at	CCNI	-0.000320408694054
217260_x_at	-666	-0.000321404153847
201124_at	ITGB5	0.000321783734457
215477_at	-666	0.000321913827153
213155_at	WSCD1	0.000322265520201
219156_at	SYNJ2BP	-0.000322959977876
216628_at	-666	-0.000323042123654
219036_at	CEP70	0.000323173614959
212253_x_at	DST	-0.000323608716115
203858_s_at	COX10	0.000323694529312
209480_at	HLA-DQB1	-0.000323739684071
221450_x_at	PCDHB13	0.000324165442955
211184_s_at	USH1C	-0.000324171264506
210937_s_at	PDX1	0.000324500477384
205343_at	SULT1C2	0.000324870312105
204856_at	B3GNT3	-0.000324911474055
215815_at	BUD31	0.000325135359273
204982_at	GIT2	-0.000325385520902
202133_at	WWTR1	0.000325515339184
208352_x_at	ANK1	0.000325883428277
211002_s_at	TRIM29	0.000326008754814
216371_at	-666	0.000326246068416
216668_at	-666	0.000326383438032
214426_x_at	CHAF1A	-0.000326632496462
204770_at	TAP2	0.000326789166306
222160_at	AKAP8L	0.000326797775372
214813_at	ZNF75D	0.00032694348267
32032_at	DGCR14	-0.000326994685524
219085_s_at	GEMIN7	0.000327414897135
208263_at	SRP72	-0.000327859344534
215941_at	-666	-0.000327882724774
212302_at	RTF1	-0.000328643576631
53076_at	B4GALT7	0.000329276130539
218235_s_at	UTP11L	0.000329416739747
217141_at	BTBD7	0.000330142048162
213517_at	PCBP2	-0.000330271646175
209093_s_at	-666	0.000330719820108
214561_at	LILRP2	-0.000331040603006
216658_at	-666	-0.000331190593398
214485_at	ODF1	-0.000331395201952
220722_s_at	SLC5A7	-0.000331546751779
220242_x_at	ZNF701	-0.000332125339126
212591_at	RBM34	0.000332292561897
44120_at	ADCK2	-0.000333530900637
207453_s_at	DNAJB5	0.000334224579215
204282_s_at	FARS2	0.000334435107937
204266_s_at	CHKA	-0.000334628300154
213967_at	RALYL	-0.000335820731567
208989_s_at	KDM2A	-0.000335929815597
215133_s_at	-666	0.000336151359739
215210_s_at	DLST	-0.000336415394624
213162_at	DYNC1LI2	-0.000336427738074
201473_at	JUNB	0.000336484243054
220536_at	VRTN	-0.000336996973074
205980_s_at	-666	-0.000337013360972
221154_at	-666	0.000337410955549
216062_at	LOC100507164	-0.000338083270965
217099_s_at	GEMIN4	0.000338087273408
217292_at	MTMR7	-0.000338356470901
202047_s_at	CBX6	-0.000338475880844
221147_x_at	WWOX	-0.000339202501332
207531_at	CRYGC	-0.000339233747999
218021_at	-666	-0.000339248659344
206990_at	TNR	-0.000339508015013
204985_s_at	TRAPPC6A	-0.00034017245053
202984_s_at	BAG5	-0.000340335571797
202973_x_at	FAM13A	0.00034040207643
221686_s_at	RECQL5	-0.000340557409809
216622_at	LAMB4	0.000340570562858
215828_at	-666	0.000340590063165
222187_x_at	G3BP1	0.000340868040117
210604_at	GNAT2	-0.000341193695235
205967_at	HIST1H4C	0.000341252401988
212564_at	KCTD2	0.000341814851526
220288_at	MYO15A	0.000342067222094
201829_at	NET1	-0.000342070373251
204452_s_at	FZD1	0.000342684012689
219991_at	SLC2A9	0.000342920712778
218843_at	FNDC4	-0.000343236132956
216569_at	-666	0.000343341559933
217649_at	ZFAND5	0.000343382644346
213722_at	SOX2	-0.000343834839899
66053_at	HNRNPUL2	-0.000343886350564
202796_at	SYNPO	0.000344011879429
218892_at	DCHS1	-0.000344150855269
207380_x_at	NOX1	0.000344485817229
34187_at	RBMS2	0.000344711273913
217545_at	MYH14	-0.00034499792538
208958_at	ERP44	-0.0003451964126
207423_s_at	ADAM20	-0.000345512308244
209991_x_at	GABBR2	0.00034559629878
215194_at	PRKCA	-0.000346503390185
214336_s_at	COPA	-0.000346745057738
207572_at	-666	-0.000346875034475
207927_at	HTR7	-0.000347004883414
213530_at	RAB3GAP1	0.000347046040567
200089_s_at	RPL4	-0.000347055344832
206539_s_at	CYP4F12	0.000347225878401
205023_at	RAD51	0.000347594679957
203821_at	HBEGF	0.000347707474914
218073_s_at	TMEM48	-0.000347725599202
209516_at	SMYD5	0.000348155999206
214381_at	LOC441601	-0.000348398525667
209131_s_at	SNAP23	-0.000348415020845
207990_x_at	ACRV1	0.000348608430145
216315_x_at	-666	0.000348865397035
214903_at	SYT2	0.000348995883824
215101_s_at	CXCL5	-0.000349188670126
220212_s_at	THADA	0.00034949210561
205660_at	OASL	-0.000349558836445
207475_at	FABP2	0.00034972853347
208583_x_at	HIST1H2AJ	0.000349803938643
209303_at	NDUFS4	0.000349865663374
204010_s_at	KRAS	-0.000349898450192
207951_at	CSN2	0.00034992700444
201059_at	CTTN	0.00035036644302
212878_s_at	KLC1	-0.000350815586009
220547_s_at	FAM35A	-0.000351493070255
208413_at	LOC100130354	-0.000351585392122
216679_at	TIGD1L	0.000351989394413
213761_at	MDM1	0.000352209868921
216731_s_at	-666	-0.000352302006599
207678_s_at	SOX30	0.00035236350527
221020_s_at	SLC25A32	0.000352844131715
219619_at	DIRAS2	-0.000353088229703
200857_s_at	NCOR1	0.000353183482311
216090_x_at	-666	0.000353289700269
205826_at	MYOM2	0.000353312973018
210623_at	UBXN1	0.000353493013592
210405_x_at	TNFRSF10B	-0.000353668408925
220822_at	-666	-0.000354269752891
204120_s_at	ADK	-0.000354911289638
208166_at	MMP16	0.000354973793362
207452_s_at	CNTN5	-0.000355933897213
207577_at	HTR4	-0.000356132755399
206059_at	ZNF91	0.000356292402977
220096_at	-666	-0.000356596776293
219783_at	C2ORF18	-0.000356896535395
217225_x_at	-666	0.000356913078965
204166_at	SBNO2	0.000356967960876
215464_s_at	TAX1BP3	0.00035718257316
205080_at	RARB	-0.000357476595725
202400_s_at	SRF	0.000357644202917
212556_at	SCRIB	0.000357822174743
203766_s_at	LMOD1	0.000358351722237
220530_at	AKIRIN2-AS1	0.000358383597161
218443_s_at	DAZAP1	0.000358418115363
216566_at	-666	-0.000358628830827
218985_at	SLC2A8	-0.000358782907601
219280_at	BRWD1	-0.000358949073882
219963_at	DUSP13	-0.000359141718233
201467_s_at	NQO1	0.000359397179993
217498_at	-666	-0.000359506275251
220195_at	MBD5	-0.000359828411028
201765_s_at	HEXA	-0.000359939189247
214245_at	RPS14	-0.000360012839982
201729_s_at	KIAA0100	-0.000360238465143
202006_at	PTPN12	0.000360404792212
215302_at	LOC257152	-0.000361332427663
213852_at	RBM8A	0.000361425314543
211457_at	GABARAPL3	-0.000362704078076
202010_s_at	ZNF410	-0.000363197160198
205421_at	SLC22A3	0.000363724014006
220568_at	-666	-0.000363795057752
212166_at	XPO7	-0.000363894876141
209672_s_at	MIOS	0.00036425320201
