	gene_symbol	1.11
210578_at	TRIM10	-0.000165260102511
216353_s_at	-666	-0.000165422609334
216351_x_at	-666	-0.000165498065715
214489_at	FSHB	0.000165520599203
206685_at	HCG4	0.000165557275733
216028_at	-666	-0.000165608230797
209349_at	RAD50	0.000165726332383
208437_at	CLCN1	0.000165784972606
201000_at	AARS	0.0001660346844
208375_at	IFNA1	-0.00016610527471
215517_at	PYGO1	0.000166623239571
203922_s_at	CYBB	-0.000166712458107
215674_at	-666	0.000167027467927
219129_s_at	SAP30L	0.000167971211009
214504_at	ABO	0.000168076087664
41858_at	PGAP2	0.000168255831241
211872_s_at	RGS11	0.000168319480532
220740_s_at	SLC12A6	-0.000168393052364
220733_at	SLC26A1	0.000168598164608
218234_at	ING4	0.000168673939844
208431_s_at	TUB	0.000169336083719
208185_x_at	-666	-0.000169396920498
213493_at	SNED1	-0.000169562808711
215201_at	REPS1	-0.00016963241671
204317_at	GTSE1	0.000169644452606
201155_s_at	MFN2	0.000169669129349
204849_at	TCFL5	-0.000170146431265
211567_at	-666	0.000170843494118
215670_s_at	SCAND2	0.000171205785442
220561_at	IGF2-AS	0.000171299747736
207817_at	IFNW1	-0.000171306239515
206423_at	ANGPTL7	0.000172084596052
208552_at	GRIK4	-0.000172389577917
222058_at	-666	0.000172658287471
208468_at	SOX21	-0.000172860048669
203904_x_at	CD82	-0.000173107902598
211519_s_at	KIF2C	-0.000173632094309
207706_at	USH2A	0.000173810157322
216169_at	-666	-0.000173887123478
219683_at	FZD3	-0.000174122076295
208144_s_at	-666	0.000174396396813
214721_x_at	CDC42EP4	0.000174403564266
202937_x_at	RRP7A	0.000174667481319
220524_at	EPB41L4B	-0.000174934664553
209095_at	DLD	0.000175383412413
201878_at	ARIH1	0.000175423132864
32088_at	BLZF1	-0.000175686450754
215987_at	RAPGEF2	-0.000175711090538
221076_at	-666	0.000175860916881
212753_at	PCGF3	0.000175896921148
206121_at	AMPD1	-0.000176136642714
205427_at	ZNF354A	-0.000176624783413
202721_s_at	GFPT1	-0.000176647978327
210334_x_at	BIRC5	-0.000176980155568
204892_x_at	EEF1A1	0.000177136158075
203439_s_at	STC2	-0.0001772121284
220897_at	-666	-0.000178014658341
217252_at	SQSTM1	-0.000178099939348
214764_at	RRP15	0.000178646459117
218281_at	MRPL48	0.000179756583959
200980_s_at	PDHA1	0.000179760803309
220810_at	CLCA3P	-0.000180025342202
217424_at	-666	0.000180203329162
220873_at	-666	0.000180230451013
209554_at	CD36	-0.000180269452317
205748_s_at	RNF126	0.000180801480892
218356_at	FTSJ2	0.000181282674473
205489_at	CRYM	0.000181501200238
221491_x_at	-666	0.000181899215509
203631_s_at	GPRC5B	-0.000181959024868
217265_at	PLLP	-0.000182753761338
36742_at	TRIM15	-0.000182788231033
218016_s_at	POLR3E	-0.000182789672555
210281_s_at	ZMYM2	-0.00018347564699
213822_s_at	UBE3B	-0.000183498652631
221181_at	-666	-0.000183881671754
220499_at	FNDC8	0.000184004404899
221396_at	TAS2R7	-0.000184233370827
200674_s_at	RPL32	0.000184532838418
215443_at	TSHR	0.000184667993887
219549_s_at	RTN3	0.000184832015536
216502_at	ISG20L2	-0.000184870128734
221733_s_at	GPATCH4	-0.000184917395897
222252_x_at	UBQLN4	-0.000185344741712
215626_at	-666	0.000185952060453
210575_at	NUDC	0.000185982346158
222299_x_at	-666	0.000186067450404
202959_at	MUT	-0.000186567091341
200594_x_at	HNRNPU	-0.000186698047579
221430_s_at	RNF146	0.000187055672087
216175_at	-666	0.000187178049984
214408_s_at	-666	-0.000187259190403
219513_s_at	SH2D3A	0.000187337809001
216785_at	-666	0.00018737320022
203508_at	TNFRSF1B	-0.000187441265255
203261_at	DCTN6	0.000187448077861
215911_x_at	ATP2B3	-0.000187454213681
216368_s_at	COL4A3	-0.00018752654287
220085_at	HELLS	0.000187828507946
217718_s_at	YWHAB	-0.000188220069537
220422_at	UBQLN3	0.000188274309668
222254_at	-666	0.000188313928068
206152_at	AGAP2	-0.00018856792234
207321_s_at	ABCB9	-0.000188572022968
208480_s_at	ABCC6	-0.000188623691348
219586_at	WDR59	-0.000189054009993
214673_s_at	HUWE1	0.000189309577729
221722_x_at	LZTS1	0.000189635877186
220288_at	MYO15A	0.00018988691915
215864_at	-666	-0.000190253892343
209661_at	KIFC3	-0.000190409439387
210789_x_at	CEACAM3	0.00019080557503
220198_s_at	EIF5A2	0.000191594892123
214832_at	HNF4A	-0.000191840094778
210931_at	RNF6	-0.0001923058021
210422_x_at	SLC11A1	0.000192326292643
205866_at	FCN3	-0.000192521871821
201044_x_at	DUSP1	0.000193208764559
205687_at	UBFD1	0.000193368107984
214090_at	PAWR	0.000193558539681
216314_at	CRISP1	-0.000193866246277
211864_s_at	MYOF	-0.000194270339914
206101_at	ECM2	0.000194536492215
207412_x_at	CELP	0.000194660747779
206563_s_at	OPRL1	0.000194754785002
209601_at	ACOX1	-0.000194897542083
208702_x_at	APLP2	-0.000194919617365
216552_x_at	KIR2DS4	0.00019498521114
205456_at	CD3E	0.000195815874977
220252_x_at	CXORF21	0.000195897205591
200699_at	KDELR2	-0.000195955942198
206073_at	COLQ	0.000196155791724
213483_at	PPWD1	0.000196424323386
216665_s_at	TTTY2	-0.000196897237272
204433_s_at	SPATA2	-0.000197056341993
207780_at	CYLC2	0.000197533447552
219915_s_at	SLC16A10	0.000197581307586
220909_at	TRIM46	-0.000197665101267
220105_at	RTDR1	0.000197922588456
206968_s_at	NFRKB	0.000197974603231
207773_x_at	CYP3A43	0.000198137928413
215614_at	-666	0.00019823651558
216536_at	OR7E19P	-0.000198281812511
217082_at	C13ORF41	-0.000198525710828
209217_s_at	WDR45	0.000198830041182
35685_at	RING1	-0.000199032214181
218196_at	OSTM1	0.000199483342115
216622_at	LAMB4	-0.000199963873414
632_at	GSK3A	-0.000200052427899
214934_at	ATP9B	0.000200234947434
38766_at	SRCAP	-0.000200337231741
217896_s_at	FAM192A	-0.000200497880027
221757_at	PIK3IP1	0.000200666050721
214003_x_at	RPS20	0.000200694204203
221078_s_at	CCDC88A	-0.000200735651541
207114_at	LY6G6C	0.000200964763831
207814_at	DEFA6	0.000201024266112
213580_at	-666	0.000201079570268
211200_s_at	EFCAB2	-0.000201223924758
214852_x_at	VPS13A	-0.000201350096207
219579_at	RAB3IL1	0.000201617623596
215396_at	GPR98	0.000201650109208
215085_x_at	DLEC1	-0.000202333204638
212839_s_at	TROVE2	0.000202435366789
207369_at	BRS3	-0.000202524712477
217758_s_at	TM9SF3	-0.000202837509639
215611_at	TCF12	0.000203096435568
203685_at	BCL2	-0.000203132489045
217541_x_at	ZNF816	-0.000203371330456
203681_at	IVD	0.000203441292785
206675_s_at	SKIL	0.000203447237692
216923_at	CDKL5	-0.000203820461123
215814_at	DST	-0.000203942538207
202629_at	APPBP2	-0.00020465301964
208945_s_at	BECN1	-0.000204870810672
211422_at	TRPM3	0.000205272817403
220404_at	GPR97	-0.000205840833803
211876_x_at	-666	-0.000205905934318
205812_s_at	TMED9	-0.000205934791024
219228_at	ZNF331	-0.000206189766285
221377_s_at	RBPJL	-0.000206276882674
207590_s_at	CENPI	-0.000206440427417
201848_s_at	BNIP3	-0.000206819127027
218753_at	XKR8	0.000208236544914
37872_at	JRK	0.00020833147771
220427_at	OBSCN	0.0002086828086
222039_at	KIF18B	-0.000209420831781
208482_at	SSTR1	0.000209563389154
214757_at	PMS2L2	-0.000209687012098
205681_at	BCL2A1	0.000209691447644
207477_at	-666	-0.000210192974185
221557_s_at	LEF1	-0.000210248726228
216722_at	VENTXP1	0.000210298124069
208233_at	PDPN	-0.000211603648633
216399_s_at	SCAPER	0.000212319677884
220432_s_at	CYP39A1	-0.000212550890602
206690_at	ACCN1	0.000212933828292
212444_at	-666	0.000213068292409
222023_at	AKAP13	0.000213698410072
220226_at	TRPM8	0.000213806822584
217156_at	-666	-0.000214075392086
203246_s_at	NPRL2	0.000214508890085
216987_at	IRF4	-0.00021456550841
215981_at	-666	-0.000214569477212
220384_at	TXNDC3	-0.000214660746248
219403_s_at	HPSE	-0.000214777959042
208794_s_at	SMARCA4	-0.000215394694311
200817_x_at	RPS10	0.000215684971881
208707_at	EIF5	0.000216130219068
216492_at	KIR3DX1	-0.000216254701503
221659_s_at	MYL10	-0.000216529855387
221010_s_at	SIRT5	0.000216732595248
210192_at	ATP8A1	0.000217051093606
219544_at	BORA	0.000217138440096
211053_at	KCNG1	0.000217190575922
210240_s_at	CDKN2D	0.00021785408774
219613_s_at	SIRT6	0.000217976821279
218028_at	ELOVL1	-0.000218222138465
207518_at	DGKE	0.000218648232894
201049_s_at	RPS18	0.000218955069553
207962_at	CAPN11	-0.00021916881013
218092_s_at	AGFG1	-0.000219248794406
214325_at	GP2	-0.000219384329699
216820_at	-666	0.000219691937564
216999_at	EPOR	-0.000219835797076
216738_at	-666	0.000220367583917
208400_at	GLP1R	0.000220406291341
202212_at	PES1	0.000220810161217
210550_s_at	RASGRF1	-0.000220873709726
58367_s_at	ZNF419	0.000221390207617
216256_at	GRM8	-0.000221448513751
210438_x_at	TROVE2	0.000221521123072
216802_at	-666	0.000221566316119
206815_at	SPAG8	0.000221608419665
206390_x_at	PF4	0.00022174585652
220877_at	-666	0.000221807711162
215038_s_at	SETD2	-0.000222182500832
221482_s_at	ARPP19	-0.000222311579453
218478_s_at	ZCCHC8	0.000222448651991
210634_at	KLHL20	0.000222592916547
215907_at	-666	-0.000222897363801
209727_at	GM2A	-0.000223228774825
204657_s_at	SHB	0.00022409016064
215958_at	-666	0.000224260595539
209537_at	EXTL2	0.000224346779752
220533_at	-666	0.000224732382224
211369_at	-666	0.000225022371009
209073_s_at	NUMB	0.000225143772663
213354_s_at	NR2F6	0.00022547421289
217139_at	VDAC1	0.000225504976688
201134_x_at	COX7C	0.000225903625092
218932_at	ZNHIT6	-0.00022614096651
203735_x_at	PPFIBP1	-0.000226219680994
202802_at	DHPS	0.000226223786154
209362_at	MED21	0.000226329626161
206895_at	PPP1R3A	-0.000226353031941
204757_s_at	C2CD2L	-0.000226577103004
205024_s_at	RAD51	-0.000226615176306
219643_at	LRP1B	0.000227007589194
210368_at	PCDHGA8	-0.000227488211873
221707_s_at	VPS53	0.000227786362854
214827_at	PARD6B	0.000228373542584
209984_at	KDM4C	0.00022890975905
215461_at	ZNRF4	-0.000229020498629
205961_s_at	PSIP1	-0.000229143398764
219024_at	PLEKHA1	0.00022924131175
215520_at	PYGO1	0.000229882743808
205021_s_at	FOXN3	-0.000230343984031
201547_at	KDM5B	0.000230663432847
212452_x_at	KAT6B	-0.000230715535575
219767_s_at	CRYZL1	-0.000230943785104
211111_at	HGC6.3	-0.000230989996983
210917_at	YES1	-0.000231555099323
211059_s_at	GOLGA2	0.000231622075141
216361_s_at	KAT6A	-0.000232186690307
211414_at	GLS	-0.000232219040796
214418_at	CT62	0.000232448661891
200804_at	TMBIM6	0.000232600510943
208275_x_at	UTF1	0.00023302128462
213986_s_at	C19ORF6	0.000233043830425
221087_s_at	APOL3	0.000233156075673
206682_at	CLEC10A	-0.000233263115692
205705_at	ANKRD26	0.0002333178866
214398_s_at	IKBKE	-0.000233341892337
210848_at	-666	0.000233511028637
217175_at	UGT2B15	0.000233714211347
202960_s_at	MUT	0.000234101996862
203239_s_at	CNOT3	0.000234213368592
211866_x_at	HFE	-0.000234438754774
204470_at	CXCL1	0.000234565380727
214404_x_at	SPDEF	0.000235062863155
221638_s_at	STX16	0.000235144800668
212799_at	STX6	0.000235152743996
214966_at	GRIK5	-0.000235206405829
222004_s_at	DOCK6	0.000235273086177
213926_s_at	AGFG1	-0.000236049529794
222359_x_at	KDSR	-0.000236154734941
209541_at	IGF1	-0.000236341802757
204879_at	PDPN	-0.000236356103668
217491_x_at	COX7C	0.000236757350405
218207_s_at	STMN3	-0.000237084880407
217303_s_at	ADRB3	0.000237086326072
216561_x_at	-666	0.000237151894187
211585_at	NPAT	-0.000237232400809
221422_s_at	MIR600HG	0.000237360523459
200010_at	RPL11	0.000237704227347
209915_s_at	NRXN1	0.000237846583431
210780_at	ESR2	0.0002379430611
209417_s_at	IFI35	-0.000238119065104
208048_at	TACR1	-0.000238601936714
202560_s_at	CHTOP	-0.00023912321261
214222_at	DNAH7	-0.000239293746192
208593_x_at	CRHR1	0.000239337162756
211556_at	MAPRE2	0.000239818230355
214977_at	-666	0.000239936375171
219464_at	CA14	0.000239987992074
216038_x_at	DAXX	-0.000240019549948
220110_s_at	NXF3	-0.00024018994013
202793_at	LPCAT3	0.000240561424545
215381_at	MTOR	-0.00024060506571
37424_at	CCHCR1	-0.000240646982367
216173_at	-666	0.000240773940003
221716_s_at	ACSBG2	-0.000241006525981
207670_at	KRT85	0.000241143435455
211542_x_at	RPS10	0.000241247284501
206045_s_at	NOL4	0.00024145522008
220282_at	RIC3	0.000241597587991
218677_at	S100A14	0.00024195853351
214044_at	RYR2	0.000242075739205
212526_at	SPG20	-0.000242671790993
212795_at	KIAA1033	-0.000242726887963
40524_at	PTPN21	-0.000243029762959
222002_at	C7ORF26	-0.000243213788765
207061_at	ERN1	0.000244096939409
212702_s_at	BICD2	-0.000244207719907
215232_at	ARHGAP44	0.00024427141474
217440_at	-666	-0.000245366080236
201749_at	ECE1	-0.000245481962844
215627_at	-666	0.000245542362973
201922_at	NSA2	0.000245678703463
209957_s_at	NPPA	0.000245723342997
205119_s_at	FPR1	-0.000245897293019
221152_at	COL8A1	-0.00024601568335
212266_s_at	SRSF5	0.00024621269244
208757_at	TMED9	0.000246325092303
200993_at	IPO7	0.000246433169945
215065_at	PHF8	0.000246607303098
216783_at	-666	-0.000246740655434
218582_at	MARCH5	-0.000247640179766
221022_s_at	PMFBP1	0.000247897432018
211103_at	MYO7A	0.000247964920006
213298_at	NFIC	0.00024826285704
203719_at	ERCC1	-0.000248674568662
222072_at	XPNPEP1	0.000249032206696
208160_at	-666	-0.000249048399616
204512_at	HIVEP1	0.000249270682542
219921_s_at	DOCK5	0.000249340783431
208272_at	RANBP3	0.00024940361592
216440_at	ERC1	-0.000249553606538
220737_at	RPS6KA6	0.000249563365612
214276_at	KLF12	0.000249906998609
216062_at	LOC100507164	0.000250089581052
213625_at	ZKSCAN4	0.000250668172254
206163_at	MAB21L1	-0.000250718703436
215648_at	-666	-0.000250843012708
216584_at	-666	-0.0002509313156
205461_at	RAB35	-0.000250937226395
220230_s_at	CYB5R2	0.000251215010611
219080_s_at	CTPS2	0.000251334123456
217535_at	FAM49B	0.000251546917296
217517_x_at	SRPK2	-0.000251547350522
222170_at	-666	-0.000251668365609
200595_s_at	EIF3A	0.000252901629969
202064_s_at	SEL1L	0.000252988872803
215666_at	HLA-DRB4	0.000253094865149
216428_x_at	KIR3DX1	-0.000253312498599
211485_s_at	FGF18	-0.00025376575213
211775_x_at	MGC13053	0.000254014358497
207762_at	LPAL2	0.000254148837783
209423_s_at	PHF20	-0.000254215329831
219861_at	DNAJC17	-0.000254487897342
209586_s_at	PRUNE	0.000254803526656
32811_at	MYO1C	0.00025484816509
208179_x_at	KIR2DL3	-0.000254864713781
215527_at	KHDRBS2	0.000255139322712
214831_at	ELK4	0.00025575861375
216586_at	-666	-0.000256189581679
217058_at	GNAS	-0.000256457087796
207919_at	ART1	-0.000256486783346
221610_s_at	STAP2	-0.000256649156791
203618_at	FAIM2	0.000257505326727
211021_s_at	RGS14	-0.000257682087486
201202_at	PCNA	-0.000257985771909
220337_at	NGB	-0.000258061558677
221984_s_at	FAM134A	-0.000258100595485
214200_s_at	COL6A1	-0.000258233033232
210455_at	C10ORF28	-0.000258499412402
217689_at	PTPN1	0.000258511104417
216319_at	-666	-0.000259490435707
206053_at	ZNF510	0.000259980473802
221174_at	-666	0.000260594873442
205491_s_at	GJB3	-0.000260972468706
214175_x_at	PDLIM4	-0.00026134978154
216784_at	-666	-0.000261484278867
211505_s_at	STAU1	0.000262075536281
204803_s_at	RRAD	0.000262226969865
212457_at	TFE3	0.000262675643679
204111_at	HNMT	0.000262771119219
215361_at	DOCK5	-0.000262838929673
202360_at	MAML1	-0.000262949120844
218741_at	CENPM	0.000263104982444
204034_at	ETHE1	-0.000263120146048
210796_x_at	SIGLEC6	-0.000263863931199
214640_at	UNC93A	0.000264042040788
206444_at	PDE1B	-0.000264315569712
218534_s_at	AGGF1	-0.000264398726378
208014_x_at	-666	0.000264806099042
216463_at	-666	-0.000264831611839
217417_at	MYO5A	0.000264908734251
216162_at	SBNO1	0.000264922028386
209540_at	IGF1	0.000265031710785
208701_at	APLP2	0.000265248564044
210953_at	TSC22D2	0.000265627879148
215892_at	ZNF440	-0.000265983900318
217302_at	OR2F2	0.000266577100144
219096_at	ARMC7	-0.000266998548
215539_at	-666	-0.000267214039028
213384_x_at	PLCB3	0.000267639940168
208361_s_at	POLR3D	-0.000267678350193
213307_at	SHANK2	-0.000267904098774
215184_at	DAPK2	-0.000268130903725
208386_x_at	DMC1	-0.000268378111625
200741_s_at	RPS27	0.000268474181139
213655_at	YWHAE	-0.000269035605753
216632_at	NAV3	0.000269117620062
208508_s_at	OR2J2	-0.000269285111243
215964_at	-666	0.00026943186683
210486_at	ANKMY1	0.000269845296291
217343_at	PNLIPRP2	0.000270063884224
200979_at	PDHA1	-0.000270321528512
222089_s_at	C16ORF71	-0.000270344642744
218258_at	POLR1D	0.000270445252014
213275_x_at	CTSB	-0.000270649800391
217597_x_at	RAB40B	0.000270998265106
206248_at	PRKCE	0.000271088998522
206202_at	MEOX2	-0.000271390613184
211717_at	ANKRD40	0.000271576440941
215615_x_at	-666	0.000271870459898
203394_s_at	HES1	0.000272202272146
203046_s_at	TIMELESS	0.000272568551416
221386_at	OR3A2	-0.000272977078733
217204_at	MTRF1L	-0.000273012496508
202801_at	PRKACA	0.000273043918367
206520_x_at	SIGLEC6	-0.000273057920966
210141_s_at	INHA	0.000273222779977
220869_at	UBA6	-0.00027331842736
203373_at	SOCS2	0.000273430445603
207248_at	KCNA4	0.000273858331242
212817_at	DNAJB5	0.000273927456733
220631_at	OSGEPL1	-0.000274017418097
204667_at	FOXA1	0.000274124541004
202058_s_at	KPNA1	0.000274126264671
208642_s_at	XRCC5	-0.000274545427292
213108_at	CAMK2A	0.000274820034852
204180_s_at	ZBTB43	0.000275009346313
208366_at	PCDH11X	-0.000275083777722
203372_s_at	SOCS2	-0.000275642975455
216443_at	-666	-0.000275645582513
218532_s_at	FAM134B	-0.000275876513142
207846_at	POU1F1	-0.000275977135823
209872_s_at	PKP3	-0.000276318021341
207764_s_at	HIPK3	0.000276393221969
208597_at	-666	0.000276650127081
213154_s_at	BICD2	0.00027676633071
216998_s_at	ADAM5P	-0.000277337535378
220154_at	DST	-0.000278048043972
205034_at	CCNE2	-0.000279408416601
203361_s_at	MYCBP	-0.00027962484355
217380_s_at	XPNPEP1	0.000279760855577
214964_at	-666	0.000280225377755
215046_at	C2ORF67	-0.000280274362016
212282_at	TMEM97	0.000280328114443
218306_s_at	HERC1	-0.00028077431565
216582_at	POM121L2	-0.000280872508033
215861_at	-666	-0.000280985352918
216674_at	HES2	-0.000281036697121
210516_at	FAM120A	-0.000281144885128
203457_at	STX7	0.000282144545781
220888_s_at	CASS4	-0.000282383332391
211095_at	NF1	0.000282613910724
207196_s_at	TNIP1	-0.000282858328525
212307_s_at	OGT	-0.000283443287858
211226_at	GALR2	-0.000283609675426
206736_x_at	CHRNA4	0.000283625518288
221857_s_at	TJAP1	-0.000283793505588
216426_at	-666	0.000283942416862
216560_x_at	IGL@	0.000284211803893
207339_s_at	LTB	0.000284631324002
200855_at	NCOR1	0.000284736014623
203420_at	FAM8A1	-0.000284990794806
210459_at	PSMD4	0.00028529307763
215518_at	STXBP5L	0.000285305285702
206615_s_at	ADAM22	0.000285354945373
216435_at	MAP2K5	-0.000285881366081
212850_s_at	LRP4	-0.000285963811916
221661_at	SLC22A7	0.000286034173587
214422_at	RAD23B	0.000286125567439
201596_x_at	KRT18	0.000286581822081
210050_at	TPI1	0.000287032553486
209972_s_at	AIMP2	-0.000287060203277
211992_at	WNK1	0.00028708200908
212643_at	MAPK1IP1L	-0.000287109804181
201751_at	JOSD1	-0.000288003591819
201402_at	ADRBK1	-0.000288336635687
215910_s_at	FNDC3A	0.000288688060281
208645_s_at	RPS14	0.000288963521813
206883_x_at	GP9	-0.000289270112913
201869_s_at	TBL1X	-0.000289323873858
208101_s_at	URM1	-0.000289752978462
222050_at	-666	0.000290146073506
206879_s_at	NRG2	-0.000290336548651
214648_at	GPX5	-0.000290966272671
211080_s_at	NEK2	0.000291103405099
200963_x_at	RPL31	-0.000291310927379
212591_at	RBM34	0.000291427121899
210498_at	CLTC	-0.000291517170312
221927_s_at	ABHD11	0.000291864266193
215936_s_at	KIAA1033	-0.000292175618266
202447_at	DECR1	0.000292846259468
214101_s_at	NPEPPS	0.000292966497469
204945_at	PTPRN	0.000293129194973
213072_at	CYHR1	-0.000293152418352
207303_at	PDE1C	0.000293371872467
216990_at	GART	-0.000293691229797
210475_at	POU3F1	-0.000293799446683
220809_at	-666	0.000294350252302
221968_s_at	ZNF771	-0.00029440626919
205394_at	CHEK1	0.000294429413749
209684_at	RIN2	-0.000294587921226
217666_at	-666	-0.000294734592878
211221_at	TADA3	0.000295823186082
215976_at	-666	-0.000296057512352
216723_at	-666	-0.000296365402919
221920_s_at	SLC25A37	-0.000296503666276
39313_at	WNK1	0.000296601191363
202121_s_at	CHMP2A	-0.000296870014935
201002_s_at	-666	0.000297281351543
212992_at	AHNAK2	0.000297487125821
213291_s_at	UBE3A	-0.000297653353682
215249_at	RPL35A	0.000297666085102
213045_at	MAST3	0.000297679969138
210169_at	SEC14L5	0.000297860413879
203070_at	SEMA3B	-0.000297905943371
206629_at	ADAMTSL2	-0.000298141382316
218910_at	ANO10	-0.000298208194494
212756_s_at	UBR2	0.000298427683588
218167_at	AMZ2	0.000299356110202
215131_at	IQCK	0.000299762447935
206702_at	TEK	0.000300303368219
213759_at	ARL4C	0.000300819392899
203575_at	CSNK2A2	-0.000301107506866
215481_s_at	PEX5	-0.000301395234068
217460_at	TNP2	-0.000301644272371
220891_at	METTL19	0.000301754097284
207562_at	DGKQ	0.000301758722954
210758_at	PSIP1	-0.000302282838326
207157_s_at	GNG5	-0.00030282140671
219786_at	MTL5	0.0003029653535
206479_at	TRPM1	-0.000303516794312
208500_x_at	FOXD3	-0.000303602970737
216884_at	PTPN12	0.000303621928446
220377_at	FAM30A	0.000303789308386
209998_at	PIGO	-0.000304047711603
214853_s_at	SHC1	0.000304683470382
204926_at	INHBA	0.000304710048249
217350_at	KRT19P2	0.000304848766716
217063_x_at	TRD@	-0.000305486629548
216069_at	-666	0.000305632974844
212612_at	RCOR1	-0.000305947453335
208519_x_at	GNRH2	-0.000306216567656
211091_s_at	NF2	0.000306367575454
217292_at	MTMR7	-0.000306804145435
218571_s_at	CHMP4A	0.000306950130467
215589_at	-666	0.00030715758368
202082_s_at	SEC14L1	-0.000307330688435
221380_at	-666	-0.00030734060032
220887_at	C14ORF162	-0.000307562617998
212939_at	COL6A1	-0.000307620043378
211816_x_at	FCAR	0.000307738124148
55872_at	ZNF512B	0.000307917018641
208164_s_at	IL9R	0.000307923781499
222090_at	LOC100134713	0.000308497951154
215757_at	PRKDC	-0.000308545699132
216497_at	-666	0.000308606438812
216127_at	PDIA2	0.000308760738792
215872_at	-666	-0.000308955928742
202947_s_at	GYPC	-0.000308987302558
207673_at	NPHS1	0.000309055501047
211675_s_at	MDFIC	-0.000309398417884
202186_x_at	PPP2R5A	-0.000309420334615
217059_at	MUC7	-0.000309469844271
212990_at	SYNJ1	-0.00030968364315
213856_at	CD47	-0.000310538604851
222005_s_at	GNG3	0.000310829398033
212046_x_at	MAPK3	-0.000311555454807
216728_at	-666	0.000311941700021
220115_s_at	CDH10	-0.000312008756567
220071_x_at	HAUS2	0.000312088050539
201086_x_at	SON	-0.000312282200903
218165_at	MEAF6	-0.000312310027255
