	gene_symbol	0.37
213335_s_at	ST3GAL6	-0.000142471092779
221852_at	-666	0.00014252187609
214267_s_at	CADM4	0.000142589211067
221062_at	HS3ST3B1	0.000142792630934
33736_at	STOML1	0.000142796494622
200604_s_at	PRKAR1A	0.000142840844252
215378_at	-666	0.000142850069573
222332_at	-666	-0.000143170842986
214584_x_at	ACACB	0.00014340095529
207442_at	CSF3	0.000143437319174
208205_at	PCDHA9	-0.000143568170163
211245_x_at	KIR2DL4	-0.000143936483346
220882_at	-666	0.000144086952705
204930_s_at	BNIP1	-0.00014445851614
214425_at	AMBP	-0.000144850639752
210409_at	C6ORF124	-0.000145046556611
219691_at	SAMD9	0.000145382638987
203163_at	KATNB1	-0.000145681920665
207213_s_at	USP2	-0.000145885050331
208785_s_at	MAP1LC3B	-0.000146371434638
207613_s_at	CAMK2A	0.000146392557112
221195_at	RNFT1	0.000146465610209
207496_at	MS4A2	0.00014659906597
201535_at	UBL3	0.00014700172463
208283_at	GAGE1	0.000147005774781
221178_at	BAIAP2L2	0.000147026752606
208261_x_at	IFNA10	-0.000147450328293
217411_s_at	RREB1	0.000147499570406
202849_x_at	GRK6	-0.000147860805659
203449_s_at	TERF1	-0.000147982344166
210203_at	CNOT4	0.000148113892077
220596_at	GPATCH4	0.000148421360022
207051_at	SLC17A4	0.000148564144652
220474_at	SLC25A21	0.000148941021881
204554_at	PPP1R3D	0.000149036439168
207896_s_at	DLEC1	-0.000149038851428
211917_s_at	PRLR	0.000149077176536
204346_s_at	RASSF1	-0.00014927141799
207288_at	ASMTL-AS1	-0.000149287005805
219581_at	TSEN2	-0.000149292691756
204245_s_at	RPP14	0.000149579544517
219585_at	CCDC28B	-0.000149773784701
216214_at	-666	-0.000149827510887
200076_s_at	C19ORF50	-0.000150673939795
202223_at	STT3A	0.000150766704671
219989_s_at	ANKS1B	-0.000151201601622
205539_at	AVIL	0.000151208363244
201985_at	KIAA0196	-0.000151352381641
219785_s_at	-666	-0.000151569838768
212956_at	TBC1D9	-0.000151862119775
220348_at	KLHL29	0.000152177190603
220625_s_at	ELF5	0.000152180565013
216518_at	-666	0.000152240792934
211877_s_at	PCDHGA11	-0.000152472552008
216357_at	SNX1	0.000152797006731
202486_at	AFG3L2	-0.000152878873889
215008_at	TLL2	0.000153832867065
217346_at	-666	-0.000154018448454
216304_x_at	YME1L1	-0.000154061461434
206325_at	SERPINA6	-0.000154103029083
222100_at	CYP2E1	0.000154197893094
208515_at	HIST1H2BM	-0.000154366127357
214098_at	KIAA1107	0.000154569320927
204933_s_at	TNFRSF11B	0.00015457044237
220025_at	TBR1	0.000155096103555
210690_at	KLRC4	0.00015526332004
204556_s_at	DZIP1	0.000155424103496
216312_at	ATP2B3	-0.000155553688959
201359_at	COPB1	-0.000156076982388
203496_s_at	MED1	0.000156595901111
213720_s_at	SMARCA4	0.000156850986838
202241_at	TRIB1	0.000157190797748
207479_at	-666	-0.000157679651466
216498_at	-666	0.000157898258302
218246_at	MUL1	0.000158052241456
210037_s_at	NOS2	0.000158176879996
201101_s_at	BCLAF1	0.000158524483898
220763_at	HSPA12A	0.00015907040172
219482_at	SETD4	0.000159147978637
205344_at	CSPG5	-0.000159377295624
210558_at	AKR1C4	-0.000159482127842
218409_s_at	DNAJC1	0.000159716510022
216896_at	COL4A3	0.000159855106458
215642_at	-666	-0.000160111623854
217657_at	BCAP29	-0.000160399188051
205384_at	FXYD1	-0.000160828494948
214717_at	PKI55	-0.000160896415155
219625_s_at	COL4A3BP	-0.000161011602028
217420_s_at	POLR2A	0.000161094948034
206092_x_at	RTEL1	0.000161099439495
208010_s_at	PTPN22	-0.00016123962682
220191_at	GKN1	0.000161244519558
220546_at	MLL	-0.000161590237604
202860_at	DENND4B	-0.000162055695594
208554_at	POU4F3	0.000162893519109
215392_at	-666	-0.000163001597056
217088_s_at	NCR1	0.000163369839169
202010_s_at	ZNF410	-0.000163609076731
200795_at	SPARCL1	-0.000163800227131
216056_at	CD44	0.000163916952216
207371_at	-666	-0.000164343966312
220766_at	BTG4	-0.000164375173266
220915_s_at	-666	0.000164505496649
215455_at	TIMELESS	-0.000164518520912
200605_s_at	PRKAR1A	-0.000164630497265
204722_at	SCN3B	-0.000164821351544
214817_at	UNC13A	0.000165008107772
217213_at	SLC6A2	0.000165221323014
214658_at	TMED7	-0.000165862122655
218596_at	TBC1D13	0.00016600846221
203189_s_at	NDUFS8	0.00016601493918
214939_x_at	MLLT4	0.000166028650431
221265_s_at	C15ORF44	-0.000166246184178
203981_s_at	ABCD4	-0.000166473829548
211242_x_at	KIR2DL4	-0.000166796127822
213495_s_at	-666	0.00016715340438
218504_at	FAHD2A	-0.000167237488238
220226_at	TRPM8	-0.000167422368353
207553_at	OPRK1	0.000167524594833
222330_at	-666	-0.000167660566213
204692_at	-666	-0.000167747382404
221148_at	-666	0.000168776127617
211490_at	ADRA1A	-0.00016990042542
36888_at	HAUS5	-0.000169910229156
216181_at	SYNJ2	0.0001699999737
204812_at	ZW10	-0.000170026743143
208781_x_at	SNX3	-0.000170121019276
217306_at	-666	0.000170411070274
220657_at	KLHL11	-0.000170441073661
210703_at	-666	-0.000170683163948
203510_at	MET	0.000170911356613
201630_s_at	ACP1	0.000171494354959
210167_s_at	TEF	0.000171514159193
205794_s_at	NOVA1	-0.000171553230505
219243_at	GIMAP4	0.00017164500423
207423_s_at	ADAM20	0.000172152808176
217693_x_at	MAGOH2	-0.000172152926318
215964_at	-666	-0.000172158931192
205306_x_at	KMO	-0.000172556266049
209345_s_at	PI4K2A	0.000173042336877
217532_x_at	-666	0.000173119706029
216966_at	ITGA2B	-0.000173305888577
209945_s_at	GSK3B	0.00017377345401
207615_s_at	C16ORF3	0.00017389015339
221293_s_at	DEF6	-0.000174216382624
218784_s_at	C6ORF64	0.000174740167819
214219_x_at	MAP4K1	0.000175219116218
212713_at	MFAP4	0.00017542015713
209946_at	VEGFC	0.000175517397973
221341_s_at	-666	0.000175540146504
208390_s_at	GLP1R	0.000175542464876
207038_at	SLC16A6	0.000175967981908
217288_at	-666	-0.000177438825826
202777_at	SHOC2	0.000177485842446
214943_s_at	-666	-0.00017780361178
206040_s_at	MAPK11	0.000177830191819
215187_at	FLJ11292	-0.000177865552697
207723_s_at	KLRC3	-0.000178008005753
207284_s_at	ASPH	-0.000178601847929
201729_s_at	KIAA0100	0.000179515538779
217686_at	PTPN1	0.000179636020103
40273_at	SPHK2	-0.000179845794677
206562_s_at	CSNK1A1	-0.000180383454757
221101_at	-666	0.000180389276823
201000_at	AARS	0.000180983565427
212203_x_at	IFITM3	0.000181167470202
206502_s_at	INSM1	-0.000181235890205
212122_at	RHOQ	0.000181280520929
203960_s_at	HSPB11	0.000181476550457
217263_x_at	RUNX1	-0.000181558037303
210435_at	-666	0.000181956943797
214640_at	UNC93A	-0.000182589879952
213162_at	DYNC1LI2	-0.00018273647006
202495_at	TBCC	0.000182748815365
220644_at	-666	-0.000182981482475
212276_at	LPIN1	-0.000183259786693
209663_s_at	ITGA7	0.000183323449202
215724_at	PLD1	-0.000183392360832
214856_at	SPTBN1	-0.000183578787222
206452_x_at	PPP2R4	-0.000184062690151
216107_at	PP13	-0.000184159556862
221625_at	-666	0.000184461561096
201666_at	TIMP1	-0.000184795978675
211811_s_at	PCDHA6	0.000184827846931
214821_at	SLC25A4	-0.000184851332471
209732_at	CLEC2B	-0.000184931812951
215368_at	NEB	0.000185148988325
210654_at	TNFRSF10D	-0.00018519370807
220797_at	METTL16	0.000185663129443
221232_s_at	ANKRD2	0.000185708721816
211265_at	PTGER3	-0.000185756420693
212522_at	PDE8A	0.000185976480936
215709_at	PRIM2	-0.000186117200423
214402_s_at	SFI1	-0.000186284327947
215943_at	KIAA1661	0.000186351364125
209965_s_at	RAD51D	-0.0001863627947
217214_s_at	SLC6A2	0.000186499624742
222254_at	-666	-0.00018665917503
208410_x_at	AMELX	0.000186936043391
216343_at	PCDHGA3	0.000186941318855
217038_at	-666	-0.000187224079381
210539_at	TTLL5	-0.000187360401348
220369_at	SMEK1	-0.000187490384828
207331_at	-666	0.00018762660049
215647_at	-666	-0.000187681919815
216722_at	VENTXP1	-0.000188153657413
211307_s_at	FCAR	-0.000188477027146
221286_s_at	MZB1	0.000188585371581
200726_at	PPP1CC	-0.000188642699924
206213_at	WNT10B	0.000188669440892
209242_at	PEG3	-0.000189050134547
220304_s_at	CNGB3	-0.000189129194602
207558_s_at	PITX2	-0.000189135831416
201118_at	PGD	-0.000189193328299
211235_s_at	ESR1	0.000189219000974
207370_at	IBSP	-0.000189251966208
204941_s_at	ALDH3B2	-0.00018975926117
218892_at	DCHS1	0.000189847730874
216900_s_at	CHRNA4	-0.000189881025777
201921_at	GNG10	0.000190134502915
221281_at	SRC	-0.000190189924705
205873_at	PIGL	0.000190264331807
204270_at	SKI	-0.000190491036633
215619_at	-666	-0.000190737581767
220781_at	DEC1	0.000191121458853
204055_s_at	CTAGE5	0.000191472507358
206892_at	AMHR2	0.000191623682171
204098_at	RBMX2	0.000191926150611
203419_at	MLL4	-0.000192147848343
217001_x_at	HLA-DOA	-0.00019224580892
215467_x_at	LOC647070	0.000192497171087
215281_x_at	POGZ	0.000192503898128
211141_s_at	CNOT3	-0.000192782342666
217093_at	RNASE1	-0.000192839918785
215760_s_at	SBNO2	0.000193029839095
219653_at	LSM14B	-0.00019329876652
213630_at	NACAD	-0.000193342794679
219199_at	AFF4	-0.000193356516569
205814_at	GRM3	0.000193396531754
206106_at	-666	-0.000193668697722
212804_s_at	GAPVD1	-0.000193716099367
214891_at	FBXO21	-0.000193863747504
202908_at	WFS1	-0.00019428015554
210620_s_at	GTF3C2	-0.000194321580447
220622_at	LRRC31	-0.000194343441849
216867_s_at	PDGFA	0.000194871415267
206785_s_at	-666	-0.000194930527764
202428_x_at	DBI	0.000195009318144
216473_x_at	-666	0.000195011439666
203353_s_at	MBD1	-0.000195052192004
216319_at	-666	-0.000195243740779
218560_s_at	JMJD4	0.000195771439512
211865_s_at	FZR1	0.000196480242723
216664_at	-666	-0.000196883889935
203539_s_at	-666	0.000197200867382
207211_at	USP2	0.000197314778308
208245_at	RAB9BP1	-0.000197522460939
216016_at	NLRP3	-0.000197611120271
214835_s_at	SUCLG2	-0.000197685254961
212529_at	LSM12	-0.00019796120831
220247_at	CASC5	-0.000198266974437
213149_at	DLAT	-0.000198299083838
222098_s_at	-666	-0.000198873711486
208139_s_at	-666	-0.000199523293426
207315_at	CD226	0.000199535417629
208996_s_at	POLR2C	-0.000199929324558
206476_s_at	NOVA2	-0.000200295658709
215163_at	-666	-0.000200404028345
214648_at	GPX5	-0.00020074128471
204322_at	GOLIM4	0.000200963742549
209771_x_at	CD24	0.000201060316624
200671_s_at	SPTBN1	0.000201212355316
205522_at	-666	-0.000201228092613
200991_s_at	SNX17	0.000201422750753
212461_at	AZIN1	-0.000201602901244
220919_s_at	WDR96	0.000202083076596
215379_x_at	-666	-0.000202264017004
212002_at	C1ORF144	-0.000202305372726
206312_at	GUCY2C	0.000202625959133
216553_x_at	-666	0.000202972199776
222227_at	-666	-0.000203389856593
218227_at	NUBP2	0.000203433424484
211304_x_at	KCNJ5	0.000203713597088
209452_s_at	VTI1B	-0.000203928959254
216297_at	-666	-0.000204723907425
213291_s_at	UBE3A	-0.000204952945005
213460_x_at	NSUN5P2	-0.000205045714222
215381_at	MTOR	0.000205105168962
214773_x_at	TIPRL	-0.000205359395858
211614_at	-666	-0.000205403219386
214540_at	HIST1H2BO	-0.000205562150528
215488_at	-666	-0.000205729118551
202430_s_at	PLSCR1	-0.000206099977941
202335_s_at	UBE2B	-0.000206433061614
212116_at	TRIM27	-0.000206621370421
220003_at	LRRC36	0.000206648998462
201176_s_at	ARCN1	0.00020682618113
212001_at	SUGP2	-0.000207028916037
201766_at	ELAC2	-0.000207079331661
215961_at	F12	-0.000207082679383
217081_at	OR2H2	0.000207461976934
214865_at	DOT1L	-0.000207477994706
221053_s_at	TDRKH	0.000207932517356
217609_at	LRRC23	0.000207954683719
211389_x_at	KIR3DS1	0.000208148756174
210034_s_at	RPL5	0.000208230577982
211473_s_at	COL4A6	-0.000208401186401
216988_s_at	PTP4A2	0.000208835394161
201451_x_at	RHEB	0.000208891479281
205300_s_at	SNRNP35	-0.000209621978381
220914_at	-666	0.000209853173933
209055_s_at	CDC5L	-0.000210623150745
219963_at	DUSP13	0.000210665895387
220601_at	C16ORF70	-0.000210846909329
203526_s_at	APC	-0.000211065666004
219950_s_at	TIAM2	-0.00021133526059
216188_at	MYCNOS	-0.000211630269023
214013_s_at	TBC1D1	0.000211748108913
217159_x_at	SIGLEC7	0.000212251104098
216754_at	KLF17P1	-0.000212544132994
216169_at	-666	0.00021266165257
218279_s_at	HIST2H2AA3	0.000213441166222
209236_at	SLC23A2	-0.00021384713868
218538_s_at	MRS2	0.000214094318462
217087_at	C1ORF68	0.000214098675953
216124_at	-666	-0.000214150185446
206713_at	NTNG1	0.000214421327924
220571_at	PRDM11	0.000214771037506
217190_x_at	ESR1	0.00021485580194
65521_at	UBE2D4	-0.000215720098556
219155_at	PITPNC1	0.000215725230819
215048_at	ZNF280B	0.000215873686505
215132_at	-666	-0.000215912023973
221303_at	PCDHB1	0.000216002438204
204874_x_at	BAIAP3	-0.000216179357067
208979_at	NCOA6	-0.0002161966
212424_at	PDCD11	0.000216248583148
222282_at	-666	-0.000216400129829
200002_at	RPL35	-0.000216547801867
204590_x_at	VPS33A	0.000217147845842
217519_at	-666	-0.000217157411884
222001_x_at	LOC728855	0.000217216376019
211273_s_at	TBX1	-0.000217367014865
220965_s_at	RSPH6A	-0.00021740029353
209560_s_at	DLK1	-0.0002174439495
211147_s_at	P2RX6	0.00021746190296
207257_at	EPO	0.000217822635562
200737_at	PGK1	-0.000217954482698
219710_at	SH3TC2	-0.000218206206936
201789_at	DHRS7	0.000218267385472
212883_at	APOE	-0.000218316712419
217246_s_at	DIAPH2	0.000218465733991
217075_x_at	MLL4	0.000218521126666
215857_at	NCLN	0.000218867593625
208183_at	TACR3	0.000218968744503
220017_x_at	CYP2C9	-0.000219123584553
213111_at	PIKFYVE	-0.000219148264144
215240_at	ITGB3	0.000219169525712
208622_s_at	EZR	0.000219215449189
220894_x_at	PRDM12	0.00021930468755
211774_s_at	MMACHC	0.000219342255151
210234_at	GRM4	0.000219396078838
211584_s_at	NPAT	-0.00021961261671
211377_x_at	MYCN	0.000219746567978
216635_at	-666	-0.000219763653526
213119_at	SLC36A1	0.00021988880331
221831_at	LUZP1	-0.000220051549139
220102_at	FOXL2	0.000220356328276
210806_at	TTLL5	0.000220868950985
207933_at	ZP2	-0.000221122814508
207273_at	-666	-0.000221138643706
208146_s_at	CPVL	-0.000221283206222
214602_at	COL4A4	0.000221490936546
208504_x_at	PCDHB11	0.000221491206377
217141_at	BTBD7	-0.000221576465972
220376_at	LRRC19	0.000221780270848
205708_s_at	TRPM2	0.000221937620573
215495_s_at	SAMD4A	0.000222011854029
214971_s_at	ST6GAL1	-0.00022204348834
208086_s_at	DMD	0.000222065584576
214275_at	MED12	0.000222215534536
208375_at	IFNA1	-0.000222241046448
211485_s_at	FGF18	-0.000222416517961
209675_s_at	HNRNPUL1	-0.000222417924741
207164_s_at	ZNF238	-0.000222451654257
220432_s_at	CYP39A1	0.000222494263657
216414_at	-666	-0.000222528337414
216454_at	TRMT1	-0.000222650719809
215582_x_at	MCM3AP	0.0002227888102
221384_at	UCP1	-0.000222906263692
206358_at	PRM1	-0.000222954624246
217677_at	PLEKHA2	-0.000223076446981
221383_at	NMUR1	-0.000223109456695
207799_x_at	ARMCX4	0.000223231262697
216793_x_at	-666	0.000223361846437
221219_s_at	KLHDC4	0.000223365178427
214685_at	C4ORF10	0.000223485429458
211786_at	TNFRSF9	-0.000223592747803
202989_at	RGS1	0.000223712567671
221338_at	LY6G6E	0.000223730345887
208761_s_at	SUMO1	-0.000224008470534
204534_at	VTN	0.000224233870791
210968_s_at	RTN4	-0.0002243147736
209523_at	TAF2	-0.000224415025983
209824_s_at	ARNTL	-0.000224439649239
214921_at	KCNMA1	0.000224769866505
215168_at	TIMM17A	0.00022479649781
215911_x_at	ATP2B3	0.000224797975888
206220_s_at	RASA3	0.000224807080426
202514_at	DLG1	0.000225094979157
206926_s_at	IL11	-0.000225211346066
202921_s_at	ANK2	-0.000225514480283
212321_at	SGPL1	-0.000225567726814
215940_at	-666	0.000225610850631
210641_at	CAPN9	0.000225617480452
213378_s_at	-666	-0.000225838193706
210990_s_at	LAMA4	-0.000225897946783
216970_at	RGS7	0.000226419976022
206909_at	-666	-0.000226436390066
220943_s_at	C2ORF56	-0.000226908088781
217577_at	-666	-0.000227164212723
215335_at	-666	-0.000227192391786
210951_x_at	RAB27A	0.000227267640811
220156_at	EFCAB1	0.000227498336286
213790_at	ADAM12	0.000227556108648
215517_at	PYGO1	-0.000227694029773
220970_s_at	KRTAP2-4	0.00022783228214
217375_at	-666	-0.000228351387621
216951_at	FCGR1A	0.000228441254572
217446_x_at	-666	-0.000228586841867
215655_at	GRIK2	-0.000228803758745
204668_at	RNF24	0.000228870703199
215872_at	-666	0.00022918529452
205747_at	CBLN1	0.000229198564206
217460_at	TNP2	-0.000229459884211
210726_at	CYP3A4	-0.000229744969611
220873_at	-666	0.000229797228765
207022_s_at	LDHC	0.000230481784125
202774_s_at	SFSWAP	0.000230568249276
209776_s_at	SLC19A1	0.000230589506637
209526_s_at	HDGFRP3	0.000231292028359
214726_x_at	ADD1	-0.000231389306338
210653_s_at	BCKDHB	-0.000231903783977
221099_at	-666	0.000232087888477
222366_at	-666	-0.00023211301647
220227_at	CDH4	0.000232360701427
222365_at	-666	0.000232802101104
205146_x_at	APBA3	0.00023295204917
211887_x_at	MSR1	-0.000233008964752
214852_x_at	VPS13A	0.000233098418258
204087_s_at	SLC5A6	-0.000233291981117
220652_at	KIF24	-0.000233557285883
203850_s_at	KIF1A	-0.000233660504787
215879_at	ITGB1	-0.00023382631986
215904_at	MLLT4	-0.000233870611357
221935_s_at	C3ORF64	-0.000233878103652
202485_s_at	MBD2	0.000233901123953
210353_s_at	SLC6A2	0.000234431798329
211589_at	PML	0.000234472071778
32099_at	SAFB2	0.000234493682056
205412_at	ACAT1	0.000234501184781
204932_at	TNFRSF11B	0.000234830835619
212879_x_at	PIAS4	0.000235135835678
216537_s_at	SIGLEC7	-0.000235403339854
211523_at	GNRHR	0.000235565930554
206673_at	GPR176	-0.000236087991969
211855_s_at	SLC25A14	-0.000236299462286
207561_s_at	ACCN3	0.000237452822984
222353_at	LIMD1	0.000238266130625
208467_at	KLF12	0.000238454480271
208634_s_at	MACF1	-0.000238524938103
214142_at	ZG16	0.000238730296227
216494_at	IGF2BP3	-0.000238790384655
203673_at	TG	-0.000238846501897
209882_at	RIT1	0.000239085701029
219780_at	ZNF771	-0.000239263112592
212466_at	SPRED2	0.000239526878024
203533_s_at	CUL5	-0.000239553928464
217360_x_at	-666	0.000239641324368
211054_at	INVS	-0.000239726378895
220833_at	-666	-0.000239912466657
211440_x_at	CYP3A43	-0.000239969863553
220434_at	ADCK4	0.000240083770134
211227_s_at	PCDH11Y	0.000240635553114
216067_at	-666	-0.0002406947293
219378_at	NAA16	0.000241134706248
206473_at	MBTPS2	0.000241441564121
217442_at	LOC100131825	-0.000241589426627
216002_at	-666	0.000241778344473
214153_at	ELOVL5	0.000241935316704
216931_at	-666	-0.000242042781319
220452_x_at	-666	0.000242499756767
204390_at	-666	0.000242813158648
218134_s_at	RBM22	-0.000242942781464
207917_at	-666	-0.000242953443483
214523_at	CEBPE	0.000243021029225
217139_at	VDAC1	-0.00024391540568
203194_s_at	NUP98	0.00024398217817
212303_x_at	KHSRP	-0.000244035545528
215433_at	DPY19L1	-0.000244487255252
222205_x_at	FAM182B	0.000244523772593
211232_x_at	GLP1R	-0.000244623329836
201002_s_at	-666	-0.000244633258788
210410_s_at	-666	0.000244949546446
210107_at	CLCA1	-0.000245348040101
211055_s_at	INVS	-0.000245434492083
215782_at	RAB40AL	0.00024558947765
207482_at	TP53TG5	0.000245890290028
218673_s_at	ATG7	-0.000245940272566
201214_s_at	PPP1R7	-0.000246178451128
204226_at	STAU2	0.00024620190475
210911_at	ID2B	-0.000246357119389
219568_x_at	SOX18	0.000246491171414
220778_x_at	SEMA6B	0.000246626624315
209580_s_at	MBD4	0.000246725502268
215110_at	MBL1P	0.000246776662033
204875_s_at	GMDS	0.000246800562895
202325_s_at	ATP5J	0.000247134151558
220670_at	-666	-0.000247138547989
208528_x_at	SSX5	-0.000247194419366
222263_at	SLC35E1	-0.000247322680021
216688_at	-666	0.000247705400539
201104_x_at	-666	-0.000247869029009
216655_s_at	-666	-0.000248234512754
221086_s_at	FEZF2	-0.000248738885498
204870_s_at	PCSK2	-0.000248894181316
215197_at	-666	-0.000249048119745
207355_at	SLC1A7	0.000249656806974
200045_at	ABCF1	0.000249670717118
204180_s_at	ZBTB43	-0.000249867421069
206956_at	-666	-0.000250316490595
220561_at	IGF2-AS	0.000250981794615
210496_at	NAG18	-0.000251150695617
222359_x_at	KDSR	0.000251151409242
205995_x_at	IQCB1	0.000251271488319
201102_s_at	PFKL	-0.00025129385127
216367_at	COL4A3	0.00025142343241
216496_s_at	-666	0.000251694552058
215847_at	HERC2P3	0.000251988777152
221128_at	ADAM19	0.000252066969142
217531_at	-666	0.000252144252197
215134_at	PI4K2A	-0.000252318269842
215631_s_at	BRMS1	0.000252373984228
215673_at	TEF	-0.000252387179449
220837_at	-666	-0.000252397688228
205880_at	PRKD1	0.000252420470337
214920_at	THSD7A	0.000252433444166
201633_s_at	CYB5B	-0.000252490172469
215740_at	LOC100130741	0.000252662696318
210709_at	ZC3H15	-0.000252704418641
200040_at	KHDRBS1	0.000252922184846
215987_at	RAPGEF2	-0.000252990093649
214411_x_at	CTRB2	0.000253480004341
222132_s_at	AGK	0.000253967310597
219132_at	PELI2	-0.000254105015798
211526_s_at	RTEL1	0.000254457696309
212954_at	DYRK4	0.000254632496233
204296_at	DCTN1	-0.000254864613211
207054_at	IMPG1	-0.000255227137809
211154_at	THPO	-0.000255751852007
208514_at	KCNE1	0.000255934731636
207607_at	ASCL2	-0.000256368012612
219421_at	TTC33	0.000256550485592
221707_s_at	VPS53	-0.000256995994815
206541_at	KLKB1	-0.000257161333326
215874_at	-666	-0.000257485735869
204397_at	EML2	0.000257820943978
203321_s_at	ADNP2	0.000258101752574
206180_x_at	ZNF747	-0.000258217659451
206563_s_at	OPRL1	-0.000258535620101
200035_at	CTDNEP1	0.000258606019587
221350_at	HOXC8	-0.00025879630175
220844_at	TCEB3B	-0.00025897606936
207267_s_at	DSCR6	-0.000259496578087
216443_at	-666	-0.000259612946907
214158_s_at	PRDM10	-0.000260020339636
200900_s_at	M6PR	0.000260140890904
205875_s_at	TREX1	-0.000260503083936
217613_at	TMEM144	0.000260662478088
218729_at	LXN	-0.000260808690294
221617_at	TAF9B	-0.000260922845541
216530_at	-666	-0.000261010920541
207906_at	IL3	0.000261205344372
217856_at	RBM8A	0.000261322665677
215222_x_at	MACF1	-0.000261356939791
212490_at	DNAJC8	-0.000261686040135
201482_at	QSOX1	-0.0002617554527
217412_at	TRD@	0.000261831271924
215992_s_at	RAPGEF2	0.000261983524754
200616_s_at	MLEC	0.000262000362297
206471_s_at	PLXNC1	-0.000262180267994
214379_at	HNRPDL	-0.000262183077771
211347_at	CDC14B	0.000262994891198
221146_at	-666	0.000263132630706
207473_at	MLN	-0.000263249105711
212781_at	RBBP6	0.000263464564276
215532_x_at	ZNF492	0.000265008535926
221328_at	CLDN17	0.000265173304687
215637_at	CEP41	-0.000265609507939
206399_x_at	CACNA1A	0.000265790536505
207817_at	IFNW1	0.000265827943544
212844_at	RRP1B	0.000265903217142
220312_at	FAM83E	-0.000265997035471
212004_at	C1ORF144	-0.000266043993548
207759_s_at	-666	-0.00026640101427
214115_at	VAMP5	-0.000266662671957
203531_at	CUL5	-0.000267217064789
47105_at	DUS2L	0.000267392553675
217334_at	OR2J3	0.00026745505754
210000_s_at	SOCS1	-0.000267910569923
216571_at	-666	0.00026794904163
215935_at	-666	-0.000268396229863
206880_at	P2RX6	-0.000268499888388
